forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-30 22:00:00,2016-05-31 01:00:00,seq6,3,Beijing,XGBoost,82.833333,96.3139419555664,test
2016-05-30 23:00:00,2016-05-31 02:00:00,seq6,3,Beijing,XGBoost,77.666667,97.59464263916016,test
2016-05-31 00:00:00,2016-05-31 03:00:00,seq6,3,Beijing,XGBoost,78.583333,82.90969848632812,test
2016-05-31 01:00:00,2016-05-31 04:00:00,seq6,3,Beijing,XGBoost,82.333333,77.1666030883789,test
2016-05-31 02:00:00,2016-05-31 05:00:00,seq6,3,Beijing,XGBoost,91.416667,74.1176986694336,test
2016-05-31 03:00:00,2016-05-31 06:00:00,seq6,3,Beijing,XGBoost,96.75,77.6749038696289,test
2016-05-31 04:00:00,2016-05-31 07:00:00,seq6,3,Beijing,XGBoost,63.083333,89.90443420410156,test
2016-05-31 05:00:00,2016-05-31 08:00:00,seq6,3,Beijing,XGBoost,45.416667,86.68075561523438,test
2016-05-31 06:00:00,2016-05-31 09:00:00,seq6,3,Beijing,XGBoost,36.666667,85.7630615234375,test
2016-05-31 07:00:00,2016-05-31 10:00:00,seq6,3,Beijing,XGBoost,36.833333,44.42103576660156,test
2016-05-31 08:00:00,2016-05-31 11:00:00,seq6,3,Beijing,XGBoost,35.25,27.369245529174805,test
2016-05-31 09:00:00,2016-05-31 12:00:00,seq6,3,Beijing,XGBoost,34.5,31.249353408813477,test
2016-05-31 10:00:00,2016-05-31 13:00:00,seq6,3,Beijing,XGBoost,31.027778,39.02164077758789,test
2016-05-31 11:00:00,2016-05-31 14:00:00,seq6,3,Beijing,XGBoost,33.659722,37.00584030151367,test
2016-05-31 12:00:00,2016-05-31 15:00:00,seq6,3,Beijing,XGBoost,32.875,37.0810661315918,test
2016-05-31 13:00:00,2016-05-31 16:00:00,seq6,3,Beijing,XGBoost,30.729167,30.59945297241211,test
2016-05-31 14:00:00,2016-05-31 17:00:00,seq6,3,Beijing,XGBoost,31.041667,38.886417388916016,test
2016-05-31 15:00:00,2016-05-31 18:00:00,seq6,3,Beijing,XGBoost,28.416667,37.51525115966797,test
2016-05-31 16:00:00,2016-05-31 19:00:00,seq6,3,Beijing,XGBoost,31.125,35.639122009277344,test
2016-05-31 17:00:00,2016-05-31 20:00:00,seq6,3,Beijing,XGBoost,33.388889,39.01793670654297,test
2016-05-31 18:00:00,2016-05-31 21:00:00,seq6,3,Beijing,XGBoost,37.327778,36.49760818481445,test
2016-05-31 19:00:00,2016-05-31 22:00:00,seq6,3,Beijing,XGBoost,37.1,41.05038070678711,test
2016-05-31 20:00:00,2016-05-31 23:00:00,seq6,3,Beijing,XGBoost,34.205556,42.01097106933594,test
2016-05-31 21:00:00,2016-06-01 00:00:00,seq6,3,Beijing,XGBoost,27.227778,43.794036865234375,test
2016-05-31 22:00:00,2016-06-01 01:00:00,seq6,3,Beijing,XGBoost,26.25,37.403812408447266,test
2016-05-31 23:00:00,2016-06-01 02:00:00,seq6,3,Beijing,XGBoost,24.583333,32.89999771118164,test
2016-06-01 00:00:00,2016-06-01 03:00:00,seq6,3,Beijing,XGBoost,26.083333,25.603431701660156,test
2016-06-01 01:00:00,2016-06-01 04:00:00,seq6,3,Beijing,XGBoost,25.0,25.683706283569336,test
2016-06-01 02:00:00,2016-06-01 05:00:00,seq6,3,Beijing,XGBoost,24.583333,24.902860641479492,test
2016-06-01 03:00:00,2016-06-01 06:00:00,seq6,3,Beijing,XGBoost,27.916667,28.779233932495117,test
2016-06-01 04:00:00,2016-06-01 07:00:00,seq6,3,Beijing,XGBoost,31.333333,26.133895874023438,test
2016-06-01 05:00:00,2016-06-01 08:00:00,seq6,3,Beijing,XGBoost,38.916667,29.251903533935547,test
2016-06-01 06:00:00,2016-06-01 09:00:00,seq6,3,Beijing,XGBoost,37.583333,34.24917984008789,test
2016-06-01 07:00:00,2016-06-01 10:00:00,seq6,3,Beijing,XGBoost,37.583333,39.65110778808594,test
2016-06-01 08:00:00,2016-06-01 11:00:00,seq6,3,Beijing,XGBoost,41.333333,50.7313346862793,test
2016-06-01 09:00:00,2016-06-01 12:00:00,seq6,3,Beijing,XGBoost,37.166667,39.60919952392578,test
2016-06-01 10:00:00,2016-06-01 13:00:00,seq6,3,Beijing,XGBoost,34.833333,40.8901481628418,test
2016-06-01 11:00:00,2016-06-01 14:00:00,seq6,3,Beijing,XGBoost,36.583333,46.16565704345703,test
2016-06-01 12:00:00,2016-06-01 15:00:00,seq6,3,Beijing,XGBoost,39.166667,33.80257034301758,test
2016-06-01 13:00:00,2016-06-01 16:00:00,seq6,3,Beijing,XGBoost,35.833333,37.011451721191406,test
2016-06-01 14:00:00,2016-06-01 17:00:00,seq6,3,Beijing,XGBoost,47.166667,41.25665283203125,test
2016-06-01 15:00:00,2016-06-01 18:00:00,seq6,3,Beijing,XGBoost,43.0,45.547767639160156,test
2016-06-01 16:00:00,2016-06-01 19:00:00,seq6,3,Beijing,XGBoost,41.0,39.06987762451172,test
2016-06-01 17:00:00,2016-06-01 20:00:00,seq6,3,Beijing,XGBoost,41.25,60.07320022583008,test
2016-06-01 18:00:00,2016-06-01 21:00:00,seq6,3,Beijing,XGBoost,43.333333,47.3419075012207,test
2016-06-01 19:00:00,2016-06-01 22:00:00,seq6,3,Beijing,XGBoost,44.25,46.13235092163086,test
2016-06-01 20:00:00,2016-06-01 23:00:00,seq6,3,Beijing,XGBoost,44.333333,45.413612365722656,test
2016-06-01 21:00:00,2016-06-02 00:00:00,seq6,3,Beijing,XGBoost,42.25,47.29884719848633,test
2016-06-01 22:00:00,2016-06-02 01:00:00,seq6,3,Beijing,XGBoost,42.0,50.612144470214844,test
2016-06-01 23:00:00,2016-06-02 02:00:00,seq6,3,Beijing,XGBoost,40.833333,45.55461120605469,test
2016-06-02 00:00:00,2016-06-02 03:00:00,seq6,3,Beijing,XGBoost,39.083333,45.976158142089844,test
2016-06-02 01:00:00,2016-06-02 04:00:00,seq6,3,Beijing,XGBoost,41.166667,44.126930236816406,test
2016-06-02 02:00:00,2016-06-02 05:00:00,seq6,3,Beijing,XGBoost,45.416667,41.2995719909668,test
2016-06-02 03:00:00,2016-06-02 06:00:00,seq6,3,Beijing,XGBoost,50.5,40.82412338256836,test
2016-06-02 04:00:00,2016-06-02 07:00:00,seq6,3,Beijing,XGBoost,54.416667,46.667503356933594,test
2016-06-02 05:00:00,2016-06-02 08:00:00,seq6,3,Beijing,XGBoost,69.083333,54.663333892822266,test
2016-06-02 06:00:00,2016-06-02 09:00:00,seq6,3,Beijing,XGBoost,74.333333,60.49424743652344,test
2016-06-02 07:00:00,2016-06-02 10:00:00,seq6,3,Beijing,XGBoost,78.375,62.02854537963867,test
2016-06-02 08:00:00,2016-06-02 11:00:00,seq6,3,Beijing,XGBoost,79.0,72.40451049804688,test
2016-06-02 09:00:00,2016-06-02 12:00:00,seq6,3,Beijing,XGBoost,60.361111,79.02257537841797,test
2016-06-02 10:00:00,2016-06-02 13:00:00,seq6,3,Beijing,XGBoost,55.430556,85.50360107421875,test
2016-06-02 11:00:00,2016-06-02 14:00:00,seq6,3,Beijing,XGBoost,50.916667,57.186397552490234,test
2016-06-02 12:00:00,2016-06-02 15:00:00,seq6,3,Beijing,XGBoost,44.166667,39.16815948486328,test
2016-06-02 13:00:00,2016-06-02 16:00:00,seq6,3,Beijing,XGBoost,47.25,51.88435745239258,test
2016-06-02 14:00:00,2016-06-02 17:00:00,seq6,3,Beijing,XGBoost,47.583333,53.609031677246094,test
2016-06-02 15:00:00,2016-06-02 18:00:00,seq6,3,Beijing,XGBoost,46.833333,50.062225341796875,test
2016-06-02 16:00:00,2016-06-02 19:00:00,seq6,3,Beijing,XGBoost,41.5,56.5499267578125,test
2016-06-02 17:00:00,2016-06-02 20:00:00,seq6,3,Beijing,XGBoost,40.833333,52.00914764404297,test
2016-06-02 18:00:00,2016-06-02 21:00:00,seq6,3,Beijing,XGBoost,47.583333,52.928504943847656,test
2016-06-02 19:00:00,2016-06-02 22:00:00,seq6,3,Beijing,XGBoost,51.75,44.66891860961914,test
2016-06-02 20:00:00,2016-06-02 23:00:00,seq6,3,Beijing,XGBoost,55.666667,45.925819396972656,test
2016-06-02 21:00:00,2016-06-03 00:00:00,seq6,3,Beijing,XGBoost,55.166667,57.687252044677734,test
2016-06-02 22:00:00,2016-06-03 01:00:00,seq6,3,Beijing,XGBoost,54.0,60.4366455078125,test
2016-06-02 23:00:00,2016-06-03 02:00:00,seq6,3,Beijing,XGBoost,55.833333,64.52949523925781,test
2016-06-03 00:00:00,2016-06-03 03:00:00,seq6,3,Beijing,XGBoost,57.083333,58.77030563354492,test
2016-06-03 01:00:00,2016-06-03 04:00:00,seq6,3,Beijing,XGBoost,58.166667,58.474327087402344,test
2016-06-03 02:00:00,2016-06-03 05:00:00,seq6,3,Beijing,XGBoost,59.166667,63.401222229003906,test
2016-06-03 03:00:00,2016-06-03 06:00:00,seq6,3,Beijing,XGBoost,64.833333,62.36643981933594,test
2016-06-03 04:00:00,2016-06-03 07:00:00,seq6,3,Beijing,XGBoost,70.75,63.38019943237305,test
2016-06-03 05:00:00,2016-06-03 08:00:00,seq6,3,Beijing,XGBoost,76.583333,64.4460678100586,test
2016-06-03 06:00:00,2016-06-03 09:00:00,seq6,3,Beijing,XGBoost,88.166667,74.2618179321289,test
2016-06-03 07:00:00,2016-06-03 10:00:00,seq6,3,Beijing,XGBoost,90.416667,76.555908203125,test
2016-06-03 08:00:00,2016-06-03 11:00:00,seq6,3,Beijing,XGBoost,92.666667,82.78682708740234,test
2016-06-03 09:00:00,2016-06-03 12:00:00,seq6,3,Beijing,XGBoost,95.944444,97.7451400756836,test
2016-06-03 10:00:00,2016-06-03 13:00:00,seq6,3,Beijing,XGBoost,93.805556,94.03784942626953,test
2016-06-03 11:00:00,2016-06-03 14:00:00,seq6,3,Beijing,XGBoost,90.666667,94.16084289550781,test
2016-06-03 12:00:00,2016-06-03 15:00:00,seq6,3,Beijing,XGBoost,86.5,99.37510681152344,test
2016-06-03 13:00:00,2016-06-03 16:00:00,seq6,3,Beijing,XGBoost,73.083333,86.6816177368164,test
2016-06-03 14:00:00,2016-06-03 17:00:00,seq6,3,Beijing,XGBoost,72.583333,83.60758209228516,test
2016-06-03 15:00:00,2016-06-03 18:00:00,seq6,3,Beijing,XGBoost,78.166667,82.0231704711914,test
2016-06-03 16:00:00,2016-06-03 19:00:00,seq6,3,Beijing,XGBoost,89.583333,66.77799987792969,test
2016-06-03 17:00:00,2016-06-03 20:00:00,seq6,3,Beijing,XGBoost,106.416667,68.41712951660156,test
2016-06-03 18:00:00,2016-06-03 21:00:00,seq6,3,Beijing,XGBoost,108.583333,84.11396789550781,test
2016-06-03 19:00:00,2016-06-03 22:00:00,seq6,3,Beijing,XGBoost,101.166667,97.08578491210938,test
2016-06-03 20:00:00,2016-06-03 23:00:00,seq6,3,Beijing,XGBoost,92.75,108.44012451171875,test
2016-06-03 21:00:00,2016-06-04 00:00:00,seq6,3,Beijing,XGBoost,50.333333,104.76858520507812,test
2016-06-03 22:00:00,2016-06-04 01:00:00,seq6,3,Beijing,XGBoost,54.75,95.1572494506836,test
2016-06-03 23:00:00,2016-06-04 02:00:00,seq6,3,Beijing,XGBoost,56.083333,89.39891052246094,test
2016-06-07 00:00:00,2016-06-07 03:00:00,seq6,3,Beijing,XGBoost,59.333333,15.770419120788574,test
2016-06-07 01:00:00,2016-06-07 04:00:00,seq6,3,Beijing,XGBoost,59.833333,56.155677795410156,test
2016-06-07 02:00:00,2016-06-07 05:00:00,seq6,3,Beijing,XGBoost,58.583333,61.45045852661133,test
2016-06-07 03:00:00,2016-06-07 06:00:00,seq6,3,Beijing,XGBoost,53.416667,61.80188751220703,test
2016-06-07 04:00:00,2016-06-07 07:00:00,seq6,3,Beijing,XGBoost,45.583333,59.829498291015625,test
2016-06-07 05:00:00,2016-06-07 08:00:00,seq6,3,Beijing,XGBoost,41.166667,60.954586029052734,test
2016-06-07 06:00:00,2016-06-07 09:00:00,seq6,3,Beijing,XGBoost,40.666667,45.275535583496094,test
2016-06-07 07:00:00,2016-06-07 10:00:00,seq6,3,Beijing,XGBoost,41.916667,45.053585052490234,test
2016-06-07 08:00:00,2016-06-07 11:00:00,seq6,3,Beijing,XGBoost,45.0,42.53480911254883,test
2016-06-07 09:00:00,2016-06-07 12:00:00,seq6,3,Beijing,XGBoost,46.916667,46.33656692504883,test
2016-06-07 10:00:00,2016-06-07 13:00:00,seq6,3,Beijing,XGBoost,56.333333,45.20683288574219,test
2016-06-07 11:00:00,2016-06-07 14:00:00,seq6,3,Beijing,XGBoost,61.0,50.81148147583008,test
2016-06-07 12:00:00,2016-06-07 15:00:00,seq6,3,Beijing,XGBoost,61.75,51.13071060180664,test
2016-06-07 13:00:00,2016-06-07 16:00:00,seq6,3,Beijing,XGBoost,62.333333,66.95549774169922,test
2016-06-07 14:00:00,2016-06-07 17:00:00,seq6,3,Beijing,XGBoost,61.833333,70.28135681152344,test
2016-06-07 15:00:00,2016-06-07 18:00:00,seq6,3,Beijing,XGBoost,57.583333,65.74827575683594,test
2016-06-07 16:00:00,2016-06-07 19:00:00,seq6,3,Beijing,XGBoost,61.916667,63.59866714477539,test
2016-06-07 17:00:00,2016-06-07 20:00:00,seq6,3,Beijing,XGBoost,66.333333,62.172550201416016,test
2016-06-07 18:00:00,2016-06-07 21:00:00,seq6,3,Beijing,XGBoost,77.166667,60.95428466796875,test
2016-06-07 19:00:00,2016-06-07 22:00:00,seq6,3,Beijing,XGBoost,83.333333,69.82981872558594,test
2016-06-07 20:00:00,2016-06-07 23:00:00,seq6,3,Beijing,XGBoost,86.666667,72.83470153808594,test
2016-06-07 21:00:00,2016-06-08 00:00:00,seq6,3,Beijing,XGBoost,86.083333,84.255126953125,test
2016-06-07 22:00:00,2016-06-08 01:00:00,seq6,3,Beijing,XGBoost,83.416667,86.0354232788086,test
2016-06-07 23:00:00,2016-06-08 02:00:00,seq6,3,Beijing,XGBoost,88.583333,87.94071960449219,test
2016-06-08 00:00:00,2016-06-08 03:00:00,seq6,3,Beijing,XGBoost,98.166667,89.1769027709961,test
2016-06-08 01:00:00,2016-06-08 04:00:00,seq6,3,Beijing,XGBoost,100.75,80.75386810302734,test
2016-06-08 02:00:00,2016-06-08 05:00:00,seq6,3,Beijing,XGBoost,103.583333,90.7539291381836,test
2016-06-08 03:00:00,2016-06-08 06:00:00,seq6,3,Beijing,XGBoost,111.166667,104.87867736816406,test
2016-06-08 04:00:00,2016-06-08 07:00:00,seq6,3,Beijing,XGBoost,117.666667,102.09562683105469,test
2016-06-08 05:00:00,2016-06-08 08:00:00,seq6,3,Beijing,XGBoost,129.916667,110.15150451660156,test
2016-06-08 06:00:00,2016-06-08 09:00:00,seq6,3,Beijing,XGBoost,134.083333,128.52072143554688,test
2016-06-08 07:00:00,2016-06-08 10:00:00,seq6,3,Beijing,XGBoost,125.333333,132.45848083496094,test
2016-06-08 08:00:00,2016-06-08 11:00:00,seq6,3,Beijing,XGBoost,119.333333,145.6666259765625,test
2016-06-08 09:00:00,2016-06-08 12:00:00,seq6,3,Beijing,XGBoost,113.416667,140.52886962890625,test
2016-06-08 10:00:00,2016-06-08 13:00:00,seq6,3,Beijing,XGBoost,107.833333,111.74310302734375,test
2016-06-08 11:00:00,2016-06-08 14:00:00,seq6,3,Beijing,XGBoost,102.138889,100.34071350097656,test
2016-06-08 12:00:00,2016-06-08 15:00:00,seq6,3,Beijing,XGBoost,110.861111,89.8762435913086,test
2016-06-08 13:00:00,2016-06-08 16:00:00,seq6,3,Beijing,XGBoost,103.083333,93.91173553466797,test
2016-06-08 14:00:00,2016-06-08 17:00:00,seq6,3,Beijing,XGBoost,113.75,97.21586608886719,test
2016-06-08 15:00:00,2016-06-08 18:00:00,seq6,3,Beijing,XGBoost,115.25,114.20613861083984,test
2016-06-08 16:00:00,2016-06-08 19:00:00,seq6,3,Beijing,XGBoost,154.166667,95.6469497680664,test
2016-06-08 17:00:00,2016-06-08 20:00:00,seq6,3,Beijing,XGBoost,183.416667,121.32122802734375,test
2016-06-08 18:00:00,2016-06-08 21:00:00,seq6,3,Beijing,XGBoost,182.666667,120.39727020263672,test
2016-06-08 19:00:00,2016-06-08 22:00:00,seq6,3,Beijing,XGBoost,178.916667,149.23973083496094,test
2016-06-08 20:00:00,2016-06-08 23:00:00,seq6,3,Beijing,XGBoost,178.166667,180.713134765625,test
2016-06-08 21:00:00,2016-06-09 00:00:00,seq6,3,Beijing,XGBoost,177.0,157.90565490722656,test
2016-06-08 22:00:00,2016-06-09 01:00:00,seq6,3,Beijing,XGBoost,158.916667,164.4837646484375,test
2016-06-08 23:00:00,2016-06-09 02:00:00,seq6,3,Beijing,XGBoost,153.333333,132.68710327148438,test
2016-06-09 00:00:00,2016-06-09 03:00:00,seq6,3,Beijing,XGBoost,145.583333,148.67648315429688,test
2016-06-09 01:00:00,2016-06-09 04:00:00,seq6,3,Beijing,XGBoost,142.5,131.24099731445312,test
2016-06-09 02:00:00,2016-06-09 05:00:00,seq6,3,Beijing,XGBoost,142.083333,136.25877380371094,test
2016-06-09 03:00:00,2016-06-09 06:00:00,seq6,3,Beijing,XGBoost,142.333333,130.48965454101562,test
2016-06-09 04:00:00,2016-06-09 07:00:00,seq6,3,Beijing,XGBoost,150.166667,132.4095458984375,test
2016-06-09 05:00:00,2016-06-09 08:00:00,seq6,3,Beijing,XGBoost,161.416667,144.3439178466797,test
2016-06-09 06:00:00,2016-06-09 09:00:00,seq6,3,Beijing,XGBoost,165.5,147.1103973388672,test
2016-06-09 07:00:00,2016-06-09 10:00:00,seq6,3,Beijing,XGBoost,172.083333,158.20416259765625,test
2016-06-09 08:00:00,2016-06-09 11:00:00,seq6,3,Beijing,XGBoost,162.916667,172.47274780273438,test
2016-06-09 09:00:00,2016-06-09 12:00:00,seq6,3,Beijing,XGBoost,128.0,157.7869110107422,test
2016-06-09 10:00:00,2016-06-09 13:00:00,seq6,3,Beijing,XGBoost,106.083333,157.8291473388672,test
2016-06-09 11:00:00,2016-06-09 14:00:00,seq6,3,Beijing,XGBoost,75.833333,83.28314971923828,test
2016-06-09 12:00:00,2016-06-09 15:00:00,seq6,3,Beijing,XGBoost,68.916667,64.48069763183594,test
2016-06-09 13:00:00,2016-06-09 16:00:00,seq6,3,Beijing,XGBoost,59.083333,51.219974517822266,test
2016-06-09 14:00:00,2016-06-09 17:00:00,seq6,3,Beijing,XGBoost,54.833333,54.187416076660156,test
2016-06-09 15:00:00,2016-06-09 18:00:00,seq6,3,Beijing,XGBoost,52.583333,63.40265655517578,test
2016-06-09 16:00:00,2016-06-09 19:00:00,seq6,3,Beijing,XGBoost,47.083333,60.103084564208984,test
2016-06-09 17:00:00,2016-06-09 20:00:00,seq6,3,Beijing,XGBoost,47.333333,58.57326126098633,test
2016-06-09 18:00:00,2016-06-09 21:00:00,seq6,3,Beijing,XGBoost,52.416667,58.965240478515625,test
2016-06-09 19:00:00,2016-06-09 22:00:00,seq6,3,Beijing,XGBoost,57.166667,53.106895446777344,test
2016-06-09 20:00:00,2016-06-09 23:00:00,seq6,3,Beijing,XGBoost,57.916667,49.99578094482422,test
2016-06-09 21:00:00,2016-06-10 00:00:00,seq6,3,Beijing,XGBoost,58.916667,39.620906829833984,test
2016-06-09 22:00:00,2016-06-10 01:00:00,seq6,3,Beijing,XGBoost,57.916667,41.268638610839844,test
2016-06-09 23:00:00,2016-06-10 02:00:00,seq6,3,Beijing,XGBoost,57.666667,53.92758560180664,test
2016-06-10 00:00:00,2016-06-10 03:00:00,seq6,3,Beijing,XGBoost,59.0,51.98326873779297,test
2016-06-10 01:00:00,2016-06-10 04:00:00,seq6,3,Beijing,XGBoost,55.333333,56.43997573852539,test
2016-06-10 02:00:00,2016-06-10 05:00:00,seq6,3,Beijing,XGBoost,50.083333,57.46280288696289,test
2016-06-10 03:00:00,2016-06-10 06:00:00,seq6,3,Beijing,XGBoost,48.083333,59.3267707824707,test
2016-06-10 04:00:00,2016-06-10 07:00:00,seq6,3,Beijing,XGBoost,50.25,54.966495513916016,test
2016-06-10 05:00:00,2016-06-10 08:00:00,seq6,3,Beijing,XGBoost,52.666667,52.592891693115234,test
2016-06-10 06:00:00,2016-06-10 09:00:00,seq6,3,Beijing,XGBoost,54.0,56.20927429199219,test
2016-06-10 07:00:00,2016-06-10 10:00:00,seq6,3,Beijing,XGBoost,64.166667,63.50005340576172,test
2016-06-10 08:00:00,2016-06-10 11:00:00,seq6,3,Beijing,XGBoost,73.083333,67.81597900390625,test
2016-06-10 09:00:00,2016-06-10 12:00:00,seq6,3,Beijing,XGBoost,90.166667,64.54666900634766,test
2016-06-10 10:00:00,2016-06-10 13:00:00,seq6,3,Beijing,XGBoost,99.75,80.37460327148438,test
2016-06-10 11:00:00,2016-06-10 14:00:00,seq6,3,Beijing,XGBoost,101.25,84.26473236083984,test
2016-06-10 12:00:00,2016-06-10 15:00:00,seq6,3,Beijing,XGBoost,96.083333,92.62867736816406,test
2016-06-10 13:00:00,2016-06-10 16:00:00,seq6,3,Beijing,XGBoost,67.041667,101.73628234863281,test
2016-06-10 14:00:00,2016-06-10 17:00:00,seq6,3,Beijing,XGBoost,39.083333,94.56015014648438,test
2016-06-10 15:00:00,2016-06-10 18:00:00,seq6,3,Beijing,XGBoost,17.45,73.98197937011719,test
2016-06-10 16:00:00,2016-06-10 19:00:00,seq6,3,Beijing,XGBoost,10.316667,37.42216873168945,test
2016-06-10 17:00:00,2016-06-10 20:00:00,seq6,3,Beijing,XGBoost,8.766667,37.96684646606445,test
2016-06-10 18:00:00,2016-06-10 21:00:00,seq6,3,Beijing,XGBoost,8.425,14.412887573242188,test
2016-06-10 19:00:00,2016-06-10 22:00:00,seq6,3,Beijing,XGBoost,9.583333,12.960556983947754,test
2016-06-10 20:00:00,2016-06-10 23:00:00,seq6,3,Beijing,XGBoost,11.166667,17.26590347290039,test
2016-06-10 21:00:00,2016-06-11 00:00:00,seq6,3,Beijing,XGBoost,9.75,9.96175765991211,test
2016-06-10 22:00:00,2016-06-11 01:00:00,seq6,3,Beijing,XGBoost,10.333333,12.805434226989746,test
2016-06-10 23:00:00,2016-06-11 02:00:00,seq6,3,Beijing,XGBoost,7.0,15.893363952636719,test
2016-06-11 00:00:00,2016-06-11 03:00:00,seq6,3,Beijing,XGBoost,4.75,12.69633960723877,test
2016-06-11 01:00:00,2016-06-11 04:00:00,seq6,3,Beijing,XGBoost,5.5,10.035787582397461,test
2016-06-11 02:00:00,2016-06-11 05:00:00,seq6,3,Beijing,XGBoost,5.166667,10.175603866577148,test
2016-06-11 03:00:00,2016-06-11 06:00:00,seq6,3,Beijing,XGBoost,9.083333,9.789549827575684,test
2016-06-11 04:00:00,2016-06-11 07:00:00,seq6,3,Beijing,XGBoost,9.333333,9.867764472961426,test
2016-06-11 05:00:00,2016-06-11 08:00:00,seq6,3,Beijing,XGBoost,9.75,10.494215965270996,test
2016-06-11 06:00:00,2016-06-11 09:00:00,seq6,3,Beijing,XGBoost,8.166667,16.221054077148438,test
2016-06-11 07:00:00,2016-06-11 10:00:00,seq6,3,Beijing,XGBoost,7.916667,11.016098022460938,test
2016-06-11 08:00:00,2016-06-11 11:00:00,seq6,3,Beijing,XGBoost,6.916667,8.322464942932129,test
2016-06-11 09:00:00,2016-06-11 12:00:00,seq6,3,Beijing,XGBoost,7.916667,8.769987106323242,test
2016-06-11 10:00:00,2016-06-11 13:00:00,seq6,3,Beijing,XGBoost,7.583333,8.25238037109375,test
2016-06-11 11:00:00,2016-06-11 14:00:00,seq6,3,Beijing,XGBoost,8.083333,8.056132316589355,test
2016-06-11 12:00:00,2016-06-11 15:00:00,seq6,3,Beijing,XGBoost,6.416667,8.002889633178711,test
2016-06-11 13:00:00,2016-06-11 16:00:00,seq6,3,Beijing,XGBoost,9.083333,8.958842277526855,test
2016-06-11 14:00:00,2016-06-11 17:00:00,seq6,3,Beijing,XGBoost,7.166667,9.880374908447266,test
2016-06-11 15:00:00,2016-06-11 18:00:00,seq6,3,Beijing,XGBoost,8.666667,11.7784423828125,test
2016-06-11 16:00:00,2016-06-11 19:00:00,seq6,3,Beijing,XGBoost,10.916667,15.200733184814453,test
2016-06-11 17:00:00,2016-06-11 20:00:00,seq6,3,Beijing,XGBoost,14.5,15.260893821716309,test
2016-06-11 18:00:00,2016-06-11 21:00:00,seq6,3,Beijing,XGBoost,20.25,15.154058456420898,test
2016-06-11 19:00:00,2016-06-11 22:00:00,seq6,3,Beijing,XGBoost,22.0,16.813331604003906,test
2016-06-11 20:00:00,2016-06-11 23:00:00,seq6,3,Beijing,XGBoost,27.0,20.223108291625977,test
2016-06-11 21:00:00,2016-06-12 00:00:00,seq6,3,Beijing,XGBoost,31.166667,33.29677200317383,test
2016-06-11 22:00:00,2016-06-12 01:00:00,seq6,3,Beijing,XGBoost,49.5,28.251907348632812,test
2016-06-11 23:00:00,2016-06-12 02:00:00,seq6,3,Beijing,XGBoost,68.666667,32.6944580078125,test
2016-06-12 00:00:00,2016-06-12 03:00:00,seq6,3,Beijing,XGBoost,74.583333,35.847164154052734,test
2016-06-12 01:00:00,2016-06-12 04:00:00,seq6,3,Beijing,XGBoost,77.333333,51.68233871459961,test
2016-06-12 02:00:00,2016-06-12 05:00:00,seq6,3,Beijing,XGBoost,78.833333,71.88935089111328,test
2016-06-12 03:00:00,2016-06-12 06:00:00,seq6,3,Beijing,XGBoost,80.083333,77.36358642578125,test
2016-06-12 04:00:00,2016-06-12 07:00:00,seq6,3,Beijing,XGBoost,83.583333,81.99056243896484,test
2016-06-12 05:00:00,2016-06-12 08:00:00,seq6,3,Beijing,XGBoost,91.416667,82.78263854980469,test
2016-06-12 06:00:00,2016-06-12 09:00:00,seq6,3,Beijing,XGBoost,98.75,85.18732452392578,test
2016-06-12 07:00:00,2016-06-12 10:00:00,seq6,3,Beijing,XGBoost,102.083333,93.24208068847656,test
2016-06-12 08:00:00,2016-06-12 11:00:00,seq6,3,Beijing,XGBoost,101.416667,100.1681137084961,test
2016-06-12 09:00:00,2016-06-12 12:00:00,seq6,3,Beijing,XGBoost,97.75,103.94068908691406,test
2016-06-12 10:00:00,2016-06-12 13:00:00,seq6,3,Beijing,XGBoost,79.5,105.81472778320312,test
2016-06-12 11:00:00,2016-06-12 14:00:00,seq6,3,Beijing,XGBoost,63.166667,92.10128021240234,test
2016-06-12 12:00:00,2016-06-12 15:00:00,seq6,3,Beijing,XGBoost,54.583333,89.36190032958984,test
2016-06-12 13:00:00,2016-06-12 16:00:00,seq6,3,Beijing,XGBoost,52.416667,68.00044250488281,test
2016-06-12 14:00:00,2016-06-12 17:00:00,seq6,3,Beijing,XGBoost,43.75,55.003082275390625,test
2016-06-12 15:00:00,2016-06-12 18:00:00,seq6,3,Beijing,XGBoost,52.5,54.321533203125,test
2016-06-12 16:00:00,2016-06-12 19:00:00,seq6,3,Beijing,XGBoost,41.666667,59.33816909790039,test
2016-06-12 17:00:00,2016-06-12 20:00:00,seq6,3,Beijing,XGBoost,39.5,50.88064956665039,test
2016-06-12 18:00:00,2016-06-12 21:00:00,seq6,3,Beijing,XGBoost,54.583333,66.18711853027344,test
2016-06-12 19:00:00,2016-06-12 22:00:00,seq6,3,Beijing,XGBoost,64.583333,48.90522766113281,test
2016-06-12 20:00:00,2016-06-12 23:00:00,seq6,3,Beijing,XGBoost,57.416667,46.24724578857422,test
2016-06-12 21:00:00,2016-06-13 00:00:00,seq6,3,Beijing,XGBoost,52.75,67.97346496582031,test
2016-06-12 22:00:00,2016-06-13 01:00:00,seq6,3,Beijing,XGBoost,67.75,76.22895812988281,test
