forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2015-11-13 02:00:00,2015-11-13 05:00:00,seq6,3,Beijing,Transformer,169.5833282470703,152.53961181640625,val
2015-11-13 03:00:00,2015-11-13 06:00:00,seq6,3,Beijing,Transformer,181.1666717529297,150.4140167236328,val
2015-11-13 04:00:00,2015-11-13 07:00:00,seq6,3,Beijing,Transformer,190.0833282470703,157.14259338378906,val
2015-11-13 05:00:00,2015-11-13 08:00:00,seq6,3,Beijing,Transformer,196.75,166.8257598876953,val
2015-11-13 06:00:00,2015-11-13 09:00:00,seq6,3,Beijing,Transformer,206.5,190.4676971435547,val
2015-11-13 07:00:00,2015-11-13 10:00:00,seq6,3,Beijing,Transformer,210.25,197.15081787109375,val
2015-11-13 08:00:00,2015-11-13 11:00:00,seq6,3,Beijing,Transformer,201.5,198.97825622558594,val
2015-11-13 09:00:00,2015-11-13 12:00:00,seq6,3,Beijing,Transformer,215.25,200.45758056640625,val
2015-11-13 10:00:00,2015-11-13 13:00:00,seq6,3,Beijing,Transformer,219.8333282470703,200.18568420410156,val
2015-11-13 11:00:00,2015-11-13 14:00:00,seq6,3,Beijing,Transformer,221.3333282470703,196.52215576171875,val
2015-11-13 12:00:00,2015-11-13 15:00:00,seq6,3,Beijing,Transformer,217.9166717529297,200.7716522216797,val
2015-11-13 13:00:00,2015-11-13 16:00:00,seq6,3,Beijing,Transformer,220.0833282470703,200.6179962158203,val
2015-11-13 14:00:00,2015-11-13 17:00:00,seq6,3,Beijing,Transformer,219.75,200.3343505859375,val
2015-11-13 15:00:00,2015-11-13 18:00:00,seq6,3,Beijing,Transformer,218.0833282470703,199.55235290527344,val
2015-11-13 16:00:00,2015-11-13 19:00:00,seq6,3,Beijing,Transformer,216.75,199.79888916015625,val
2015-11-13 17:00:00,2015-11-13 20:00:00,seq6,3,Beijing,Transformer,217.25,200.22279357910156,val
2015-11-13 18:00:00,2015-11-13 21:00:00,seq6,3,Beijing,Transformer,215.25,195.68853759765625,val
2015-11-13 19:00:00,2015-11-13 22:00:00,seq6,3,Beijing,Transformer,218.4166717529297,181.0389862060547,val
2015-11-13 20:00:00,2015-11-13 23:00:00,seq6,3,Beijing,Transformer,225.9166717529297,169.96925354003906,val
2015-11-13 21:00:00,2015-11-14 00:00:00,seq6,3,Beijing,Transformer,64.33333587646484,160.2163543701172,val
2015-11-13 22:00:00,2015-11-14 01:00:00,seq6,3,Beijing,Transformer,56.66666793823242,162.93711853027344,val
2015-11-13 23:00:00,2015-11-14 02:00:00,seq6,3,Beijing,Transformer,53.33333206176758,167.67295837402344,val
2015-11-16 00:00:00,2015-11-16 03:00:00,seq6,3,Beijing,Transformer,50.0,32.28511428833008,val
2015-11-16 01:00:00,2015-11-16 04:00:00,seq6,3,Beijing,Transformer,45.66666793823242,23.21224594116211,val
2015-11-16 02:00:00,2015-11-16 05:00:00,seq6,3,Beijing,Transformer,44.75,10.100088119506836,val
2015-11-16 03:00:00,2015-11-16 06:00:00,seq6,3,Beijing,Transformer,45.75,22.80645751953125,val
2015-11-16 04:00:00,2015-11-16 07:00:00,seq6,3,Beijing,Transformer,47.41666793823242,32.09023666381836,val
2015-11-16 05:00:00,2015-11-16 08:00:00,seq6,3,Beijing,Transformer,48.25,42.870201110839844,val
2015-11-16 06:00:00,2015-11-16 09:00:00,seq6,3,Beijing,Transformer,52.08333206176758,66.1041030883789,val
2015-11-16 07:00:00,2015-11-16 10:00:00,seq6,3,Beijing,Transformer,50.58333206176758,72.46431732177734,val
2015-11-16 08:00:00,2015-11-16 11:00:00,seq6,3,Beijing,Transformer,53.04166793823242,76.28645324707031,val
2015-11-16 09:00:00,2015-11-16 12:00:00,seq6,3,Beijing,Transformer,47.25,76.06147766113281,val
2015-11-16 10:00:00,2015-11-16 13:00:00,seq6,3,Beijing,Transformer,63.33333206176758,64.46880340576172,val
2015-11-16 11:00:00,2015-11-16 14:00:00,seq6,3,Beijing,Transformer,64.75,69.61238098144531,val
2015-11-16 12:00:00,2015-11-16 15:00:00,seq6,3,Beijing,Transformer,64.29166412353516,64.1101303100586,val
2015-11-16 13:00:00,2015-11-16 16:00:00,seq6,3,Beijing,Transformer,58.25,95.7914810180664,val
2015-11-16 14:00:00,2015-11-16 17:00:00,seq6,3,Beijing,Transformer,58.33333206176758,89.02180480957031,val
2015-11-16 15:00:00,2015-11-16 18:00:00,seq6,3,Beijing,Transformer,58.5,85.7005386352539,val
2015-11-16 16:00:00,2015-11-16 19:00:00,seq6,3,Beijing,Transformer,68.75,66.88154602050781,val
2015-11-16 17:00:00,2015-11-16 20:00:00,seq6,3,Beijing,Transformer,68.66666412353516,73.85169982910156,val
2015-11-16 18:00:00,2015-11-16 21:00:00,seq6,3,Beijing,Transformer,70.08333587646484,67.36975860595703,val
2015-11-16 19:00:00,2015-11-16 22:00:00,seq6,3,Beijing,Transformer,72.66666412353516,81.42720031738281,val
2015-11-16 20:00:00,2015-11-16 23:00:00,seq6,3,Beijing,Transformer,77.83333587646484,72.58966827392578,val
2015-11-16 21:00:00,2015-11-17 00:00:00,seq6,3,Beijing,Transformer,83.41666412353516,71.58624267578125,val
2015-11-16 22:00:00,2015-11-17 01:00:00,seq6,3,Beijing,Transformer,86.41666412353516,71.98895263671875,val
2015-11-16 23:00:00,2015-11-17 02:00:00,seq6,3,Beijing,Transformer,79.91666412353516,77.10914611816406,val
2015-11-17 00:00:00,2015-11-17 03:00:00,seq6,3,Beijing,Transformer,81.0,83.57537078857422,val
2015-11-17 01:00:00,2015-11-17 04:00:00,seq6,3,Beijing,Transformer,84.83333587646484,86.89642333984375,val
2015-11-17 02:00:00,2015-11-17 05:00:00,seq6,3,Beijing,Transformer,82.75,73.1592788696289,val
2015-11-17 03:00:00,2015-11-17 06:00:00,seq6,3,Beijing,Transformer,77.08333587646484,78.6344985961914,val
2015-11-17 04:00:00,2015-11-17 07:00:00,seq6,3,Beijing,Transformer,73.16666412353516,83.96967315673828,val
2015-11-17 05:00:00,2015-11-17 08:00:00,seq6,3,Beijing,Transformer,66.75,78.2798080444336,val
2015-11-17 06:00:00,2015-11-17 09:00:00,seq6,3,Beijing,Transformer,56.83333206176758,78.70832824707031,val
2015-11-17 07:00:00,2015-11-17 10:00:00,seq6,3,Beijing,Transformer,47.58333206176758,83.3154296875,val
2015-11-17 08:00:00,2015-11-17 11:00:00,seq6,3,Beijing,Transformer,34.91666793823242,70.56291961669922,val
2015-11-17 09:00:00,2015-11-17 12:00:00,seq6,3,Beijing,Transformer,31.416667938232422,32.58734130859375,val
2015-11-17 10:00:00,2015-11-17 13:00:00,seq6,3,Beijing,Transformer,26.416667938232422,11.391958236694336,val
2015-11-17 11:00:00,2015-11-17 14:00:00,seq6,3,Beijing,Transformer,24.083332061767578,5.462661266326904,val
2015-11-17 12:00:00,2015-11-17 15:00:00,seq6,3,Beijing,Transformer,32.33333206176758,14.732664108276367,val
2015-11-17 13:00:00,2015-11-17 16:00:00,seq6,3,Beijing,Transformer,59.5,19.53168487548828,val
2015-11-17 14:00:00,2015-11-17 17:00:00,seq6,3,Beijing,Transformer,73.5,29.979263305664062,val
2015-11-17 15:00:00,2015-11-17 18:00:00,seq6,3,Beijing,Transformer,67.83333587646484,52.25104522705078,val
2015-11-17 16:00:00,2015-11-17 19:00:00,seq6,3,Beijing,Transformer,61.08333206176758,88.5166015625,val
2015-11-17 17:00:00,2015-11-17 20:00:00,seq6,3,Beijing,Transformer,60.08333206176758,96.74610137939453,val
2015-11-17 18:00:00,2015-11-17 21:00:00,seq6,3,Beijing,Transformer,55.66666793823242,72.17376708984375,val
2015-11-17 19:00:00,2015-11-17 22:00:00,seq6,3,Beijing,Transformer,55.16666793823242,61.605018615722656,val
2015-11-17 20:00:00,2015-11-17 23:00:00,seq6,3,Beijing,Transformer,54.16666793823242,60.400840759277344,val
2015-11-17 21:00:00,2015-11-18 00:00:00,seq6,3,Beijing,Transformer,54.91666793823242,54.27088165283203,val
2015-11-17 22:00:00,2015-11-18 01:00:00,seq6,3,Beijing,Transformer,57.58333206176758,54.09675598144531,val
2015-11-17 23:00:00,2015-11-18 02:00:00,seq6,3,Beijing,Transformer,58.33333206176758,52.023681640625,val
2015-11-18 00:00:00,2015-11-18 03:00:00,seq6,3,Beijing,Transformer,54.58333206176758,48.918601989746094,val
2015-11-18 01:00:00,2015-11-18 04:00:00,seq6,3,Beijing,Transformer,46.08333206176758,50.93119812011719,val
2015-11-18 02:00:00,2015-11-18 05:00:00,seq6,3,Beijing,Transformer,43.91666793823242,47.9747314453125,val
2015-11-18 03:00:00,2015-11-18 06:00:00,seq6,3,Beijing,Transformer,46.66666793823242,38.39076614379883,val
2015-11-18 04:00:00,2015-11-18 07:00:00,seq6,3,Beijing,Transformer,49.25,27.92278289794922,val
2015-11-18 05:00:00,2015-11-18 08:00:00,seq6,3,Beijing,Transformer,46.58333206176758,37.08122634887695,val
2015-11-18 06:00:00,2015-11-18 09:00:00,seq6,3,Beijing,Transformer,50.5,51.345821380615234,val
2015-11-18 07:00:00,2015-11-18 10:00:00,seq6,3,Beijing,Transformer,59.91666793823242,57.342247009277344,val
2015-11-18 08:00:00,2015-11-18 11:00:00,seq6,3,Beijing,Transformer,57.02777862548828,49.81781005859375,val
2015-11-18 09:00:00,2015-11-18 12:00:00,seq6,3,Beijing,Transformer,58.80555725097656,57.878021240234375,val
2015-11-18 10:00:00,2015-11-18 13:00:00,seq6,3,Beijing,Transformer,64.0,67.53397369384766,val
2015-11-18 11:00:00,2015-11-18 14:00:00,seq6,3,Beijing,Transformer,70.75,59.191932678222656,val
2015-11-18 12:00:00,2015-11-18 15:00:00,seq6,3,Beijing,Transformer,74.5,62.752464294433594,val
2015-11-18 13:00:00,2015-11-18 16:00:00,seq6,3,Beijing,Transformer,75.33333587646484,72.15673065185547,val
2015-11-18 14:00:00,2015-11-18 17:00:00,seq6,3,Beijing,Transformer,78.75,83.29023742675781,val
2015-11-18 15:00:00,2015-11-18 18:00:00,seq6,3,Beijing,Transformer,83.58333587646484,92.03903198242188,val
2015-11-18 16:00:00,2015-11-18 19:00:00,seq6,3,Beijing,Transformer,85.25,94.1717300415039,val
2015-11-18 17:00:00,2015-11-18 20:00:00,seq6,3,Beijing,Transformer,86.33333587646484,103.31549835205078,val
2015-11-18 18:00:00,2015-11-18 21:00:00,seq6,3,Beijing,Transformer,90.08333587646484,96.05064392089844,val
2015-11-18 19:00:00,2015-11-18 22:00:00,seq6,3,Beijing,Transformer,89.5,90.73394012451172,val
2015-11-18 20:00:00,2015-11-18 23:00:00,seq6,3,Beijing,Transformer,92.41666412353516,79.79302215576172,val
2015-11-18 21:00:00,2015-11-19 00:00:00,seq6,3,Beijing,Transformer,91.5,81.39884948730469,val
2015-11-18 22:00:00,2015-11-19 01:00:00,seq6,3,Beijing,Transformer,90.83333587646484,75.29625701904297,val
2015-11-18 23:00:00,2015-11-19 02:00:00,seq6,3,Beijing,Transformer,89.91666412353516,72.3821792602539,val
2015-11-19 00:00:00,2015-11-19 03:00:00,seq6,3,Beijing,Transformer,85.66666412353516,71.2480697631836,val
2015-11-19 01:00:00,2015-11-19 04:00:00,seq6,3,Beijing,Transformer,81.5,70.66033935546875,val
2015-11-19 02:00:00,2015-11-19 05:00:00,seq6,3,Beijing,Transformer,76.66666412353516,69.6747055053711,val
2015-11-19 03:00:00,2015-11-19 06:00:00,seq6,3,Beijing,Transformer,76.41666412353516,69.17231750488281,val
2015-11-19 04:00:00,2015-11-19 07:00:00,seq6,3,Beijing,Transformer,75.41666412353516,71.33802032470703,val
2015-11-19 05:00:00,2015-11-19 08:00:00,seq6,3,Beijing,Transformer,80.33333587646484,67.37895965576172,val
2015-11-19 06:00:00,2015-11-19 09:00:00,seq6,3,Beijing,Transformer,85.25,77.14386749267578,val
2015-11-19 07:00:00,2015-11-19 10:00:00,seq6,3,Beijing,Transformer,86.25,84.93128204345703,val
2015-11-19 08:00:00,2015-11-19 11:00:00,seq6,3,Beijing,Transformer,86.58333587646484,95.94466400146484,val
2015-11-19 09:00:00,2015-11-19 12:00:00,seq6,3,Beijing,Transformer,86.75,106.1678237915039,val
2015-11-19 10:00:00,2015-11-19 13:00:00,seq6,3,Beijing,Transformer,74.75,101.8027114868164,val
2015-11-19 11:00:00,2015-11-19 14:00:00,seq6,3,Beijing,Transformer,57.58333206176758,106.36283111572266,val
2015-11-19 12:00:00,2015-11-19 15:00:00,seq6,3,Beijing,Transformer,47.25,104.8332290649414,val
2015-11-19 13:00:00,2015-11-19 16:00:00,seq6,3,Beijing,Transformer,51.58333206176758,80.41427612304688,val
2015-11-19 14:00:00,2015-11-19 17:00:00,seq6,3,Beijing,Transformer,68.25,56.1431999206543,val
2015-11-19 15:00:00,2015-11-19 18:00:00,seq6,3,Beijing,Transformer,63.91666793823242,43.144596099853516,val
2015-11-19 16:00:00,2015-11-19 19:00:00,seq6,3,Beijing,Transformer,66.25,60.92210388183594,val
2015-11-19 17:00:00,2015-11-19 20:00:00,seq6,3,Beijing,Transformer,66.83333587646484,75.7191162109375,val
2015-11-19 18:00:00,2015-11-19 21:00:00,seq6,3,Beijing,Transformer,70.16666412353516,34.66838836669922,val
2015-11-19 19:00:00,2015-11-19 22:00:00,seq6,3,Beijing,Transformer,70.5,51.41118621826172,val
2015-11-19 20:00:00,2015-11-19 23:00:00,seq6,3,Beijing,Transformer,68.83333587646484,56.40516662597656,val
2015-11-19 21:00:00,2015-11-20 00:00:00,seq6,3,Beijing,Transformer,65.41666412353516,65.63706970214844,val
2015-11-19 22:00:00,2015-11-20 01:00:00,seq6,3,Beijing,Transformer,60.16666793823242,63.02794647216797,val
2015-11-19 23:00:00,2015-11-20 02:00:00,seq6,3,Beijing,Transformer,52.08333206176758,56.66347122192383,val
2015-11-20 00:00:00,2015-11-20 03:00:00,seq6,3,Beijing,Transformer,50.66666793823242,51.571861267089844,val
2015-11-20 01:00:00,2015-11-20 04:00:00,seq6,3,Beijing,Transformer,49.52777862548828,40.669105529785156,val
2015-11-20 02:00:00,2015-11-20 05:00:00,seq6,3,Beijing,Transformer,45.63888931274414,24.717369079589844,val
2015-11-20 03:00:00,2015-11-20 06:00:00,seq6,3,Beijing,Transformer,40.41666793823242,32.376953125,val
2015-11-20 04:00:00,2015-11-20 07:00:00,seq6,3,Beijing,Transformer,40.33333206176758,35.734771728515625,val
2015-11-20 05:00:00,2015-11-20 08:00:00,seq6,3,Beijing,Transformer,40.25,30.688785552978516,val
2015-11-20 06:00:00,2015-11-20 09:00:00,seq6,3,Beijing,Transformer,47.58333206176758,23.631690979003906,val
2015-11-20 07:00:00,2015-11-20 10:00:00,seq6,3,Beijing,Transformer,52.875,37.6580810546875,val
2015-11-20 08:00:00,2015-11-20 11:00:00,seq6,3,Beijing,Transformer,59.5,38.22128677368164,val
2015-11-20 09:00:00,2015-11-20 12:00:00,seq6,3,Beijing,Transformer,67.58333587646484,56.819129943847656,val
2015-11-20 10:00:00,2015-11-20 13:00:00,seq6,3,Beijing,Transformer,74.66666412353516,56.83161163330078,val
2015-11-20 11:00:00,2015-11-20 14:00:00,seq6,3,Beijing,Transformer,84.33333587646484,73.1809310913086,val
2015-11-20 12:00:00,2015-11-20 15:00:00,seq6,3,Beijing,Transformer,86.08333587646484,91.6223373413086,val
2015-11-20 13:00:00,2015-11-20 16:00:00,seq6,3,Beijing,Transformer,84.16666412353516,104.65422821044922,val
2015-11-20 14:00:00,2015-11-20 17:00:00,seq6,3,Beijing,Transformer,83.75,118.35234832763672,val
2015-11-20 15:00:00,2015-11-20 18:00:00,seq6,3,Beijing,Transformer,86.66666412353516,116.25115203857422,val
2015-11-20 16:00:00,2015-11-20 19:00:00,seq6,3,Beijing,Transformer,86.58333587646484,105.77623748779297,val
2015-11-20 17:00:00,2015-11-20 20:00:00,seq6,3,Beijing,Transformer,91.16666412353516,104.75467681884766,val
2015-11-20 18:00:00,2015-11-20 21:00:00,seq6,3,Beijing,Transformer,85.66666412353516,95.47736358642578,val
2015-11-20 19:00:00,2015-11-20 22:00:00,seq6,3,Beijing,Transformer,70.58333587646484,84.08118438720703,val
2015-11-20 20:00:00,2015-11-20 23:00:00,seq6,3,Beijing,Transformer,62.16666793823242,84.9655532836914,val
2015-11-20 21:00:00,2015-11-21 00:00:00,seq6,3,Beijing,Transformer,51.0,68.09812927246094,val
2015-11-20 22:00:00,2015-11-21 01:00:00,seq6,3,Beijing,Transformer,45.83333206176758,49.307037353515625,val
2015-11-20 23:00:00,2015-11-21 02:00:00,seq6,3,Beijing,Transformer,41.5,45.22072982788086,val
2015-11-21 00:00:00,2015-11-21 03:00:00,seq6,3,Beijing,Transformer,35.0,31.16891098022461,val
2015-11-21 01:00:00,2015-11-21 04:00:00,seq6,3,Beijing,Transformer,33.08333206176758,31.475765228271484,val
2015-11-21 02:00:00,2015-11-21 05:00:00,seq6,3,Beijing,Transformer,27.833332061767578,28.23826026916504,val
2015-11-21 03:00:00,2015-11-21 06:00:00,seq6,3,Beijing,Transformer,27.666667938232422,15.921501159667969,val
2015-11-21 04:00:00,2015-11-21 07:00:00,seq6,3,Beijing,Transformer,27.541667938232422,14.508722305297852,val
2015-11-21 05:00:00,2015-11-21 08:00:00,seq6,3,Beijing,Transformer,30.166667938232422,8.052549362182617,val
2015-11-21 06:00:00,2015-11-21 09:00:00,seq6,3,Beijing,Transformer,37.41666793823242,18.36783218383789,val
2015-11-21 07:00:00,2015-11-21 10:00:00,seq6,3,Beijing,Transformer,40.30555725097656,13.497304916381836,val
2015-11-21 08:00:00,2015-11-21 11:00:00,seq6,3,Beijing,Transformer,41.86111068725586,17.387632369995117,val
2015-11-21 09:00:00,2015-11-21 12:00:00,seq6,3,Beijing,Transformer,40.83333206176758,36.41790008544922,val
2015-11-21 10:00:00,2015-11-21 13:00:00,seq6,3,Beijing,Transformer,43.91666793823242,37.840816497802734,val
2015-11-21 11:00:00,2015-11-21 14:00:00,seq6,3,Beijing,Transformer,42.83333206176758,46.10594940185547,val
2015-11-21 12:00:00,2015-11-21 15:00:00,seq6,3,Beijing,Transformer,45.94444274902344,45.605308532714844,val
2015-11-21 13:00:00,2015-11-21 16:00:00,seq6,3,Beijing,Transformer,45.47222137451172,67.96725463867188,val
2015-11-21 14:00:00,2015-11-21 17:00:00,seq6,3,Beijing,Transformer,46.0,69.25039672851562,val
2015-11-21 15:00:00,2015-11-21 18:00:00,seq6,3,Beijing,Transformer,49.41666793823242,78.57257080078125,val
2015-11-21 16:00:00,2015-11-21 19:00:00,seq6,3,Beijing,Transformer,58.0,73.08844757080078,val
2015-11-21 17:00:00,2015-11-21 20:00:00,seq6,3,Beijing,Transformer,66.58333587646484,76.82059478759766,val
2015-11-21 18:00:00,2015-11-21 21:00:00,seq6,3,Beijing,Transformer,70.08333587646484,70.65007019042969,val
2015-11-21 19:00:00,2015-11-21 22:00:00,seq6,3,Beijing,Transformer,73.70833587646484,77.7624740600586,val
2015-11-21 20:00:00,2015-11-21 23:00:00,seq6,3,Beijing,Transformer,77.33333587646484,76.4838638305664,val
2015-11-21 21:00:00,2015-11-22 00:00:00,seq6,3,Beijing,Transformer,80.75,71.49156951904297,val
2015-11-21 22:00:00,2015-11-22 01:00:00,seq6,3,Beijing,Transformer,78.41666412353516,69.01091766357422,val
2015-11-21 23:00:00,2015-11-22 02:00:00,seq6,3,Beijing,Transformer,78.66666412353516,69.4292221069336,val
2015-11-22 00:00:00,2015-11-22 03:00:00,seq6,3,Beijing,Transformer,76.91666412353516,72.79351043701172,val
2015-11-22 01:00:00,2015-11-22 04:00:00,seq6,3,Beijing,Transformer,72.66666412353516,69.4310073852539,val
2015-11-22 02:00:00,2015-11-22 05:00:00,seq6,3,Beijing,Transformer,69.5,69.91539001464844,val
2015-11-22 03:00:00,2015-11-22 06:00:00,seq6,3,Beijing,Transformer,65.66666412353516,67.06945037841797,val
2015-11-22 04:00:00,2015-11-22 07:00:00,seq6,3,Beijing,Transformer,62.0,63.89116287231445,val
2015-11-22 05:00:00,2015-11-22 08:00:00,seq6,3,Beijing,Transformer,54.58333206176758,61.248287200927734,val
2015-11-22 06:00:00,2015-11-22 09:00:00,seq6,3,Beijing,Transformer,42.54166793823242,60.106544494628906,val
2015-11-22 07:00:00,2015-11-22 10:00:00,seq6,3,Beijing,Transformer,36.75,58.937339782714844,val
2015-11-22 08:00:00,2015-11-22 11:00:00,seq6,3,Beijing,Transformer,40.75,43.261470794677734,val
2015-11-22 09:00:00,2015-11-22 12:00:00,seq6,3,Beijing,Transformer,38.41666793823242,19.946949005126953,val
2015-11-22 10:00:00,2015-11-22 13:00:00,seq6,3,Beijing,Transformer,39.33333206176758,10.166329383850098,val
2015-11-22 11:00:00,2015-11-22 14:00:00,seq6,3,Beijing,Transformer,36.5,23.611249923706055,val
2015-11-22 12:00:00,2015-11-22 15:00:00,seq6,3,Beijing,Transformer,38.41666793823242,20.430891036987305,val
2015-11-22 13:00:00,2015-11-22 16:00:00,seq6,3,Beijing,Transformer,37.08333206176758,31.38479995727539,val
2015-11-22 14:00:00,2015-11-22 17:00:00,seq6,3,Beijing,Transformer,38.5,22.273948669433594,val
2015-11-22 15:00:00,2015-11-22 18:00:00,seq6,3,Beijing,Transformer,41.0,37.63639450073242,val
2015-11-22 16:00:00,2015-11-22 19:00:00,seq6,3,Beijing,Transformer,43.83333206176758,41.906883239746094,val
2015-11-22 17:00:00,2015-11-22 20:00:00,seq6,3,Beijing,Transformer,46.08333206176758,54.69702911376953,val
2015-11-22 18:00:00,2015-11-22 21:00:00,seq6,3,Beijing,Transformer,48.33333206176758,50.79674530029297,val
2015-11-22 19:00:00,2015-11-22 22:00:00,seq6,3,Beijing,Transformer,44.58333206176758,48.738319396972656,val
2015-11-22 20:00:00,2015-11-22 23:00:00,seq6,3,Beijing,Transformer,43.83333206176758,48.264427185058594,val
2015-11-22 21:00:00,2015-11-23 00:00:00,seq6,3,Beijing,Transformer,8.666666984558105,54.99040603637695,val
2015-11-22 22:00:00,2015-11-23 01:00:00,seq6,3,Beijing,Transformer,7.5,44.62429428100586,val
2015-11-22 23:00:00,2015-11-23 02:00:00,seq6,3,Beijing,Transformer,6.4166669845581055,41.579402923583984,val
2015-11-26 00:00:00,2015-11-26 03:00:00,seq6,3,Beijing,Transformer,6.8333330154418945,-2.3487119674682617,val
2015-11-26 01:00:00,2015-11-26 04:00:00,seq6,3,Beijing,Transformer,6.6666669845581055,-2.8655073642730713,val
2015-11-26 02:00:00,2015-11-26 05:00:00,seq6,3,Beijing,Transformer,6.1666669845581055,-2.755445957183838,val
2015-11-26 03:00:00,2015-11-26 06:00:00,seq6,3,Beijing,Transformer,8.583333015441895,-3.0663509368896484,val
2015-11-26 04:00:00,2015-11-26 07:00:00,seq6,3,Beijing,Transformer,9.5,-3.1280293464660645,val
2015-11-26 05:00:00,2015-11-26 08:00:00,seq6,3,Beijing,Transformer,11.166666984558105,-3.121241569519043,val
2015-11-26 06:00:00,2015-11-26 09:00:00,seq6,3,Beijing,Transformer,16.083332061767578,-2.5668115615844727,val
2015-11-26 07:00:00,2015-11-26 10:00:00,seq6,3,Beijing,Transformer,14.583333015441895,-2.016256809234619,val
2015-11-26 08:00:00,2015-11-26 11:00:00,seq6,3,Beijing,Transformer,14.666666984558105,-2.113774061203003,val
2015-11-26 09:00:00,2015-11-26 12:00:00,seq6,3,Beijing,Transformer,12.833333015441895,-1.2911198139190674,val
2015-11-26 10:00:00,2015-11-26 13:00:00,seq6,3,Beijing,Transformer,13.5,-1.920827865600586,val
2015-11-26 11:00:00,2015-11-26 14:00:00,seq6,3,Beijing,Transformer,15.166666984558105,-1.3297255039215088,val
2015-11-26 12:00:00,2015-11-26 15:00:00,seq6,3,Beijing,Transformer,13.666666984558105,-0.7403475642204285,val
2015-11-26 13:00:00,2015-11-26 16:00:00,seq6,3,Beijing,Transformer,17.0,2.720479965209961,val
2015-11-26 14:00:00,2015-11-26 17:00:00,seq6,3,Beijing,Transformer,27.0,12.484885215759277,val
2015-11-26 15:00:00,2015-11-26 18:00:00,seq6,3,Beijing,Transformer,45.91666793823242,8.554585456848145,val
2015-11-26 16:00:00,2015-11-26 19:00:00,seq6,3,Beijing,Transformer,54.33333206176758,25.728544235229492,val
2015-11-26 17:00:00,2015-11-26 20:00:00,seq6,3,Beijing,Transformer,72.33333587646484,59.39192199707031,val
2015-11-26 18:00:00,2015-11-26 21:00:00,seq6,3,Beijing,Transformer,96.5,77.42286682128906,val
2015-11-26 19:00:00,2015-11-26 22:00:00,seq6,3,Beijing,Transformer,115.0,79.30386352539062,val
2015-11-26 20:00:00,2015-11-26 23:00:00,seq6,3,Beijing,Transformer,116.33333587646484,93.66622161865234,val
2015-11-26 21:00:00,2015-11-27 00:00:00,seq6,3,Beijing,Transformer,5.0,112.60150909423828,val
2015-11-26 22:00:00,2015-11-27 01:00:00,seq6,3,Beijing,Transformer,6.1666669845581055,123.7791519165039,val
2015-11-26 23:00:00,2015-11-27 02:00:00,seq6,3,Beijing,Transformer,5.1666669845581055,105.10259246826172,val
2015-12-03 00:00:00,2015-12-03 03:00:00,seq6,3,Beijing,Transformer,5.0,6.077445030212402,val
2015-12-03 01:00:00,2015-12-03 04:00:00,seq6,3,Beijing,Transformer,5.3333330154418945,10.699113845825195,val
2015-12-03 02:00:00,2015-12-03 05:00:00,seq6,3,Beijing,Transformer,6.5833330154418945,9.967949867248535,val
2015-12-03 03:00:00,2015-12-03 06:00:00,seq6,3,Beijing,Transformer,5.5,11.107176780700684,val
2015-12-03 04:00:00,2015-12-03 07:00:00,seq6,3,Beijing,Transformer,7.8333330154418945,5.016533851623535,val
2015-12-03 05:00:00,2015-12-03 08:00:00,seq6,3,Beijing,Transformer,8.666666984558105,2.0624887943267822,val
2015-12-03 06:00:00,2015-12-03 09:00:00,seq6,3,Beijing,Transformer,8.25,3.5110995769500732,val
2015-12-03 07:00:00,2015-12-03 10:00:00,seq6,3,Beijing,Transformer,10.083333015441895,3.6818947792053223,val
2015-12-03 08:00:00,2015-12-03 11:00:00,seq6,3,Beijing,Transformer,12.055556297302246,1.9977455139160156,val
2015-12-03 09:00:00,2015-12-03 12:00:00,seq6,3,Beijing,Transformer,12.61111068725586,2.7611374855041504,val
2015-12-03 10:00:00,2015-12-03 13:00:00,seq6,3,Beijing,Transformer,13.25,2.4713573455810547,val
2015-12-03 11:00:00,2015-12-03 14:00:00,seq6,3,Beijing,Transformer,14.5,3.271977186203003,val
2015-12-03 12:00:00,2015-12-03 15:00:00,seq6,3,Beijing,Transformer,12.055556297302246,5.448868751525879,val
2015-12-03 13:00:00,2015-12-03 16:00:00,seq6,3,Beijing,Transformer,10.777777671813965,4.8481526374816895,val
2015-12-03 14:00:00,2015-12-03 17:00:00,seq6,3,Beijing,Transformer,10.5,5.22544002532959,val
2015-12-03 15:00:00,2015-12-03 18:00:00,seq6,3,Beijing,Transformer,11.5,7.164206027984619,val
2015-12-03 16:00:00,2015-12-03 19:00:00,seq6,3,Beijing,Transformer,11.833333015441895,9.305248260498047,val
2015-12-03 17:00:00,2015-12-03 20:00:00,seq6,3,Beijing,Transformer,11.583333015441895,10.111144065856934,val
2015-12-03 18:00:00,2015-12-03 21:00:00,seq6,3,Beijing,Transformer,12.833333015441895,8.683160781860352,val
2015-12-03 19:00:00,2015-12-03 22:00:00,seq6,3,Beijing,Transformer,15.166666984558105,9.245896339416504,val
2015-12-03 20:00:00,2015-12-03 23:00:00,seq6,3,Beijing,Transformer,14.25,7.521010875701904,val
2015-12-03 21:00:00,2015-12-04 00:00:00,seq6,3,Beijing,Transformer,13.666666984558105,7.59707498550415,val
2015-12-03 22:00:00,2015-12-04 01:00:00,seq6,3,Beijing,Transformer,13.0,9.359461784362793,val
