forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-12-13 02:00:00,2016-12-13 05:00:00,seq6,3,Beijing,LSTM,77.5,98.1085433959961,test
2016-12-13 03:00:00,2016-12-13 06:00:00,seq6,3,Beijing,LSTM,32.5,106.11697387695312,test
2016-12-13 04:00:00,2016-12-13 07:00:00,seq6,3,Beijing,LSTM,23.666667938232422,78.76361083984375,test
2016-12-13 05:00:00,2016-12-13 08:00:00,seq6,3,Beijing,LSTM,17.583332061767578,35.49605941772461,test
2016-12-13 06:00:00,2016-12-13 09:00:00,seq6,3,Beijing,LSTM,19.666667938232422,19.696369171142578,test
2016-12-13 07:00:00,2016-12-13 10:00:00,seq6,3,Beijing,LSTM,19.916667938232422,15.48496150970459,test
2016-12-13 08:00:00,2016-12-13 11:00:00,seq6,3,Beijing,LSTM,16.916667938232422,13.750297546386719,test
2016-12-13 09:00:00,2016-12-13 12:00:00,seq6,3,Beijing,LSTM,14.666666984558105,16.303054809570312,test
2016-12-13 10:00:00,2016-12-13 13:00:00,seq6,3,Beijing,LSTM,18.333332061767578,17.376691818237305,test
2016-12-13 11:00:00,2016-12-13 14:00:00,seq6,3,Beijing,LSTM,17.416667938232422,19.81609535217285,test
2016-12-13 12:00:00,2016-12-13 15:00:00,seq6,3,Beijing,LSTM,18.5,25.758371353149414,test
2016-12-13 13:00:00,2016-12-13 16:00:00,seq6,3,Beijing,LSTM,18.666667938232422,36.28593444824219,test
2016-12-13 14:00:00,2016-12-13 17:00:00,seq6,3,Beijing,LSTM,22.916667938232422,44.11365509033203,test
2016-12-13 15:00:00,2016-12-13 18:00:00,seq6,3,Beijing,LSTM,33.0,49.47659683227539,test
2016-12-13 16:00:00,2016-12-13 19:00:00,seq6,3,Beijing,LSTM,38.75,52.18758010864258,test
2016-12-13 17:00:00,2016-12-13 20:00:00,seq6,3,Beijing,LSTM,34.0,56.09025955200195,test
2016-12-13 18:00:00,2016-12-13 21:00:00,seq6,3,Beijing,LSTM,20.416667938232422,59.1710090637207,test
2016-12-13 19:00:00,2016-12-13 22:00:00,seq6,3,Beijing,LSTM,22.916667938232422,58.49501419067383,test
2016-12-13 20:00:00,2016-12-13 23:00:00,seq6,3,Beijing,LSTM,18.416667938232422,44.940086364746094,test
2016-12-13 21:00:00,2016-12-14 00:00:00,seq6,3,Beijing,LSTM,11.333333015441895,26.788330078125,test
2016-12-13 22:00:00,2016-12-14 01:00:00,seq6,3,Beijing,LSTM,10.833333015441895,20.998472213745117,test
2016-12-13 23:00:00,2016-12-14 02:00:00,seq6,3,Beijing,LSTM,7.5833330154418945,15.660767555236816,test
2016-12-14 00:00:00,2016-12-14 03:00:00,seq6,3,Beijing,LSTM,6.4166669845581055,12.002238273620605,test
2016-12-14 01:00:00,2016-12-14 04:00:00,seq6,3,Beijing,LSTM,6.3333330154418945,10.156643867492676,test
2016-12-14 02:00:00,2016-12-14 05:00:00,seq6,3,Beijing,LSTM,5.0,9.050883293151855,test
2016-12-14 03:00:00,2016-12-14 06:00:00,seq6,3,Beijing,LSTM,7.25,8.830612182617188,test
2016-12-14 04:00:00,2016-12-14 07:00:00,seq6,3,Beijing,LSTM,8.166666984558105,9.283720970153809,test
2016-12-14 05:00:00,2016-12-14 08:00:00,seq6,3,Beijing,LSTM,10.333333015441895,9.975696563720703,test
2016-12-14 06:00:00,2016-12-14 09:00:00,seq6,3,Beijing,LSTM,13.416666984558105,12.496044158935547,test
2016-12-14 07:00:00,2016-12-14 10:00:00,seq6,3,Beijing,LSTM,14.75,15.034708976745605,test
2016-12-14 08:00:00,2016-12-14 11:00:00,seq6,3,Beijing,LSTM,13.777777671813965,17.85662269592285,test
2016-12-14 09:00:00,2016-12-14 12:00:00,seq6,3,Beijing,LSTM,12.972222328186035,17.67018699645996,test
2016-12-14 10:00:00,2016-12-14 13:00:00,seq6,3,Beijing,LSTM,13.333333015441895,16.816316604614258,test
2016-12-14 11:00:00,2016-12-14 14:00:00,seq6,3,Beijing,LSTM,14.916666984558105,17.03005599975586,test
2016-12-14 12:00:00,2016-12-14 15:00:00,seq6,3,Beijing,LSTM,17.19444465637207,20.1365909576416,test
2016-12-14 13:00:00,2016-12-14 16:00:00,seq6,3,Beijing,LSTM,22.30555534362793,24.93525505065918,test
2016-12-14 14:00:00,2016-12-14 17:00:00,seq6,3,Beijing,LSTM,35.08333206176758,32.2362174987793,test
2016-12-14 15:00:00,2016-12-14 18:00:00,seq6,3,Beijing,LSTM,48.58333206176758,39.42657470703125,test
2016-12-14 16:00:00,2016-12-14 19:00:00,seq6,3,Beijing,LSTM,50.33333206176758,49.01638412475586,test
2016-12-14 17:00:00,2016-12-14 20:00:00,seq6,3,Beijing,LSTM,59.08333206176758,63.46541976928711,test
2016-12-14 18:00:00,2016-12-14 21:00:00,seq6,3,Beijing,LSTM,63.08333206176758,72.17225646972656,test
2016-12-14 19:00:00,2016-12-14 22:00:00,seq6,3,Beijing,LSTM,67.16666412353516,55.92313003540039,test
2016-12-14 20:00:00,2016-12-14 23:00:00,seq6,3,Beijing,LSTM,72.66666412353516,60.304893493652344,test
2016-12-14 21:00:00,2016-12-15 00:00:00,seq6,3,Beijing,LSTM,74.41666412353516,52.498355865478516,test
2016-12-14 22:00:00,2016-12-15 01:00:00,seq6,3,Beijing,LSTM,72.91666412353516,60.3517951965332,test
2016-12-14 23:00:00,2016-12-15 02:00:00,seq6,3,Beijing,LSTM,67.66666412353516,63.78852462768555,test
2016-12-15 00:00:00,2016-12-15 03:00:00,seq6,3,Beijing,LSTM,62.16666793823242,61.886165618896484,test
2016-12-15 01:00:00,2016-12-15 04:00:00,seq6,3,Beijing,LSTM,57.25,57.136802673339844,test
2016-12-15 02:00:00,2016-12-15 05:00:00,seq6,3,Beijing,LSTM,45.25,45.02322769165039,test
2016-12-15 03:00:00,2016-12-15 06:00:00,seq6,3,Beijing,LSTM,22.5,41.8162727355957,test
2016-12-15 04:00:00,2016-12-15 07:00:00,seq6,3,Beijing,LSTM,10.25,37.24700927734375,test
2016-12-15 05:00:00,2016-12-15 08:00:00,seq6,3,Beijing,LSTM,12.75,26.72907829284668,test
2016-12-15 06:00:00,2016-12-15 09:00:00,seq6,3,Beijing,LSTM,11.333333015441895,14.714753150939941,test
2016-12-15 07:00:00,2016-12-15 10:00:00,seq6,3,Beijing,LSTM,11.25,9.796516418457031,test
2016-12-15 08:00:00,2016-12-15 11:00:00,seq6,3,Beijing,LSTM,8.166666984558105,12.2920560836792,test
2016-12-15 09:00:00,2016-12-15 12:00:00,seq6,3,Beijing,LSTM,7.25,8.76732349395752,test
2016-12-15 10:00:00,2016-12-15 13:00:00,seq6,3,Beijing,LSTM,7.9166669845581055,9.456645011901855,test
2016-12-15 11:00:00,2016-12-15 14:00:00,seq6,3,Beijing,LSTM,6.4166669845581055,7.882141590118408,test
2016-12-15 12:00:00,2016-12-15 15:00:00,seq6,3,Beijing,LSTM,7.6666669845581055,7.673315525054932,test
2016-12-15 13:00:00,2016-12-15 16:00:00,seq6,3,Beijing,LSTM,6.8333330154418945,7.717578887939453,test
2016-12-15 14:00:00,2016-12-15 17:00:00,seq6,3,Beijing,LSTM,6.25,7.695569038391113,test
2016-12-15 15:00:00,2016-12-15 18:00:00,seq6,3,Beijing,LSTM,9.833333015441895,8.007434844970703,test
2016-12-15 16:00:00,2016-12-15 19:00:00,seq6,3,Beijing,LSTM,17.5,7.919468879699707,test
2016-12-15 17:00:00,2016-12-15 20:00:00,seq6,3,Beijing,LSTM,24.333332061767578,8.437597274780273,test
2016-12-15 18:00:00,2016-12-15 21:00:00,seq6,3,Beijing,LSTM,20.083332061767578,10.952049255371094,test
2016-12-15 19:00:00,2016-12-15 22:00:00,seq6,3,Beijing,LSTM,20.833332061767578,19.49295997619629,test
2016-12-15 20:00:00,2016-12-15 23:00:00,seq6,3,Beijing,LSTM,32.58333206176758,31.039289474487305,test
2016-12-15 21:00:00,2016-12-16 00:00:00,seq6,3,Beijing,LSTM,63.33333206176758,27.140962600708008,test
2016-12-15 22:00:00,2016-12-16 01:00:00,seq6,3,Beijing,LSTM,80.91666412353516,30.306087493896484,test
2016-12-15 23:00:00,2016-12-16 02:00:00,seq6,3,Beijing,LSTM,97.66666412353516,40.69025421142578,test
2016-12-16 00:00:00,2016-12-16 03:00:00,seq6,3,Beijing,LSTM,112.83333587646484,67.57207489013672,test
2016-12-16 01:00:00,2016-12-16 04:00:00,seq6,3,Beijing,LSTM,109.41666412353516,74.80536651611328,test
2016-12-16 02:00:00,2016-12-16 05:00:00,seq6,3,Beijing,LSTM,73.83333587646484,80.56682586669922,test
2016-12-16 03:00:00,2016-12-16 06:00:00,seq6,3,Beijing,LSTM,55.16666793823242,84.55574035644531,test
2016-12-16 04:00:00,2016-12-16 07:00:00,seq6,3,Beijing,LSTM,33.75,79.09983825683594,test
2016-12-16 05:00:00,2016-12-16 08:00:00,seq6,3,Beijing,LSTM,30.583332061767578,60.98539352416992,test
2016-12-16 06:00:00,2016-12-16 09:00:00,seq6,3,Beijing,LSTM,31.5,57.57231521606445,test
2016-12-16 07:00:00,2016-12-16 10:00:00,seq6,3,Beijing,LSTM,43.41666793823242,46.24555587768555,test
2016-12-16 08:00:00,2016-12-16 11:00:00,seq6,3,Beijing,LSTM,50.0,50.38039016723633,test
2016-12-16 09:00:00,2016-12-16 12:00:00,seq6,3,Beijing,LSTM,70.58333587646484,48.616024017333984,test
2016-12-16 10:00:00,2016-12-16 13:00:00,seq6,3,Beijing,LSTM,94.41666412353516,58.34391784667969,test
2016-12-16 11:00:00,2016-12-16 14:00:00,seq6,3,Beijing,LSTM,114.91666412353516,66.45573425292969,test
2016-12-16 12:00:00,2016-12-16 15:00:00,seq6,3,Beijing,LSTM,132.5,87.69999694824219,test
2016-12-16 13:00:00,2016-12-16 16:00:00,seq6,3,Beijing,LSTM,140.1666717529297,109.17052459716797,test
2016-12-16 14:00:00,2016-12-16 17:00:00,seq6,3,Beijing,LSTM,133.9166717529297,129.5106201171875,test
2016-12-16 15:00:00,2016-12-16 18:00:00,seq6,3,Beijing,LSTM,166.9166717529297,144.5795135498047,test
2016-12-16 16:00:00,2016-12-16 19:00:00,seq6,3,Beijing,LSTM,192.6666717529297,152.0572509765625,test
2016-12-16 17:00:00,2016-12-16 20:00:00,seq6,3,Beijing,LSTM,195.3333282470703,153.98080444335938,test
2016-12-16 18:00:00,2016-12-16 21:00:00,seq6,3,Beijing,LSTM,181.0,154.31008911132812,test
2016-12-16 19:00:00,2016-12-16 22:00:00,seq6,3,Beijing,LSTM,172.6666717529297,154.3601531982422,test
2016-12-16 20:00:00,2016-12-16 23:00:00,seq6,3,Beijing,LSTM,165.25,154.3677520751953,test
2016-12-16 21:00:00,2016-12-17 00:00:00,seq6,3,Beijing,LSTM,15.083333015441895,154.36767578125,test
2016-12-16 22:00:00,2016-12-17 01:00:00,seq6,3,Beijing,LSTM,17.833332061767578,154.35784912109375,test
2016-12-16 23:00:00,2016-12-17 02:00:00,seq6,3,Beijing,LSTM,16.166667938232422,154.3076629638672,test
2016-12-23 00:00:00,2016-12-23 03:00:00,seq6,3,Beijing,LSTM,17.0,35.71137619018555,test
2016-12-23 01:00:00,2016-12-23 04:00:00,seq6,3,Beijing,LSTM,14.916666984558105,31.464689254760742,test
2016-12-23 02:00:00,2016-12-23 05:00:00,seq6,3,Beijing,LSTM,14.666666984558105,29.27372932434082,test
2016-12-23 03:00:00,2016-12-23 06:00:00,seq6,3,Beijing,LSTM,14.38888931274414,24.95011329650879,test
2016-12-23 04:00:00,2016-12-23 07:00:00,seq6,3,Beijing,LSTM,14.194443702697754,23.43228530883789,test
2016-12-23 05:00:00,2016-12-23 08:00:00,seq6,3,Beijing,LSTM,17.083332061767578,22.80326271057129,test
2016-12-23 06:00:00,2016-12-23 09:00:00,seq6,3,Beijing,LSTM,16.25,27.661048889160156,test
2016-12-23 07:00:00,2016-12-23 10:00:00,seq6,3,Beijing,LSTM,18.25,28.24784278869629,test
2016-12-23 08:00:00,2016-12-23 11:00:00,seq6,3,Beijing,LSTM,21.333332061767578,30.682111740112305,test
2016-12-23 09:00:00,2016-12-23 12:00:00,seq6,3,Beijing,LSTM,20.63888931274414,26.2277889251709,test
2016-12-23 10:00:00,2016-12-23 13:00:00,seq6,3,Beijing,LSTM,19.77777862548828,20.7218074798584,test
2016-12-23 11:00:00,2016-12-23 14:00:00,seq6,3,Beijing,LSTM,24.083332061767578,21.192951202392578,test
2016-12-23 12:00:00,2016-12-23 15:00:00,seq6,3,Beijing,LSTM,18.083332061767578,22.211584091186523,test
2016-12-23 13:00:00,2016-12-23 16:00:00,seq6,3,Beijing,LSTM,20.833332061767578,28.17276382446289,test
2016-12-23 14:00:00,2016-12-23 17:00:00,seq6,3,Beijing,LSTM,29.666667938232422,37.09264373779297,test
2016-12-23 15:00:00,2016-12-23 18:00:00,seq6,3,Beijing,LSTM,47.41666793823242,38.53639602661133,test
2016-12-23 16:00:00,2016-12-23 19:00:00,seq6,3,Beijing,LSTM,64.25,45.4925422668457,test
2016-12-23 17:00:00,2016-12-23 20:00:00,seq6,3,Beijing,LSTM,71.0,56.97703170776367,test
2016-12-23 18:00:00,2016-12-23 21:00:00,seq6,3,Beijing,LSTM,74.25,68.75651550292969,test
2016-12-23 19:00:00,2016-12-23 22:00:00,seq6,3,Beijing,LSTM,74.83333587646484,78.39556884765625,test
2016-12-23 20:00:00,2016-12-23 23:00:00,seq6,3,Beijing,LSTM,78.41666412353516,78.75491333007812,test
2016-12-23 21:00:00,2016-12-24 00:00:00,seq6,3,Beijing,LSTM,76.41666412353516,80.03634643554688,test
2016-12-23 22:00:00,2016-12-24 01:00:00,seq6,3,Beijing,LSTM,79.33333587646484,78.78363037109375,test
2016-12-23 23:00:00,2016-12-24 02:00:00,seq6,3,Beijing,LSTM,82.91666412353516,76.08201599121094,test
2016-12-24 00:00:00,2016-12-24 03:00:00,seq6,3,Beijing,LSTM,84.08333587646484,72.05574798583984,test
2016-12-24 01:00:00,2016-12-24 04:00:00,seq6,3,Beijing,LSTM,89.58333587646484,76.93077087402344,test
2016-12-24 02:00:00,2016-12-24 05:00:00,seq6,3,Beijing,LSTM,89.41666412353516,78.7624740600586,test
2016-12-24 03:00:00,2016-12-24 06:00:00,seq6,3,Beijing,LSTM,96.66666412353516,80.23694610595703,test
2016-12-24 04:00:00,2016-12-24 07:00:00,seq6,3,Beijing,LSTM,100.16666412353516,86.2704849243164,test
2016-12-24 05:00:00,2016-12-24 08:00:00,seq6,3,Beijing,LSTM,103.75,88.47565460205078,test
2016-12-24 06:00:00,2016-12-24 09:00:00,seq6,3,Beijing,LSTM,102.25,100.70744323730469,test
2016-12-24 07:00:00,2016-12-24 10:00:00,seq6,3,Beijing,LSTM,103.58333587646484,111.20170593261719,test
2016-12-24 08:00:00,2016-12-24 11:00:00,seq6,3,Beijing,LSTM,110.41666412353516,124.77637481689453,test
2016-12-24 09:00:00,2016-12-24 12:00:00,seq6,3,Beijing,LSTM,120.41666412353516,135.0242919921875,test
2016-12-24 10:00:00,2016-12-24 13:00:00,seq6,3,Beijing,LSTM,127.75,145.4530792236328,test
2016-12-24 11:00:00,2016-12-24 14:00:00,seq6,3,Beijing,LSTM,124.66666412353516,151.93954467773438,test
2016-12-24 12:00:00,2016-12-24 15:00:00,seq6,3,Beijing,LSTM,125.91666412353516,153.91458129882812,test
2016-12-24 13:00:00,2016-12-24 16:00:00,seq6,3,Beijing,LSTM,135.4166717529297,154.2843017578125,test
2016-12-24 14:00:00,2016-12-24 17:00:00,seq6,3,Beijing,LSTM,146.1666717529297,154.34405517578125,test
2016-12-24 15:00:00,2016-12-24 18:00:00,seq6,3,Beijing,LSTM,148.25,154.36317443847656,test
2016-12-24 16:00:00,2016-12-24 19:00:00,seq6,3,Beijing,LSTM,147.0,154.36776733398438,test
2016-12-24 17:00:00,2016-12-24 20:00:00,seq6,3,Beijing,LSTM,152.4166717529297,154.3688201904297,test
2016-12-24 18:00:00,2016-12-24 21:00:00,seq6,3,Beijing,LSTM,157.0,154.3661651611328,test
2016-12-24 19:00:00,2016-12-24 22:00:00,seq6,3,Beijing,LSTM,156.0833282470703,154.36172485351562,test
2016-12-24 20:00:00,2016-12-24 23:00:00,seq6,3,Beijing,LSTM,161.0833282470703,154.35879516601562,test
2016-12-24 21:00:00,2016-12-25 00:00:00,seq6,3,Beijing,LSTM,171.3333282470703,154.358154296875,test
2016-12-24 22:00:00,2016-12-25 01:00:00,seq6,3,Beijing,LSTM,157.5,154.0584716796875,test
2016-12-24 23:00:00,2016-12-25 02:00:00,seq6,3,Beijing,LSTM,151.3333282470703,154.09500122070312,test
2016-12-26 00:00:00,2016-12-26 03:00:00,seq6,3,Beijing,LSTM,135.6666717529297,154.22103881835938,test
2016-12-26 01:00:00,2016-12-26 04:00:00,seq6,3,Beijing,LSTM,109.08333587646484,127.00532531738281,test
2016-12-26 02:00:00,2016-12-26 05:00:00,seq6,3,Beijing,LSTM,58.0,129.24978637695312,test
2016-12-26 03:00:00,2016-12-26 06:00:00,seq6,3,Beijing,LSTM,34.33333206176758,77.58041381835938,test
2016-12-26 04:00:00,2016-12-26 07:00:00,seq6,3,Beijing,LSTM,24.333332061767578,50.888511657714844,test
2016-12-26 05:00:00,2016-12-26 08:00:00,seq6,3,Beijing,LSTM,22.333332061767578,27.299724578857422,test
2016-12-26 06:00:00,2016-12-26 09:00:00,seq6,3,Beijing,LSTM,21.5,18.855289459228516,test
2016-12-26 07:00:00,2016-12-26 10:00:00,seq6,3,Beijing,LSTM,28.083332061767578,14.66748046875,test
2016-12-26 08:00:00,2016-12-26 11:00:00,seq6,3,Beijing,LSTM,18.5,14.975461959838867,test
2016-12-26 09:00:00,2016-12-26 12:00:00,seq6,3,Beijing,LSTM,17.75,14.117090225219727,test
2016-12-26 10:00:00,2016-12-26 13:00:00,seq6,3,Beijing,LSTM,15.5,15.942476272583008,test
2016-12-26 11:00:00,2016-12-26 14:00:00,seq6,3,Beijing,LSTM,13.916666984558105,12.367547988891602,test
2016-12-26 12:00:00,2016-12-26 15:00:00,seq6,3,Beijing,LSTM,10.5,10.861587524414062,test
2016-12-26 13:00:00,2016-12-26 16:00:00,seq6,3,Beijing,LSTM,11.833333015441895,10.92096996307373,test
2016-12-26 14:00:00,2016-12-26 17:00:00,seq6,3,Beijing,LSTM,11.416666984558105,11.357697486877441,test
2016-12-26 15:00:00,2016-12-26 18:00:00,seq6,3,Beijing,LSTM,12.666666984558105,11.590685844421387,test
2016-12-26 16:00:00,2016-12-26 19:00:00,seq6,3,Beijing,LSTM,14.083333015441895,12.881309509277344,test
2016-12-26 17:00:00,2016-12-26 20:00:00,seq6,3,Beijing,LSTM,16.75,14.570995330810547,test
2016-12-26 18:00:00,2016-12-26 21:00:00,seq6,3,Beijing,LSTM,15.916666984558105,16.361881256103516,test
2016-12-26 19:00:00,2016-12-26 22:00:00,seq6,3,Beijing,LSTM,16.083332061767578,16.63806915283203,test
2016-12-26 20:00:00,2016-12-26 23:00:00,seq6,3,Beijing,LSTM,13.75,18.13595199584961,test
2016-12-26 21:00:00,2016-12-27 00:00:00,seq6,3,Beijing,LSTM,12.166666984558105,17.23875617980957,test
2016-12-26 22:00:00,2016-12-27 01:00:00,seq6,3,Beijing,LSTM,13.916666984558105,15.664175987243652,test
2016-12-26 23:00:00,2016-12-27 02:00:00,seq6,3,Beijing,LSTM,15.583333015441895,13.777674674987793,test
2016-12-27 00:00:00,2016-12-27 03:00:00,seq6,3,Beijing,LSTM,18.0,13.528155326843262,test
2016-12-27 01:00:00,2016-12-27 04:00:00,seq6,3,Beijing,LSTM,16.166667938232422,14.886710166931152,test
2016-12-27 02:00:00,2016-12-27 05:00:00,seq6,3,Beijing,LSTM,13.916666984558105,17.394088745117188,test
2016-12-27 03:00:00,2016-12-27 06:00:00,seq6,3,Beijing,LSTM,14.166666984558105,20.6046142578125,test
2016-12-27 04:00:00,2016-12-27 07:00:00,seq6,3,Beijing,LSTM,19.375,20.440759658813477,test
2016-12-27 05:00:00,2016-12-27 08:00:00,seq6,3,Beijing,LSTM,19.333332061767578,19.90799331665039,test
2016-12-27 06:00:00,2016-12-27 09:00:00,seq6,3,Beijing,LSTM,17.916667938232422,22.869342803955078,test
2016-12-27 07:00:00,2016-12-27 10:00:00,seq6,3,Beijing,LSTM,15.75,30.295055389404297,test
2016-12-27 08:00:00,2016-12-27 11:00:00,seq6,3,Beijing,LSTM,13.555556297302246,31.281415939331055,test
2016-12-27 09:00:00,2016-12-27 12:00:00,seq6,3,Beijing,LSTM,13.444443702697754,24.873905181884766,test
2016-12-27 10:00:00,2016-12-27 13:00:00,seq6,3,Beijing,LSTM,14.916666984558105,17.755050659179688,test
2016-12-27 11:00:00,2016-12-27 14:00:00,seq6,3,Beijing,LSTM,15.083333015441895,15.228646278381348,test
2016-12-27 12:00:00,2016-12-27 15:00:00,seq6,3,Beijing,LSTM,15.0,17.714210510253906,test
2016-12-27 13:00:00,2016-12-27 16:00:00,seq6,3,Beijing,LSTM,14.583333015441895,23.243267059326172,test
2016-12-27 14:00:00,2016-12-27 17:00:00,seq6,3,Beijing,LSTM,22.333332061767578,29.5791072845459,test
2016-12-27 15:00:00,2016-12-27 18:00:00,seq6,3,Beijing,LSTM,46.66666793823242,36.20021057128906,test
2016-12-27 16:00:00,2016-12-27 19:00:00,seq6,3,Beijing,LSTM,74.83333587646484,42.01594161987305,test
2016-12-27 17:00:00,2016-12-27 20:00:00,seq6,3,Beijing,LSTM,112.41666412353516,53.60011672973633,test
2016-12-27 18:00:00,2016-12-27 21:00:00,seq6,3,Beijing,LSTM,102.08333587646484,67.07270050048828,test
2016-12-27 19:00:00,2016-12-27 22:00:00,seq6,3,Beijing,LSTM,115.58333587646484,77.61739349365234,test
2016-12-27 20:00:00,2016-12-27 23:00:00,seq6,3,Beijing,LSTM,124.16666412353516,86.04830932617188,test
2016-12-27 21:00:00,2016-12-28 00:00:00,seq6,3,Beijing,LSTM,129.6666717529297,62.46095657348633,test
2016-12-27 22:00:00,2016-12-28 01:00:00,seq6,3,Beijing,LSTM,135.1666717529297,76.59515380859375,test
2016-12-27 23:00:00,2016-12-28 02:00:00,seq6,3,Beijing,LSTM,142.1666717529297,78.2331314086914,test
2016-12-28 00:00:00,2016-12-28 03:00:00,seq6,3,Beijing,LSTM,151.0,82.18195343017578,test
2016-12-28 01:00:00,2016-12-28 04:00:00,seq6,3,Beijing,LSTM,149.3333282470703,88.11701965332031,test
2016-12-28 02:00:00,2016-12-28 05:00:00,seq6,3,Beijing,LSTM,150.0,92.95404815673828,test
2016-12-28 03:00:00,2016-12-28 06:00:00,seq6,3,Beijing,LSTM,131.5,97.76417541503906,test
2016-12-28 04:00:00,2016-12-28 07:00:00,seq6,3,Beijing,LSTM,121.08333587646484,96.64729309082031,test
2016-12-28 05:00:00,2016-12-28 08:00:00,seq6,3,Beijing,LSTM,112.66666412353516,106.81689453125,test
2016-12-28 06:00:00,2016-12-28 09:00:00,seq6,3,Beijing,LSTM,89.91666412353516,108.28477478027344,test
2016-12-28 07:00:00,2016-12-28 10:00:00,seq6,3,Beijing,LSTM,56.83333206176758,113.36433410644531,test
2016-12-28 08:00:00,2016-12-28 11:00:00,seq6,3,Beijing,LSTM,32.375,119.05809783935547,test
2016-12-28 09:00:00,2016-12-28 12:00:00,seq6,3,Beijing,LSTM,19.583332061767578,47.15787887573242,test
2016-12-28 10:00:00,2016-12-28 13:00:00,seq6,3,Beijing,LSTM,14.833333015441895,25.923194885253906,test
2016-12-28 11:00:00,2016-12-28 14:00:00,seq6,3,Beijing,LSTM,13.645833015441895,17.135334014892578,test
2016-12-28 12:00:00,2016-12-28 15:00:00,seq6,3,Beijing,LSTM,9.458333015441895,12.078312873840332,test
2016-12-28 13:00:00,2016-12-28 16:00:00,seq6,3,Beijing,LSTM,9.854166984558105,9.765046119689941,test
2016-12-28 14:00:00,2016-12-28 17:00:00,seq6,3,Beijing,LSTM,9.770833015441895,9.031150817871094,test
2016-12-28 15:00:00,2016-12-28 18:00:00,seq6,3,Beijing,LSTM,9.583333015441895,8.638895988464355,test
2016-12-28 16:00:00,2016-12-28 19:00:00,seq6,3,Beijing,LSTM,8.895833015441895,8.690695762634277,test
2016-12-28 17:00:00,2016-12-28 20:00:00,seq6,3,Beijing,LSTM,10.0,8.896230697631836,test
2016-12-28 18:00:00,2016-12-28 21:00:00,seq6,3,Beijing,LSTM,8.666666984558105,8.995290756225586,test
2016-12-28 19:00:00,2016-12-28 22:00:00,seq6,3,Beijing,LSTM,9.0,8.607090950012207,test
2016-12-28 20:00:00,2016-12-28 23:00:00,seq6,3,Beijing,LSTM,10.0,8.678059577941895,test
2016-12-28 21:00:00,2016-12-29 00:00:00,seq6,3,Beijing,LSTM,184.75,8.695598602294922,test
2016-12-28 22:00:00,2016-12-29 01:00:00,seq6,3,Beijing,LSTM,183.1666717529297,8.512328147888184,test
2016-12-28 23:00:00,2016-12-29 02:00:00,seq6,3,Beijing,LSTM,178.6666717529297,8.127580642700195,test
2017-01-06 00:00:00,2017-01-06 03:00:00,seq6,3,Beijing,LSTM,178.0,87.75408935546875,test
2017-01-06 01:00:00,2017-01-06 04:00:00,seq6,3,Beijing,LSTM,176.4166717529297,135.79412841796875,test
2017-01-06 02:00:00,2017-01-06 05:00:00,seq6,3,Beijing,LSTM,173.4166717529297,121.99600219726562,test
2017-01-06 03:00:00,2017-01-06 06:00:00,seq6,3,Beijing,LSTM,166.0833282470703,105.62464904785156,test
2017-01-06 04:00:00,2017-01-06 07:00:00,seq6,3,Beijing,LSTM,170.25,96.92781066894531,test
2017-01-06 05:00:00,2017-01-06 08:00:00,seq6,3,Beijing,LSTM,173.4166717529297,96.89859008789062,test
2017-01-06 06:00:00,2017-01-06 09:00:00,seq6,3,Beijing,LSTM,180.1666717529297,102.91668701171875,test
2017-01-06 07:00:00,2017-01-06 10:00:00,seq6,3,Beijing,LSTM,202.3333282470703,114.97935485839844,test
2017-01-06 08:00:00,2017-01-06 11:00:00,seq6,3,Beijing,LSTM,201.8333282470703,126.4295883178711,test
2017-01-06 09:00:00,2017-01-06 12:00:00,seq6,3,Beijing,LSTM,204.75,138.46371459960938,test
2017-01-06 10:00:00,2017-01-06 13:00:00,seq6,3,Beijing,LSTM,185.9166717529297,148.54067993164062,test
2017-01-06 11:00:00,2017-01-06 14:00:00,seq6,3,Beijing,LSTM,194.8333282470703,153.0780792236328,test
2017-01-06 12:00:00,2017-01-06 15:00:00,seq6,3,Beijing,LSTM,204.3333282470703,154.15377807617188,test
2017-01-06 13:00:00,2017-01-06 16:00:00,seq6,3,Beijing,LSTM,204.6666717529297,154.3267822265625,test
2017-01-06 14:00:00,2017-01-06 17:00:00,seq6,3,Beijing,LSTM,205.3333282470703,154.36257934570312,test
2017-01-06 15:00:00,2017-01-06 18:00:00,seq6,3,Beijing,LSTM,204.9166717529297,154.3682861328125,test
2017-01-06 16:00:00,2017-01-06 19:00:00,seq6,3,Beijing,LSTM,210.0833282470703,154.36911010742188,test
2017-01-06 17:00:00,2017-01-06 20:00:00,seq6,3,Beijing,LSTM,212.0,154.36927795410156,test
2017-01-06 18:00:00,2017-01-06 21:00:00,seq6,3,Beijing,LSTM,216.1666717529297,154.36929321289062,test
2017-01-06 19:00:00,2017-01-06 22:00:00,seq6,3,Beijing,LSTM,222.0,154.36932373046875,test
2017-01-06 20:00:00,2017-01-06 23:00:00,seq6,3,Beijing,LSTM,222.1666717529297,154.36880493164062,test
2017-01-06 21:00:00,2017-01-07 00:00:00,seq6,3,Beijing,LSTM,221.0,154.36656188964844,test
