forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-11-06 22:00:00,2016-11-07 01:00:00,seq6,3,Beijing,Prophet,95.25,90.40536669739906,test
2016-11-06 23:00:00,2016-11-07 02:00:00,seq6,3,Beijing,Prophet,89.666667,104.05633403984683,test
2016-11-07 00:00:00,2016-11-07 03:00:00,seq6,3,Beijing,Prophet,82.333333,110.34392574280022,test
2016-11-07 01:00:00,2016-11-07 04:00:00,seq6,3,Beijing,Prophet,75.833333,81.71667905317864,test
2016-11-07 02:00:00,2016-11-07 05:00:00,seq6,3,Beijing,Prophet,73.75,75.76559588772784,test
2016-11-07 03:00:00,2016-11-07 06:00:00,seq6,3,Beijing,Prophet,69.5,71.5891742264816,test
2016-11-07 04:00:00,2016-11-07 07:00:00,seq6,3,Beijing,Prophet,67.416667,65.30219035004549,test
2016-11-07 05:00:00,2016-11-07 08:00:00,seq6,3,Beijing,Prophet,63.25,80.13112018519536,test
2016-11-07 06:00:00,2016-11-07 09:00:00,seq6,3,Beijing,Prophet,58.916667,81.65708255866652,test
2016-11-07 07:00:00,2016-11-07 10:00:00,seq6,3,Beijing,Prophet,39.666667,81.05270367340988,test
2016-11-07 08:00:00,2016-11-07 11:00:00,seq6,3,Beijing,Prophet,19.0,75.66755276868328,test
2016-11-07 09:00:00,2016-11-07 12:00:00,seq6,3,Beijing,Prophet,12.25,56.34269551669972,test
2016-11-07 10:00:00,2016-11-07 13:00:00,seq6,3,Beijing,Prophet,8.583333,27.619800019224364,test
2016-11-07 11:00:00,2016-11-07 14:00:00,seq6,3,Beijing,Prophet,7.666667,16.860335797716132,test
2016-11-07 12:00:00,2016-11-07 15:00:00,seq6,3,Beijing,Prophet,7.333333,22.148268078159074,test
2016-11-07 13:00:00,2016-11-07 16:00:00,seq6,3,Beijing,Prophet,8.5,22.73481752606487,test
2016-11-07 14:00:00,2016-11-07 17:00:00,seq6,3,Beijing,Prophet,6.583333,28.77179440675328,test
2016-11-07 15:00:00,2016-11-07 18:00:00,seq6,3,Beijing,Prophet,8.166667,29.34855330304466,test
2016-11-07 16:00:00,2016-11-07 19:00:00,seq6,3,Beijing,Prophet,10.166667,31.458170890492674,test
2016-11-07 17:00:00,2016-11-07 20:00:00,seq6,3,Beijing,Prophet,12.333333,31.44356500628026,test
2016-11-07 18:00:00,2016-11-07 21:00:00,seq6,3,Beijing,Prophet,11.0,34.87042837468073,test
2016-11-07 19:00:00,2016-11-07 22:00:00,seq6,3,Beijing,Prophet,9.583333,33.55681009222791,test
2016-11-07 20:00:00,2016-11-07 23:00:00,seq6,3,Beijing,Prophet,9.5,25.35936833487122,test
2016-11-07 21:00:00,2016-11-08 00:00:00,seq6,3,Beijing,Prophet,11.166667,16.203357982709218,test
2016-11-07 22:00:00,2016-11-08 01:00:00,seq6,3,Beijing,Prophet,14.333333,16.750400348135503,test
2016-11-07 23:00:00,2016-11-08 02:00:00,seq6,3,Beijing,Prophet,11.583333,22.449699700375646,test
2016-11-08 00:00:00,2016-11-08 03:00:00,seq6,3,Beijing,Prophet,11.333333,32.44253584631217,test
2016-11-08 01:00:00,2016-11-08 04:00:00,seq6,3,Beijing,Prophet,12.916667,35.72769901472092,test
2016-11-08 02:00:00,2016-11-08 05:00:00,seq6,3,Beijing,Prophet,12.833333,25.612479685039858,test
2016-11-08 03:00:00,2016-11-08 06:00:00,seq6,3,Beijing,Prophet,13.666667,24.48955191753284,test
2016-11-08 04:00:00,2016-11-08 07:00:00,seq6,3,Beijing,Prophet,17.75,27.87228161730011,test
2016-11-08 05:00:00,2016-11-08 08:00:00,seq6,3,Beijing,Prophet,20.0,30.91669834627883,test
2016-11-08 06:00:00,2016-11-08 09:00:00,seq6,3,Beijing,Prophet,23.833333,37.511290267619884,test
2016-11-08 07:00:00,2016-11-08 10:00:00,seq6,3,Beijing,Prophet,23.25,44.13250411707434,test
2016-11-08 08:00:00,2016-11-08 11:00:00,seq6,3,Beijing,Prophet,23.5,40.4900735613276,test
2016-11-08 09:00:00,2016-11-08 12:00:00,seq6,3,Beijing,Prophet,24.208333,34.154095293165,test
2016-11-08 10:00:00,2016-11-08 13:00:00,seq6,3,Beijing,Prophet,25.25,32.04962713439421,test
2016-11-08 11:00:00,2016-11-08 14:00:00,seq6,3,Beijing,Prophet,30.083333,37.26820514144614,test
2016-11-08 12:00:00,2016-11-08 15:00:00,seq6,3,Beijing,Prophet,34.0,37.53778311560211,test
2016-11-08 13:00:00,2016-11-08 16:00:00,seq6,3,Beijing,Prophet,37.611111,40.17564835865952,test
2016-11-08 14:00:00,2016-11-08 17:00:00,seq6,3,Beijing,Prophet,53.138889,46.824519076670704,test
2016-11-08 15:00:00,2016-11-08 18:00:00,seq6,3,Beijing,Prophet,58.25,50.869873291946085,test
2016-11-08 16:00:00,2016-11-08 19:00:00,seq6,3,Beijing,Prophet,63.166667,59.73334508512539,test
2016-11-08 17:00:00,2016-11-08 20:00:00,seq6,3,Beijing,Prophet,72.333333,84.17806870357091,test
2016-11-08 18:00:00,2016-11-08 21:00:00,seq6,3,Beijing,Prophet,79.166667,88.04127266596625,test
2016-11-08 19:00:00,2016-11-08 22:00:00,seq6,3,Beijing,Prophet,82.833333,87.91450139146312,test
2016-11-08 20:00:00,2016-11-08 23:00:00,seq6,3,Beijing,Prophet,85.583333,94.28089705679056,test
2016-11-08 21:00:00,2016-11-09 00:00:00,seq6,3,Beijing,Prophet,84.25,94.34080346688819,test
2016-11-08 22:00:00,2016-11-09 01:00:00,seq6,3,Beijing,Prophet,83.333333,92.48622598618779,test
2016-11-08 23:00:00,2016-11-09 02:00:00,seq6,3,Beijing,Prophet,85.75,91.82785537984404,test
2016-11-09 00:00:00,2016-11-09 03:00:00,seq6,3,Beijing,Prophet,89.666667,86.67465220860964,test
2016-11-09 01:00:00,2016-11-09 04:00:00,seq6,3,Beijing,Prophet,90.75,90.98107949802616,test
2016-11-09 02:00:00,2016-11-09 05:00:00,seq6,3,Beijing,Prophet,89.0,91.02073429339215,test
2016-11-09 03:00:00,2016-11-09 06:00:00,seq6,3,Beijing,Prophet,91.916667,86.87549215608942,test
2016-11-09 04:00:00,2016-11-09 07:00:00,seq6,3,Beijing,Prophet,98.25,89.86715236920271,test
2016-11-09 05:00:00,2016-11-09 08:00:00,seq6,3,Beijing,Prophet,105.416667,90.94655026103524,test
2016-11-09 06:00:00,2016-11-09 09:00:00,seq6,3,Beijing,Prophet,115.416667,104.68247916876784,test
2016-11-09 07:00:00,2016-11-09 10:00:00,seq6,3,Beijing,Prophet,129.75,112.12341115716306,test
2016-11-09 08:00:00,2016-11-09 11:00:00,seq6,3,Beijing,Prophet,145.75,112.4543013416291,test
2016-11-09 09:00:00,2016-11-09 12:00:00,seq6,3,Beijing,Prophet,164.75,119.2174986302131,test
2016-11-09 10:00:00,2016-11-09 13:00:00,seq6,3,Beijing,Prophet,177.083333,137.6577931458936,test
2016-11-09 11:00:00,2016-11-09 14:00:00,seq6,3,Beijing,Prophet,181.083333,153.36654259807236,test
2016-11-09 12:00:00,2016-11-09 15:00:00,seq6,3,Beijing,Prophet,189.5,170.5088679192874,test
2016-11-09 13:00:00,2016-11-09 16:00:00,seq6,3,Beijing,Prophet,195.75,173.72186512820207,test
2016-11-09 14:00:00,2016-11-09 17:00:00,seq6,3,Beijing,Prophet,198.472222,182.80079269992171,test
2016-11-09 15:00:00,2016-11-09 18:00:00,seq6,3,Beijing,Prophet,200.944444,199.69213965019225,test
2016-11-09 16:00:00,2016-11-09 19:00:00,seq6,3,Beijing,Prophet,190.416667,202.6836458592747,test
2016-11-09 17:00:00,2016-11-09 20:00:00,seq6,3,Beijing,Prophet,200.416667,207.94345333519578,test
2016-11-09 18:00:00,2016-11-09 21:00:00,seq6,3,Beijing,Prophet,208.833333,208.23920484840937,test
2016-11-09 19:00:00,2016-11-09 22:00:00,seq6,3,Beijing,Prophet,215.833333,180.41222573635784,test
2016-11-09 20:00:00,2016-11-09 23:00:00,seq6,3,Beijing,Prophet,224.333333,196.91981236815366,test
2016-11-09 21:00:00,2016-11-10 00:00:00,seq6,3,Beijing,Prophet,232.416667,204.0954641828004,test
2016-11-09 22:00:00,2016-11-10 01:00:00,seq6,3,Beijing,Prophet,221.25,204.37996812282213,test
2016-11-09 23:00:00,2016-11-10 02:00:00,seq6,3,Beijing,Prophet,209.833333,207.99532795658018,test
2016-11-10 00:00:00,2016-11-10 03:00:00,seq6,3,Beijing,Prophet,192.25,219.37543519974207,test
2016-11-10 01:00:00,2016-11-10 04:00:00,seq6,3,Beijing,Prophet,178.083333,206.00709206535703,test
2016-11-10 02:00:00,2016-11-10 05:00:00,seq6,3,Beijing,Prophet,166.416667,191.11463169075182,test
2016-11-10 03:00:00,2016-11-10 06:00:00,seq6,3,Beijing,Prophet,161.25,178.3333153725341,test
2016-11-10 04:00:00,2016-11-10 07:00:00,seq6,3,Beijing,Prophet,159.916667,173.88758960970796,test
2016-11-10 05:00:00,2016-11-10 08:00:00,seq6,3,Beijing,Prophet,155.583333,156.806654087671,test
2016-11-10 06:00:00,2016-11-10 09:00:00,seq6,3,Beijing,Prophet,158.833333,160.11290956078614,test
2016-11-10 07:00:00,2016-11-10 10:00:00,seq6,3,Beijing,Prophet,163.0,165.075840717489,test
2016-11-10 08:00:00,2016-11-10 11:00:00,seq6,3,Beijing,Prophet,182.25,166.52109071452992,test
2016-11-10 09:00:00,2016-11-10 12:00:00,seq6,3,Beijing,Prophet,178.25,156.23179405249422,test
2016-11-10 10:00:00,2016-11-10 13:00:00,seq6,3,Beijing,Prophet,187.75,159.24045660517962,test
2016-11-10 11:00:00,2016-11-10 14:00:00,seq6,3,Beijing,Prophet,186.416667,189.71696175425674,test
2016-11-10 12:00:00,2016-11-10 15:00:00,seq6,3,Beijing,Prophet,160.708333,167.80536507588664,test
2016-11-10 13:00:00,2016-11-10 16:00:00,seq6,3,Beijing,Prophet,135.25,176.82063122653497,test
2016-11-10 14:00:00,2016-11-10 17:00:00,seq6,3,Beijing,Prophet,107.0,163.41832601126035,test
2016-11-10 15:00:00,2016-11-10 18:00:00,seq6,3,Beijing,Prophet,133.25,133.41326181947252,test
2016-11-10 16:00:00,2016-11-10 19:00:00,seq6,3,Beijing,Prophet,169.583333,120.16844759043794,test
2016-11-10 17:00:00,2016-11-10 20:00:00,seq6,3,Beijing,Prophet,130.25,92.46032205677979,test
2016-11-10 18:00:00,2016-11-10 21:00:00,seq6,3,Beijing,Prophet,69.75,148.69885245886425,test
2016-11-10 19:00:00,2016-11-10 22:00:00,seq6,3,Beijing,Prophet,54.083333,182.68326831276218,test
2016-11-10 20:00:00,2016-11-10 23:00:00,seq6,3,Beijing,Prophet,48.583333,109.51114520693423,test
2016-11-10 21:00:00,2016-11-11 00:00:00,seq6,3,Beijing,Prophet,45.5,44.75371146563488,test
2016-11-10 22:00:00,2016-11-11 01:00:00,seq6,3,Beijing,Prophet,41.75,56.92240709860744,test
2016-11-10 23:00:00,2016-11-11 02:00:00,seq6,3,Beijing,Prophet,57.666667,57.5158269775622,test
2016-11-11 00:00:00,2016-11-11 03:00:00,seq6,3,Beijing,Prophet,73.25,51.45170790036556,test
2016-11-11 01:00:00,2016-11-11 04:00:00,seq6,3,Beijing,Prophet,90.5,48.924621903638084,test
2016-11-11 02:00:00,2016-11-11 05:00:00,seq6,3,Beijing,Prophet,100.0,70.72619474499592,test
2016-11-11 03:00:00,2016-11-11 06:00:00,seq6,3,Beijing,Prophet,99.833333,84.78870621826181,test
2016-11-11 04:00:00,2016-11-11 07:00:00,seq6,3,Beijing,Prophet,103.666667,98.1296087505136,test
2016-11-11 05:00:00,2016-11-11 08:00:00,seq6,3,Beijing,Prophet,115.833333,106.20754441306141,test
2016-11-11 06:00:00,2016-11-11 09:00:00,seq6,3,Beijing,Prophet,116.583333,111.41859781492963,test
2016-11-11 07:00:00,2016-11-11 10:00:00,seq6,3,Beijing,Prophet,114.166667,119.64226422400162,test
2016-11-11 08:00:00,2016-11-11 11:00:00,seq6,3,Beijing,Prophet,107.0,130.46843437084613,test
2016-11-11 09:00:00,2016-11-11 12:00:00,seq6,3,Beijing,Prophet,99.583333,124.62817614692031,test
2016-11-11 10:00:00,2016-11-11 13:00:00,seq6,3,Beijing,Prophet,88.25,118.11438938956655,test
2016-11-11 11:00:00,2016-11-11 14:00:00,seq6,3,Beijing,Prophet,68.833333,104.8886813069679,test
2016-11-11 12:00:00,2016-11-11 15:00:00,seq6,3,Beijing,Prophet,58.0,92.63947299532012,test
2016-11-11 13:00:00,2016-11-11 16:00:00,seq6,3,Beijing,Prophet,53.083333,78.73153483755532,test
2016-11-11 14:00:00,2016-11-11 17:00:00,seq6,3,Beijing,Prophet,52.083333,62.95336828216975,test
2016-11-11 15:00:00,2016-11-11 18:00:00,seq6,3,Beijing,Prophet,51.166667,64.63600687318814,test
2016-11-11 16:00:00,2016-11-11 19:00:00,seq6,3,Beijing,Prophet,62.583333,72.06404342265054,test
2016-11-11 17:00:00,2016-11-11 20:00:00,seq6,3,Beijing,Prophet,68.5,82.3020802001231,test
2016-11-11 18:00:00,2016-11-11 21:00:00,seq6,3,Beijing,Prophet,67.25,83.0114158070876,test
2016-11-11 19:00:00,2016-11-11 22:00:00,seq6,3,Beijing,Prophet,69.5,89.38940846404276,test
2016-11-11 20:00:00,2016-11-11 23:00:00,seq6,3,Beijing,Prophet,72.583333,86.80194924274582,test
2016-11-11 21:00:00,2016-11-12 00:00:00,seq6,3,Beijing,Prophet,68.5,79.94794836440587,test
2016-11-11 22:00:00,2016-11-12 01:00:00,seq6,3,Beijing,Prophet,70.083333,80.61786416655409,test
2016-11-11 23:00:00,2016-11-12 02:00:00,seq6,3,Beijing,Prophet,70.416667,83.05935568434717,test
2016-11-12 00:00:00,2016-11-12 03:00:00,seq6,3,Beijing,Prophet,70.333333,78.75562319508738,test
2016-11-12 01:00:00,2016-11-12 04:00:00,seq6,3,Beijing,Prophet,64.25,79.74760885079147,test
2016-11-12 02:00:00,2016-11-12 05:00:00,seq6,3,Beijing,Prophet,65.25,75.30867759650326,test
2016-11-12 03:00:00,2016-11-12 06:00:00,seq6,3,Beijing,Prophet,63.583333,73.73242496676971,test
2016-11-12 04:00:00,2016-11-12 07:00:00,seq6,3,Beijing,Prophet,63.166667,64.2384392333866,test
2016-11-12 05:00:00,2016-11-12 08:00:00,seq6,3,Beijing,Prophet,61.75,73.14040191124177,test
2016-11-12 06:00:00,2016-11-12 09:00:00,seq6,3,Beijing,Prophet,57.75,77.06927021740128,test
2016-11-12 07:00:00,2016-11-12 10:00:00,seq6,3,Beijing,Prophet,49.416667,78.85379408294196,test
2016-11-12 08:00:00,2016-11-12 11:00:00,seq6,3,Beijing,Prophet,55.916667,75.2150802023058,test
2016-11-12 09:00:00,2016-11-12 12:00:00,seq6,3,Beijing,Prophet,62.0,62.14833455827741,test
2016-11-12 10:00:00,2016-11-12 13:00:00,seq6,3,Beijing,Prophet,74.583333,52.90732538677894,test
2016-11-12 11:00:00,2016-11-12 14:00:00,seq6,3,Beijing,Prophet,77.416667,69.75923180286833,test
2016-11-12 12:00:00,2016-11-12 15:00:00,seq6,3,Beijing,Prophet,81.0,73.68795733286147,test
2016-11-12 13:00:00,2016-11-12 16:00:00,seq6,3,Beijing,Prophet,86.75,85.84317054697857,test
2016-11-12 14:00:00,2016-11-12 17:00:00,seq6,3,Beijing,Prophet,90.25,89.73346500361407,test
2016-11-12 15:00:00,2016-11-12 18:00:00,seq6,3,Beijing,Prophet,96.583333,94.8953145541136,test
2016-11-12 16:00:00,2016-11-12 19:00:00,seq6,3,Beijing,Prophet,104.083333,106.13837800196679,test
2016-11-12 17:00:00,2016-11-12 20:00:00,seq6,3,Beijing,Prophet,103.916667,117.99164277717915,test
2016-11-12 18:00:00,2016-11-12 21:00:00,seq6,3,Beijing,Prophet,102.916667,126.08891629979142,test
2016-11-12 19:00:00,2016-11-12 22:00:00,seq6,3,Beijing,Prophet,88.166667,115.13752551364726,test
2016-11-12 20:00:00,2016-11-12 23:00:00,seq6,3,Beijing,Prophet,65.666667,111.36443472979835,test
2016-11-12 21:00:00,2016-11-13 00:00:00,seq6,3,Beijing,Prophet,54.916667,95.12244833282517,test
2016-11-12 22:00:00,2016-11-13 01:00:00,seq6,3,Beijing,Prophet,51.583333,72.03495019084282,test
2016-11-12 23:00:00,2016-11-13 02:00:00,seq6,3,Beijing,Prophet,49.916667,53.59795130473606,test
2016-11-13 00:00:00,2016-11-13 03:00:00,seq6,3,Beijing,Prophet,47.416667,55.13245589073445,test
2016-11-13 01:00:00,2016-11-13 04:00:00,seq6,3,Beijing,Prophet,49.0,58.14339963128108,test
2016-11-13 02:00:00,2016-11-13 05:00:00,seq6,3,Beijing,Prophet,52.166667,53.50701116873069,test
2016-11-13 03:00:00,2016-11-13 06:00:00,seq6,3,Beijing,Prophet,53.5,53.665209579407914,test
2016-11-13 04:00:00,2016-11-13 07:00:00,seq6,3,Beijing,Prophet,56.833333,60.83711165135279,test
2016-11-13 05:00:00,2016-11-13 08:00:00,seq6,3,Beijing,Prophet,59.583333,66.37024060699477,test
2016-11-13 06:00:00,2016-11-13 09:00:00,seq6,3,Beijing,Prophet,63.333333,73.42827290222864,test
2016-11-13 07:00:00,2016-11-13 10:00:00,seq6,3,Beijing,Prophet,69.0,80.1785376476899,test
2016-11-13 08:00:00,2016-11-13 11:00:00,seq6,3,Beijing,Prophet,78.083333,85.77196016900528,test
2016-11-13 09:00:00,2016-11-13 12:00:00,seq6,3,Beijing,Prophet,89.5,92.06460034895042,test
2016-11-13 10:00:00,2016-11-13 13:00:00,seq6,3,Beijing,Prophet,98.166667,96.34152496969406,test
2016-11-13 11:00:00,2016-11-13 14:00:00,seq6,3,Beijing,Prophet,108.166667,104.6395008432831,test
2016-11-13 12:00:00,2016-11-13 15:00:00,seq6,3,Beijing,Prophet,115.916667,115.66327543977974,test
2016-11-13 13:00:00,2016-11-13 16:00:00,seq6,3,Beijing,Prophet,124.083333,122.67945648284079,test
2016-11-13 14:00:00,2016-11-13 17:00:00,seq6,3,Beijing,Prophet,132.25,132.32986695476228,test
2016-11-13 15:00:00,2016-11-13 18:00:00,seq6,3,Beijing,Prophet,137.75,132.44470161070547,test
2016-11-13 16:00:00,2016-11-13 19:00:00,seq6,3,Beijing,Prophet,143.833333,146.72746262516057,test
2016-11-13 17:00:00,2016-11-13 20:00:00,seq6,3,Beijing,Prophet,146.5,151.73127806048757,test
2016-11-13 18:00:00,2016-11-13 21:00:00,seq6,3,Beijing,Prophet,153.333333,152.36627722471653,test
2016-11-13 19:00:00,2016-11-13 22:00:00,seq6,3,Beijing,Prophet,162.083333,156.4329579709605,test
2016-11-13 20:00:00,2016-11-13 23:00:00,seq6,3,Beijing,Prophet,159.25,151.86055371127003,test
2016-11-13 21:00:00,2016-11-14 00:00:00,seq6,3,Beijing,Prophet,155.333333,151.155465484268,test
2016-11-13 22:00:00,2016-11-14 01:00:00,seq6,3,Beijing,Prophet,146.166667,159.54035837752423,test
2016-11-13 23:00:00,2016-11-14 02:00:00,seq6,3,Beijing,Prophet,141.416667,154.98865195783605,test
2016-11-14 00:00:00,2016-11-14 03:00:00,seq6,3,Beijing,Prophet,133.25,151.2878539319903,test
2016-11-14 01:00:00,2016-11-14 04:00:00,seq6,3,Beijing,Prophet,127.833333,136.5698386632187,test
2016-11-14 02:00:00,2016-11-14 05:00:00,seq6,3,Beijing,Prophet,94.0,125.64757347382357,test
2016-11-14 03:00:00,2016-11-14 06:00:00,seq6,3,Beijing,Prophet,49.333333,111.6869110970356,test
2016-11-14 04:00:00,2016-11-14 07:00:00,seq6,3,Beijing,Prophet,23.833333,112.16126675570942,test
2016-11-14 05:00:00,2016-11-14 08:00:00,seq6,3,Beijing,Prophet,13.333333,74.11787714322973,test
2016-11-14 06:00:00,2016-11-14 09:00:00,seq6,3,Beijing,Prophet,12.083333,18.692119877780076,test
2016-11-14 07:00:00,2016-11-14 10:00:00,seq6,3,Beijing,Prophet,9.916667,20.41307200307613,test
2016-11-14 08:00:00,2016-11-14 11:00:00,seq6,3,Beijing,Prophet,8.25,20.320616894735462,test
2016-11-14 09:00:00,2016-11-14 12:00:00,seq6,3,Beijing,Prophet,9.333333,23.733324158473344,test
2016-11-14 10:00:00,2016-11-14 13:00:00,seq6,3,Beijing,Prophet,7.166667,15.856164328357952,test
2016-11-14 11:00:00,2016-11-14 14:00:00,seq6,3,Beijing,Prophet,9.75,12.151866041858426,test
2016-11-14 12:00:00,2016-11-14 15:00:00,seq6,3,Beijing,Prophet,6.333333,15.666635724247804,test
2016-11-14 13:00:00,2016-11-14 16:00:00,seq6,3,Beijing,Prophet,6.916667,13.190087458359606,test
2016-11-14 14:00:00,2016-11-14 17:00:00,seq6,3,Beijing,Prophet,6.083333,17.245358981432663,test
2016-11-14 15:00:00,2016-11-14 18:00:00,seq6,3,Beijing,Prophet,7.333333,14.148255087064793,test
2016-11-14 16:00:00,2016-11-14 19:00:00,seq6,3,Beijing,Prophet,11.916667,23.83623708228462,test
2016-11-14 17:00:00,2016-11-14 20:00:00,seq6,3,Beijing,Prophet,14.416667,27.74222998886198,test
2016-11-14 18:00:00,2016-11-14 21:00:00,seq6,3,Beijing,Prophet,15.916667,32.50905494733492,test
2016-11-14 19:00:00,2016-11-14 22:00:00,seq6,3,Beijing,Prophet,14.416667,31.477787866594596,test
2016-11-14 20:00:00,2016-11-14 23:00:00,seq6,3,Beijing,Prophet,12.333333,27.434557286027626,test
2016-11-14 21:00:00,2016-11-15 00:00:00,seq6,3,Beijing,Prophet,11.666667,24.86729592601606,test
2016-11-14 22:00:00,2016-11-15 01:00:00,seq6,3,Beijing,Prophet,11.5,21.095355408495024,test
2016-11-14 23:00:00,2016-11-15 02:00:00,seq6,3,Beijing,Prophet,13.75,16.94360794641683,test
2016-11-15 00:00:00,2016-11-15 03:00:00,seq6,3,Beijing,Prophet,14.416667,22.9797053150106,test
2016-11-15 01:00:00,2016-11-15 04:00:00,seq6,3,Beijing,Prophet,11.416667,24.333713444413185,test
2016-11-15 02:00:00,2016-11-15 05:00:00,seq6,3,Beijing,Prophet,8.75,22.542373243022354,test
2016-11-15 03:00:00,2016-11-15 06:00:00,seq6,3,Beijing,Prophet,10.416667,22.868285012963607,test
2016-11-15 04:00:00,2016-11-15 07:00:00,seq6,3,Beijing,Prophet,14.5,21.183077523575545,test
2016-11-15 05:00:00,2016-11-15 08:00:00,seq6,3,Beijing,Prophet,21.916667,23.01203091576613,test
2016-11-15 06:00:00,2016-11-15 09:00:00,seq6,3,Beijing,Prophet,20.083333,33.92170428986064,test
2016-11-15 07:00:00,2016-11-15 10:00:00,seq6,3,Beijing,Prophet,32.0,42.544981247602124,test
2016-11-15 08:00:00,2016-11-15 11:00:00,seq6,3,Beijing,Prophet,33.25,42.76953525638749,test
2016-11-15 09:00:00,2016-11-15 12:00:00,seq6,3,Beijing,Prophet,29.25,30.24826427537165,test
2016-11-15 10:00:00,2016-11-15 13:00:00,seq6,3,Beijing,Prophet,30.25,48.748196501740026,test
2016-11-15 11:00:00,2016-11-15 14:00:00,seq6,3,Beijing,Prophet,38.5,43.25872492985193,test
2016-11-15 12:00:00,2016-11-15 15:00:00,seq6,3,Beijing,Prophet,46.583333,36.484631964305535,test
2016-11-15 13:00:00,2016-11-15 16:00:00,seq6,3,Beijing,Prophet,47.916667,44.707987201959696,test
2016-11-15 14:00:00,2016-11-15 17:00:00,seq6,3,Beijing,Prophet,48.833333,54.22824687305557,test
2016-11-15 15:00:00,2016-11-15 18:00:00,seq6,3,Beijing,Prophet,58.166667,64.94761321029108,test
2016-11-15 16:00:00,2016-11-15 19:00:00,seq6,3,Beijing,Prophet,65.75,73.27156541369573,test
2016-11-15 17:00:00,2016-11-15 20:00:00,seq6,3,Beijing,Prophet,76.083333,79.82281758595481,test
2016-11-15 18:00:00,2016-11-15 21:00:00,seq6,3,Beijing,Prophet,83.166667,94.73593041416001,test
2016-11-15 19:00:00,2016-11-15 22:00:00,seq6,3,Beijing,Prophet,94.833333,93.82821323466163,test
2016-11-15 20:00:00,2016-11-15 23:00:00,seq6,3,Beijing,Prophet,119.166667,95.86592239019608,test
2016-11-15 21:00:00,2016-11-16 00:00:00,seq6,3,Beijing,Prophet,126.5,91.09314420821133,test
2016-11-15 22:00:00,2016-11-16 01:00:00,seq6,3,Beijing,Prophet,110.583333,99.14551330494875,test
2016-11-15 23:00:00,2016-11-16 02:00:00,seq6,3,Beijing,Prophet,103.583333,121.85029826974727,test
2016-11-16 00:00:00,2016-11-16 03:00:00,seq6,3,Beijing,Prophet,92.916667,125.09249073994998,test
2016-11-16 01:00:00,2016-11-16 04:00:00,seq6,3,Beijing,Prophet,83.416667,105.07967937120262,test
2016-11-16 02:00:00,2016-11-16 05:00:00,seq6,3,Beijing,Prophet,74.75,105.8844948613478,test
2016-11-16 03:00:00,2016-11-16 06:00:00,seq6,3,Beijing,Prophet,70.833333,94.91579905930055,test
2016-11-16 04:00:00,2016-11-16 07:00:00,seq6,3,Beijing,Prophet,72.333333,82.7840916825356,test
2016-11-16 05:00:00,2016-11-16 08:00:00,seq6,3,Beijing,Prophet,75.416667,78.00471867897997,test
2016-11-16 06:00:00,2016-11-16 09:00:00,seq6,3,Beijing,Prophet,78.416667,84.39813737889182,test
2016-11-16 07:00:00,2016-11-16 10:00:00,seq6,3,Beijing,Prophet,77.483333,92.44897307542928,test
2016-11-16 08:00:00,2016-11-16 11:00:00,seq6,3,Beijing,Prophet,84.216667,92.31009005791242,test
2016-11-16 09:00:00,2016-11-16 12:00:00,seq6,3,Beijing,Prophet,85.283333,87.41729869629677,test
2016-11-16 10:00:00,2016-11-16 13:00:00,seq6,3,Beijing,Prophet,89.1,80.91621163881469,test
2016-11-16 11:00:00,2016-11-16 14:00:00,seq6,3,Beijing,Prophet,92.583333,83.53331663452767,test
2016-11-16 12:00:00,2016-11-16 15:00:00,seq6,3,Beijing,Prophet,93.472222,86.75899854184472,test
2016-11-16 13:00:00,2016-11-16 16:00:00,seq6,3,Beijing,Prophet,91.611111,97.53269834741747,test
2016-11-16 14:00:00,2016-11-16 17:00:00,seq6,3,Beijing,Prophet,90.333333,101.86990516987498,test
2016-11-16 15:00:00,2016-11-16 18:00:00,seq6,3,Beijing,Prophet,97.0,109.33663463506011,test
2016-11-16 16:00:00,2016-11-16 19:00:00,seq6,3,Beijing,Prophet,110.083333,115.94198769383951,test
2016-11-16 17:00:00,2016-11-16 20:00:00,seq6,3,Beijing,Prophet,124.166667,124.53787820461963,test
2016-11-16 18:00:00,2016-11-16 21:00:00,seq6,3,Beijing,Prophet,130.833333,126.84314868395268,test
2016-11-16 19:00:00,2016-11-16 22:00:00,seq6,3,Beijing,Prophet,133.583333,131.92781276659656,test
2016-11-16 20:00:00,2016-11-16 23:00:00,seq6,3,Beijing,Prophet,149.166667,136.56939761141967,test
2016-11-16 21:00:00,2016-11-17 00:00:00,seq6,3,Beijing,Prophet,154.083333,137.74478326600698,test
2016-11-16 22:00:00,2016-11-17 01:00:00,seq6,3,Beijing,Prophet,151.75,131.19726057314998,test
2016-11-16 23:00:00,2016-11-17 02:00:00,seq6,3,Beijing,Prophet,153.166667,147.6256520379162,test
2016-11-17 00:00:00,2016-11-17 03:00:00,seq6,3,Beijing,Prophet,152.833333,148.381040674342,test
2016-11-17 01:00:00,2016-11-17 04:00:00,seq6,3,Beijing,Prophet,136.333333,150.4724000018779,test
2016-11-17 02:00:00,2016-11-17 05:00:00,seq6,3,Beijing,Prophet,113.5,150.61695319222935,test
2016-11-17 03:00:00,2016-11-17 06:00:00,seq6,3,Beijing,Prophet,93.833333,142.5840520647128,test
