forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-10-28 04:00:00,2016-10-29 04:00:00,24,Beijing,LSTM,14.25,32.11049,test
2016-10-28 05:00:00,2016-10-29 05:00:00,24,Beijing,LSTM,11.916667,32.33759,test
2016-10-28 06:00:00,2016-10-29 06:00:00,24,Beijing,LSTM,13.5,32.737366,test
2016-10-28 07:00:00,2016-10-29 07:00:00,24,Beijing,LSTM,13.916667,30.970612,test
2016-10-28 08:00:00,2016-10-29 08:00:00,24,Beijing,LSTM,15.0,25.741116,test
2016-10-28 09:00:00,2016-10-29 09:00:00,24,Beijing,LSTM,16.833332,21.847197,test
2016-10-28 10:00:00,2016-10-29 10:00:00,24,Beijing,LSTM,17.333332,19.879726,test
2016-10-28 11:00:00,2016-10-29 11:00:00,24,Beijing,LSTM,19.416668,19.860722,test
2016-10-28 12:00:00,2016-10-29 12:00:00,24,Beijing,LSTM,20.5,18.634745,test
2016-10-28 13:00:00,2016-10-29 13:00:00,24,Beijing,LSTM,25.0,17.92626,test
2016-10-28 14:00:00,2016-10-29 14:00:00,24,Beijing,LSTM,24.416668,17.145952,test
2016-10-28 15:00:00,2016-10-29 15:00:00,24,Beijing,LSTM,26.916668,16.519089,test
2016-10-28 16:00:00,2016-10-29 16:00:00,24,Beijing,LSTM,25.25,16.908775,test
2016-10-28 17:00:00,2016-10-29 17:00:00,24,Beijing,LSTM,24.75,18.194593,test
2016-10-28 18:00:00,2016-10-29 18:00:00,24,Beijing,LSTM,28.166668,21.396784,test
2016-10-28 19:00:00,2016-10-29 19:00:00,24,Beijing,LSTM,34.833332,26.507679,test
2016-10-28 20:00:00,2016-10-29 20:00:00,24,Beijing,LSTM,41.666668,34.475845,test
2016-10-28 21:00:00,2016-10-29 21:00:00,24,Beijing,LSTM,42.083332,43.910088,test
2016-10-28 22:00:00,2016-10-29 22:00:00,24,Beijing,LSTM,43.833332,50.79432,test
2016-10-28 23:00:00,2016-10-29 23:00:00,24,Beijing,LSTM,45.5,55.716133,test
2016-10-29 00:00:00,2016-10-30 00:00:00,24,Beijing,LSTM,48.0,60.00782,test
2016-10-29 01:00:00,2016-10-30 01:00:00,24,Beijing,LSTM,47.333332,63.530273,test
2016-10-29 02:00:00,2016-10-30 02:00:00,24,Beijing,LSTM,50.708332,62.534798,test
2016-10-29 03:00:00,2016-10-30 03:00:00,24,Beijing,LSTM,51.583332,61.07148,test
2016-10-29 04:00:00,2016-10-30 04:00:00,24,Beijing,LSTM,52.25,58.271408,test
2016-10-29 05:00:00,2016-10-30 05:00:00,24,Beijing,LSTM,54.5,56.12564,test
2016-10-29 06:00:00,2016-10-30 06:00:00,24,Beijing,LSTM,58.916668,54.67678,test
2016-10-29 07:00:00,2016-10-30 07:00:00,24,Beijing,LSTM,60.416668,55.457283,test
2016-10-29 08:00:00,2016-10-30 08:00:00,24,Beijing,LSTM,63.833332,59.64531,test
2016-10-29 09:00:00,2016-10-30 09:00:00,24,Beijing,LSTM,72.583336,63.432693,test
2016-10-29 10:00:00,2016-10-30 10:00:00,24,Beijing,LSTM,74.5,68.687256,test
2016-10-29 11:00:00,2016-10-30 11:00:00,24,Beijing,LSTM,81.166664,71.89519,test
2016-10-29 12:00:00,2016-10-30 12:00:00,24,Beijing,LSTM,84.708336,63.16667,test
2016-10-29 13:00:00,2016-10-30 13:00:00,24,Beijing,LSTM,87.083336,56.52852,test
2016-10-29 14:00:00,2016-10-30 14:00:00,24,Beijing,LSTM,77.75,49.150826,test
2016-10-29 15:00:00,2016-10-30 15:00:00,24,Beijing,LSTM,39.083332,46.80285,test
2016-10-29 16:00:00,2016-10-30 16:00:00,24,Beijing,LSTM,11.416667,45.011528,test
2016-10-29 17:00:00,2016-10-30 17:00:00,24,Beijing,LSTM,7.25,44.992012,test
2016-10-29 18:00:00,2016-10-30 18:00:00,24,Beijing,LSTM,7.333333,48.448082,test
2016-10-29 19:00:00,2016-10-30 19:00:00,24,Beijing,LSTM,6.583333,52.43924,test
2016-10-29 20:00:00,2016-10-30 20:00:00,24,Beijing,LSTM,6.333333,55.213287,test
2016-10-29 21:00:00,2016-10-30 21:00:00,24,Beijing,LSTM,6.583333,61.999542,test
2016-10-29 22:00:00,2016-10-30 22:00:00,24,Beijing,LSTM,3.666667,69.63849,test
2016-10-29 23:00:00,2016-10-30 23:00:00,24,Beijing,LSTM,4.333333,70.95909,test
2016-10-30 00:00:00,2016-10-31 00:00:00,24,Beijing,LSTM,4.25,73.239685,test
2016-10-30 01:00:00,2016-10-31 01:00:00,24,Beijing,LSTM,3.25,79.5907,test
2016-10-30 02:00:00,2016-10-31 02:00:00,24,Beijing,LSTM,3.666667,84.1494,test
2016-10-30 03:00:00,2016-10-31 03:00:00,24,Beijing,LSTM,4.0,85.14885,test
2016-10-30 04:00:00,2016-10-31 04:00:00,24,Beijing,LSTM,4.0,85.9827,test
2016-10-30 05:00:00,2016-10-31 05:00:00,24,Beijing,LSTM,3.5,87.039764,test
2016-10-30 06:00:00,2016-10-31 06:00:00,24,Beijing,LSTM,3.333333,90.79624,test
2016-10-30 07:00:00,2016-10-31 07:00:00,24,Beijing,LSTM,4.0,93.37271,test
2016-10-30 08:00:00,2016-10-31 08:00:00,24,Beijing,LSTM,5.583333,95.702286,test
2016-10-30 09:00:00,2016-10-31 09:00:00,24,Beijing,LSTM,6.166667,98.321915,test
2016-10-30 10:00:00,2016-10-31 10:00:00,24,Beijing,LSTM,5.666667,100.48469,test
2016-10-30 11:00:00,2016-10-31 11:00:00,24,Beijing,LSTM,7.416667,102.0679,test
2016-10-30 12:00:00,2016-10-31 12:00:00,24,Beijing,LSTM,7.479167,102.846344,test
2016-10-30 13:00:00,2016-10-31 13:00:00,24,Beijing,LSTM,6.041667,103.09293,test
2016-10-30 14:00:00,2016-10-31 14:00:00,24,Beijing,LSTM,5.6875,103.17578,test
2016-10-30 15:00:00,2016-10-31 15:00:00,24,Beijing,LSTM,7.583333,102.844536,test
2016-10-30 16:00:00,2016-10-31 16:00:00,24,Beijing,LSTM,8.791667,101.861855,test
2016-10-30 17:00:00,2016-10-31 17:00:00,24,Beijing,LSTM,9.916667,101.492615,test
2016-10-30 18:00:00,2016-10-31 18:00:00,24,Beijing,LSTM,11.666667,98.37218,test
2016-10-30 19:00:00,2016-10-31 19:00:00,24,Beijing,LSTM,15.166667,94.05378,test
2016-10-30 20:00:00,2016-10-31 20:00:00,24,Beijing,LSTM,19.0,88.57047,test
2016-10-30 21:00:00,2016-10-31 21:00:00,24,Beijing,LSTM,18.916668,75.05725,test
2016-10-30 22:00:00,2016-10-31 22:00:00,24,Beijing,LSTM,21.5,62.332626,test
2016-10-30 23:00:00,2016-10-31 23:00:00,24,Beijing,LSTM,20.416668,52.242805,test
2016-10-31 00:00:00,2016-11-01 00:00:00,24,Beijing,LSTM,19.916668,43.734245,test
2016-10-31 01:00:00,2016-11-01 01:00:00,24,Beijing,LSTM,19.583332,41.79223,test
2016-10-31 02:00:00,2016-11-01 02:00:00,24,Beijing,LSTM,17.166668,39.581825,test
2016-10-31 03:00:00,2016-11-01 03:00:00,24,Beijing,LSTM,18.0,38.630035,test
2016-10-31 04:00:00,2016-11-01 04:00:00,24,Beijing,LSTM,17.5,35.109703,test
2016-10-31 05:00:00,2016-11-01 05:00:00,24,Beijing,LSTM,19.666668,31.183111,test
2016-10-31 06:00:00,2016-11-01 06:00:00,24,Beijing,LSTM,18.916668,26.14295,test
2016-10-31 07:00:00,2016-11-01 07:00:00,24,Beijing,LSTM,19.833332,24.542137,test
2016-10-31 08:00:00,2016-11-01 08:00:00,24,Beijing,LSTM,24.166668,25.033953,test
2016-10-31 09:00:00,2016-11-01 09:00:00,24,Beijing,LSTM,23.083332,22.593378,test
2016-10-31 10:00:00,2016-11-01 10:00:00,24,Beijing,LSTM,22.916668,21.874107,test
2016-10-31 11:00:00,2016-11-01 11:00:00,24,Beijing,LSTM,31.75,21.55374,test
2016-10-31 12:00:00,2016-11-01 12:00:00,24,Beijing,LSTM,40.0,21.656162,test
2016-10-31 13:00:00,2016-11-01 13:00:00,24,Beijing,LSTM,47.5,21.925085,test
2016-10-31 14:00:00,2016-11-01 14:00:00,24,Beijing,LSTM,51.583332,22.11587,test
2016-10-31 15:00:00,2016-11-01 15:00:00,24,Beijing,LSTM,53.916668,23.412489,test
2016-10-31 16:00:00,2016-11-01 16:00:00,24,Beijing,LSTM,57.333332,24.467752,test
2016-10-31 17:00:00,2016-11-01 17:00:00,24,Beijing,LSTM,56.75,25.698933,test
2016-10-31 18:00:00,2016-11-01 18:00:00,24,Beijing,LSTM,62.583332,29.08278,test
2016-10-31 19:00:00,2016-11-01 19:00:00,24,Beijing,LSTM,68.333336,33.21962,test
2016-10-31 20:00:00,2016-11-01 20:00:00,24,Beijing,LSTM,67.583336,39.116905,test
2016-10-31 21:00:00,2016-11-01 21:00:00,24,Beijing,LSTM,72.0,45.44216,test
2016-10-31 22:00:00,2016-11-01 22:00:00,24,Beijing,LSTM,76.833336,51.016167,test
2016-10-31 23:00:00,2016-11-01 23:00:00,24,Beijing,LSTM,81.166664,55.604286,test
2016-11-01 00:00:00,2016-11-02 00:00:00,24,Beijing,LSTM,85.666664,62.128746,test
2016-11-01 01:00:00,2016-11-02 01:00:00,24,Beijing,LSTM,87.25,65.97814,test
2016-11-01 02:00:00,2016-11-02 02:00:00,24,Beijing,LSTM,86.5,69.40046,test
2016-11-01 03:00:00,2016-11-02 03:00:00,24,Beijing,LSTM,88.833336,74.71672,test
2016-11-01 04:00:00,2016-11-02 04:00:00,24,Beijing,LSTM,88.583336,74.89779,test
2016-11-01 05:00:00,2016-11-02 05:00:00,24,Beijing,LSTM,87.0,77.73572,test
2016-11-01 06:00:00,2016-11-02 06:00:00,24,Beijing,LSTM,85.916664,77.39091,test
2016-11-01 07:00:00,2016-11-02 07:00:00,24,Beijing,LSTM,81.416664,78.84193,test
2016-11-01 08:00:00,2016-11-02 08:00:00,24,Beijing,LSTM,81.666664,80.61385,test
2016-11-01 09:00:00,2016-11-02 09:00:00,24,Beijing,LSTM,88.666664,83.84176,test
2016-11-01 10:00:00,2016-11-02 10:00:00,24,Beijing,LSTM,87.666664,88.07656,test
2016-11-01 11:00:00,2016-11-02 11:00:00,24,Beijing,LSTM,91.666664,91.33613,test
2016-11-01 12:00:00,2016-11-02 12:00:00,24,Beijing,LSTM,99.0,94.19391,test
2016-11-01 13:00:00,2016-11-02 13:00:00,24,Beijing,LSTM,99.916664,94.77956,test
2016-11-01 14:00:00,2016-11-02 14:00:00,24,Beijing,LSTM,90.75,95.79678,test
2016-11-01 15:00:00,2016-11-02 15:00:00,24,Beijing,LSTM,91.0,98.007126,test
2016-11-01 16:00:00,2016-11-02 16:00:00,24,Beijing,LSTM,93.666664,100.918686,test
2016-11-01 17:00:00,2016-11-02 17:00:00,24,Beijing,LSTM,99.02778,102.525894,test
2016-11-01 18:00:00,2016-11-02 18:00:00,24,Beijing,LSTM,105.888885,103.163605,test
2016-11-01 19:00:00,2016-11-02 19:00:00,24,Beijing,LSTM,114.083336,103.34338,test
2016-11-01 20:00:00,2016-11-02 20:00:00,24,Beijing,LSTM,135.91667,103.40482,test
2016-11-01 21:00:00,2016-11-02 21:00:00,24,Beijing,LSTM,143.08333,103.43704,test
2016-11-01 22:00:00,2016-11-02 22:00:00,24,Beijing,LSTM,144.41667,103.449554,test
2016-11-01 23:00:00,2016-11-02 23:00:00,24,Beijing,LSTM,144.0,103.451385,test
2016-11-02 00:00:00,2016-11-03 00:00:00,24,Beijing,LSTM,138.83333,103.453384,test
2016-11-02 01:00:00,2016-11-03 01:00:00,24,Beijing,LSTM,132.25,103.446045,test
2016-11-02 02:00:00,2016-11-03 02:00:00,24,Beijing,LSTM,128.41667,103.43529,test
2016-11-02 03:00:00,2016-11-03 03:00:00,24,Beijing,LSTM,127.666664,103.40778,test
2016-11-02 04:00:00,2016-11-03 04:00:00,24,Beijing,LSTM,127.666664,103.3878,test
2016-11-02 05:00:00,2016-11-03 05:00:00,24,Beijing,LSTM,125.666664,103.347626,test
2016-11-02 06:00:00,2016-11-03 06:00:00,24,Beijing,LSTM,120.083336,103.29993,test
2016-11-02 07:00:00,2016-11-03 07:00:00,24,Beijing,LSTM,110.25,103.239944,test
2016-11-02 08:00:00,2016-11-03 08:00:00,24,Beijing,LSTM,104.833336,103.21773,test
2016-11-02 09:00:00,2016-11-03 09:00:00,24,Beijing,LSTM,103.166664,103.18487,test
2016-11-02 10:00:00,2016-11-03 10:00:00,24,Beijing,LSTM,120.166664,103.20799,test
2016-11-02 11:00:00,2016-11-03 11:00:00,24,Beijing,LSTM,148.58333,103.27319,test
2016-11-02 12:00:00,2016-11-03 12:00:00,24,Beijing,LSTM,175.58333,103.2784,test
2016-11-02 13:00:00,2016-11-03 13:00:00,24,Beijing,LSTM,193.25,103.30138,test
2016-11-02 14:00:00,2016-11-03 14:00:00,24,Beijing,LSTM,224.75,103.16586,test
2016-11-02 15:00:00,2016-11-03 15:00:00,24,Beijing,LSTM,265.41666,103.00928,test
2016-11-02 16:00:00,2016-11-03 16:00:00,24,Beijing,LSTM,251.41667,103.00064,test
2016-11-02 17:00:00,2016-11-03 17:00:00,24,Beijing,LSTM,243.59723,103.160324,test
2016-11-02 18:00:00,2016-11-03 18:00:00,24,Beijing,LSTM,253.27777,103.30997,test
2016-11-02 19:00:00,2016-11-03 19:00:00,24,Beijing,LSTM,262.375,103.38646,test
2016-11-02 20:00:00,2016-11-03 20:00:00,24,Beijing,LSTM,264.97223,103.40709,test
2016-11-02 21:00:00,2016-11-03 21:00:00,24,Beijing,LSTM,261.90277,103.39352,test
2016-11-02 22:00:00,2016-11-03 22:00:00,24,Beijing,LSTM,248.58333,103.3793,test
2016-11-02 23:00:00,2016-11-03 23:00:00,24,Beijing,LSTM,240.66667,103.3654,test
2016-11-03 00:00:00,2016-11-04 00:00:00,24,Beijing,LSTM,239.25,103.332726,test
2016-11-03 01:00:00,2016-11-04 01:00:00,24,Beijing,LSTM,235.33333,103.194565,test
2016-11-03 02:00:00,2016-11-04 02:00:00,24,Beijing,LSTM,221.83333,102.83557,test
2016-11-03 03:00:00,2016-11-04 03:00:00,24,Beijing,LSTM,216.41667,101.4541,test
2016-11-03 04:00:00,2016-11-04 04:00:00,24,Beijing,LSTM,210.58333,96.68746,test
2016-11-03 05:00:00,2016-11-04 05:00:00,24,Beijing,LSTM,205.58333,93.00543,test
2016-11-03 06:00:00,2016-11-04 06:00:00,24,Beijing,LSTM,203.41667,87.75648,test
2016-11-03 07:00:00,2016-11-04 07:00:00,24,Beijing,LSTM,197.0,84.15639,test
2016-11-03 08:00:00,2016-11-04 08:00:00,24,Beijing,LSTM,190.75,81.07834,test
2016-11-03 09:00:00,2016-11-04 09:00:00,24,Beijing,LSTM,198.33333,80.86526,test
2016-11-03 10:00:00,2016-11-04 10:00:00,24,Beijing,LSTM,237.0,84.84113,test
2016-11-03 11:00:00,2016-11-04 11:00:00,24,Beijing,LSTM,270.16666,94.765945,test
2016-11-03 12:00:00,2016-11-04 12:00:00,24,Beijing,LSTM,286.47272,100.245605,test
2016-11-03 13:00:00,2016-11-04 13:00:00,24,Beijing,LSTM,301.76364,102.762535,test
2016-11-03 14:00:00,2016-11-04 14:00:00,24,Beijing,LSTM,307.79544,103.293365,test
2016-11-03 15:00:00,2016-11-04 15:00:00,24,Beijing,LSTM,307.03183,103.41153,test
2016-11-03 16:00:00,2016-11-04 16:00:00,24,Beijing,LSTM,289.99545,103.44838,test
2016-11-03 17:00:00,2016-11-04 17:00:00,24,Beijing,LSTM,268.12274,103.45554,test
2016-11-03 18:00:00,2016-11-04 18:00:00,24,Beijing,LSTM,254.45454,103.456665,test
2016-11-03 19:00:00,2016-11-04 19:00:00,24,Beijing,LSTM,242.54546,103.44897,test
2016-11-03 20:00:00,2016-11-04 20:00:00,24,Beijing,LSTM,228.90909,103.446365,test
2016-11-03 21:00:00,2016-11-04 21:00:00,24,Beijing,LSTM,225.08333,103.44005,test
2016-11-03 22:00:00,2016-11-04 22:00:00,24,Beijing,LSTM,214.16667,103.43912,test
2016-11-03 23:00:00,2016-11-04 23:00:00,24,Beijing,LSTM,200.91667,103.4111,test
2016-11-04 00:00:00,2016-11-05 00:00:00,24,Beijing,LSTM,207.08333,103.33588,test
2016-11-04 01:00:00,2016-11-05 01:00:00,24,Beijing,LSTM,209.58333,103.36351,test
2016-11-04 02:00:00,2016-11-05 02:00:00,24,Beijing,LSTM,202.66667,103.35185,test
2016-11-04 03:00:00,2016-11-05 03:00:00,24,Beijing,LSTM,189.91667,103.206856,test
2016-11-04 04:00:00,2016-11-05 04:00:00,24,Beijing,LSTM,176.83333,102.736046,test
2016-11-04 05:00:00,2016-11-05 05:00:00,24,Beijing,LSTM,161.08333,102.44442,test
2016-11-04 06:00:00,2016-11-05 06:00:00,24,Beijing,LSTM,151.83333,102.48377,test
2016-11-04 07:00:00,2016-11-05 07:00:00,24,Beijing,LSTM,141.75,102.25491,test
2016-11-04 08:00:00,2016-11-05 08:00:00,24,Beijing,LSTM,141.75,100.16053,test
2016-11-04 09:00:00,2016-11-05 09:00:00,24,Beijing,LSTM,162.25,90.980194,test
2016-11-04 10:00:00,2016-11-05 10:00:00,24,Beijing,LSTM,200.16667,77.78668,test
2016-11-04 11:00:00,2016-11-05 11:00:00,24,Beijing,LSTM,206.5,73.34982,test
2016-11-04 12:00:00,2016-11-05 12:00:00,24,Beijing,LSTM,177.25,78.38551,test
2016-11-04 13:00:00,2016-11-05 13:00:00,24,Beijing,LSTM,195.16667,82.813126,test
2016-11-04 14:00:00,2016-11-05 14:00:00,24,Beijing,LSTM,187.83333,80.10983,test
2016-11-04 15:00:00,2016-11-05 15:00:00,24,Beijing,LSTM,196.75,78.139206,test
2016-11-04 16:00:00,2016-11-05 16:00:00,24,Beijing,LSTM,198.91667,72.191025,test
2016-11-04 17:00:00,2016-11-05 17:00:00,24,Beijing,LSTM,199.25,72.898926,test
2016-11-04 18:00:00,2016-11-05 18:00:00,24,Beijing,LSTM,200.08333,65.29072,test
2016-11-04 19:00:00,2016-11-05 19:00:00,24,Beijing,LSTM,200.0,65.51694,test
2016-11-04 20:00:00,2016-11-05 20:00:00,24,Beijing,LSTM,184.66667,60.10829,test
2016-11-04 21:00:00,2016-11-05 21:00:00,24,Beijing,LSTM,150.83333,50.32012,test
2016-11-04 22:00:00,2016-11-05 22:00:00,24,Beijing,LSTM,147.25,41.493774,test
2016-11-04 23:00:00,2016-11-05 23:00:00,24,Beijing,LSTM,131.33333,35.817078,test
2016-11-05 00:00:00,2016-11-06 00:00:00,24,Beijing,LSTM,129.91667,29.885769,test
2016-11-05 01:00:00,2016-11-06 01:00:00,24,Beijing,LSTM,132.08333,28.902813,test
2016-11-05 02:00:00,2016-11-06 02:00:00,24,Beijing,LSTM,118.416664,26.990612,test
2016-11-05 03:00:00,2016-11-06 03:00:00,24,Beijing,LSTM,101.666664,24.999605,test
2016-11-05 04:00:00,2016-11-06 04:00:00,24,Beijing,LSTM,89.416664,23.05775,test
2016-11-05 05:00:00,2016-11-06 05:00:00,24,Beijing,LSTM,77.083336,21.020164,test
2016-11-05 06:00:00,2016-11-06 06:00:00,24,Beijing,LSTM,64.083336,20.707113,test
2016-11-05 07:00:00,2016-11-06 07:00:00,24,Beijing,LSTM,56.666668,20.339857,test
2016-11-05 08:00:00,2016-11-06 08:00:00,24,Beijing,LSTM,52.0,18.9892,test
2016-11-05 09:00:00,2016-11-06 09:00:00,24,Beijing,LSTM,49.916668,17.924612,test
2016-11-05 10:00:00,2016-11-06 10:00:00,24,Beijing,LSTM,49.666668,19.089895,test
2016-11-05 11:00:00,2016-11-06 11:00:00,24,Beijing,LSTM,50.166668,21.804571,test
2016-11-05 12:00:00,2016-11-06 12:00:00,24,Beijing,LSTM,49.583332,20.381697,test
2016-11-05 13:00:00,2016-11-06 13:00:00,24,Beijing,LSTM,48.25,17.45228,test
2016-11-05 14:00:00,2016-11-06 14:00:00,24,Beijing,LSTM,45.166668,19.587507,test
2016-11-05 15:00:00,2016-11-06 15:00:00,24,Beijing,LSTM,45.416668,25.240973,test
2016-11-05 16:00:00,2016-11-06 16:00:00,24,Beijing,LSTM,44.916668,38.652008,test
2016-11-05 17:00:00,2016-11-06 17:00:00,24,Beijing,LSTM,46.0,61.01288,test
2016-11-05 18:00:00,2016-11-06 18:00:00,24,Beijing,LSTM,54.666668,77.85511,test
2016-11-05 19:00:00,2016-11-06 19:00:00,24,Beijing,LSTM,63.75,71.11339,test
2016-11-05 20:00:00,2016-11-06 20:00:00,24,Beijing,LSTM,78.916664,42.819504,test
2016-11-05 21:00:00,2016-11-06 21:00:00,24,Beijing,LSTM,86.666664,26.350702,test
2016-11-05 22:00:00,2016-11-06 22:00:00,24,Beijing,LSTM,91.25,24.786932,test
2016-11-05 23:00:00,2016-11-06 23:00:00,24,Beijing,LSTM,98.0,30.079401,test
2016-11-06 00:00:00,2016-11-07 00:00:00,24,Beijing,LSTM,105.166664,35.362587,test
2016-11-06 01:00:00,2016-11-07 01:00:00,24,Beijing,LSTM,95.25,36.345444,test
2016-11-06 02:00:00,2016-11-07 02:00:00,24,Beijing,LSTM,89.666664,38.65435,test
2016-11-06 03:00:00,2016-11-07 03:00:00,24,Beijing,LSTM,82.333336,42.23191,test
2016-11-06 04:00:00,2016-11-07 04:00:00,24,Beijing,LSTM,75.833336,42.343086,test
2016-11-06 05:00:00,2016-11-07 05:00:00,24,Beijing,LSTM,73.75,43.305435,test
2016-11-06 06:00:00,2016-11-07 06:00:00,24,Beijing,LSTM,69.5,44.345337,test
2016-11-06 07:00:00,2016-11-07 07:00:00,24,Beijing,LSTM,67.416664,47.35881,test
2016-11-06 08:00:00,2016-11-07 08:00:00,24,Beijing,LSTM,63.25,50.31523,test
2016-11-06 09:00:00,2016-11-07 09:00:00,24,Beijing,LSTM,58.916668,59.848633,test
2016-11-06 10:00:00,2016-11-07 10:00:00,24,Beijing,LSTM,39.666668,65.49594,test
2016-11-06 11:00:00,2016-11-07 11:00:00,24,Beijing,LSTM,19.0,62.770897,test
2016-11-06 12:00:00,2016-11-07 12:00:00,24,Beijing,LSTM,12.25,63.10563,test
2016-11-06 13:00:00,2016-11-07 13:00:00,24,Beijing,LSTM,8.583333,67.513596,test
2016-11-06 14:00:00,2016-11-07 14:00:00,24,Beijing,LSTM,7.666667,73.05917,test
2016-11-06 15:00:00,2016-11-07 15:00:00,24,Beijing,LSTM,7.333333,81.446846,test
2016-11-06 16:00:00,2016-11-07 16:00:00,24,Beijing,LSTM,8.5,83.8624,test
2016-11-06 17:00:00,2016-11-07 17:00:00,24,Beijing,LSTM,6.583333,87.787735,test
2016-11-06 18:00:00,2016-11-07 18:00:00,24,Beijing,LSTM,8.166667,91.23562,test
2016-11-06 19:00:00,2016-11-07 19:00:00,24,Beijing,LSTM,10.166667,96.1415,test
2016-11-06 20:00:00,2016-11-07 20:00:00,24,Beijing,LSTM,12.333333,99.708435,test
2016-11-06 21:00:00,2016-11-07 21:00:00,24,Beijing,LSTM,11.0,101.09731,test
2016-11-06 22:00:00,2016-11-07 22:00:00,24,Beijing,LSTM,9.583333,101.744804,test
2016-11-06 23:00:00,2016-11-07 23:00:00,24,Beijing,LSTM,9.5,102.571106,test
2016-11-07 00:00:00,2016-11-08 00:00:00,24,Beijing,LSTM,11.166667,103.148834,test
2016-11-07 01:00:00,2016-11-08 01:00:00,24,Beijing,LSTM,14.333333,103.3021,test
2016-11-07 02:00:00,2016-11-08 02:00:00,24,Beijing,LSTM,11.583333,103.21466,test
2016-11-07 03:00:00,2016-11-08 03:00:00,24,Beijing,LSTM,11.333333,103.04004,test
2016-11-07 04:00:00,2016-11-08 04:00:00,24,Beijing,LSTM,12.916667,102.07436,test
2016-11-07 05:00:00,2016-11-08 05:00:00,24,Beijing,LSTM,12.833333,100.865265,test
2016-11-07 06:00:00,2016-11-08 06:00:00,24,Beijing,LSTM,13.666667,100.68724,test
2016-11-07 07:00:00,2016-11-08 07:00:00,24,Beijing,LSTM,17.75,101.061356,test
2016-11-07 08:00:00,2016-11-08 08:00:00,24,Beijing,LSTM,20.0,101.860565,test
2016-11-07 09:00:00,2016-11-08 09:00:00,24,Beijing,LSTM,23.833332,102.15381,test
2016-11-07 10:00:00,2016-11-08 10:00:00,24,Beijing,LSTM,23.25,94.833336,test
2016-11-07 11:00:00,2016-11-08 11:00:00,24,Beijing,LSTM,23.5,81.3689,test
2016-11-07 12:00:00,2016-11-08 12:00:00,24,Beijing,LSTM,24.208332,52.046066,test
2016-11-07 13:00:00,2016-11-08 13:00:00,24,Beijing,LSTM,25.25,41.052803,test
2016-11-07 14:00:00,2016-11-08 14:00:00,24,Beijing,LSTM,30.083332,41.35369,test
2016-11-07 15:00:00,2016-11-08 15:00:00,24,Beijing,LSTM,34.0,38.32,test
2016-11-07 16:00:00,2016-11-08 16:00:00,24,Beijing,LSTM,37.61111,37.776344,test
2016-11-07 17:00:00,2016-11-08 17:00:00,24,Beijing,LSTM,53.13889,37.1894,test
2016-11-07 18:00:00,2016-11-08 18:00:00,24,Beijing,LSTM,58.25,41.950798,test
2016-11-07 19:00:00,2016-11-08 19:00:00,24,Beijing,LSTM,63.166668,49.94168,test
2016-11-07 20:00:00,2016-11-08 20:00:00,24,Beijing,LSTM,72.333336,50.234566,test
2016-11-07 21:00:00,2016-11-08 21:00:00,24,Beijing,LSTM,79.166664,50.89778,test
2016-11-07 22:00:00,2016-11-08 22:00:00,24,Beijing,LSTM,82.833336,53.77379,test
2016-11-07 23:00:00,2016-11-08 23:00:00,24,Beijing,LSTM,85.583336,61.92639,test
2016-11-08 00:00:00,2016-11-09 00:00:00,24,Beijing,LSTM,84.25,72.9079,test
2016-11-08 01:00:00,2016-11-09 01:00:00,24,Beijing,LSTM,83.333336,82.41902,test
2016-11-08 02:00:00,2016-11-09 02:00:00,24,Beijing,LSTM,85.75,89.63226,test
2016-11-08 03:00:00,2016-11-09 03:00:00,24,Beijing,LSTM,89.666664,95.86377,test
2016-11-08 04:00:00,2016-11-09 04:00:00,24,Beijing,LSTM,90.75,99.36038,test
2016-11-08 05:00:00,2016-11-09 05:00:00,24,Beijing,LSTM,89.0,101.56943,test
2016-11-08 06:00:00,2016-11-09 06:00:00,24,Beijing,LSTM,91.916664,102.509,test
2016-11-08 07:00:00,2016-11-09 07:00:00,24,Beijing,LSTM,98.25,102.913284,test
2016-11-08 08:00:00,2016-11-09 08:00:00,24,Beijing,LSTM,105.416664,103.139366,test
2016-11-08 09:00:00,2016-11-09 09:00:00,24,Beijing,LSTM,115.416664,103.2809,test
2016-11-08 10:00:00,2016-11-09 10:00:00,24,Beijing,LSTM,129.75,103.18375,test
2016-11-08 11:00:00,2016-11-09 11:00:00,24,Beijing,LSTM,145.75,103.08785,test
2016-11-08 12:00:00,2016-11-09 12:00:00,24,Beijing,LSTM,164.75,102.834625,test
2016-11-08 13:00:00,2016-11-09 13:00:00,24,Beijing,LSTM,177.08333,102.54225,test
2016-11-08 14:00:00,2016-11-09 14:00:00,24,Beijing,LSTM,181.08333,102.402695,test
2016-11-08 15:00:00,2016-11-09 15:00:00,24,Beijing,LSTM,189.5,102.332,test
2016-11-08 16:00:00,2016-11-09 16:00:00,24,Beijing,LSTM,195.75,102.786995,test
2016-11-08 17:00:00,2016-11-09 17:00:00,24,Beijing,LSTM,198.47223,103.199036,test
2016-11-08 18:00:00,2016-11-09 18:00:00,24,Beijing,LSTM,200.94444,103.37656,test
2016-11-08 19:00:00,2016-11-09 19:00:00,24,Beijing,LSTM,190.41667,103.42987,test
2016-11-08 20:00:00,2016-11-09 20:00:00,24,Beijing,LSTM,200.41667,103.45428,test
