forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-01-03 15:00:00,2016-01-04 03:00:00,12,Beijing,Transformer,117.916664,195.05809,val
2016-01-03 16:00:00,2016-01-04 04:00:00,12,Beijing,Transformer,41.166668,195.05815,val
2016-01-03 17:00:00,2016-01-04 05:00:00,12,Beijing,Transformer,24.375,195.06091,val
2016-01-03 18:00:00,2016-01-04 06:00:00,12,Beijing,Transformer,12.666667,195.062,val
2016-01-03 19:00:00,2016-01-04 07:00:00,12,Beijing,Transformer,11.0,195.06108,val
2016-01-03 20:00:00,2016-01-04 08:00:00,12,Beijing,Transformer,15.166667,195.05153,val
2016-01-03 21:00:00,2016-01-04 09:00:00,12,Beijing,Transformer,11.5,189.10837,val
2016-01-03 22:00:00,2016-01-04 10:00:00,12,Beijing,Transformer,11.7,141.91835,val
2016-01-03 23:00:00,2016-01-04 11:00:00,12,Beijing,Transformer,12.65,130.36226,val
2016-01-04 00:00:00,2016-01-04 12:00:00,12,Beijing,Transformer,10.6,50.35139,val
2016-01-04 01:00:00,2016-01-04 13:00:00,12,Beijing,Transformer,12.466667,35.050755,val
2016-01-04 02:00:00,2016-01-04 14:00:00,12,Beijing,Transformer,11.666667,33.392284,val
2016-01-04 03:00:00,2016-01-04 15:00:00,12,Beijing,Transformer,14.333333,13.44857,val
2016-01-04 04:00:00,2016-01-04 16:00:00,12,Beijing,Transformer,13.083333,13.498983,val
2016-01-04 05:00:00,2016-01-04 17:00:00,12,Beijing,Transformer,12.833333,13.108687,val
2016-01-04 06:00:00,2016-01-04 18:00:00,12,Beijing,Transformer,15.25,13.3125305,val
2016-01-04 07:00:00,2016-01-04 19:00:00,12,Beijing,Transformer,24.416668,14.413336,val
2016-01-04 08:00:00,2016-01-04 20:00:00,12,Beijing,Transformer,22.666668,16.169075,val
2016-01-04 09:00:00,2016-01-04 21:00:00,12,Beijing,Transformer,13.666667,16.740498,val
2016-01-04 10:00:00,2016-01-04 22:00:00,12,Beijing,Transformer,11.833333,16.953335,val
2016-01-04 11:00:00,2016-01-04 23:00:00,12,Beijing,Transformer,12.166667,17.858356,val
2016-01-04 12:00:00,2016-01-05 00:00:00,12,Beijing,Transformer,11.166667,19.335075,val
2016-01-04 13:00:00,2016-01-05 01:00:00,12,Beijing,Transformer,9.166667,19.589306,val
2016-01-04 14:00:00,2016-01-05 02:00:00,12,Beijing,Transformer,7.5,19.632607,val
2016-01-04 15:00:00,2016-01-05 03:00:00,12,Beijing,Transformer,9.25,20.414299,val
2016-01-04 16:00:00,2016-01-05 04:00:00,12,Beijing,Transformer,9.166667,20.725422,val
2016-01-04 17:00:00,2016-01-05 05:00:00,12,Beijing,Transformer,9.25,18.191143,val
2016-01-04 18:00:00,2016-01-05 06:00:00,12,Beijing,Transformer,9.333333,16.214434,val
2016-01-04 19:00:00,2016-01-05 07:00:00,12,Beijing,Transformer,10.25,16.48038,val
2016-01-04 20:00:00,2016-01-05 08:00:00,12,Beijing,Transformer,12.833333,16.833498,val
2016-01-04 21:00:00,2016-01-05 09:00:00,12,Beijing,Transformer,13.75,15.9357815,val
2016-01-04 22:00:00,2016-01-05 10:00:00,12,Beijing,Transformer,15.5,15.896914,val
2016-01-04 23:00:00,2016-01-05 11:00:00,12,Beijing,Transformer,15.333333,16.701633,val
2016-01-05 00:00:00,2016-01-05 12:00:00,12,Beijing,Transformer,17.083332,17.12213,val
2016-01-05 01:00:00,2016-01-05 13:00:00,12,Beijing,Transformer,21.0,16.748764,val
2016-01-05 02:00:00,2016-01-05 14:00:00,12,Beijing,Transformer,24.416668,15.825947,val
2016-01-05 03:00:00,2016-01-05 15:00:00,12,Beijing,Transformer,26.916668,16.610497,val
2016-01-05 04:00:00,2016-01-05 16:00:00,12,Beijing,Transformer,34.75,17.984028,val
2016-01-05 05:00:00,2016-01-05 17:00:00,12,Beijing,Transformer,40.666668,25.322235,val
2016-01-05 06:00:00,2016-01-05 18:00:00,12,Beijing,Transformer,49.916668,29.309084,val
2016-01-05 07:00:00,2016-01-05 19:00:00,12,Beijing,Transformer,62.166668,28.410755,val
2016-01-05 08:00:00,2016-01-05 20:00:00,12,Beijing,Transformer,71.0,34.935642,val
2016-01-05 09:00:00,2016-01-05 21:00:00,12,Beijing,Transformer,77.416664,40.200367,val
2016-01-05 10:00:00,2016-01-05 22:00:00,12,Beijing,Transformer,79.0,46.55579,val
2016-01-05 11:00:00,2016-01-05 23:00:00,12,Beijing,Transformer,80.416664,49.202255,val
2016-01-05 12:00:00,2016-01-06 00:00:00,12,Beijing,Transformer,74.5,54.603783,val
2016-01-05 13:00:00,2016-01-06 01:00:00,12,Beijing,Transformer,65.833336,65.19215,val
2016-01-05 14:00:00,2016-01-06 02:00:00,12,Beijing,Transformer,57.833332,66.57022,val
2016-01-05 15:00:00,2016-01-06 03:00:00,12,Beijing,Transformer,44.25,60.96773,val
2016-01-05 16:00:00,2016-01-06 04:00:00,12,Beijing,Transformer,34.333332,61.43111,val
2016-01-05 17:00:00,2016-01-06 05:00:00,12,Beijing,Transformer,30.0,56.231762,val
2016-01-05 18:00:00,2016-01-06 06:00:00,12,Beijing,Transformer,26.666668,59.245747,val
2016-01-05 19:00:00,2016-01-06 07:00:00,12,Beijing,Transformer,26.125,63.507168,val
2016-01-05 20:00:00,2016-01-06 08:00:00,12,Beijing,Transformer,29.5,75.12117,val
2016-01-05 21:00:00,2016-01-06 09:00:00,12,Beijing,Transformer,34.833332,84.21953,val
2016-01-05 22:00:00,2016-01-06 10:00:00,12,Beijing,Transformer,32.916668,85.695946,val
2016-01-05 23:00:00,2016-01-06 11:00:00,12,Beijing,Transformer,26.0,89.261185,val
2016-01-06 00:00:00,2016-01-06 12:00:00,12,Beijing,Transformer,19.333332,77.71791,val
2016-01-06 01:00:00,2016-01-06 13:00:00,12,Beijing,Transformer,13.666667,80.15335,val
2016-01-06 02:00:00,2016-01-06 14:00:00,12,Beijing,Transformer,13.0,73.254105,val
2016-01-06 03:00:00,2016-01-06 15:00:00,12,Beijing,Transformer,12.833333,76.51802,val
2016-01-06 04:00:00,2016-01-06 16:00:00,12,Beijing,Transformer,11.75,75.54253,val
2016-01-06 05:00:00,2016-01-06 17:00:00,12,Beijing,Transformer,10.666667,77.455826,val
2016-01-06 06:00:00,2016-01-06 18:00:00,12,Beijing,Transformer,12.333333,91.38266,val
2016-01-06 07:00:00,2016-01-06 19:00:00,12,Beijing,Transformer,13.166667,99.19647,val
2016-01-06 08:00:00,2016-01-06 20:00:00,12,Beijing,Transformer,14.083333,109.4978,val
2016-01-06 09:00:00,2016-01-06 21:00:00,12,Beijing,Transformer,12.833333,105.00006,val
2016-01-06 10:00:00,2016-01-06 22:00:00,12,Beijing,Transformer,11.166667,91.95993,val
2016-01-06 11:00:00,2016-01-06 23:00:00,12,Beijing,Transformer,10.75,87.41803,val
2016-01-06 12:00:00,2016-01-07 00:00:00,12,Beijing,Transformer,12.166667,84.396286,val
2016-01-06 13:00:00,2016-01-07 01:00:00,12,Beijing,Transformer,11.25,77.681854,val
2016-01-06 14:00:00,2016-01-07 02:00:00,12,Beijing,Transformer,9.75,70.52909,val
2016-01-06 15:00:00,2016-01-07 03:00:00,12,Beijing,Transformer,8.583333,58.701714,val
2016-01-06 16:00:00,2016-01-07 04:00:00,12,Beijing,Transformer,9.583333,46.14281,val
2016-01-06 17:00:00,2016-01-07 05:00:00,12,Beijing,Transformer,9.0,34.846798,val
2016-01-06 18:00:00,2016-01-07 06:00:00,12,Beijing,Transformer,8.333333,29.838408,val
2016-01-06 19:00:00,2016-01-07 07:00:00,12,Beijing,Transformer,10.666667,27.886385,val
2016-01-06 20:00:00,2016-01-07 08:00:00,12,Beijing,Transformer,12.916667,24.01205,val
2016-01-06 21:00:00,2016-01-07 09:00:00,12,Beijing,Transformer,11.833333,20.529737,val
2016-01-06 22:00:00,2016-01-07 10:00:00,12,Beijing,Transformer,12.166667,17.99308,val
2016-01-06 23:00:00,2016-01-07 11:00:00,12,Beijing,Transformer,12.333333,16.956041,val
2016-01-07 00:00:00,2016-01-07 12:00:00,12,Beijing,Transformer,11.083333,17.27761,val
2016-01-07 01:00:00,2016-01-07 13:00:00,12,Beijing,Transformer,11.5,19.506601,val
2016-01-07 02:00:00,2016-01-07 14:00:00,12,Beijing,Transformer,11.416667,22.89547,val
2016-01-07 03:00:00,2016-01-07 15:00:00,12,Beijing,Transformer,10.0,27.610888,val
2016-01-07 04:00:00,2016-01-07 16:00:00,12,Beijing,Transformer,11.416667,40.577328,val
2016-01-07 05:00:00,2016-01-07 17:00:00,12,Beijing,Transformer,11.583333,53.701572,val
2016-01-07 06:00:00,2016-01-07 18:00:00,12,Beijing,Transformer,14.916667,73.06434,val
2016-01-07 07:00:00,2016-01-07 19:00:00,12,Beijing,Transformer,16.547619,67.91232,val
2016-01-07 08:00:00,2016-01-07 20:00:00,12,Beijing,Transformer,14.345238,70.023544,val
2016-01-07 09:00:00,2016-01-07 21:00:00,12,Beijing,Transformer,16.142857,64.41111,val
2016-01-07 10:00:00,2016-01-07 22:00:00,12,Beijing,Transformer,16.940475,65.641754,val
2016-01-07 11:00:00,2016-01-07 23:00:00,12,Beijing,Transformer,15.654762,69.33123,val
2016-01-07 12:00:00,2016-01-08 00:00:00,12,Beijing,Transformer,17.952381,69.7233,val
2016-01-07 13:00:00,2016-01-08 01:00:00,12,Beijing,Transformer,17.083332,70.898415,val
2016-01-07 14:00:00,2016-01-08 02:00:00,12,Beijing,Transformer,14.75,66.28226,val
2016-01-07 15:00:00,2016-01-08 03:00:00,12,Beijing,Transformer,12.416667,56.28684,val
2016-01-07 16:00:00,2016-01-08 04:00:00,12,Beijing,Transformer,9.166667,43.746212,val
2016-01-07 17:00:00,2016-01-08 05:00:00,12,Beijing,Transformer,9.0,25.315262,val
2016-01-07 18:00:00,2016-01-08 06:00:00,12,Beijing,Transformer,8.166667,17.476885,val
2016-01-07 19:00:00,2016-01-08 07:00:00,12,Beijing,Transformer,10.5,18.886139,val
2016-01-07 20:00:00,2016-01-08 08:00:00,12,Beijing,Transformer,11.416667,20.736183,val
2016-01-07 21:00:00,2016-01-08 09:00:00,12,Beijing,Transformer,14.583333,22.730656,val
2016-01-07 22:00:00,2016-01-08 10:00:00,12,Beijing,Transformer,17.333332,16.51149,val
2016-01-07 23:00:00,2016-01-08 11:00:00,12,Beijing,Transformer,14.083333,17.335907,val
2016-01-08 00:00:00,2016-01-08 12:00:00,12,Beijing,Transformer,12.625,21.768007,val
2016-01-08 01:00:00,2016-01-08 13:00:00,12,Beijing,Transformer,11.583333,24.911951,val
2016-01-08 02:00:00,2016-01-08 14:00:00,12,Beijing,Transformer,10.333333,14.89471,val
2016-01-08 03:00:00,2016-01-08 15:00:00,12,Beijing,Transformer,9.25,16.608423,val
2016-01-08 04:00:00,2016-01-08 16:00:00,12,Beijing,Transformer,10.0,16.758568,val
2016-01-08 05:00:00,2016-01-08 17:00:00,12,Beijing,Transformer,15.194444,18.650993,val
2016-01-08 06:00:00,2016-01-08 18:00:00,12,Beijing,Transformer,32.13889,36.025433,val
2016-01-08 07:00:00,2016-01-08 19:00:00,12,Beijing,Transformer,66.0,68.144104,val
2016-01-08 08:00:00,2016-01-08 20:00:00,12,Beijing,Transformer,85.083336,83.07247,val
2016-01-08 09:00:00,2016-01-08 21:00:00,12,Beijing,Transformer,99.666664,78.947174,val
2016-01-08 10:00:00,2016-01-08 22:00:00,12,Beijing,Transformer,104.666664,74.99359,val
2016-01-08 11:00:00,2016-01-08 23:00:00,12,Beijing,Transformer,103.166664,68.08536,val
2016-01-08 12:00:00,2016-01-09 00:00:00,12,Beijing,Transformer,101.166664,69.04573,val
2016-01-08 13:00:00,2016-01-09 01:00:00,12,Beijing,Transformer,92.666664,72.95066,val
2016-01-08 14:00:00,2016-01-09 02:00:00,12,Beijing,Transformer,81.25,74.09439,val
2016-01-08 15:00:00,2016-01-09 03:00:00,12,Beijing,Transformer,71.0,70.329506,val
2016-01-08 16:00:00,2016-01-09 04:00:00,12,Beijing,Transformer,68.25,67.67721,val
2016-01-08 17:00:00,2016-01-09 05:00:00,12,Beijing,Transformer,59.916668,60.084694,val
2016-01-08 18:00:00,2016-01-09 06:00:00,12,Beijing,Transformer,46.083332,62.617374,val
2016-01-08 19:00:00,2016-01-09 07:00:00,12,Beijing,Transformer,39.666668,72.024956,val
2016-01-08 20:00:00,2016-01-09 08:00:00,12,Beijing,Transformer,29.916668,79.77742,val
2016-01-08 21:00:00,2016-01-09 09:00:00,12,Beijing,Transformer,30.75,80.08285,val
2016-01-08 22:00:00,2016-01-09 10:00:00,12,Beijing,Transformer,36.666668,83.218735,val
2016-01-08 23:00:00,2016-01-09 11:00:00,12,Beijing,Transformer,43.5,79.0743,val
2016-01-09 00:00:00,2016-01-09 12:00:00,12,Beijing,Transformer,47.083332,85.49493,val
2016-01-09 01:00:00,2016-01-09 13:00:00,12,Beijing,Transformer,44.666668,85.23423,val
2016-01-09 02:00:00,2016-01-09 14:00:00,12,Beijing,Transformer,41.5,68.96108,val
2016-01-09 03:00:00,2016-01-09 15:00:00,12,Beijing,Transformer,42.0,70.253494,val
2016-01-09 04:00:00,2016-01-09 16:00:00,12,Beijing,Transformer,44.333332,87.36572,val
2016-01-09 05:00:00,2016-01-09 17:00:00,12,Beijing,Transformer,59.333332,121.31126,val
2016-01-09 06:00:00,2016-01-09 18:00:00,12,Beijing,Transformer,80.0,163.96721,val
2016-01-09 07:00:00,2016-01-09 19:00:00,12,Beijing,Transformer,96.666664,174.09428,val
2016-01-09 08:00:00,2016-01-09 20:00:00,12,Beijing,Transformer,117.5,180.19545,val
2016-01-09 09:00:00,2016-01-09 21:00:00,12,Beijing,Transformer,136.25,194.20395,val
2016-01-09 10:00:00,2016-01-09 22:00:00,12,Beijing,Transformer,150.5,194.36026,val
2016-01-09 11:00:00,2016-01-09 23:00:00,12,Beijing,Transformer,146.75,194.91862,val
2016-01-09 12:00:00,2016-01-10 00:00:00,12,Beijing,Transformer,122.833336,195.03537,val
2016-01-09 13:00:00,2016-01-10 01:00:00,12,Beijing,Transformer,91.0,195.00732,val
2016-01-09 14:00:00,2016-01-10 02:00:00,12,Beijing,Transformer,79.916664,193.70796,val
2016-01-09 15:00:00,2016-01-10 03:00:00,12,Beijing,Transformer,67.75,114.350204,val
2016-01-09 16:00:00,2016-01-10 04:00:00,12,Beijing,Transformer,53.0,94.73943,val
2016-01-09 17:00:00,2016-01-10 05:00:00,12,Beijing,Transformer,38.583332,89.167336,val
2016-01-09 18:00:00,2016-01-10 06:00:00,12,Beijing,Transformer,29.583332,91.857925,val
2016-01-09 19:00:00,2016-01-10 07:00:00,12,Beijing,Transformer,27.083332,80.09271,val
2016-01-09 20:00:00,2016-01-10 08:00:00,12,Beijing,Transformer,30.0,79.25317,val
2016-01-09 21:00:00,2016-01-10 09:00:00,12,Beijing,Transformer,36.75,94.50885,val
2016-01-09 22:00:00,2016-01-10 10:00:00,12,Beijing,Transformer,39.833332,103.64296,val
2016-01-09 23:00:00,2016-01-10 11:00:00,12,Beijing,Transformer,37.916668,92.72648,val
2016-01-10 00:00:00,2016-01-10 12:00:00,12,Beijing,Transformer,36.333332,70.16925,val
2016-01-10 01:00:00,2016-01-10 13:00:00,12,Beijing,Transformer,40.416668,61.03195,val
2016-01-10 02:00:00,2016-01-10 14:00:00,12,Beijing,Transformer,44.0,52.61907,val
2016-01-10 03:00:00,2016-01-10 15:00:00,12,Beijing,Transformer,48.583332,48.890263,val
2016-01-10 04:00:00,2016-01-10 16:00:00,12,Beijing,Transformer,52.25,55.266247,val
2016-01-10 05:00:00,2016-01-10 17:00:00,12,Beijing,Transformer,53.25,47.11668,val
2016-01-10 06:00:00,2016-01-10 18:00:00,12,Beijing,Transformer,58.5,53.051697,val
2016-01-10 07:00:00,2016-01-10 19:00:00,12,Beijing,Transformer,63.0,64.48592,val
2016-01-10 08:00:00,2016-01-10 20:00:00,12,Beijing,Transformer,63.416668,87.04777,val
2016-01-10 09:00:00,2016-01-10 21:00:00,12,Beijing,Transformer,49.416668,138.59224,val
2016-01-10 10:00:00,2016-01-10 22:00:00,12,Beijing,Transformer,20.166668,135.1058,val
2016-01-10 11:00:00,2016-01-10 23:00:00,12,Beijing,Transformer,14.916667,143.1798,val
2016-01-10 12:00:00,2016-01-11 00:00:00,12,Beijing,Transformer,13.0,164.95148,val
2016-01-10 13:00:00,2016-01-11 01:00:00,12,Beijing,Transformer,12.25,185.11255,val
2016-01-10 14:00:00,2016-01-11 02:00:00,12,Beijing,Transformer,11.416667,167.21472,val
2016-01-10 15:00:00,2016-01-11 03:00:00,12,Beijing,Transformer,10.666667,148.1888,val
2016-01-10 16:00:00,2016-01-11 04:00:00,12,Beijing,Transformer,9.25,106.59994,val
2016-01-10 17:00:00,2016-01-11 05:00:00,12,Beijing,Transformer,7.833333,84.50865,val
2016-01-10 18:00:00,2016-01-11 06:00:00,12,Beijing,Transformer,7.916667,76.66988,val
2016-01-10 19:00:00,2016-01-11 07:00:00,12,Beijing,Transformer,8.666667,82.70272,val
2016-01-10 20:00:00,2016-01-11 08:00:00,12,Beijing,Transformer,9.583333,82.95444,val
2016-01-10 21:00:00,2016-01-11 09:00:00,12,Beijing,Transformer,11.25,25.158043,val
2016-01-10 22:00:00,2016-01-11 10:00:00,12,Beijing,Transformer,11.333333,15.945545,val
2016-01-10 23:00:00,2016-01-11 11:00:00,12,Beijing,Transformer,9.666667,16.51808,val
2016-01-11 00:00:00,2016-01-11 12:00:00,12,Beijing,Transformer,9.75,19.239532,val
2016-01-11 01:00:00,2016-01-11 13:00:00,12,Beijing,Transformer,7.916667,21.809671,val
2016-01-11 02:00:00,2016-01-11 14:00:00,12,Beijing,Transformer,9.166667,22.674665,val
2016-01-11 03:00:00,2016-01-11 15:00:00,12,Beijing,Transformer,9.458333,23.105793,val
2016-01-11 04:00:00,2016-01-11 16:00:00,12,Beijing,Transformer,10.583333,19.607359,val
2016-01-11 05:00:00,2016-01-11 17:00:00,12,Beijing,Transformer,10.0,20.415253,val
2016-01-11 06:00:00,2016-01-11 18:00:00,12,Beijing,Transformer,11.333333,26.684185,val
2016-01-11 07:00:00,2016-01-11 19:00:00,12,Beijing,Transformer,15.75,35.304,val
2016-01-11 08:00:00,2016-01-11 20:00:00,12,Beijing,Transformer,17.416668,35.540417,val
2016-01-11 09:00:00,2016-01-11 21:00:00,12,Beijing,Transformer,13.666667,36.528393,val
2016-01-11 10:00:00,2016-01-11 22:00:00,12,Beijing,Transformer,13.333333,35.952087,val
2016-01-11 11:00:00,2016-01-11 23:00:00,12,Beijing,Transformer,13.666667,42.95301,val
2016-01-11 12:00:00,2016-01-12 00:00:00,12,Beijing,Transformer,13.75,45.99326,val
2016-01-11 13:00:00,2016-01-12 01:00:00,12,Beijing,Transformer,14.416667,48.30252,val
2016-01-11 14:00:00,2016-01-12 02:00:00,12,Beijing,Transformer,14.833333,53.19057,val
2016-01-11 15:00:00,2016-01-12 03:00:00,12,Beijing,Transformer,13.583333,47.12019,val
2016-01-11 16:00:00,2016-01-12 04:00:00,12,Beijing,Transformer,10.583333,44.336678,val
2016-01-11 17:00:00,2016-01-12 05:00:00,12,Beijing,Transformer,10.166667,41.200485,val
2016-01-11 18:00:00,2016-01-12 06:00:00,12,Beijing,Transformer,9.583333,22.963558,val
2016-01-11 19:00:00,2016-01-12 07:00:00,12,Beijing,Transformer,10.916667,20.3634,val
2016-01-11 20:00:00,2016-01-12 08:00:00,12,Beijing,Transformer,13.25,19.87217,val
2016-01-11 21:00:00,2016-01-12 09:00:00,12,Beijing,Transformer,13.833333,18.808537,val
2016-01-11 22:00:00,2016-01-12 10:00:00,12,Beijing,Transformer,14.916667,19.478258,val
2016-01-11 23:00:00,2016-01-12 11:00:00,12,Beijing,Transformer,13.625,22.890285,val
2016-01-12 00:00:00,2016-01-12 12:00:00,12,Beijing,Transformer,11.666667,26.814177,val
2016-01-12 01:00:00,2016-01-12 13:00:00,12,Beijing,Transformer,10.75,27.098137,val
2016-01-12 02:00:00,2016-01-12 14:00:00,12,Beijing,Transformer,10.916667,28.723219,val
2016-01-12 03:00:00,2016-01-12 15:00:00,12,Beijing,Transformer,10.666667,37.22392,val
2016-01-12 04:00:00,2016-01-12 16:00:00,12,Beijing,Transformer,11.75,43.338108,val
2016-01-12 05:00:00,2016-01-12 17:00:00,12,Beijing,Transformer,10.583333,60.547318,val
2016-01-12 06:00:00,2016-01-12 18:00:00,12,Beijing,Transformer,13.666667,68.60989,val
2016-01-12 07:00:00,2016-01-12 19:00:00,12,Beijing,Transformer,16.416668,78.04847,val
2016-01-12 08:00:00,2016-01-12 20:00:00,12,Beijing,Transformer,16.333332,66.33424,val
2016-01-12 09:00:00,2016-01-12 21:00:00,12,Beijing,Transformer,17.25,69.74444,val
2016-01-12 10:00:00,2016-01-12 22:00:00,12,Beijing,Transformer,16.916668,69.536995,val
2016-01-12 11:00:00,2016-01-12 23:00:00,12,Beijing,Transformer,14.666667,69.07776,val
2016-01-12 12:00:00,2016-01-13 00:00:00,12,Beijing,Transformer,15.5,59.899136,val
2016-01-12 13:00:00,2016-01-13 01:00:00,12,Beijing,Transformer,15.166667,62.1591,val
2016-01-12 14:00:00,2016-01-13 02:00:00,12,Beijing,Transformer,13.833333,53.77405,val
2016-01-12 15:00:00,2016-01-13 03:00:00,12,Beijing,Transformer,11.583333,43.66992,val
2016-01-12 16:00:00,2016-01-13 04:00:00,12,Beijing,Transformer,12.416667,40.262753,val
2016-01-12 17:00:00,2016-01-13 05:00:00,12,Beijing,Transformer,11.833333,30.116043,val
2016-01-12 18:00:00,2016-01-13 06:00:00,12,Beijing,Transformer,9.666667,28.759333,val
2016-01-12 19:00:00,2016-01-13 07:00:00,12,Beijing,Transformer,11.666667,27.90772,val
2016-01-12 20:00:00,2016-01-13 08:00:00,12,Beijing,Transformer,17.333332,29.880793,val
2016-01-12 21:00:00,2016-01-13 09:00:00,12,Beijing,Transformer,20.75,31.599648,val
2016-01-12 22:00:00,2016-01-13 10:00:00,12,Beijing,Transformer,20.583332,33.333874,val
2016-01-12 23:00:00,2016-01-13 11:00:00,12,Beijing,Transformer,22.083332,37.62511,val
2016-01-13 00:00:00,2016-01-13 12:00:00,12,Beijing,Transformer,21.833332,45.535057,val
2016-01-13 01:00:00,2016-01-13 13:00:00,12,Beijing,Transformer,18.833332,40.160023,val
2016-01-13 02:00:00,2016-01-13 14:00:00,12,Beijing,Transformer,16.333332,39.077934,val
2016-01-13 03:00:00,2016-01-13 15:00:00,12,Beijing,Transformer,23.75,43.498,val
2016-01-13 04:00:00,2016-01-13 16:00:00,12,Beijing,Transformer,22.0,52.06687,val
2016-01-13 05:00:00,2016-01-13 17:00:00,12,Beijing,Transformer,29.916668,57.27862,val
2016-01-13 06:00:00,2016-01-13 18:00:00,12,Beijing,Transformer,40.75,68.64762,val
2016-01-13 07:00:00,2016-01-13 19:00:00,12,Beijing,Transformer,47.035713,85.587036,val
2016-01-13 08:00:00,2016-01-13 20:00:00,12,Beijing,Transformer,44.238094,85.35609,val
2016-01-13 09:00:00,2016-01-13 21:00:00,12,Beijing,Transformer,42.357143,85.512924,val
2016-01-13 10:00:00,2016-01-13 22:00:00,12,Beijing,Transformer,45.559525,81.67353,val
2016-01-13 11:00:00,2016-01-13 23:00:00,12,Beijing,Transformer,43.095238,82.120026,val
2016-01-13 12:00:00,2016-01-14 00:00:00,12,Beijing,Transformer,44.29762,80.56148,val
2016-01-13 13:00:00,2016-01-14 01:00:00,12,Beijing,Transformer,40.0,60.600876,val
2016-01-13 14:00:00,2016-01-14 02:00:00,12,Beijing,Transformer,39.833332,40.893703,val
2016-01-13 15:00:00,2016-01-14 03:00:00,12,Beijing,Transformer,45.0,42.23773,val
2016-01-13 16:00:00,2016-01-14 04:00:00,12,Beijing,Transformer,44.833332,40.134277,val
2016-01-13 17:00:00,2016-01-14 05:00:00,12,Beijing,Transformer,41.25,37.39343,val
2016-01-13 18:00:00,2016-01-14 06:00:00,12,Beijing,Transformer,42.75,40.01714,val
2016-01-13 19:00:00,2016-01-14 07:00:00,12,Beijing,Transformer,51.083332,40.175102,val
2016-01-13 20:00:00,2016-01-14 08:00:00,12,Beijing,Transformer,63.583332,47.49448,val
2016-01-13 21:00:00,2016-01-14 09:00:00,12,Beijing,Transformer,82.833336,46.53371,val
2016-01-13 22:00:00,2016-01-14 10:00:00,12,Beijing,Transformer,89.25,51.750946,val
2016-01-13 23:00:00,2016-01-14 11:00:00,12,Beijing,Transformer,81.916664,54.343914,val
2016-01-14 00:00:00,2016-01-14 12:00:00,12,Beijing,Transformer,78.166664,57.473396,val
2016-01-14 01:00:00,2016-01-14 13:00:00,12,Beijing,Transformer,74.166664,59.596184,val
2016-01-14 02:00:00,2016-01-14 14:00:00,12,Beijing,Transformer,67.333336,62.52649,val
2016-01-14 03:00:00,2016-01-14 15:00:00,12,Beijing,Transformer,54.583332,69.05695,val
2016-01-14 04:00:00,2016-01-14 16:00:00,12,Beijing,Transformer,43.25,75.57033,val
2016-01-14 05:00:00,2016-01-14 17:00:00,12,Beijing,Transformer,50.666668,68.301056,val
2016-01-14 06:00:00,2016-01-14 18:00:00,12,Beijing,Transformer,69.083336,88.91988,val
2016-01-14 07:00:00,2016-01-14 19:00:00,12,Beijing,Transformer,79.75,107.12963,val
2016-01-14 08:00:00,2016-01-14 20:00:00,12,Beijing,Transformer,91.833336,123.29482,val
2016-01-14 09:00:00,2016-01-14 21:00:00,12,Beijing,Transformer,96.416664,137.5924,val
2016-01-14 10:00:00,2016-01-14 22:00:00,12,Beijing,Transformer,104.083336,140.97673,val
2016-01-14 11:00:00,2016-01-14 23:00:00,12,Beijing,Transformer,107.25,142.17574,val
2016-01-14 12:00:00,2016-01-15 00:00:00,12,Beijing,Transformer,109.0,90.01787,val
2016-01-14 13:00:00,2016-01-15 01:00:00,12,Beijing,Transformer,115.333336,96.18863,val
2016-01-14 14:00:00,2016-01-15 02:00:00,12,Beijing,Transformer,120.083336,110.200836,val
2016-01-14 15:00:00,2016-01-15 03:00:00,12,Beijing,Transformer,118.583336,109.864365,val
2016-01-14 16:00:00,2016-01-15 04:00:00,12,Beijing,Transformer,111.583336,106.822784,val
2016-01-14 17:00:00,2016-01-15 05:00:00,12,Beijing,Transformer,94.833336,103.931046,val
2016-01-14 18:00:00,2016-01-15 06:00:00,12,Beijing,Transformer,78.583336,104.385796,val
2016-01-14 19:00:00,2016-01-15 07:00:00,12,Beijing,Transformer,72.416664,92.54672,val
2016-01-14 20:00:00,2016-01-15 08:00:00,12,Beijing,Transformer,69.5,93.6076,val
2016-01-14 21:00:00,2016-01-15 09:00:00,12,Beijing,Transformer,71.083336,80.161194,val
2016-01-14 22:00:00,2016-01-15 10:00:00,12,Beijing,Transformer,65.75,81.887375,val
2016-01-14 23:00:00,2016-01-15 11:00:00,12,Beijing,Transformer,57.333332,94.67975,val
2016-01-15 00:00:00,2016-01-15 12:00:00,12,Beijing,Transformer,56.666668,111.73695,val
2016-01-15 01:00:00,2016-01-15 13:00:00,12,Beijing,Transformer,59.25,157.74141,val
2016-01-15 02:00:00,2016-01-15 14:00:00,12,Beijing,Transformer,60.5,169.3177,val
2016-01-15 03:00:00,2016-01-15 15:00:00,12,Beijing,Transformer,60.5,163.33986,val
2016-01-15 04:00:00,2016-01-15 16:00:00,12,Beijing,Transformer,71.166664,162.02098,val
2016-01-15 05:00:00,2016-01-15 17:00:00,12,Beijing,Transformer,79.666664,155.63142,val
2016-01-15 06:00:00,2016-01-15 18:00:00,12,Beijing,Transformer,90.0,146.52602,val
2016-01-15 07:00:00,2016-01-15 19:00:00,12,Beijing,Transformer,106.083336,150.93813,val
