forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-10-21 23:00:00,2016-10-22 11:00:00,12,Beijing,ARIMA,31.5,45.70284713300487,test
2016-10-22 00:00:00,2016-10-22 12:00:00,12,Beijing,ARIMA,29.083333,44.12063001747095,test
2016-10-22 01:00:00,2016-10-22 13:00:00,12,Beijing,ARIMA,27.666667,41.95042270357136,test
2016-10-22 02:00:00,2016-10-22 14:00:00,12,Beijing,ARIMA,25.666667,41.8319420368478,test
2016-10-22 03:00:00,2016-10-22 15:00:00,12,Beijing,ARIMA,22.833333,40.003848098154634,test
2016-10-22 04:00:00,2016-10-22 16:00:00,12,Beijing,ARIMA,19.083333,37.66308755145244,test
2016-10-22 05:00:00,2016-10-22 17:00:00,12,Beijing,ARIMA,16.083333,34.62276615486384,test
2016-10-22 06:00:00,2016-10-22 18:00:00,12,Beijing,ARIMA,16.333333,33.390069009450634,test
2016-10-22 07:00:00,2016-10-22 19:00:00,12,Beijing,ARIMA,11.333333,35.910988081429394,test
2016-10-22 08:00:00,2016-10-22 20:00:00,12,Beijing,ARIMA,9.666667,28.220861378031564,test
2016-10-22 09:00:00,2016-10-22 21:00:00,12,Beijing,ARIMA,10.833333,30.58080894761569,test
2016-10-22 10:00:00,2016-10-22 22:00:00,12,Beijing,ARIMA,8.5,32.81759769003612,test
2016-10-22 11:00:00,2016-10-22 23:00:00,12,Beijing,ARIMA,6.416667,28.444379353994975,test
2016-10-22 12:00:00,2016-10-23 00:00:00,12,Beijing,ARIMA,5.916667,27.806052933535806,test
2016-10-22 13:00:00,2016-10-23 01:00:00,12,Beijing,ARIMA,7.916667,28.55921527812116,test
2016-10-22 14:00:00,2016-10-23 02:00:00,12,Beijing,ARIMA,9.916667,31.62850209658922,test
2016-10-22 15:00:00,2016-10-23 03:00:00,12,Beijing,ARIMA,7.083333,32.55207863504641,test
2016-10-22 16:00:00,2016-10-23 04:00:00,12,Beijing,ARIMA,10.0,27.119893588484313,test
2016-10-22 17:00:00,2016-10-23 05:00:00,12,Beijing,ARIMA,9.25,34.10282784652844,test
2016-10-22 18:00:00,2016-10-23 06:00:00,12,Beijing,ARIMA,11.0,29.827207012513632,test
2016-10-22 19:00:00,2016-10-23 07:00:00,12,Beijing,ARIMA,13.833333,33.647353279245216,test
2016-10-22 20:00:00,2016-10-23 08:00:00,12,Beijing,ARIMA,14.25,35.69499531882316,test
2016-10-22 21:00:00,2016-10-23 09:00:00,12,Beijing,ARIMA,15.666667,34.151854641376815,test
2016-10-22 22:00:00,2016-10-23 10:00:00,12,Beijing,ARIMA,17.75,36.15600958214673,test
2016-10-22 23:00:00,2016-10-23 11:00:00,12,Beijing,ARIMA,21.5,37.770855046630125,test
2016-10-23 00:00:00,2016-10-23 12:00:00,12,Beijing,ARIMA,21.833333,41.46807616207315,test
2016-10-23 01:00:00,2016-10-23 13:00:00,12,Beijing,ARIMA,21.416667,38.76020208455481,test
2016-10-23 02:00:00,2016-10-23 14:00:00,12,Beijing,ARIMA,23.583333,38.507582662143754,test
2016-10-23 03:00:00,2016-10-23 15:00:00,12,Beijing,ARIMA,26.25,41.822239839181556,test
2016-10-23 04:00:00,2016-10-23 16:00:00,12,Beijing,ARIMA,22.166667,43.59147505944088,test
2016-10-23 05:00:00,2016-10-23 17:00:00,12,Beijing,ARIMA,23.5,35.7326963723652,test
2016-10-23 06:00:00,2016-10-23 18:00:00,12,Beijing,ARIMA,22.416667,41.726624684368765,test
2016-10-23 07:00:00,2016-10-23 19:00:00,12,Beijing,ARIMA,22.833333,38.15078135244816,test
2016-10-23 08:00:00,2016-10-23 20:00:00,12,Beijing,ARIMA,23.416667,40.194294143470934,test
2016-10-23 09:00:00,2016-10-23 21:00:00,12,Beijing,ARIMA,22.0,40.23920448076855,test
2016-10-23 10:00:00,2016-10-23 22:00:00,12,Beijing,ARIMA,21.333333,37.936348885675066,test
2016-10-23 11:00:00,2016-10-23 23:00:00,12,Beijing,ARIMA,21.333333,38.32682144644919,test
2016-10-23 12:00:00,2016-10-24 00:00:00,12,Beijing,ARIMA,21.583333,38.662515849202386,test
2016-10-23 13:00:00,2016-10-24 01:00:00,12,Beijing,ARIMA,23.25,38.98311850901601,test
2016-10-23 14:00:00,2016-10-24 02:00:00,12,Beijing,ARIMA,23.5,41.08127811110655,test
2016-10-23 15:00:00,2016-10-24 03:00:00,12,Beijing,ARIMA,25.0,39.98758547948021,test
2016-10-23 16:00:00,2016-10-24 04:00:00,12,Beijing,ARIMA,26.75,42.161537145386944,test
2016-10-23 17:00:00,2016-10-24 05:00:00,12,Beijing,ARIMA,27.416667,43.24977213681878,test
2016-10-23 18:00:00,2016-10-24 06:00:00,12,Beijing,ARIMA,27.75,42.871986777487656,test
2016-10-23 19:00:00,2016-10-24 07:00:00,12,Beijing,ARIMA,33.083333,42.974513122463215,test
2016-10-23 20:00:00,2016-10-24 08:00:00,12,Beijing,ARIMA,35.416667,50.25200631161683,test
2016-10-23 21:00:00,2016-10-24 09:00:00,12,Beijing,ARIMA,37.333333,48.74568272523647,test
2016-10-23 22:00:00,2016-10-24 10:00:00,12,Beijing,ARIMA,42.166667,50.244697067794846,test
2016-10-23 23:00:00,2016-10-24 11:00:00,12,Beijing,ARIMA,42.25,55.51212362749264,test
2016-10-24 00:00:00,2016-10-24 12:00:00,12,Beijing,ARIMA,45.25,51.54773603758666,test
2016-10-24 01:00:00,2016-10-24 13:00:00,12,Beijing,ARIMA,47.916667,56.47999621807881,test
2016-10-24 02:00:00,2016-10-24 14:00:00,12,Beijing,ARIMA,45.083333,57.27772211862829,test
2016-10-24 03:00:00,2016-10-24 15:00:00,12,Beijing,ARIMA,42.833333,51.48814739771742,test
2016-10-24 04:00:00,2016-10-24 16:00:00,12,Beijing,ARIMA,43.416667,51.13404222856684,test
2016-10-24 05:00:00,2016-10-24 17:00:00,12,Beijing,ARIMA,41.666667,53.453264614490266,test
2016-10-24 06:00:00,2016-10-24 18:00:00,12,Beijing,ARIMA,37.333333,50.17065225658096,test
2016-10-24 07:00:00,2016-10-24 19:00:00,12,Beijing,ARIMA,33.5,45.76667475394345,test
2016-10-24 08:00:00,2016-10-24 20:00:00,12,Beijing,ARIMA,30.5,43.95011830707582,test
2016-10-24 09:00:00,2016-10-24 21:00:00,12,Beijing,ARIMA,34.583333,42.5610053287459,test
2016-10-24 10:00:00,2016-10-24 22:00:00,12,Beijing,ARIMA,42.333333,50.508835354807914,test
2016-10-24 11:00:00,2016-10-24 23:00:00,12,Beijing,ARIMA,49.0,57.31645970766471,test
2016-10-24 12:00:00,2016-10-25 00:00:00,12,Beijing,ARIMA,56.666667,60.530777380271715,test
2016-10-24 13:00:00,2016-10-25 01:00:00,12,Beijing,ARIMA,66.583333,66.49967206622524,test
2016-10-24 14:00:00,2016-10-25 02:00:00,12,Beijing,ARIMA,74.416667,74.47702938380715,test
2016-10-24 15:00:00,2016-10-25 03:00:00,12,Beijing,ARIMA,78.333333,77.68287280358136,test
2016-10-24 16:00:00,2016-10-25 04:00:00,12,Beijing,ARIMA,78.0,77.51200508839116,test
2016-10-24 17:00:00,2016-10-25 05:00:00,12,Beijing,ARIMA,84.583333,74.50030434107231,test
2016-10-24 18:00:00,2016-10-25 06:00:00,12,Beijing,ARIMA,81.916667,84.51897330749122,test
2016-10-24 19:00:00,2016-10-25 07:00:00,12,Beijing,ARIMA,85.5,74.53102739906335,test
2016-10-24 20:00:00,2016-10-25 08:00:00,12,Beijing,ARIMA,93.333333,83.18425398205525,test
2016-10-24 21:00:00,2016-10-25 09:00:00,12,Beijing,ARIMA,95.583333,90.14226267914368,test
2016-10-24 22:00:00,2016-10-25 10:00:00,12,Beijing,ARIMA,92.25,87.08419517371182,test
2016-10-24 23:00:00,2016-10-25 11:00:00,12,Beijing,ARIMA,89.666667,81.44622244052314,test
2016-10-25 00:00:00,2016-10-25 12:00:00,12,Beijing,ARIMA,87.833333,80.95646084627693,test
2016-10-25 01:00:00,2016-10-25 13:00:00,12,Beijing,ARIMA,86.083333,80.16842882367843,test
2016-10-25 02:00:00,2016-10-25 14:00:00,12,Beijing,ARIMA,82.75,78.92097385597647,test
2016-10-25 03:00:00,2016-10-25 15:00:00,12,Beijing,ARIMA,78.916667,75.55640907497414,test
2016-10-25 04:00:00,2016-10-25 16:00:00,12,Beijing,ARIMA,74.916667,72.90365746808139,test
2016-10-25 05:00:00,2016-10-25 17:00:00,12,Beijing,ARIMA,70.5,70.27805260947933,test
2016-10-25 06:00:00,2016-10-25 18:00:00,12,Beijing,ARIMA,63.166667,67.0866579354426,test
2016-10-25 07:00:00,2016-10-25 19:00:00,12,Beijing,ARIMA,62.833333,60.21815330381855,test
2016-10-25 08:00:00,2016-10-25 20:00:00,12,Beijing,ARIMA,65.666667,65.74172659374793,test
2016-10-25 09:00:00,2016-10-25 21:00:00,12,Beijing,ARIMA,76.0,68.94847866073648,test
2016-10-25 10:00:00,2016-10-25 22:00:00,12,Beijing,ARIMA,86.166667,81.16612614464286,test
2016-10-25 11:00:00,2016-10-25 23:00:00,12,Beijing,ARIMA,94.694444,86.59795945168976,test
2016-10-25 12:00:00,2016-10-26 00:00:00,12,Beijing,ARIMA,95.180556,91.17436165171722,test
2016-10-25 13:00:00,2016-10-26 01:00:00,12,Beijing,ARIMA,106.0,85.55587663522124,test
2016-10-25 14:00:00,2016-10-26 02:00:00,12,Beijing,ARIMA,125.833333,101.56788022312874,test
2016-10-25 15:00:00,2016-10-26 03:00:00,12,Beijing,ARIMA,126.75,119.51201058125909,test
2016-10-25 16:00:00,2016-10-26 04:00:00,12,Beijing,ARIMA,106.0,104.62772217056123,test
2016-10-25 17:00:00,2016-10-26 05:00:00,12,Beijing,ARIMA,108.583333,77.53258536455212,test
2016-10-25 18:00:00,2016-10-26 06:00:00,12,Beijing,ARIMA,106.416667,99.47682289639783,test
2016-10-25 19:00:00,2016-10-26 07:00:00,12,Beijing,ARIMA,112.5,90.57126997578514,test
2016-10-25 20:00:00,2016-10-26 08:00:00,12,Beijing,ARIMA,122.833333,102.21531408859384,test
2016-10-25 21:00:00,2016-10-26 09:00:00,12,Beijing,ARIMA,130.666667,110.39993954359898,test
2016-10-25 22:00:00,2016-10-26 10:00:00,12,Beijing,ARIMA,129.166667,113.57296694364993,test
2016-10-25 23:00:00,2016-10-26 11:00:00,12,Beijing,ARIMA,125.083333,105.89225045239534,test
2016-10-26 00:00:00,2016-10-26 12:00:00,12,Beijing,ARIMA,120.5,102.46179010431315,test
2016-10-26 01:00:00,2016-10-26 13:00:00,12,Beijing,ARIMA,113.5,99.32573248675874,test
2016-10-26 02:00:00,2016-10-26 14:00:00,12,Beijing,ARIMA,119.166667,92.80418494433756,test
2016-10-26 03:00:00,2016-10-26 15:00:00,12,Beijing,ARIMA,111.5,106.54456923514005,test
2016-10-26 04:00:00,2016-10-26 16:00:00,12,Beijing,ARIMA,100.666667,89.31069581822803,test
2016-10-26 05:00:00,2016-10-26 17:00:00,12,Beijing,ARIMA,81.916667,82.46758016812178,test
2016-10-26 06:00:00,2016-10-26 18:00:00,12,Beijing,ARIMA,47.75,63.995465970840115,test
2016-10-26 07:00:00,2016-10-26 19:00:00,12,Beijing,ARIMA,21.916667,31.575567453263965,test
2016-10-26 08:00:00,2016-10-26 20:00:00,12,Beijing,ARIMA,12.833333,22.980596378443703,test
2016-10-26 09:00:00,2016-10-26 21:00:00,12,Beijing,ARIMA,13.583333,28.36526997213546,test
2016-10-26 10:00:00,2016-10-26 22:00:00,12,Beijing,ARIMA,14.625,34.34670666311509,test
2016-10-26 11:00:00,2016-10-26 23:00:00,12,Beijing,ARIMA,10.666667,34.341495373620134,test
2016-10-26 12:00:00,2016-10-27 00:00:00,12,Beijing,ARIMA,9.166667,28.305680972517553,test
2016-10-26 13:00:00,2016-10-27 01:00:00,12,Beijing,ARIMA,12.333333,30.204585322971504,test
2016-10-26 14:00:00,2016-10-27 02:00:00,12,Beijing,ARIMA,18.818182,35.336332131585955,test
2016-10-26 15:00:00,2016-10-27 03:00:00,12,Beijing,ARIMA,25.818182,41.58067762830106,test
2016-10-26 16:00:00,2016-10-27 04:00:00,12,Beijing,ARIMA,27.181818,46.041161218132565,test
2016-10-26 17:00:00,2016-10-27 05:00:00,12,Beijing,ARIMA,21.454545,42.705056920404786,test
2016-10-26 18:00:00,2016-10-27 06:00:00,12,Beijing,ARIMA,26.363636,34.3719459171532,test
2016-10-26 19:00:00,2016-10-27 07:00:00,12,Beijing,ARIMA,26.727273,46.56871560882268,test
2016-10-26 20:00:00,2016-10-27 08:00:00,12,Beijing,ARIMA,29.545455,41.499834082183455,test
2016-10-26 21:00:00,2016-10-27 09:00:00,12,Beijing,ARIMA,28.454545,46.275916858678784,test
2016-10-26 22:00:00,2016-10-27 10:00:00,12,Beijing,ARIMA,30.454545,41.824888509518225,test
2016-10-26 23:00:00,2016-10-27 11:00:00,12,Beijing,ARIMA,28.272727,46.37149780397652,test
2016-10-27 00:00:00,2016-10-27 12:00:00,12,Beijing,ARIMA,28.090909,41.033440444993154,test
2016-10-27 01:00:00,2016-10-27 13:00:00,12,Beijing,ARIMA,27.181818,43.24269030227803,test
2016-10-27 02:00:00,2016-10-27 14:00:00,12,Beijing,ARIMA,23.818182,41.57169484548633,test
2016-10-27 03:00:00,2016-10-27 15:00:00,12,Beijing,ARIMA,20.818182,37.76692320790996,test
2016-10-27 04:00:00,2016-10-27 16:00:00,12,Beijing,ARIMA,19.181818,36.38226925828764,test
2016-10-27 05:00:00,2016-10-27 17:00:00,12,Beijing,ARIMA,18.454545,36.2412634376026,test
2016-10-27 06:00:00,2016-10-27 18:00:00,12,Beijing,ARIMA,19.818182,36.33566966433598,test
2016-10-27 07:00:00,2016-10-27 19:00:00,12,Beijing,ARIMA,23.090909,38.67538516054939,test
2016-10-27 08:00:00,2016-10-27 20:00:00,12,Beijing,ARIMA,27.0,42.025832608165544,test
2016-10-27 09:00:00,2016-10-27 21:00:00,12,Beijing,ARIMA,31.363636,44.822158998735524,test
2016-10-27 10:00:00,2016-10-27 22:00:00,12,Beijing,ARIMA,36.818182,47.98956197828472,test
2016-10-27 11:00:00,2016-10-27 23:00:00,12,Beijing,ARIMA,38.363636,52.27647319200253,test
2016-10-27 12:00:00,2016-10-28 00:00:00,12,Beijing,ARIMA,42.80303,50.16939392344334,test
2016-10-27 13:00:00,2016-10-28 01:00:00,12,Beijing,ARIMA,45.787879,55.81303935526288,test
2016-10-27 14:00:00,2016-10-28 02:00:00,12,Beijing,ARIMA,44.318182,56.06370665393019,test
2016-10-27 15:00:00,2016-10-28 03:00:00,12,Beijing,ARIMA,45.666667,52.018894137457295,test
2016-10-27 16:00:00,2016-10-28 04:00:00,12,Beijing,ARIMA,43.560606,55.57212210396227,test
2016-10-27 17:00:00,2016-10-28 05:00:00,12,Beijing,ARIMA,39.416667,51.001749488575385,test
2016-10-27 18:00:00,2016-10-28 06:00:00,12,Beijing,ARIMA,36.194444,47.411481612328984,test
2016-10-27 19:00:00,2016-10-28 07:00:00,12,Beijing,ARIMA,32.055556,46.07866158522747,test
2016-10-27 20:00:00,2016-10-28 08:00:00,12,Beijing,ARIMA,28.333333,42.608611616913315,test
2016-10-27 21:00:00,2016-10-28 09:00:00,12,Beijing,ARIMA,23.909091,40.63852420526808,test
2016-10-27 22:00:00,2016-10-28 10:00:00,12,Beijing,ARIMA,20.636364,37.15483907712765,test
2016-10-27 23:00:00,2016-10-28 11:00:00,12,Beijing,ARIMA,19.090909,36.0638456296301,test
2016-10-28 00:00:00,2016-10-28 12:00:00,12,Beijing,ARIMA,18.272727,36.216658203898234,test
2016-10-28 01:00:00,2016-10-28 13:00:00,12,Beijing,ARIMA,17.727273,36.04887848232635,test
2016-10-28 02:00:00,2016-10-28 14:00:00,12,Beijing,ARIMA,17.0,35.88278241784699,test
2016-10-28 03:00:00,2016-10-28 15:00:00,12,Beijing,ARIMA,18.727273,35.253034582327416,test
2016-10-28 04:00:00,2016-10-28 16:00:00,12,Beijing,ARIMA,13.0,38.3323136058723,test
2016-10-28 05:00:00,2016-10-28 17:00:00,12,Beijing,ARIMA,12.272727,28.5438918563925,test
2016-10-28 06:00:00,2016-10-28 18:00:00,12,Beijing,ARIMA,9.363636,33.10434553155732,test
2016-10-28 07:00:00,2016-10-28 19:00:00,12,Beijing,ARIMA,12.454545,28.50979421952314,test
2016-10-28 08:00:00,2016-10-28 20:00:00,12,Beijing,ARIMA,7.272727,35.727359484525145,test
2016-10-28 09:00:00,2016-10-28 21:00:00,12,Beijing,ARIMA,9.363636,24.93816476513132,test
2016-10-28 10:00:00,2016-10-28 22:00:00,12,Beijing,ARIMA,6.666667,33.392590807038474,test
2016-10-28 11:00:00,2016-10-28 23:00:00,12,Beijing,ARIMA,6.361111,26.546137745284234,test
2016-10-28 12:00:00,2016-10-29 00:00:00,12,Beijing,ARIMA,7.555556,29.28311194011131,test
2016-10-28 13:00:00,2016-10-29 01:00:00,12,Beijing,ARIMA,4.833333,30.53142138377644,test
2016-10-28 14:00:00,2016-10-29 02:00:00,12,Beijing,ARIMA,5.666667,25.75227319059043,test
2016-10-28 15:00:00,2016-10-29 03:00:00,12,Beijing,ARIMA,5.75,29.606690666342256,test
2016-10-28 16:00:00,2016-10-29 04:00:00,12,Beijing,ARIMA,5.666667,28.378611927933918,test
2016-10-28 17:00:00,2016-10-29 05:00:00,12,Beijing,ARIMA,6.0,28.5695374520139,test
2016-10-28 18:00:00,2016-10-29 06:00:00,12,Beijing,ARIMA,6.75,28.93578663084236,test
2016-10-28 19:00:00,2016-10-29 07:00:00,12,Beijing,ARIMA,10.916667,29.805235860675097,test
2016-10-28 20:00:00,2016-10-29 08:00:00,12,Beijing,ARIMA,14.75,34.991524642010894,test
2016-10-28 21:00:00,2016-10-29 09:00:00,12,Beijing,ARIMA,16.25,36.77942462806581,test
2016-10-28 22:00:00,2016-10-29 10:00:00,12,Beijing,ARIMA,16.416667,36.08066716842563,test
2016-10-28 23:00:00,2016-10-29 11:00:00,12,Beijing,ARIMA,20.333333,35.5062612537411,test
2016-10-29 00:00:00,2016-10-29 12:00:00,12,Beijing,ARIMA,22.916667,41.00128721003468,test
2016-10-29 01:00:00,2016-10-29 13:00:00,12,Beijing,ARIMA,21.666667,41.09995615209281,test
2016-10-29 02:00:00,2016-10-29 14:00:00,12,Beijing,ARIMA,17.333333,37.60568129273551,test
2016-10-29 03:00:00,2016-10-29 15:00:00,12,Beijing,ARIMA,12.916667,32.94111895246335,test
2016-10-29 04:00:00,2016-10-29 16:00:00,12,Beijing,ARIMA,14.25,30.335942444494183,test
2016-10-29 05:00:00,2016-10-29 17:00:00,12,Beijing,ARIMA,11.916667,35.55505173273385,test
2016-10-29 06:00:00,2016-10-29 18:00:00,12,Beijing,ARIMA,13.5,30.332018906711205,test
2016-10-29 07:00:00,2016-10-29 19:00:00,12,Beijing,ARIMA,13.916667,35.12798982694048,test
2016-10-29 08:00:00,2016-10-29 20:00:00,12,Beijing,ARIMA,15.0,33.71612348685444,test
2016-10-29 09:00:00,2016-10-29 21:00:00,12,Beijing,ARIMA,16.833333,35.401128307552476,test
2016-10-29 10:00:00,2016-10-29 22:00:00,12,Beijing,ARIMA,17.333333,36.88886115956298,test
2016-10-29 11:00:00,2016-10-29 23:00:00,12,Beijing,ARIMA,19.416667,36.19965020375586,test
2016-10-29 12:00:00,2016-10-30 00:00:00,12,Beijing,ARIMA,20.5,38.92848857735385,test
2016-10-29 13:00:00,2016-10-30 01:00:00,12,Beijing,ARIMA,25.0,38.591564230124945,test
2016-10-29 14:00:00,2016-10-30 02:00:00,12,Beijing,ARIMA,24.416667,44.32536790131664,test
2016-10-29 15:00:00,2016-10-30 03:00:00,12,Beijing,ARIMA,26.916667,39.48702335378999,test
2016-10-29 16:00:00,2016-10-30 04:00:00,12,Beijing,ARIMA,25.25,44.341652606016766,test
2016-10-29 17:00:00,2016-10-30 05:00:00,12,Beijing,ARIMA,24.75,39.39176838237771,test
2016-10-29 18:00:00,2016-10-30 06:00:00,12,Beijing,ARIMA,28.166667,40.74675801821906,test
2016-10-29 19:00:00,2016-10-30 07:00:00,12,Beijing,ARIMA,34.833333,45.54410636620819,test
2016-10-29 20:00:00,2016-10-30 08:00:00,12,Beijing,ARIMA,41.666667,51.86919297977773,test
2016-10-29 21:00:00,2016-10-30 09:00:00,12,Beijing,ARIMA,42.083333,56.04839662821652,test
2016-10-29 22:00:00,2016-10-30 10:00:00,12,Beijing,ARIMA,43.833333,51.431998020292816,test
2016-10-29 23:00:00,2016-10-30 11:00:00,12,Beijing,ARIMA,45.5,54.57330115865101,test
2016-10-30 00:00:00,2016-10-30 12:00:00,12,Beijing,ARIMA,48.0,55.119272261777866,test
2016-10-30 01:00:00,2016-10-30 13:00:00,12,Beijing,ARIMA,47.333333,57.50956398763302,test
2016-10-30 02:00:00,2016-10-30 14:00:00,12,Beijing,ARIMA,50.708333,54.37286402014333,test
2016-10-30 03:00:00,2016-10-30 15:00:00,12,Beijing,ARIMA,51.583333,60.195551093804596,test
2016-10-30 04:00:00,2016-10-30 16:00:00,12,Beijing,ARIMA,52.25,58.09449074887868,test
2016-10-30 05:00:00,2016-10-30 17:00:00,12,Beijing,ARIMA,54.5,58.9316667282544,test
2016-10-30 06:00:00,2016-10-30 18:00:00,12,Beijing,ARIMA,58.916667,61.4293319105887,test
2016-10-30 07:00:00,2016-10-30 19:00:00,12,Beijing,ARIMA,60.416667,65.79282151454785,test
2016-10-30 08:00:00,2016-10-30 20:00:00,12,Beijing,ARIMA,63.833333,64.21844313619982,test
2016-10-30 09:00:00,2016-10-30 21:00:00,12,Beijing,ARIMA,72.583333,68.37499393343839,test
2016-10-30 10:00:00,2016-10-30 22:00:00,12,Beijing,ARIMA,74.5,77.72236978681096,test
2016-10-30 11:00:00,2016-10-30 23:00:00,12,Beijing,ARIMA,81.166667,73.05457878863542,test
2016-10-30 12:00:00,2016-10-31 00:00:00,12,Beijing,ARIMA,84.708333,82.11704900103051,test
2016-10-30 13:00:00,2016-10-31 01:00:00,12,Beijing,ARIMA,87.083333,81.02058963131921,test
2016-10-30 14:00:00,2016-10-31 02:00:00,12,Beijing,ARIMA,77.75,82.40466309323942,test
2016-10-30 15:00:00,2016-10-31 03:00:00,12,Beijing,ARIMA,39.083333,67.28255880697442,test
2016-10-30 16:00:00,2016-10-31 04:00:00,12,Beijing,ARIMA,11.416667,21.560107074076722,test
2016-10-30 17:00:00,2016-10-31 05:00:00,12,Beijing,ARIMA,7.25,15.908014259291644,test
2016-10-30 18:00:00,2016-10-31 06:00:00,12,Beijing,ARIMA,7.333333,28.63654628259594,test
2016-10-30 19:00:00,2016-10-31 07:00:00,12,Beijing,ARIMA,6.583333,29.156498139741604,test
2016-10-30 20:00:00,2016-10-31 08:00:00,12,Beijing,ARIMA,6.333333,27.897226500529673,test
2016-10-30 21:00:00,2016-10-31 09:00:00,12,Beijing,ARIMA,6.583333,28.496607504343807,test
2016-10-30 22:00:00,2016-10-31 10:00:00,12,Beijing,ARIMA,3.666667,29.261303115160057,test
2016-10-30 23:00:00,2016-10-31 11:00:00,12,Beijing,ARIMA,4.333333,24.92361378053906,test
2016-10-31 00:00:00,2016-10-31 12:00:00,12,Beijing,ARIMA,4.25,28.55711457322136,test
2016-10-31 01:00:00,2016-10-31 13:00:00,12,Beijing,ARIMA,3.25,27.29868673165859,test
2016-10-31 02:00:00,2016-10-31 14:00:00,12,Beijing,ARIMA,3.666667,26.22655071849246,test
2016-10-31 03:00:00,2016-10-31 15:00:00,12,Beijing,ARIMA,4.0,27.615869343114763,test
2016-10-31 04:00:00,2016-10-31 16:00:00,12,Beijing,ARIMA,4.0,27.58346321596569,test
2016-10-31 05:00:00,2016-10-31 17:00:00,12,Beijing,ARIMA,3.5,27.396227297506407,test
2016-10-31 06:00:00,2016-10-31 18:00:00,12,Beijing,ARIMA,3.333333,26.695429275655325,test
2016-10-31 07:00:00,2016-10-31 19:00:00,12,Beijing,ARIMA,4.0,26.939275170231745,test
2016-10-31 08:00:00,2016-10-31 20:00:00,12,Beijing,ARIMA,5.583333,27.925390523656997,test
2016-10-31 09:00:00,2016-10-31 21:00:00,12,Beijing,ARIMA,6.166667,29.55269796542901,test
2016-10-31 10:00:00,2016-10-31 22:00:00,12,Beijing,ARIMA,5.666667,29.039957081709016,test
2016-10-31 11:00:00,2016-10-31 23:00:00,12,Beijing,ARIMA,7.416667,28.071668250441626,test
2016-10-31 12:00:00,2016-11-01 00:00:00,12,Beijing,ARIMA,7.479167,31.034875835420223,test
2016-10-31 13:00:00,2016-11-01 01:00:00,12,Beijing,ARIMA,6.041667,29.439138851764252,test
2016-10-31 14:00:00,2016-11-01 02:00:00,12,Beijing,ARIMA,5.6875,27.670621686888985,test
2016-10-31 15:00:00,2016-11-01 03:00:00,12,Beijing,ARIMA,7.583333,28.397586331275377,test
2016-10-31 16:00:00,2016-11-01 04:00:00,12,Beijing,ARIMA,8.791667,31.16998187157753,test
2016-10-31 17:00:00,2016-11-01 05:00:00,12,Beijing,ARIMA,9.916667,31.13287718658541,test
2016-10-31 18:00:00,2016-11-01 06:00:00,12,Beijing,ARIMA,11.666667,31.938525940498042,test
2016-10-31 19:00:00,2016-11-01 07:00:00,12,Beijing,ARIMA,15.166667,33.542568433516465,test
2016-10-31 20:00:00,2016-11-01 08:00:00,12,Beijing,ARIMA,19.0,37.06722163462407,test
2016-10-31 21:00:00,2016-11-01 09:00:00,12,Beijing,ARIMA,18.916667,39.55998715747349,test
2016-10-31 22:00:00,2016-11-01 10:00:00,12,Beijing,ARIMA,21.5,36.492082695909524,test
2016-10-31 23:00:00,2016-11-01 11:00:00,12,Beijing,ARIMA,20.416667,40.77974436391569,test
2016-11-01 00:00:00,2016-11-01 12:00:00,12,Beijing,ARIMA,19.916667,36.72921644213898,test
2016-11-01 01:00:00,2016-11-01 13:00:00,12,Beijing,ARIMA,19.583333,37.52079130128007,test
2016-11-01 02:00:00,2016-11-01 14:00:00,12,Beijing,ARIMA,17.166667,37.113433021907895,test
2016-11-01 03:00:00,2016-11-01 15:00:00,12,Beijing,ARIMA,18.0,34.03206755276758,test
2016-11-01 04:00:00,2016-11-01 16:00:00,12,Beijing,ARIMA,17.5,37.3073405721875,test
2016-11-01 05:00:00,2016-11-01 17:00:00,12,Beijing,ARIMA,19.666667,35.42328150928395,test
2016-11-01 06:00:00,2016-11-01 18:00:00,12,Beijing,ARIMA,18.916667,39.21221209421578,test
2016-11-01 07:00:00,2016-11-01 19:00:00,12,Beijing,ARIMA,19.833333,35.992042079350135,test
2016-11-01 08:00:00,2016-11-01 20:00:00,12,Beijing,ARIMA,24.166667,38.44895685306291,test
2016-11-01 09:00:00,2016-11-01 21:00:00,12,Beijing,ARIMA,23.083333,43.46504836773309,test
2016-11-01 10:00:00,2016-11-01 22:00:00,12,Beijing,ARIMA,22.916667,38.23612495845228,test
2016-11-01 11:00:00,2016-11-01 23:00:00,12,Beijing,ARIMA,31.75,39.68832455009626,test
2016-11-01 12:00:00,2016-11-02 00:00:00,12,Beijing,ARIMA,40.0,51.93238685652624,test
2016-11-01 13:00:00,2016-11-02 01:00:00,12,Beijing,ARIMA,47.5,55.643273499409005,test
2016-11-01 14:00:00,2016-11-02 02:00:00,12,Beijing,ARIMA,51.583333,60.219268692087184,test
2016-11-01 15:00:00,2016-11-02 03:00:00,12,Beijing,ARIMA,53.916667,60.25832189759243,test
2016-11-01 16:00:00,2016-11-02 04:00:00,12,Beijing,ARIMA,57.333333,60.98267062501143,test
2016-11-01 17:00:00,2016-11-02 05:00:00,12,Beijing,ARIMA,56.75,64.10313376847134,test
