forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-11-26 21:00:00,2016-11-27 01:00:00,seq6,4,Beijing,Transformer,240.80555725097656,183.78866577148438,test
2016-11-26 22:00:00,2016-11-27 02:00:00,seq6,4,Beijing,Transformer,212.36111450195312,187.11610412597656,test
2016-11-26 23:00:00,2016-11-27 03:00:00,seq6,4,Beijing,Transformer,115.5,190.26864624023438,test
2016-11-27 00:00:00,2016-11-27 04:00:00,seq6,4,Beijing,Transformer,88.91666412353516,188.93983459472656,test
2016-11-27 01:00:00,2016-11-27 05:00:00,seq6,4,Beijing,Transformer,65.33333587646484,185.39552307128906,test
2016-11-27 02:00:00,2016-11-27 06:00:00,seq6,4,Beijing,Transformer,47.66666793823242,155.52032470703125,test
2016-11-27 03:00:00,2016-11-27 07:00:00,seq6,4,Beijing,Transformer,37.58333206176758,24.582340240478516,test
2016-11-27 04:00:00,2016-11-27 08:00:00,seq6,4,Beijing,Transformer,20.333332061767578,28.819467544555664,test
2016-11-27 05:00:00,2016-11-27 09:00:00,seq6,4,Beijing,Transformer,12.833333015441895,34.201969146728516,test
2016-11-27 06:00:00,2016-11-27 10:00:00,seq6,4,Beijing,Transformer,13.333333015441895,14.172693252563477,test
2016-11-27 07:00:00,2016-11-27 11:00:00,seq6,4,Beijing,Transformer,11.083333015441895,7.6086883544921875,test
2016-11-27 08:00:00,2016-11-27 12:00:00,seq6,4,Beijing,Transformer,9.833333015441895,1.2382867336273193,test
2016-11-27 09:00:00,2016-11-27 13:00:00,seq6,4,Beijing,Transformer,9.333333015441895,1.3583695888519287,test
2016-11-27 10:00:00,2016-11-27 14:00:00,seq6,4,Beijing,Transformer,9.5,1.1939644813537598,test
2016-11-27 11:00:00,2016-11-27 15:00:00,seq6,4,Beijing,Transformer,11.0,1.0786585807800293,test
2016-11-27 12:00:00,2016-11-27 16:00:00,seq6,4,Beijing,Transformer,8.333333015441895,1.8423826694488525,test
2016-11-27 13:00:00,2016-11-27 17:00:00,seq6,4,Beijing,Transformer,10.083333015441895,2.342451333999634,test
2016-11-27 14:00:00,2016-11-27 18:00:00,seq6,4,Beijing,Transformer,12.5,4.748274803161621,test
2016-11-27 15:00:00,2016-11-27 19:00:00,seq6,4,Beijing,Transformer,16.916667938232422,9.683660507202148,test
2016-11-27 16:00:00,2016-11-27 20:00:00,seq6,4,Beijing,Transformer,19.833332061767578,7.525012016296387,test
2016-11-27 17:00:00,2016-11-27 21:00:00,seq6,4,Beijing,Transformer,23.083332061767578,16.87697982788086,test
2016-11-27 18:00:00,2016-11-27 22:00:00,seq6,4,Beijing,Transformer,30.416667938232422,16.740880966186523,test
2016-11-27 19:00:00,2016-11-27 23:00:00,seq6,4,Beijing,Transformer,25.5,17.483781814575195,test
2016-11-27 20:00:00,2016-11-28 00:00:00,seq6,4,Beijing,Transformer,24.25,18.203208923339844,test
2016-11-27 21:00:00,2016-11-28 01:00:00,seq6,4,Beijing,Transformer,28.666667938232422,19.05200958251953,test
2016-11-27 22:00:00,2016-11-28 02:00:00,seq6,4,Beijing,Transformer,41.33333206176758,29.149721145629883,test
2016-11-27 23:00:00,2016-11-28 03:00:00,seq6,4,Beijing,Transformer,47.33333206176758,12.80832576751709,test
2016-11-28 00:00:00,2016-11-28 04:00:00,seq6,4,Beijing,Transformer,49.91666793823242,14.063879013061523,test
2016-11-28 01:00:00,2016-11-28 05:00:00,seq6,4,Beijing,Transformer,50.16666793823242,25.428373336791992,test
2016-11-28 02:00:00,2016-11-28 06:00:00,seq6,4,Beijing,Transformer,47.25,46.25307083129883,test
2016-11-28 03:00:00,2016-11-28 07:00:00,seq6,4,Beijing,Transformer,47.5,50.9904670715332,test
2016-11-28 04:00:00,2016-11-28 08:00:00,seq6,4,Beijing,Transformer,47.25,51.67641067504883,test
2016-11-28 05:00:00,2016-11-28 09:00:00,seq6,4,Beijing,Transformer,46.5,48.83433151245117,test
2016-11-28 06:00:00,2016-11-28 10:00:00,seq6,4,Beijing,Transformer,44.16666793823242,48.40457534790039,test
2016-11-28 07:00:00,2016-11-28 11:00:00,seq6,4,Beijing,Transformer,47.16666793823242,54.72568893432617,test
2016-11-28 08:00:00,2016-11-28 12:00:00,seq6,4,Beijing,Transformer,48.41666793823242,56.26063919067383,test
2016-11-28 09:00:00,2016-11-28 13:00:00,seq6,4,Beijing,Transformer,54.58333206176758,50.73569869995117,test
2016-11-28 10:00:00,2016-11-28 14:00:00,seq6,4,Beijing,Transformer,64.33333587646484,45.1645393371582,test
2016-11-28 11:00:00,2016-11-28 15:00:00,seq6,4,Beijing,Transformer,66.95833587646484,53.987850189208984,test
2016-11-28 12:00:00,2016-11-28 16:00:00,seq6,4,Beijing,Transformer,67.83333587646484,59.507755279541016,test
2016-11-28 13:00:00,2016-11-28 17:00:00,seq6,4,Beijing,Transformer,72.75,73.95462036132812,test
2016-11-28 14:00:00,2016-11-28 18:00:00,seq6,4,Beijing,Transformer,80.33333587646484,90.89324951171875,test
2016-11-28 15:00:00,2016-11-28 19:00:00,seq6,4,Beijing,Transformer,94.16666412353516,92.25361633300781,test
2016-11-28 16:00:00,2016-11-28 20:00:00,seq6,4,Beijing,Transformer,95.0,97.61106872558594,test
2016-11-28 17:00:00,2016-11-28 21:00:00,seq6,4,Beijing,Transformer,86.33333587646484,110.94559478759766,test
2016-11-28 18:00:00,2016-11-28 22:00:00,seq6,4,Beijing,Transformer,85.16666412353516,111.77995300292969,test
2016-11-28 19:00:00,2016-11-28 23:00:00,seq6,4,Beijing,Transformer,82.83333587646484,121.79356384277344,test
2016-11-28 20:00:00,2016-11-29 00:00:00,seq6,4,Beijing,Transformer,85.25,102.30160522460938,test
2016-11-28 21:00:00,2016-11-29 01:00:00,seq6,4,Beijing,Transformer,86.0,84.53119659423828,test
2016-11-28 22:00:00,2016-11-29 02:00:00,seq6,4,Beijing,Transformer,79.83333587646484,84.94973754882812,test
2016-11-28 23:00:00,2016-11-29 03:00:00,seq6,4,Beijing,Transformer,75.66666412353516,79.96733856201172,test
2016-11-29 00:00:00,2016-11-29 04:00:00,seq6,4,Beijing,Transformer,71.75,82.4684829711914,test
2016-11-29 01:00:00,2016-11-29 05:00:00,seq6,4,Beijing,Transformer,68.25,78.5517578125,test
2016-11-29 02:00:00,2016-11-29 06:00:00,seq6,4,Beijing,Transformer,61.0,63.60792922973633,test
2016-11-29 03:00:00,2016-11-29 07:00:00,seq6,4,Beijing,Transformer,50.83333206176758,60.13838577270508,test
2016-11-29 04:00:00,2016-11-29 08:00:00,seq6,4,Beijing,Transformer,48.0,55.94613265991211,test
2016-11-29 05:00:00,2016-11-29 09:00:00,seq6,4,Beijing,Transformer,58.83333206176758,59.355533599853516,test
2016-11-29 06:00:00,2016-11-29 10:00:00,seq6,4,Beijing,Transformer,72.5,59.26584243774414,test
2016-11-29 07:00:00,2016-11-29 11:00:00,seq6,4,Beijing,Transformer,97.25,53.94539260864258,test
2016-11-29 08:00:00,2016-11-29 12:00:00,seq6,4,Beijing,Transformer,130.5833282470703,54.67628860473633,test
2016-11-29 09:00:00,2016-11-29 13:00:00,seq6,4,Beijing,Transformer,139.25,72.3666000366211,test
2016-11-29 10:00:00,2016-11-29 14:00:00,seq6,4,Beijing,Transformer,137.8333282470703,85.91989135742188,test
2016-11-29 11:00:00,2016-11-29 15:00:00,seq6,4,Beijing,Transformer,124.0,124.59587860107422,test
2016-11-29 12:00:00,2016-11-29 16:00:00,seq6,4,Beijing,Transformer,117.58333587646484,164.58035278320312,test
2016-11-29 13:00:00,2016-11-29 17:00:00,seq6,4,Beijing,Transformer,108.16666412353516,166.13003540039062,test
2016-11-29 14:00:00,2016-11-29 18:00:00,seq6,4,Beijing,Transformer,112.25,158.2270050048828,test
2016-11-29 15:00:00,2016-11-29 19:00:00,seq6,4,Beijing,Transformer,112.75,142.59117126464844,test
2016-11-29 16:00:00,2016-11-29 20:00:00,seq6,4,Beijing,Transformer,124.83333587646484,143.5141143798828,test
2016-11-29 17:00:00,2016-11-29 21:00:00,seq6,4,Beijing,Transformer,126.25,138.495849609375,test
2016-11-29 18:00:00,2016-11-29 22:00:00,seq6,4,Beijing,Transformer,118.66666412353516,134.3384246826172,test
2016-11-29 19:00:00,2016-11-29 23:00:00,seq6,4,Beijing,Transformer,114.0,126.48500061035156,test
2016-11-29 20:00:00,2016-11-30 00:00:00,seq6,4,Beijing,Transformer,107.41666412353516,132.63320922851562,test
2016-11-29 21:00:00,2016-11-30 01:00:00,seq6,4,Beijing,Transformer,102.83333587646484,121.3831787109375,test
2016-11-29 22:00:00,2016-11-30 02:00:00,seq6,4,Beijing,Transformer,102.08333587646484,101.05699920654297,test
2016-11-29 23:00:00,2016-11-30 03:00:00,seq6,4,Beijing,Transformer,102.83333587646484,102.76863098144531,test
2016-11-30 00:00:00,2016-11-30 04:00:00,seq6,4,Beijing,Transformer,103.08333587646484,96.31082153320312,test
2016-11-30 01:00:00,2016-11-30 05:00:00,seq6,4,Beijing,Transformer,107.0,93.49798583984375,test
2016-11-30 02:00:00,2016-11-30 06:00:00,seq6,4,Beijing,Transformer,115.08333587646484,97.12467193603516,test
2016-11-30 03:00:00,2016-11-30 07:00:00,seq6,4,Beijing,Transformer,113.5,103.74799346923828,test
2016-11-30 04:00:00,2016-11-30 08:00:00,seq6,4,Beijing,Transformer,116.58333587646484,110.43555450439453,test
2016-11-30 05:00:00,2016-11-30 09:00:00,seq6,4,Beijing,Transformer,118.83333587646484,120.42326354980469,test
2016-11-30 06:00:00,2016-11-30 10:00:00,seq6,4,Beijing,Transformer,134.9166717529297,139.55397033691406,test
2016-11-30 07:00:00,2016-11-30 11:00:00,seq6,4,Beijing,Transformer,155.5,137.2563934326172,test
2016-11-30 08:00:00,2016-11-30 12:00:00,seq6,4,Beijing,Transformer,175.6666717529297,139.8957061767578,test
2016-11-30 09:00:00,2016-11-30 13:00:00,seq6,4,Beijing,Transformer,156.6666717529297,138.2880401611328,test
2016-11-30 10:00:00,2016-11-30 14:00:00,seq6,4,Beijing,Transformer,129.9166717529297,157.5230255126953,test
2016-11-30 11:00:00,2016-11-30 15:00:00,seq6,4,Beijing,Transformer,105.91666412353516,176.6041717529297,test
2016-11-30 12:00:00,2016-11-30 16:00:00,seq6,4,Beijing,Transformer,87.16666412353516,157.85928344726562,test
2016-11-30 13:00:00,2016-11-30 17:00:00,seq6,4,Beijing,Transformer,51.41666793823242,67.17449951171875,test
2016-11-30 14:00:00,2016-11-30 18:00:00,seq6,4,Beijing,Transformer,30.333332061767578,45.61957931518555,test
2016-11-30 15:00:00,2016-11-30 19:00:00,seq6,4,Beijing,Transformer,10.0,60.62016677856445,test
2016-11-30 16:00:00,2016-11-30 20:00:00,seq6,4,Beijing,Transformer,9.583333015441895,68.724853515625,test
2016-11-30 17:00:00,2016-11-30 21:00:00,seq6,4,Beijing,Transformer,7.4166669845581055,17.943920135498047,test
2016-11-30 18:00:00,2016-11-30 22:00:00,seq6,4,Beijing,Transformer,8.083333015441895,5.026061534881592,test
2016-11-30 19:00:00,2016-11-30 23:00:00,seq6,4,Beijing,Transformer,9.25,1.3728902339935303,test
2016-11-30 20:00:00,2016-12-01 00:00:00,seq6,4,Beijing,Transformer,8.583333015441895,4.5327887535095215,test
2016-11-30 21:00:00,2016-12-01 01:00:00,seq6,4,Beijing,Transformer,11.833333015441895,3.965034008026123,test
2016-11-30 22:00:00,2016-12-01 02:00:00,seq6,4,Beijing,Transformer,11.916666984558105,2.1072754859924316,test
2016-11-30 23:00:00,2016-12-01 03:00:00,seq6,4,Beijing,Transformer,9.75,5.5853986740112305,test
2016-12-01 00:00:00,2016-12-01 04:00:00,seq6,4,Beijing,Transformer,9.583333015441895,8.062536239624023,test
2016-12-01 01:00:00,2016-12-01 05:00:00,seq6,4,Beijing,Transformer,7.5833330154418945,4.435164451599121,test
2016-12-01 02:00:00,2016-12-01 06:00:00,seq6,4,Beijing,Transformer,8.416666984558105,1.347858190536499,test
2016-12-01 03:00:00,2016-12-01 07:00:00,seq6,4,Beijing,Transformer,8.166666984558105,0.7179847359657288,test
2016-12-01 04:00:00,2016-12-01 08:00:00,seq6,4,Beijing,Transformer,10.416666984558105,2.151799440383911,test
2016-12-01 05:00:00,2016-12-01 09:00:00,seq6,4,Beijing,Transformer,11.25,2.657839775085449,test
2016-12-01 06:00:00,2016-12-01 10:00:00,seq6,4,Beijing,Transformer,10.333333015441895,5.922586441040039,test
2016-12-01 07:00:00,2016-12-01 11:00:00,seq6,4,Beijing,Transformer,8.75,5.593512535095215,test
2016-12-01 08:00:00,2016-12-01 12:00:00,seq6,4,Beijing,Transformer,8.916666984558105,7.264615535736084,test
2016-12-01 09:00:00,2016-12-01 13:00:00,seq6,4,Beijing,Transformer,10.833333015441895,8.005681991577148,test
2016-12-01 10:00:00,2016-12-01 14:00:00,seq6,4,Beijing,Transformer,10.833333015441895,4.7520623207092285,test
2016-12-01 11:00:00,2016-12-01 15:00:00,seq6,4,Beijing,Transformer,10.833333015441895,3.786017417907715,test
2016-12-01 12:00:00,2016-12-01 16:00:00,seq6,4,Beijing,Transformer,13.333333015441895,8.251060485839844,test
2016-12-01 13:00:00,2016-12-01 17:00:00,seq6,4,Beijing,Transformer,25.0,17.797948837280273,test
2016-12-01 14:00:00,2016-12-01 18:00:00,seq6,4,Beijing,Transformer,50.0,25.920793533325195,test
2016-12-01 15:00:00,2016-12-01 19:00:00,seq6,4,Beijing,Transformer,69.25,27.476518630981445,test
2016-12-01 16:00:00,2016-12-01 20:00:00,seq6,4,Beijing,Transformer,86.25,36.625022888183594,test
2016-12-01 17:00:00,2016-12-01 21:00:00,seq6,4,Beijing,Transformer,85.75,60.76893615722656,test
2016-12-01 18:00:00,2016-12-01 22:00:00,seq6,4,Beijing,Transformer,87.58333587646484,78.53642272949219,test
2016-12-01 19:00:00,2016-12-01 23:00:00,seq6,4,Beijing,Transformer,93.08333587646484,87.4095458984375,test
2016-12-01 20:00:00,2016-12-02 00:00:00,seq6,4,Beijing,Transformer,95.58333587646484,94.69906616210938,test
2016-12-01 21:00:00,2016-12-02 01:00:00,seq6,4,Beijing,Transformer,95.16666412353516,85.69297790527344,test
2016-12-01 22:00:00,2016-12-02 02:00:00,seq6,4,Beijing,Transformer,97.33333587646484,86.18119049072266,test
2016-12-01 23:00:00,2016-12-02 03:00:00,seq6,4,Beijing,Transformer,87.91666412353516,86.34584045410156,test
2016-12-02 00:00:00,2016-12-02 04:00:00,seq6,4,Beijing,Transformer,73.08333587646484,82.26008605957031,test
2016-12-02 01:00:00,2016-12-02 05:00:00,seq6,4,Beijing,Transformer,53.16666793823242,82.87498474121094,test
2016-12-02 02:00:00,2016-12-02 06:00:00,seq6,4,Beijing,Transformer,46.25,86.15020751953125,test
2016-12-02 03:00:00,2016-12-02 07:00:00,seq6,4,Beijing,Transformer,47.08333206176758,75.99263000488281,test
2016-12-02 04:00:00,2016-12-02 08:00:00,seq6,4,Beijing,Transformer,40.91666793823242,64.944091796875,test
2016-12-02 05:00:00,2016-12-02 09:00:00,seq6,4,Beijing,Transformer,42.41666793823242,47.54998016357422,test
2016-12-02 06:00:00,2016-12-02 10:00:00,seq6,4,Beijing,Transformer,47.0,56.080020904541016,test
2016-12-02 07:00:00,2016-12-02 11:00:00,seq6,4,Beijing,Transformer,52.16666793823242,64.21471405029297,test
2016-12-02 08:00:00,2016-12-02 12:00:00,seq6,4,Beijing,Transformer,58.08333206176758,55.0295524597168,test
2016-12-02 09:00:00,2016-12-02 13:00:00,seq6,4,Beijing,Transformer,58.08333206176758,58.81721878051758,test
2016-12-02 10:00:00,2016-12-02 14:00:00,seq6,4,Beijing,Transformer,64.77083587646484,57.56787872314453,test
2016-12-02 11:00:00,2016-12-02 15:00:00,seq6,4,Beijing,Transformer,75.95833587646484,70.44100189208984,test
2016-12-02 12:00:00,2016-12-02 16:00:00,seq6,4,Beijing,Transformer,88.39583587646484,86.19905090332031,test
2016-12-02 13:00:00,2016-12-02 17:00:00,seq6,4,Beijing,Transformer,113.91666412353516,88.53109741210938,test
2016-12-02 14:00:00,2016-12-02 18:00:00,seq6,4,Beijing,Transformer,135.3333282470703,105.29096984863281,test
2016-12-02 15:00:00,2016-12-02 19:00:00,seq6,4,Beijing,Transformer,147.8333282470703,121.06796264648438,test
2016-12-02 16:00:00,2016-12-02 20:00:00,seq6,4,Beijing,Transformer,162.4166717529297,133.0254364013672,test
2016-12-02 17:00:00,2016-12-02 21:00:00,seq6,4,Beijing,Transformer,176.75,167.46473693847656,test
2016-12-02 18:00:00,2016-12-02 22:00:00,seq6,4,Beijing,Transformer,185.25,171.81639099121094,test
2016-12-02 19:00:00,2016-12-02 23:00:00,seq6,4,Beijing,Transformer,180.3333282470703,168.97206115722656,test
2016-12-02 20:00:00,2016-12-03 00:00:00,seq6,4,Beijing,Transformer,194.27777099609375,155.8114471435547,test
2016-12-02 21:00:00,2016-12-03 01:00:00,seq6,4,Beijing,Transformer,136.38888549804688,158.8836669921875,test
2016-12-02 22:00:00,2016-12-03 02:00:00,seq6,4,Beijing,Transformer,124.75,160.1318817138672,test
2016-12-02 23:00:00,2016-12-03 03:00:00,seq6,4,Beijing,Transformer,110.91666412353516,128.3294219970703,test
2016-12-05 00:00:00,2016-12-05 04:00:00,seq6,4,Beijing,Transformer,104.0,161.466796875,test
2016-12-05 01:00:00,2016-12-05 05:00:00,seq6,4,Beijing,Transformer,101.33333587646484,79.61389923095703,test
2016-12-05 02:00:00,2016-12-05 06:00:00,seq6,4,Beijing,Transformer,91.0,102.03361511230469,test
2016-12-05 03:00:00,2016-12-05 07:00:00,seq6,4,Beijing,Transformer,74.91666412353516,96.19972229003906,test
2016-12-05 04:00:00,2016-12-05 08:00:00,seq6,4,Beijing,Transformer,66.41666412353516,102.29900360107422,test
2016-12-05 05:00:00,2016-12-05 09:00:00,seq6,4,Beijing,Transformer,39.08333206176758,98.18486785888672,test
2016-12-05 06:00:00,2016-12-05 10:00:00,seq6,4,Beijing,Transformer,15.916666984558105,86.99994659423828,test
2016-12-05 07:00:00,2016-12-05 11:00:00,seq6,4,Beijing,Transformer,11.333333015441895,60.65928649902344,test
2016-12-05 08:00:00,2016-12-05 12:00:00,seq6,4,Beijing,Transformer,6.0833330154418945,29.58289909362793,test
2016-12-05 09:00:00,2016-12-05 13:00:00,seq6,4,Beijing,Transformer,7.5,6.07424783706665,test
2016-12-05 10:00:00,2016-12-05 14:00:00,seq6,4,Beijing,Transformer,8.083333015441895,4.154994010925293,test
2016-12-05 11:00:00,2016-12-05 15:00:00,seq6,4,Beijing,Transformer,6.75,2.1357765197753906,test
2016-12-05 12:00:00,2016-12-05 16:00:00,seq6,4,Beijing,Transformer,6.375,1.0139951705932617,test
2016-12-05 13:00:00,2016-12-05 17:00:00,seq6,4,Beijing,Transformer,5.8333330154418945,0.9364220499992371,test
2016-12-05 14:00:00,2016-12-05 18:00:00,seq6,4,Beijing,Transformer,6.4166669845581055,0.9132153391838074,test
2016-12-05 15:00:00,2016-12-05 19:00:00,seq6,4,Beijing,Transformer,9.25,0.8123306632041931,test
2016-12-05 16:00:00,2016-12-05 20:00:00,seq6,4,Beijing,Transformer,11.833333015441895,0.8820473551750183,test
2016-12-05 17:00:00,2016-12-05 21:00:00,seq6,4,Beijing,Transformer,15.416666984558105,1.9771714210510254,test
2016-12-05 18:00:00,2016-12-05 22:00:00,seq6,4,Beijing,Transformer,18.416667938232422,5.941070079803467,test
2016-12-05 19:00:00,2016-12-05 23:00:00,seq6,4,Beijing,Transformer,22.416667938232422,17.23508071899414,test
2016-12-05 20:00:00,2016-12-06 00:00:00,seq6,4,Beijing,Transformer,28.583332061767578,25.14453887939453,test
2016-12-05 21:00:00,2016-12-06 01:00:00,seq6,4,Beijing,Transformer,35.58333206176758,31.18077850341797,test
2016-12-05 22:00:00,2016-12-06 02:00:00,seq6,4,Beijing,Transformer,39.91666793823242,33.19442367553711,test
2016-12-05 23:00:00,2016-12-06 03:00:00,seq6,4,Beijing,Transformer,38.33333206176758,36.513153076171875,test
2016-12-06 00:00:00,2016-12-06 04:00:00,seq6,4,Beijing,Transformer,38.25,38.582698822021484,test
2016-12-06 01:00:00,2016-12-06 05:00:00,seq6,4,Beijing,Transformer,40.33333206176758,41.12726974487305,test
2016-12-06 02:00:00,2016-12-06 06:00:00,seq6,4,Beijing,Transformer,39.25,38.663639068603516,test
2016-12-06 03:00:00,2016-12-06 07:00:00,seq6,4,Beijing,Transformer,45.75,33.45546340942383,test
2016-12-06 04:00:00,2016-12-06 08:00:00,seq6,4,Beijing,Transformer,56.75,37.1393928527832,test
2016-12-06 05:00:00,2016-12-06 09:00:00,seq6,4,Beijing,Transformer,59.58333206176758,43.37166213989258,test
2016-12-06 06:00:00,2016-12-06 10:00:00,seq6,4,Beijing,Transformer,63.5,42.95139694213867,test
2016-12-06 07:00:00,2016-12-06 11:00:00,seq6,4,Beijing,Transformer,70.08333587646484,59.81049728393555,test
2016-12-06 08:00:00,2016-12-06 12:00:00,seq6,4,Beijing,Transformer,71.70833587646484,73.11077880859375,test
2016-12-06 09:00:00,2016-12-06 13:00:00,seq6,4,Beijing,Transformer,77.66666412353516,71.68455505371094,test
2016-12-06 10:00:00,2016-12-06 14:00:00,seq6,4,Beijing,Transformer,82.69444274902344,68.50836944580078,test
2016-12-06 11:00:00,2016-12-06 15:00:00,seq6,4,Beijing,Transformer,89.0,76.67575073242188,test
2016-12-06 12:00:00,2016-12-06 16:00:00,seq6,4,Beijing,Transformer,92.86111450195312,81.25588989257812,test
2016-12-06 13:00:00,2016-12-06 17:00:00,seq6,4,Beijing,Transformer,99.48611450195312,97.49546813964844,test
2016-12-06 14:00:00,2016-12-06 18:00:00,seq6,4,Beijing,Transformer,115.41666412353516,108.80052185058594,test
2016-12-06 15:00:00,2016-12-06 19:00:00,seq6,4,Beijing,Transformer,117.58333587646484,119.48968505859375,test
2016-12-06 16:00:00,2016-12-06 20:00:00,seq6,4,Beijing,Transformer,128.0833282470703,124.1929931640625,test
2016-12-06 17:00:00,2016-12-06 21:00:00,seq6,4,Beijing,Transformer,142.0833282470703,134.8154754638672,test
2016-12-06 18:00:00,2016-12-06 22:00:00,seq6,4,Beijing,Transformer,130.0833282470703,145.89210510253906,test
2016-12-06 19:00:00,2016-12-06 23:00:00,seq6,4,Beijing,Transformer,130.0833282470703,87.9634017944336,test
2016-12-06 20:00:00,2016-12-07 00:00:00,seq6,4,Beijing,Transformer,141.9166717529297,101.82888793945312,test
2016-12-06 21:00:00,2016-12-07 01:00:00,seq6,4,Beijing,Transformer,122.25,111.6366958618164,test
2016-12-06 22:00:00,2016-12-07 02:00:00,seq6,4,Beijing,Transformer,113.0,90.3857650756836,test
2016-12-06 23:00:00,2016-12-07 03:00:00,seq6,4,Beijing,Transformer,112.91666412353516,99.16397094726562,test
2016-12-07 00:00:00,2016-12-07 04:00:00,seq6,4,Beijing,Transformer,107.91666412353516,112.00375366210938,test
2016-12-07 01:00:00,2016-12-07 05:00:00,seq6,4,Beijing,Transformer,95.75,77.56510162353516,test
2016-12-07 02:00:00,2016-12-07 06:00:00,seq6,4,Beijing,Transformer,72.25,71.18632507324219,test
2016-12-07 03:00:00,2016-12-07 07:00:00,seq6,4,Beijing,Transformer,51.83333206176758,75.6661376953125,test
2016-12-07 04:00:00,2016-12-07 08:00:00,seq6,4,Beijing,Transformer,45.83333206176758,72.28595733642578,test
2016-12-07 05:00:00,2016-12-07 09:00:00,seq6,4,Beijing,Transformer,53.91666793823242,66.42637634277344,test
2016-12-07 06:00:00,2016-12-07 10:00:00,seq6,4,Beijing,Transformer,86.58333587646484,46.3413200378418,test
2016-12-07 07:00:00,2016-12-07 11:00:00,seq6,4,Beijing,Transformer,119.58333587646484,33.12601089477539,test
2016-12-07 08:00:00,2016-12-07 12:00:00,seq6,4,Beijing,Transformer,112.75,41.995121002197266,test
2016-12-07 09:00:00,2016-12-07 13:00:00,seq6,4,Beijing,Transformer,102.75,55.54331970214844,test
2016-12-07 10:00:00,2016-12-07 14:00:00,seq6,4,Beijing,Transformer,108.41666412353516,105.36407470703125,test
2016-12-07 11:00:00,2016-12-07 15:00:00,seq6,4,Beijing,Transformer,124.25,141.85472106933594,test
2016-12-07 12:00:00,2016-12-07 16:00:00,seq6,4,Beijing,Transformer,158.25,117.60953521728516,test
2016-12-07 13:00:00,2016-12-07 17:00:00,seq6,4,Beijing,Transformer,162.1666717529297,113.85015869140625,test
2016-12-07 14:00:00,2016-12-07 18:00:00,seq6,4,Beijing,Transformer,165.4166717529297,132.80657958984375,test
2016-12-07 15:00:00,2016-12-07 19:00:00,seq6,4,Beijing,Transformer,162.5,157.5275421142578,test
2016-12-07 16:00:00,2016-12-07 20:00:00,seq6,4,Beijing,Transformer,169.1666717529297,189.85804748535156,test
2016-12-07 17:00:00,2016-12-07 21:00:00,seq6,4,Beijing,Transformer,167.8333282470703,181.28318786621094,test
2016-12-07 18:00:00,2016-12-07 22:00:00,seq6,4,Beijing,Transformer,166.25,176.72694396972656,test
2016-12-07 19:00:00,2016-12-07 23:00:00,seq6,4,Beijing,Transformer,183.25,160.57081604003906,test
2016-12-07 20:00:00,2016-12-08 00:00:00,seq6,4,Beijing,Transformer,189.75,131.06214904785156,test
2016-12-07 21:00:00,2016-12-08 01:00:00,seq6,4,Beijing,Transformer,204.1666717529297,111.9044189453125,test
2016-12-07 22:00:00,2016-12-08 02:00:00,seq6,4,Beijing,Transformer,198.1666717529297,116.04348754882812,test
2016-12-07 23:00:00,2016-12-08 03:00:00,seq6,4,Beijing,Transformer,199.1666717529297,152.62440490722656,test
2016-12-08 00:00:00,2016-12-08 04:00:00,seq6,4,Beijing,Transformer,196.8333282470703,145.50230407714844,test
2016-12-08 01:00:00,2016-12-08 05:00:00,seq6,4,Beijing,Transformer,190.5,165.73651123046875,test
2016-12-08 02:00:00,2016-12-08 06:00:00,seq6,4,Beijing,Transformer,183.1666717529297,144.8321990966797,test
2016-12-08 03:00:00,2016-12-08 07:00:00,seq6,4,Beijing,Transformer,178.0,150.7755889892578,test
2016-12-08 04:00:00,2016-12-08 08:00:00,seq6,4,Beijing,Transformer,175.5833282470703,150.58082580566406,test
2016-12-08 05:00:00,2016-12-08 09:00:00,seq6,4,Beijing,Transformer,181.4166717529297,144.9622039794922,test
2016-12-08 06:00:00,2016-12-08 10:00:00,seq6,4,Beijing,Transformer,153.5,164.9228973388672,test
2016-12-08 07:00:00,2016-12-08 11:00:00,seq6,4,Beijing,Transformer,55.33333206176758,176.6748809814453,test
2016-12-08 08:00:00,2016-12-08 12:00:00,seq6,4,Beijing,Transformer,21.166667938232422,182.8071746826172,test
2016-12-08 09:00:00,2016-12-08 13:00:00,seq6,4,Beijing,Transformer,8.833333015441895,189.1923828125,test
2016-12-08 10:00:00,2016-12-08 14:00:00,seq6,4,Beijing,Transformer,6.1666669845581055,42.189537048339844,test
2016-12-08 11:00:00,2016-12-08 15:00:00,seq6,4,Beijing,Transformer,7.0833330154418945,7.728220462799072,test
2016-12-08 12:00:00,2016-12-08 16:00:00,seq6,4,Beijing,Transformer,5.5833330154418945,3.111423969268799,test
2016-12-08 13:00:00,2016-12-08 17:00:00,seq6,4,Beijing,Transformer,6.75,-0.13933569192886353,test
2016-12-08 14:00:00,2016-12-08 18:00:00,seq6,4,Beijing,Transformer,9.75,-0.2679973244667053,test
2016-12-08 15:00:00,2016-12-08 19:00:00,seq6,4,Beijing,Transformer,10.0,-0.6884488463401794,test
2016-12-08 16:00:00,2016-12-08 20:00:00,seq6,4,Beijing,Transformer,10.0,-1.5831122398376465,test
2016-12-08 17:00:00,2016-12-08 21:00:00,seq6,4,Beijing,Transformer,7.8333330154418945,-0.14812523126602173,test
