forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-10-19 07:00:00,2016-10-19 10:00:00,seq6,3,Beijing,ARIMA,218.083333,156.32387640581427,test
2016-10-19 08:00:00,2016-10-19 11:00:00,seq6,3,Beijing,ARIMA,230.25,156.6944023879221,test
2016-10-19 09:00:00,2016-10-19 12:00:00,seq6,3,Beijing,ARIMA,237.916667,157.46475649444685,test
2016-10-19 10:00:00,2016-10-19 13:00:00,seq6,3,Beijing,ARIMA,249.416667,192.58650500278983,test
2016-10-19 11:00:00,2016-10-19 14:00:00,seq6,3,Beijing,ARIMA,272.958333,213.3467097583625,test
2016-10-19 12:00:00,2016-10-19 15:00:00,seq6,3,Beijing,ARIMA,270.083333,217.2291904522969,test
2016-10-19 13:00:00,2016-10-19 16:00:00,seq6,3,Beijing,ARIMA,257.541667,220.5743925327622,test
2016-10-19 14:00:00,2016-10-19 17:00:00,seq6,3,Beijing,ARIMA,266.416667,233.11267838457687,test
2016-10-19 15:00:00,2016-10-19 18:00:00,seq6,3,Beijing,ARIMA,261.083333,260.83155303572534,test
2016-10-19 16:00:00,2016-10-19 19:00:00,seq6,3,Beijing,ARIMA,255.166667,242.96301678759616,test
2016-10-19 17:00:00,2016-10-19 20:00:00,seq6,3,Beijing,ARIMA,247.916667,225.15217531343234,test
2016-10-19 18:00:00,2016-10-19 21:00:00,seq6,3,Beijing,ARIMA,235.75,244.97775293054795,test
2016-10-19 19:00:00,2016-10-19 22:00:00,seq6,3,Beijing,ARIMA,231.666667,233.12914888709287,test
2016-10-19 20:00:00,2016-10-19 23:00:00,seq6,3,Beijing,ARIMA,228.583333,227.10387924377426,test
2016-10-19 21:00:00,2016-10-20 00:00:00,seq6,3,Beijing,ARIMA,225.5,219.38101385212963,test
2016-10-19 22:00:00,2016-10-20 01:00:00,seq6,3,Beijing,ARIMA,223.416667,206.2459673452659,test
2016-10-19 23:00:00,2016-10-20 02:00:00,seq6,3,Beijing,ARIMA,232.416667,207.20836776802264,test
2016-10-20 00:00:00,2016-10-20 03:00:00,seq6,3,Beijing,ARIMA,241.0,205.2880195285179,test
2016-10-20 01:00:00,2016-10-20 04:00:00,seq6,3,Beijing,ARIMA,241.75,203.11627270877403,test
2016-10-20 02:00:00,2016-10-20 05:00:00,seq6,3,Beijing,ARIMA,235.75,201.52833746952507,test
2016-10-20 03:00:00,2016-10-20 06:00:00,seq6,3,Beijing,ARIMA,140.25,216.16374273968873,test
2016-10-20 04:00:00,2016-10-20 07:00:00,seq6,3,Beijing,ARIMA,70.5,224.25397205613518,test
2016-10-20 05:00:00,2016-10-20 08:00:00,seq6,3,Beijing,ARIMA,51.333333,219.73857167267275,test
2016-10-20 06:00:00,2016-10-20 09:00:00,seq6,3,Beijing,ARIMA,44.583333,210.0453147076718,test
2016-10-20 07:00:00,2016-10-20 10:00:00,seq6,3,Beijing,ARIMA,43.833333,71.90973691170112,test
2016-10-20 08:00:00,2016-10-20 11:00:00,seq6,3,Beijing,ARIMA,39.416667,22.367761439788964,test
2016-10-20 09:00:00,2016-10-20 12:00:00,seq6,3,Beijing,ARIMA,38.833333,37.7914112665908,test
2016-10-20 10:00:00,2016-10-20 13:00:00,seq6,3,Beijing,ARIMA,39.416667,42.623836404479334,test
2016-10-20 11:00:00,2016-10-20 14:00:00,seq6,3,Beijing,ARIMA,40.5,45.49415018910922,test
2016-10-20 12:00:00,2016-10-20 15:00:00,seq6,3,Beijing,ARIMA,39.833333,39.77111485900677,test
2016-10-20 13:00:00,2016-10-20 16:00:00,seq6,3,Beijing,ARIMA,39.416667,41.30355994577009,test
2016-10-20 14:00:00,2016-10-20 17:00:00,seq6,3,Beijing,ARIMA,41.583333,42.173764671721145,test
2016-10-20 15:00:00,2016-10-20 18:00:00,seq6,3,Beijing,ARIMA,46.25,44.105977227223576,test
2016-10-20 16:00:00,2016-10-20 19:00:00,seq6,3,Beijing,ARIMA,45.333333,42.19409018945215,test
2016-10-20 17:00:00,2016-10-20 20:00:00,seq6,3,Beijing,ARIMA,45.0,41.61456089835988,test
2016-10-20 18:00:00,2016-10-20 21:00:00,seq6,3,Beijing,ARIMA,41.5,45.671165891679,test
2016-10-20 19:00:00,2016-10-20 22:00:00,seq6,3,Beijing,ARIMA,40.25,50.99371035528253,test
2016-10-20 20:00:00,2016-10-20 23:00:00,seq6,3,Beijing,ARIMA,38.833333,46.80492775170578,test
2016-10-20 21:00:00,2016-10-21 00:00:00,seq6,3,Beijing,ARIMA,36.833333,47.11720395810559,test
2016-10-20 22:00:00,2016-10-21 01:00:00,seq6,3,Beijing,ARIMA,36.583333,41.609142771777414,test
2016-10-20 23:00:00,2016-10-21 02:00:00,seq6,3,Beijing,ARIMA,36.166667,41.904795815701654,test
2016-10-21 00:00:00,2016-10-21 03:00:00,seq6,3,Beijing,ARIMA,38.333333,41.02563639199793,test
2016-10-21 01:00:00,2016-10-21 04:00:00,seq6,3,Beijing,ARIMA,40.833333,38.40077268649265,test
2016-10-21 02:00:00,2016-10-21 05:00:00,seq6,3,Beijing,ARIMA,41.5,39.47596486227081,test
2016-10-21 03:00:00,2016-10-21 06:00:00,seq6,3,Beijing,ARIMA,41.5,39.30464668904932,test
2016-10-21 04:00:00,2016-10-21 07:00:00,seq6,3,Beijing,ARIMA,41.333333,42.249277422117736,test
2016-10-21 05:00:00,2016-10-21 08:00:00,seq6,3,Beijing,ARIMA,40.583333,45.141963152271835,test
2016-10-21 06:00:00,2016-10-21 09:00:00,seq6,3,Beijing,ARIMA,41.75,44.66417097715487,test
2016-10-21 07:00:00,2016-10-21 10:00:00,seq6,3,Beijing,ARIMA,46.333333,43.70704167680163,test
2016-10-21 08:00:00,2016-10-21 11:00:00,seq6,3,Beijing,ARIMA,49.416667,43.919541304897024,test
2016-10-21 09:00:00,2016-10-21 12:00:00,seq6,3,Beijing,ARIMA,51.25,42.77115347205436,test
2016-10-21 10:00:00,2016-10-21 13:00:00,seq6,3,Beijing,ARIMA,54.5,44.62014742969351,test
2016-10-21 11:00:00,2016-10-21 14:00:00,seq6,3,Beijing,ARIMA,56.583333,51.31596453566452,test
2016-10-21 12:00:00,2016-10-21 15:00:00,seq6,3,Beijing,ARIMA,57.5,52.95280365203796,test
2016-10-21 13:00:00,2016-10-21 16:00:00,seq6,3,Beijing,ARIMA,54.75,53.5557517667389,test
2016-10-21 14:00:00,2016-10-21 17:00:00,seq6,3,Beijing,ARIMA,48.333333,57.661022131343806,test
2016-10-21 15:00:00,2016-10-21 18:00:00,seq6,3,Beijing,ARIMA,42.833333,58.42953258403632,test
2016-10-21 16:00:00,2016-10-21 19:00:00,seq6,3,Beijing,ARIMA,39.75,58.48806895811728,test
2016-10-21 17:00:00,2016-10-21 20:00:00,seq6,3,Beijing,ARIMA,40.083333,54.17788293623116,test
2016-10-21 18:00:00,2016-10-21 21:00:00,seq6,3,Beijing,ARIMA,34.166667,45.70374374294991,test
2016-10-21 19:00:00,2016-10-21 22:00:00,seq6,3,Beijing,ARIMA,32.75,41.469311784439924,test
2016-10-21 20:00:00,2016-10-21 23:00:00,seq6,3,Beijing,ARIMA,31.5,40.581689512608584,test
2016-10-21 21:00:00,2016-10-22 00:00:00,seq6,3,Beijing,ARIMA,29.083333,42.60938389929689,test
2016-10-21 22:00:00,2016-10-22 01:00:00,seq6,3,Beijing,ARIMA,27.666667,34.07663306719822,test
2016-10-21 23:00:00,2016-10-22 02:00:00,seq6,3,Beijing,ARIMA,25.666667,35.40945790886311,test
2016-10-22 00:00:00,2016-10-22 03:00:00,seq6,3,Beijing,ARIMA,22.833333,34.14046649126229,test
2016-10-22 01:00:00,2016-10-22 04:00:00,seq6,3,Beijing,ARIMA,19.083333,31.79065801098389,test
2016-10-22 02:00:00,2016-10-22 05:00:00,seq6,3,Beijing,ARIMA,16.083333,31.010388155956512,test
2016-10-22 03:00:00,2016-10-22 06:00:00,seq6,3,Beijing,ARIMA,16.333333,28.624299534744797,test
2016-10-22 04:00:00,2016-10-22 07:00:00,seq6,3,Beijing,ARIMA,11.333333,26.066177798995557,test
2016-10-22 05:00:00,2016-10-22 08:00:00,seq6,3,Beijing,ARIMA,9.666667,21.974456187459918,test
2016-10-22 06:00:00,2016-10-22 09:00:00,seq6,3,Beijing,ARIMA,10.833333,19.5842237838024,test
2016-10-22 07:00:00,2016-10-22 10:00:00,seq6,3,Beijing,ARIMA,8.5,22.251088988771798,test
2016-10-22 08:00:00,2016-10-22 11:00:00,seq6,3,Beijing,ARIMA,6.416667,14.506222608829702,test
2016-10-22 09:00:00,2016-10-22 12:00:00,seq6,3,Beijing,ARIMA,5.916667,14.807189203319055,test
2016-10-22 10:00:00,2016-10-22 13:00:00,seq6,3,Beijing,ARIMA,7.916667,18.0350142256182,test
2016-10-22 11:00:00,2016-10-22 14:00:00,seq6,3,Beijing,ARIMA,9.916667,13.643285866639236,test
2016-10-22 12:00:00,2016-10-22 15:00:00,seq6,3,Beijing,ARIMA,7.083333,11.883653626602745,test
2016-10-22 13:00:00,2016-10-22 16:00:00,seq6,3,Beijing,ARIMA,10.0,12.677635875165052,test
2016-10-22 14:00:00,2016-10-22 17:00:00,seq6,3,Beijing,ARIMA,9.25,15.631647330883675,test
2016-10-22 15:00:00,2016-10-22 18:00:00,seq6,3,Beijing,ARIMA,11.0,17.69874444237692,test
2016-10-22 16:00:00,2016-10-22 19:00:00,seq6,3,Beijing,ARIMA,13.833333,12.424702903668999,test
2016-10-22 17:00:00,2016-10-22 20:00:00,seq6,3,Beijing,ARIMA,14.25,17.849726265996033,test
2016-10-22 18:00:00,2016-10-22 21:00:00,seq6,3,Beijing,ARIMA,15.666667,15.516066206132272,test
2016-10-22 19:00:00,2016-10-22 22:00:00,seq6,3,Beijing,ARIMA,17.75,18.47898561081136,test
2016-10-22 20:00:00,2016-10-22 23:00:00,seq6,3,Beijing,ARIMA,21.5,21.329717368932712,test
2016-10-22 21:00:00,2016-10-23 00:00:00,seq6,3,Beijing,ARIMA,21.833333,20.693192781293178,test
2016-10-22 22:00:00,2016-10-23 01:00:00,seq6,3,Beijing,ARIMA,21.416667,22.280398230749856,test
2016-10-22 23:00:00,2016-10-23 02:00:00,seq6,3,Beijing,ARIMA,23.583333,24.314634150883492,test
2016-10-23 00:00:00,2016-10-23 03:00:00,seq6,3,Beijing,ARIMA,26.25,29.05940932271855,test
2016-10-23 01:00:00,2016-10-23 04:00:00,seq6,3,Beijing,ARIMA,22.166667,27.07478660194029,test
2016-10-23 02:00:00,2016-10-23 05:00:00,seq6,3,Beijing,ARIMA,23.5,26.008510738442517,test
2016-10-23 03:00:00,2016-10-23 06:00:00,seq6,3,Beijing,ARIMA,22.416667,29.785818338800887,test
2016-10-23 04:00:00,2016-10-23 07:00:00,seq6,3,Beijing,ARIMA,22.833333,32.22921423924429,test
2016-10-23 05:00:00,2016-10-23 08:00:00,seq6,3,Beijing,ARIMA,23.416667,24.60660437514243,test
2016-10-23 06:00:00,2016-10-23 09:00:00,seq6,3,Beijing,ARIMA,22.0,29.045255167767213,test
2016-10-23 07:00:00,2016-10-23 10:00:00,seq6,3,Beijing,ARIMA,21.333333,26.478580006462778,test
2016-10-23 08:00:00,2016-10-23 11:00:00,seq6,3,Beijing,ARIMA,21.333333,27.871428883346614,test
2016-10-23 09:00:00,2016-10-23 12:00:00,seq6,3,Beijing,ARIMA,21.583333,28.668086408661168,test
2016-10-23 10:00:00,2016-10-23 13:00:00,seq6,3,Beijing,ARIMA,23.25,25.893219267334704,test
2016-10-23 11:00:00,2016-10-23 14:00:00,seq6,3,Beijing,ARIMA,23.5,25.904117543853022,test
2016-10-23 12:00:00,2016-10-23 15:00:00,seq6,3,Beijing,ARIMA,25.0,26.401066892959882,test
2016-10-23 13:00:00,2016-10-23 16:00:00,seq6,3,Beijing,ARIMA,26.75,26.51185469771011,test
2016-10-23 14:00:00,2016-10-23 17:00:00,seq6,3,Beijing,ARIMA,27.416667,29.13686790265948,test
2016-10-23 15:00:00,2016-10-23 18:00:00,seq6,3,Beijing,ARIMA,27.75,28.49659359994577,test
2016-10-23 16:00:00,2016-10-23 19:00:00,seq6,3,Beijing,ARIMA,33.083333,30.272926545208648,test
2016-10-23 17:00:00,2016-10-23 20:00:00,seq6,3,Beijing,ARIMA,35.416667,32.32258145666449,test
2016-10-23 18:00:00,2016-10-23 21:00:00,seq6,3,Beijing,ARIMA,37.333333,32.11402757363343,test
2016-10-23 19:00:00,2016-10-23 22:00:00,seq6,3,Beijing,ARIMA,42.166667,32.00084757771887,test
2016-10-23 20:00:00,2016-10-23 23:00:00,seq6,3,Beijing,ARIMA,42.25,40.01807169539179,test
2016-10-23 21:00:00,2016-10-24 00:00:00,seq6,3,Beijing,ARIMA,45.25,40.21353085239103,test
2016-10-23 22:00:00,2016-10-24 01:00:00,seq6,3,Beijing,ARIMA,47.916667,41.47684738784508,test
2016-10-23 23:00:00,2016-10-24 02:00:00,seq6,3,Beijing,ARIMA,45.083333,47.69449757342848,test
2016-10-24 00:00:00,2016-10-24 03:00:00,seq6,3,Beijing,ARIMA,42.833333,44.73389756976481,test
2016-10-24 01:00:00,2016-10-24 04:00:00,seq6,3,Beijing,ARIMA,43.416667,48.9954739582683,test
2016-10-24 02:00:00,2016-10-24 05:00:00,seq6,3,Beijing,ARIMA,41.666667,51.4305850764171,test
2016-10-24 03:00:00,2016-10-24 06:00:00,seq6,3,Beijing,ARIMA,37.333333,45.32154586535243,test
2016-10-24 04:00:00,2016-10-24 07:00:00,seq6,3,Beijing,ARIMA,33.5,43.58930970352278,test
2016-10-24 05:00:00,2016-10-24 08:00:00,seq6,3,Beijing,ARIMA,30.5,45.98296357406912,test
2016-10-24 06:00:00,2016-10-24 09:00:00,seq6,3,Beijing,ARIMA,34.583333,42.899103031231334,test
2016-10-24 07:00:00,2016-10-24 10:00:00,seq6,3,Beijing,ARIMA,42.333333,37.64771478921604,test
2016-10-24 08:00:00,2016-10-24 11:00:00,seq6,3,Beijing,ARIMA,49.0,34.502644698633375,test
2016-10-24 09:00:00,2016-10-24 12:00:00,seq6,3,Beijing,ARIMA,56.666667,32.16799424666524,test
2016-10-24 10:00:00,2016-10-24 13:00:00,seq6,3,Beijing,ARIMA,66.583333,40.381035554873044,test
2016-10-24 11:00:00,2016-10-24 14:00:00,seq6,3,Beijing,ARIMA,74.416667,49.64206950343735,test
2016-10-24 12:00:00,2016-10-24 15:00:00,seq6,3,Beijing,ARIMA,78.333333,54.78213983513514,test
2016-10-24 13:00:00,2016-10-24 16:00:00,seq6,3,Beijing,ARIMA,78.0,62.27149383403306,test
2016-10-24 14:00:00,2016-10-24 17:00:00,seq6,3,Beijing,ARIMA,84.583333,72.18745531639318,test
2016-10-24 15:00:00,2016-10-24 18:00:00,seq6,3,Beijing,ARIMA,81.916667,77.76188149029683,test
2016-10-24 16:00:00,2016-10-24 19:00:00,seq6,3,Beijing,ARIMA,85.5,78.9615978228179,test
2016-10-24 17:00:00,2016-10-24 20:00:00,seq6,3,Beijing,ARIMA,93.333333,75.6817327226928,test
2016-10-24 18:00:00,2016-10-24 21:00:00,seq6,3,Beijing,ARIMA,95.583333,85.46644813033157,test
2016-10-24 19:00:00,2016-10-24 22:00:00,seq6,3,Beijing,ARIMA,92.25,78.0387533062794,test
2016-10-24 20:00:00,2016-10-24 23:00:00,seq6,3,Beijing,ARIMA,89.666667,84.38063933193953,test
2016-10-24 21:00:00,2016-10-25 00:00:00,seq6,3,Beijing,ARIMA,87.833333,94.09577420099836,test
2016-10-24 22:00:00,2016-10-25 01:00:00,seq6,3,Beijing,ARIMA,86.083333,93.09789593783266,test
2016-10-24 23:00:00,2016-10-25 02:00:00,seq6,3,Beijing,ARIMA,82.75,86.20032487743597,test
2016-10-25 00:00:00,2016-10-25 03:00:00,seq6,3,Beijing,ARIMA,78.916667,84.291757675181,test
2016-10-25 01:00:00,2016-10-25 04:00:00,seq6,3,Beijing,ARIMA,74.916667,83.2946739485273,test
2016-10-25 02:00:00,2016-10-25 05:00:00,seq6,3,Beijing,ARIMA,70.5,81.6255878777406,test
2016-10-25 03:00:00,2016-10-25 06:00:00,seq6,3,Beijing,ARIMA,63.166667,77.9862938810016,test
2016-10-25 04:00:00,2016-10-25 07:00:00,seq6,3,Beijing,ARIMA,62.833333,74.23865915830604,test
2016-10-25 05:00:00,2016-10-25 08:00:00,seq6,3,Beijing,ARIMA,65.666667,70.39817616713736,test
2016-10-25 06:00:00,2016-10-25 09:00:00,seq6,3,Beijing,ARIMA,76.0,66.56340989843535,test
2016-10-25 07:00:00,2016-10-25 10:00:00,seq6,3,Beijing,ARIMA,86.166667,58.24703815477515,test
2016-10-25 08:00:00,2016-10-25 11:00:00,seq6,3,Beijing,ARIMA,94.694444,61.962662017427135,test
2016-10-25 09:00:00,2016-10-25 12:00:00,seq6,3,Beijing,ARIMA,95.180556,66.95329052845359,test
2016-10-25 10:00:00,2016-10-25 13:00:00,seq6,3,Beijing,ARIMA,106.0,80.54728814992964,test
2016-10-25 11:00:00,2016-10-25 14:00:00,seq6,3,Beijing,ARIMA,125.833333,89.55460400555805,test
2016-10-25 12:00:00,2016-10-25 15:00:00,seq6,3,Beijing,ARIMA,126.75,96.24126685055458,test
2016-10-25 13:00:00,2016-10-25 16:00:00,seq6,3,Beijing,ARIMA,106.0,91.37266083622033,test
2016-10-25 14:00:00,2016-10-25 17:00:00,seq6,3,Beijing,ARIMA,108.583333,106.83725784635551,test
2016-10-25 15:00:00,2016-10-25 18:00:00,seq6,3,Beijing,ARIMA,106.416667,130.31648199271112,test
2016-10-25 16:00:00,2016-10-25 19:00:00,seq6,3,Beijing,ARIMA,112.5,119.77949837819612,test
2016-10-25 17:00:00,2016-10-25 20:00:00,seq6,3,Beijing,ARIMA,122.833333,87.64009057347772,test
2016-10-25 18:00:00,2016-10-25 21:00:00,seq6,3,Beijing,ARIMA,130.666667,103.22105945220447,test
2016-10-25 19:00:00,2016-10-25 22:00:00,seq6,3,Beijing,ARIMA,129.166667,99.31885783451038,test
2016-10-25 20:00:00,2016-10-25 23:00:00,seq6,3,Beijing,ARIMA,125.083333,109.83683107546602,test
2016-10-25 21:00:00,2016-10-26 00:00:00,seq6,3,Beijing,ARIMA,22.916667,121.66741126883956,test
2016-10-25 22:00:00,2016-10-26 01:00:00,seq6,3,Beijing,ARIMA,21.666667,127.05340766841726,test
2016-10-25 23:00:00,2016-10-26 02:00:00,seq6,3,Beijing,ARIMA,17.333333,120.02292826123448,test
2016-10-29 00:00:00,2016-10-29 03:00:00,seq6,3,Beijing,ARIMA,12.916667,114.43538407089133,test
2016-10-29 01:00:00,2016-10-29 04:00:00,seq6,3,Beijing,ARIMA,14.25,-34.985656252111625,test
2016-10-29 02:00:00,2016-10-29 05:00:00,seq6,3,Beijing,ARIMA,11.916667,21.453305845828222,test
2016-10-29 03:00:00,2016-10-29 06:00:00,seq6,3,Beijing,ARIMA,13.5,20.05151400088626,test
2016-10-29 04:00:00,2016-10-29 07:00:00,seq6,3,Beijing,ARIMA,13.916667,16.87011651540524,test
2016-10-29 05:00:00,2016-10-29 08:00:00,seq6,3,Beijing,ARIMA,15.0,20.69924729227585,test
2016-10-29 06:00:00,2016-10-29 09:00:00,seq6,3,Beijing,ARIMA,16.833333,16.92658474194997,test
2016-10-29 07:00:00,2016-10-29 10:00:00,seq6,3,Beijing,ARIMA,17.333333,20.239134879507088,test
2016-10-29 08:00:00,2016-10-29 11:00:00,seq6,3,Beijing,ARIMA,19.416667,20.148996254603237,test
2016-10-29 09:00:00,2016-10-29 12:00:00,seq6,3,Beijing,ARIMA,20.5,21.6325763355715,test
2016-10-29 10:00:00,2016-10-29 13:00:00,seq6,3,Beijing,ARIMA,25.0,23.369196121802464,test
2016-10-29 11:00:00,2016-10-29 14:00:00,seq6,3,Beijing,ARIMA,24.416667,23.27302730169204,test
2016-10-29 12:00:00,2016-10-29 15:00:00,seq6,3,Beijing,ARIMA,26.916667,26.02516511006231,test
2016-10-29 13:00:00,2016-10-29 16:00:00,seq6,3,Beijing,ARIMA,25.25,26.154914655504147,test
2016-10-29 14:00:00,2016-10-29 17:00:00,seq6,3,Beijing,ARIMA,24.75,32.43134537402334,test
2016-10-29 15:00:00,2016-10-29 18:00:00,seq6,3,Beijing,ARIMA,28.166667,28.872796565052784,test
2016-10-29 16:00:00,2016-10-29 19:00:00,seq6,3,Beijing,ARIMA,34.833333,32.5417419156948,test
2016-10-29 17:00:00,2016-10-29 20:00:00,seq6,3,Beijing,ARIMA,41.666667,28.94012573885548,test
2016-10-29 18:00:00,2016-10-29 21:00:00,seq6,3,Beijing,ARIMA,42.083333,28.914355635902545,test
2016-10-29 19:00:00,2016-10-29 22:00:00,seq6,3,Beijing,ARIMA,43.833333,34.2020851634682,test
2016-10-29 20:00:00,2016-10-29 23:00:00,seq6,3,Beijing,ARIMA,45.5,42.51664296744014,test
2016-10-29 21:00:00,2016-10-30 00:00:00,seq6,3,Beijing,ARIMA,48.0,48.478952539831745,test
2016-10-29 22:00:00,2016-10-30 01:00:00,seq6,3,Beijing,ARIMA,47.333333,44.91044462072697,test
2016-10-29 23:00:00,2016-10-30 02:00:00,seq6,3,Beijing,ARIMA,50.708333,47.188633479647656,test
2016-10-30 00:00:00,2016-10-30 03:00:00,seq6,3,Beijing,ARIMA,51.583333,48.352979660807726,test
2016-10-30 01:00:00,2016-10-30 04:00:00,seq6,3,Beijing,ARIMA,52.25,51.20232143384068,test
2016-10-30 02:00:00,2016-10-30 05:00:00,seq6,3,Beijing,ARIMA,54.5,48.866325947755286,test
2016-10-30 03:00:00,2016-10-30 06:00:00,seq6,3,Beijing,ARIMA,58.916667,53.86379489474147,test
2016-10-30 04:00:00,2016-10-30 07:00:00,seq6,3,Beijing,ARIMA,60.416667,53.44991514491146,test
2016-10-30 05:00:00,2016-10-30 08:00:00,seq6,3,Beijing,ARIMA,63.833333,53.89250749822556,test
2016-10-30 06:00:00,2016-10-30 09:00:00,seq6,3,Beijing,ARIMA,72.583333,56.51868103226965,test
2016-10-30 07:00:00,2016-10-30 10:00:00,seq6,3,Beijing,ARIMA,74.5,62.04238290813498,test
2016-10-30 08:00:00,2016-10-30 11:00:00,seq6,3,Beijing,ARIMA,81.166667,61.62816368611596,test
2016-10-30 09:00:00,2016-10-30 12:00:00,seq6,3,Beijing,ARIMA,84.708333,65.45100569695009,test
2016-10-30 10:00:00,2016-10-30 13:00:00,seq6,3,Beijing,ARIMA,87.083333,76.69285588137649,test
2016-10-30 11:00:00,2016-10-30 14:00:00,seq6,3,Beijing,ARIMA,77.75,74.32734092088967,test
2016-10-30 12:00:00,2016-10-30 15:00:00,seq6,3,Beijing,ARIMA,39.083333,82.62350396839679,test
2016-10-30 13:00:00,2016-10-30 16:00:00,seq6,3,Beijing,ARIMA,11.416667,84.24322518529142,test
2016-10-30 14:00:00,2016-10-30 17:00:00,seq6,3,Beijing,ARIMA,7.25,85.33482981060119,test
2016-10-30 15:00:00,2016-10-30 18:00:00,seq6,3,Beijing,ARIMA,7.333333,69.88875807696395,test
2016-10-30 16:00:00,2016-10-30 19:00:00,seq6,3,Beijing,ARIMA,6.583333,17.958299941537312,test
2016-10-30 17:00:00,2016-10-30 20:00:00,seq6,3,Beijing,ARIMA,6.333333,-1.0707424904324374,test
2016-10-30 18:00:00,2016-10-30 21:00:00,seq6,3,Beijing,ARIMA,6.583333,10.23450790049521,test
2016-10-30 19:00:00,2016-10-30 22:00:00,seq6,3,Beijing,ARIMA,3.666667,14.371593057249589,test
2016-10-30 20:00:00,2016-10-30 23:00:00,seq6,3,Beijing,ARIMA,4.333333,13.017754236303869,test
2016-10-30 21:00:00,2016-10-31 00:00:00,seq6,3,Beijing,ARIMA,4.25,13.083678415561186,test
2016-10-30 22:00:00,2016-10-31 01:00:00,seq6,3,Beijing,ARIMA,3.25,13.679323398024867,test
2016-10-30 23:00:00,2016-10-31 02:00:00,seq6,3,Beijing,ARIMA,3.666667,8.915636430518994,test
2016-10-31 00:00:00,2016-10-31 03:00:00,seq6,3,Beijing,ARIMA,4.0,11.819503052053236,test
2016-10-31 01:00:00,2016-10-31 04:00:00,seq6,3,Beijing,ARIMA,4.0,11.414338743125882,test
2016-10-31 02:00:00,2016-10-31 05:00:00,seq6,3,Beijing,ARIMA,3.5,9.731455156221228,test
2016-10-31 03:00:00,2016-10-31 06:00:00,seq6,3,Beijing,ARIMA,3.333333,11.196475235797042,test
2016-10-31 04:00:00,2016-10-31 07:00:00,seq6,3,Beijing,ARIMA,4.0,11.38623956041989,test
2016-10-31 05:00:00,2016-10-31 08:00:00,seq6,3,Beijing,ARIMA,5.583333,11.019778386725875,test
2016-10-31 06:00:00,2016-10-31 09:00:00,seq6,3,Beijing,ARIMA,6.166667,10.561965600351105,test
2016-10-31 07:00:00,2016-10-31 10:00:00,seq6,3,Beijing,ARIMA,5.666667,10.394681111095458,test
2016-10-31 08:00:00,2016-10-31 11:00:00,seq6,3,Beijing,ARIMA,7.416667,11.432773527102494,test
2016-10-31 09:00:00,2016-10-31 12:00:00,seq6,3,Beijing,ARIMA,7.479167,13.69662943158123,test
2016-10-31 10:00:00,2016-10-31 13:00:00,seq6,3,Beijing,ARIMA,6.041667,13.36888912500286,test
2016-10-31 11:00:00,2016-10-31 14:00:00,seq6,3,Beijing,ARIMA,5.6875,12.25690307168731,test
2016-10-31 12:00:00,2016-10-31 15:00:00,seq6,3,Beijing,ARIMA,7.583333,15.319896415803598,test
2016-10-31 13:00:00,2016-10-31 16:00:00,seq6,3,Beijing,ARIMA,8.791667,14.156249935974088,test
2016-10-31 14:00:00,2016-10-31 17:00:00,seq6,3,Beijing,ARIMA,9.916667,12.051655723299978,test
2016-10-31 15:00:00,2016-10-31 18:00:00,seq6,3,Beijing,ARIMA,11.666667,12.447811184233025,test
2016-10-31 16:00:00,2016-10-31 19:00:00,seq6,3,Beijing,ARIMA,15.166667,15.254860600204411,test
2016-10-31 17:00:00,2016-10-31 20:00:00,seq6,3,Beijing,ARIMA,19.0,16.20366968785039,test
2016-10-31 18:00:00,2016-10-31 21:00:00,seq6,3,Beijing,ARIMA,18.916667,17.13732909758676,test
2016-10-31 19:00:00,2016-10-31 22:00:00,seq6,3,Beijing,ARIMA,21.5,18.781894427437287,test
2016-10-31 20:00:00,2016-10-31 23:00:00,seq6,3,Beijing,ARIMA,20.416667,23.192634770240684,test
2016-10-31 21:00:00,2016-11-01 00:00:00,seq6,3,Beijing,ARIMA,19.916667,26.764055803032022,test
2016-10-31 22:00:00,2016-11-01 01:00:00,seq6,3,Beijing,ARIMA,19.583333,24.13483662527993,test
2016-10-31 23:00:00,2016-11-01 02:00:00,seq6,3,Beijing,ARIMA,17.166667,28.10215611330399,test
2016-11-01 00:00:00,2016-11-01 03:00:00,seq6,3,Beijing,ARIMA,18.0,24.88413744243814,test
2016-11-01 01:00:00,2016-11-01 04:00:00,seq6,3,Beijing,ARIMA,17.5,24.581015197044096,test
2016-11-01 02:00:00,2016-11-01 05:00:00,seq6,3,Beijing,ARIMA,19.666667,24.637409110513723,test
2016-11-01 03:00:00,2016-11-01 06:00:00,seq6,3,Beijing,ARIMA,18.916667,21.097853739535317,test
2016-11-01 04:00:00,2016-11-01 07:00:00,seq6,3,Beijing,ARIMA,19.833333,23.691587375001955,test
2016-11-01 05:00:00,2016-11-01 08:00:00,seq6,3,Beijing,ARIMA,24.166667,22.796084989761788,test
2016-11-01 06:00:00,2016-11-01 09:00:00,seq6,3,Beijing,ARIMA,23.083333,26.043453350529695,test
2016-11-01 07:00:00,2016-11-01 10:00:00,seq6,3,Beijing,ARIMA,22.916667,23.75669795224171,test
2016-11-01 08:00:00,2016-11-01 11:00:00,seq6,3,Beijing,ARIMA,31.75,25.625482129080282,test
