forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2015-12-07 20:00:00,2015-12-07 21:00:00,1,Shanghai,XGBoost,31.333333,26.311125,cross_city_test
2015-12-07 21:00:00,2015-12-07 22:00:00,1,Shanghai,XGBoost,31.333333,25.232765,cross_city_test
2015-12-08 07:00:00,2015-12-08 08:00:00,1,Shanghai,XGBoost,33.333333,30.128176,cross_city_test
2015-12-08 08:00:00,2015-12-08 09:00:00,1,Shanghai,XGBoost,26.0,29.312336,cross_city_test
2015-12-08 09:00:00,2015-12-08 10:00:00,1,Shanghai,XGBoost,23.666667,20.943447,cross_city_test
2015-12-08 10:00:00,2015-12-08 11:00:00,1,Shanghai,XGBoost,21.666667,18.37369,cross_city_test
2015-12-08 11:00:00,2015-12-08 12:00:00,1,Shanghai,XGBoost,21.666667,16.658657,cross_city_test
2015-12-08 12:00:00,2015-12-08 13:00:00,1,Shanghai,XGBoost,23.0,20.59748,cross_city_test
2015-12-08 13:00:00,2015-12-08 14:00:00,1,Shanghai,XGBoost,23.0,22.705109,cross_city_test
2015-12-08 14:00:00,2015-12-08 15:00:00,1,Shanghai,XGBoost,23.0,22.397839,cross_city_test
2015-12-08 15:00:00,2015-12-08 16:00:00,1,Shanghai,XGBoost,24.0,22.175694,cross_city_test
2015-12-08 16:00:00,2015-12-08 17:00:00,1,Shanghai,XGBoost,26.666667,23.408987,cross_city_test
2015-12-08 17:00:00,2015-12-08 18:00:00,1,Shanghai,XGBoost,33.333333,29.369114,cross_city_test
2015-12-08 18:00:00,2015-12-08 19:00:00,1,Shanghai,XGBoost,34.666667,38.720264,cross_city_test
2015-12-08 19:00:00,2015-12-08 20:00:00,1,Shanghai,XGBoost,39.666667,30.605036,cross_city_test
2015-12-08 20:00:00,2015-12-08 21:00:00,1,Shanghai,XGBoost,39.333333,37.179348,cross_city_test
2015-12-08 21:00:00,2015-12-08 22:00:00,1,Shanghai,XGBoost,42.0,34.3332,cross_city_test
2015-12-08 22:00:00,2015-12-08 23:00:00,1,Shanghai,XGBoost,44.666667,37.538105,cross_city_test
2015-12-08 23:00:00,2015-12-09 00:00:00,1,Shanghai,XGBoost,40.666667,39.64447,cross_city_test
2015-12-09 00:00:00,2015-12-09 01:00:00,1,Shanghai,XGBoost,42.666667,32.70552,cross_city_test
2015-12-09 01:00:00,2015-12-09 02:00:00,1,Shanghai,XGBoost,45.0,37.606194,cross_city_test
2015-12-09 02:00:00,2015-12-09 03:00:00,1,Shanghai,XGBoost,45.333333,40.370922,cross_city_test
2015-12-09 03:00:00,2015-12-09 04:00:00,1,Shanghai,XGBoost,43.666667,36.837177,cross_city_test
2015-12-09 04:00:00,2015-12-09 05:00:00,1,Shanghai,XGBoost,41.666667,35.939014,cross_city_test
2015-12-09 05:00:00,2015-12-09 06:00:00,1,Shanghai,XGBoost,39.666667,33.73504,cross_city_test
2015-12-09 06:00:00,2015-12-09 07:00:00,1,Shanghai,XGBoost,38.333333,30.998545,cross_city_test
2015-12-09 07:00:00,2015-12-09 08:00:00,1,Shanghai,XGBoost,40.0,31.317654,cross_city_test
2015-12-09 08:00:00,2015-12-09 09:00:00,1,Shanghai,XGBoost,40.666667,33.048344,cross_city_test
2015-12-09 09:00:00,2015-12-09 10:00:00,1,Shanghai,XGBoost,42.666667,40.897377,cross_city_test
2015-12-09 10:00:00,2015-12-09 11:00:00,1,Shanghai,XGBoost,38.0,44.175644,cross_city_test
2015-12-09 11:00:00,2015-12-09 12:00:00,1,Shanghai,XGBoost,35.0,35.316593,cross_city_test
2015-12-09 12:00:00,2015-12-09 13:00:00,1,Shanghai,XGBoost,40.0,28.880268,cross_city_test
2015-12-09 13:00:00,2015-12-09 14:00:00,1,Shanghai,XGBoost,41.0,34.930645,cross_city_test
2015-12-09 14:00:00,2015-12-09 15:00:00,1,Shanghai,XGBoost,41.0,33.025,cross_city_test
2015-12-09 15:00:00,2015-12-09 16:00:00,1,Shanghai,XGBoost,44.666667,40.743774,cross_city_test
2015-12-09 16:00:00,2015-12-09 17:00:00,1,Shanghai,XGBoost,45.0,46.107872,cross_city_test
2015-12-09 17:00:00,2015-12-09 18:00:00,1,Shanghai,XGBoost,36.666667,43.873486,cross_city_test
2015-12-10 08:00:00,2015-12-10 09:00:00,1,Shanghai,XGBoost,43.0,31.325378,cross_city_test
2015-12-10 09:00:00,2015-12-10 10:00:00,1,Shanghai,XGBoost,50.666667,37.074413,cross_city_test
2015-12-10 10:00:00,2015-12-10 11:00:00,1,Shanghai,XGBoost,50.0,45.154175,cross_city_test
2015-12-10 11:00:00,2015-12-10 12:00:00,1,Shanghai,XGBoost,50.333333,40.393204,cross_city_test
2015-12-10 12:00:00,2015-12-10 13:00:00,1,Shanghai,XGBoost,54.333333,39.66269,cross_city_test
2015-12-10 13:00:00,2015-12-10 14:00:00,1,Shanghai,XGBoost,55.333333,46.604206,cross_city_test
2015-12-10 14:00:00,2015-12-10 15:00:00,1,Shanghai,XGBoost,59.0,47.92256,cross_city_test
2015-12-10 15:00:00,2015-12-10 16:00:00,1,Shanghai,XGBoost,72.333333,51.33932,cross_city_test
2015-12-10 16:00:00,2015-12-10 17:00:00,1,Shanghai,XGBoost,65.666667,72.20273,cross_city_test
2015-12-10 17:00:00,2015-12-10 18:00:00,1,Shanghai,XGBoost,60.0,55.598248,cross_city_test
2015-12-10 18:00:00,2015-12-10 19:00:00,1,Shanghai,XGBoost,60.333333,48.273476,cross_city_test
2015-12-10 19:00:00,2015-12-10 20:00:00,1,Shanghai,XGBoost,51.333333,52.52056,cross_city_test
2015-12-10 20:00:00,2015-12-10 21:00:00,1,Shanghai,XGBoost,42.666667,36.130615,cross_city_test
2015-12-10 21:00:00,2015-12-10 22:00:00,1,Shanghai,XGBoost,35.333333,29.466288,cross_city_test
2015-12-10 22:00:00,2015-12-10 23:00:00,1,Shanghai,XGBoost,28.333333,26.315498,cross_city_test
2015-12-10 23:00:00,2015-12-11 00:00:00,1,Shanghai,XGBoost,28.333333,17.588224,cross_city_test
2015-12-11 00:00:00,2015-12-11 01:00:00,1,Shanghai,XGBoost,34.666667,20.532211,cross_city_test
2015-12-11 01:00:00,2015-12-11 02:00:00,1,Shanghai,XGBoost,38.333333,33.06945,cross_city_test
2015-12-11 02:00:00,2015-12-11 03:00:00,1,Shanghai,XGBoost,38.0,32.743572,cross_city_test
2015-12-11 03:00:00,2015-12-11 04:00:00,1,Shanghai,XGBoost,40.0,28.32315,cross_city_test
2015-12-11 04:00:00,2015-12-11 05:00:00,1,Shanghai,XGBoost,37.333333,32.43008,cross_city_test
2015-12-11 05:00:00,2015-12-11 06:00:00,1,Shanghai,XGBoost,64.333333,28.995659,cross_city_test
2015-12-11 06:00:00,2015-12-11 07:00:00,1,Shanghai,XGBoost,111.666667,63.75301,cross_city_test
2015-12-11 07:00:00,2015-12-11 08:00:00,1,Shanghai,XGBoost,130.333333,118.63885,cross_city_test
2015-12-11 08:00:00,2015-12-11 09:00:00,1,Shanghai,XGBoost,146.0,133.08434,cross_city_test
2015-12-11 09:00:00,2015-12-11 10:00:00,1,Shanghai,XGBoost,166.0,147.96417,cross_city_test
2015-12-11 10:00:00,2015-12-11 11:00:00,1,Shanghai,XGBoost,185.666667,159.64595,cross_city_test
2015-12-11 11:00:00,2015-12-11 12:00:00,1,Shanghai,XGBoost,182.666667,172.55228,cross_city_test
2015-12-11 12:00:00,2015-12-11 13:00:00,1,Shanghai,XGBoost,156.666667,152.9985,cross_city_test
2015-12-11 13:00:00,2015-12-11 14:00:00,1,Shanghai,XGBoost,129.666667,110.520676,cross_city_test
2015-12-11 14:00:00,2015-12-11 15:00:00,1,Shanghai,XGBoost,108.0,85.71919,cross_city_test
2015-12-11 15:00:00,2015-12-11 16:00:00,1,Shanghai,XGBoost,90.666667,80.126976,cross_city_test
2015-12-11 16:00:00,2015-12-11 17:00:00,1,Shanghai,XGBoost,69.0,63.736626,cross_city_test
2015-12-11 17:00:00,2015-12-11 18:00:00,1,Shanghai,XGBoost,44.0,47.442173,cross_city_test
2015-12-11 18:00:00,2015-12-11 19:00:00,1,Shanghai,XGBoost,31.333333,33.43291,cross_city_test
2015-12-11 19:00:00,2015-12-11 20:00:00,1,Shanghai,XGBoost,25.666667,27.15609,cross_city_test
2015-12-11 20:00:00,2015-12-11 21:00:00,1,Shanghai,XGBoost,25.666667,23.598467,cross_city_test
2015-12-11 21:00:00,2015-12-11 22:00:00,1,Shanghai,XGBoost,26.0,20.423079,cross_city_test
2015-12-11 22:00:00,2015-12-11 23:00:00,1,Shanghai,XGBoost,26.333333,23.860767,cross_city_test
2015-12-11 23:00:00,2015-12-12 00:00:00,1,Shanghai,XGBoost,28.0,23.851034,cross_city_test
2015-12-12 00:00:00,2015-12-12 01:00:00,1,Shanghai,XGBoost,33.333333,25.983212,cross_city_test
2015-12-12 01:00:00,2015-12-12 02:00:00,1,Shanghai,XGBoost,42.666667,35.81618,cross_city_test
2015-12-12 02:00:00,2015-12-12 03:00:00,1,Shanghai,XGBoost,48.0,49.655956,cross_city_test
2015-12-12 03:00:00,2015-12-12 04:00:00,1,Shanghai,XGBoost,49.333333,51.179756,cross_city_test
2015-12-12 04:00:00,2015-12-12 05:00:00,1,Shanghai,XGBoost,47.666667,48.208637,cross_city_test
2015-12-12 05:00:00,2015-12-12 06:00:00,1,Shanghai,XGBoost,48.333333,45.676674,cross_city_test
2015-12-12 06:00:00,2015-12-12 07:00:00,1,Shanghai,XGBoost,50.0,44.8805,cross_city_test
2015-12-12 07:00:00,2015-12-12 08:00:00,1,Shanghai,XGBoost,53.0,46.172928,cross_city_test
2015-12-12 08:00:00,2015-12-12 09:00:00,1,Shanghai,XGBoost,52.666667,47.532097,cross_city_test
2015-12-12 09:00:00,2015-12-12 10:00:00,1,Shanghai,XGBoost,53.333333,46.34157,cross_city_test
2015-12-12 10:00:00,2015-12-12 11:00:00,1,Shanghai,XGBoost,51.666667,44.669933,cross_city_test
2015-12-12 11:00:00,2015-12-12 12:00:00,1,Shanghai,XGBoost,51.333333,43.669178,cross_city_test
2015-12-12 12:00:00,2015-12-12 13:00:00,1,Shanghai,XGBoost,50.333333,51.829166,cross_city_test
2015-12-12 13:00:00,2015-12-12 14:00:00,1,Shanghai,XGBoost,50.333333,50.95391,cross_city_test
2015-12-12 14:00:00,2015-12-12 15:00:00,1,Shanghai,XGBoost,51.333333,48.529404,cross_city_test
2015-12-12 15:00:00,2015-12-12 16:00:00,1,Shanghai,XGBoost,53.666667,46.459614,cross_city_test
2015-12-12 16:00:00,2015-12-12 17:00:00,1,Shanghai,XGBoost,52.333333,51.295242,cross_city_test
2015-12-12 17:00:00,2015-12-12 18:00:00,1,Shanghai,XGBoost,53.0,47.983753,cross_city_test
2015-12-12 18:00:00,2015-12-12 19:00:00,1,Shanghai,XGBoost,49.666667,49.258244,cross_city_test
2015-12-12 19:00:00,2015-12-12 20:00:00,1,Shanghai,XGBoost,44.666667,44.80592,cross_city_test
2015-12-12 20:00:00,2015-12-12 21:00:00,1,Shanghai,XGBoost,44.333333,43.071827,cross_city_test
2015-12-12 21:00:00,2015-12-12 22:00:00,1,Shanghai,XGBoost,46.666667,45.04147,cross_city_test
2015-12-12 22:00:00,2015-12-12 23:00:00,1,Shanghai,XGBoost,49.333333,48.622902,cross_city_test
2015-12-12 23:00:00,2015-12-13 00:00:00,1,Shanghai,XGBoost,52.666667,47.629795,cross_city_test
2015-12-13 00:00:00,2015-12-13 01:00:00,1,Shanghai,XGBoost,51.166667,48.943863,cross_city_test
2015-12-13 01:00:00,2015-12-13 02:00:00,1,Shanghai,XGBoost,52.333333,43.580685,cross_city_test
2015-12-13 02:00:00,2015-12-13 03:00:00,1,Shanghai,XGBoost,50.333333,53.198563,cross_city_test
2015-12-13 03:00:00,2015-12-13 04:00:00,1,Shanghai,XGBoost,46.0,49.217297,cross_city_test
2015-12-13 04:00:00,2015-12-13 05:00:00,1,Shanghai,XGBoost,43.0,42.43231,cross_city_test
2015-12-13 05:00:00,2015-12-13 06:00:00,1,Shanghai,XGBoost,45.666667,40.26336,cross_city_test
2015-12-13 06:00:00,2015-12-13 07:00:00,1,Shanghai,XGBoost,48.666667,46.034767,cross_city_test
2015-12-13 07:00:00,2015-12-13 08:00:00,1,Shanghai,XGBoost,48.666667,49.86941,cross_city_test
2015-12-13 08:00:00,2015-12-13 09:00:00,1,Shanghai,XGBoost,47.333333,45.20367,cross_city_test
2015-12-13 09:00:00,2015-12-13 10:00:00,1,Shanghai,XGBoost,57.0,41.061638,cross_city_test
2015-12-13 10:00:00,2015-12-13 11:00:00,1,Shanghai,XGBoost,60.666667,58.123802,cross_city_test
2015-12-13 11:00:00,2015-12-13 12:00:00,1,Shanghai,XGBoost,63.666667,55.634262,cross_city_test
2015-12-13 12:00:00,2015-12-13 13:00:00,1,Shanghai,XGBoost,62.666667,57.206078,cross_city_test
2015-12-13 13:00:00,2015-12-13 14:00:00,1,Shanghai,XGBoost,65.0,52.125008,cross_city_test
2015-12-13 14:00:00,2015-12-13 15:00:00,1,Shanghai,XGBoost,73.333333,58.88252,cross_city_test
2015-12-13 15:00:00,2015-12-13 16:00:00,1,Shanghai,XGBoost,80.666667,74.56774,cross_city_test
2015-12-13 16:00:00,2015-12-13 17:00:00,1,Shanghai,XGBoost,87.666667,79.483475,cross_city_test
2015-12-13 17:00:00,2015-12-13 18:00:00,1,Shanghai,XGBoost,85.0,85.13783,cross_city_test
2015-12-13 18:00:00,2015-12-13 19:00:00,1,Shanghai,XGBoost,81.333333,71.35998,cross_city_test
2015-12-13 19:00:00,2015-12-13 20:00:00,1,Shanghai,XGBoost,72.666667,63.9564,cross_city_test
2015-12-13 20:00:00,2015-12-13 21:00:00,1,Shanghai,XGBoost,72.666667,54.741684,cross_city_test
2015-12-13 21:00:00,2015-12-13 22:00:00,1,Shanghai,XGBoost,91.666667,61.566467,cross_city_test
2015-12-13 22:00:00,2015-12-13 23:00:00,1,Shanghai,XGBoost,92.0,93.2081,cross_city_test
2015-12-13 23:00:00,2015-12-14 00:00:00,1,Shanghai,XGBoost,94.0,72.878456,cross_city_test
2015-12-14 00:00:00,2015-12-14 01:00:00,1,Shanghai,XGBoost,100.0,77.470375,cross_city_test
2015-12-14 01:00:00,2015-12-14 02:00:00,1,Shanghai,XGBoost,99.666667,87.74479,cross_city_test
2015-12-14 02:00:00,2015-12-14 03:00:00,1,Shanghai,XGBoost,100.666667,84.22346,cross_city_test
2015-12-14 03:00:00,2015-12-14 04:00:00,1,Shanghai,XGBoost,105.333333,84.7129,cross_city_test
2015-12-14 04:00:00,2015-12-14 05:00:00,1,Shanghai,XGBoost,107.0,89.15204,cross_city_test
2015-12-14 05:00:00,2015-12-14 06:00:00,1,Shanghai,XGBoost,115.666667,91.041306,cross_city_test
2015-12-14 06:00:00,2015-12-14 07:00:00,1,Shanghai,XGBoost,122.0,100.72655,cross_city_test
2015-12-14 07:00:00,2015-12-14 08:00:00,1,Shanghai,XGBoost,130.0,103.917725,cross_city_test
2015-12-14 08:00:00,2015-12-14 09:00:00,1,Shanghai,XGBoost,126.333333,113.12633,cross_city_test
2015-12-14 09:00:00,2015-12-14 10:00:00,1,Shanghai,XGBoost,119.0,103.642456,cross_city_test
2015-12-14 10:00:00,2015-12-14 11:00:00,1,Shanghai,XGBoost,111.0,95.74094,cross_city_test
2015-12-14 11:00:00,2015-12-14 12:00:00,1,Shanghai,XGBoost,114.666667,85.17947,cross_city_test
2015-12-14 12:00:00,2015-12-14 13:00:00,1,Shanghai,XGBoost,135.333333,102.37981,cross_city_test
2015-12-14 13:00:00,2015-12-14 14:00:00,1,Shanghai,XGBoost,163.555556,130.86346,cross_city_test
2015-12-14 14:00:00,2015-12-14 15:00:00,1,Shanghai,XGBoost,182.444444,156.27803,cross_city_test
2015-12-14 15:00:00,2015-12-14 16:00:00,1,Shanghai,XGBoost,185.666667,169.4259,cross_city_test
2015-12-14 16:00:00,2015-12-14 17:00:00,1,Shanghai,XGBoost,192.0,151.18922,cross_city_test
2015-12-14 17:00:00,2015-12-14 18:00:00,1,Shanghai,XGBoost,201.333333,165.76163,cross_city_test
2015-12-14 18:00:00,2015-12-14 19:00:00,1,Shanghai,XGBoost,201.333333,177.242,cross_city_test
2015-12-14 19:00:00,2015-12-14 20:00:00,1,Shanghai,XGBoost,207.666667,170.70532,cross_city_test
2015-12-14 20:00:00,2015-12-14 21:00:00,1,Shanghai,XGBoost,223.333333,177.20044,cross_city_test
2015-12-14 21:00:00,2015-12-14 22:00:00,1,Shanghai,XGBoost,225.333333,202.40079,cross_city_test
2015-12-14 22:00:00,2015-12-14 23:00:00,1,Shanghai,XGBoost,233.333333,187.4837,cross_city_test
2015-12-14 23:00:00,2015-12-15 00:00:00,1,Shanghai,XGBoost,247.666667,204.66812,cross_city_test
2015-12-15 00:00:00,2015-12-15 01:00:00,1,Shanghai,XGBoost,267.666667,213.47603,cross_city_test
2015-12-15 01:00:00,2015-12-15 02:00:00,1,Shanghai,XGBoost,267.333333,233.12138,cross_city_test
2015-12-15 02:00:00,2015-12-15 03:00:00,1,Shanghai,XGBoost,263.333333,224.06586,cross_city_test
2015-12-15 03:00:00,2015-12-15 04:00:00,1,Shanghai,XGBoost,264.333333,223.93033,cross_city_test
2015-12-15 04:00:00,2015-12-15 05:00:00,1,Shanghai,XGBoost,269.0,227.33467,cross_city_test
2015-12-15 05:00:00,2015-12-15 06:00:00,1,Shanghai,XGBoost,275.333333,235.15263,cross_city_test
2015-12-15 06:00:00,2015-12-15 07:00:00,1,Shanghai,XGBoost,271.333333,243.26715,cross_city_test
2015-12-15 07:00:00,2015-12-15 08:00:00,1,Shanghai,XGBoost,261.0,228.3606,cross_city_test
2015-12-15 08:00:00,2015-12-15 09:00:00,1,Shanghai,XGBoost,250.333333,210.86249,cross_city_test
2015-12-15 09:00:00,2015-12-15 10:00:00,1,Shanghai,XGBoost,234.333333,194.02763,cross_city_test
2015-12-15 10:00:00,2015-12-15 11:00:00,1,Shanghai,XGBoost,201.333333,187.89647,cross_city_test
2015-12-15 11:00:00,2015-12-15 12:00:00,1,Shanghai,XGBoost,192.666667,118.15308,cross_city_test
2015-12-15 12:00:00,2015-12-15 13:00:00,1,Shanghai,XGBoost,198.0,156.75766,cross_city_test
2015-12-15 13:00:00,2015-12-15 14:00:00,1,Shanghai,XGBoost,195.333333,176.02852,cross_city_test
2015-12-15 14:00:00,2015-12-15 15:00:00,1,Shanghai,XGBoost,171.333333,166.04807,cross_city_test
2015-12-15 15:00:00,2015-12-15 16:00:00,1,Shanghai,XGBoost,173.666667,120.44636,cross_city_test
2015-12-15 16:00:00,2015-12-15 17:00:00,1,Shanghai,XGBoost,189.0,151.34329,cross_city_test
2015-12-15 17:00:00,2015-12-15 18:00:00,1,Shanghai,XGBoost,187.666667,171.69318,cross_city_test
2015-12-15 18:00:00,2015-12-15 19:00:00,1,Shanghai,XGBoost,199.333333,159.40579,cross_city_test
2015-12-15 19:00:00,2015-12-15 20:00:00,1,Shanghai,XGBoost,209.0,180.97612,cross_city_test
2015-12-15 20:00:00,2015-12-15 21:00:00,1,Shanghai,XGBoost,206.0,183.31827,cross_city_test
2015-12-15 21:00:00,2015-12-15 22:00:00,1,Shanghai,XGBoost,203.666667,165.36943,cross_city_test
2015-12-15 22:00:00,2015-12-15 23:00:00,1,Shanghai,XGBoost,206.0,173.6551,cross_city_test
2015-12-15 23:00:00,2015-12-16 00:00:00,1,Shanghai,XGBoost,215.0,185.47446,cross_city_test
2015-12-16 00:00:00,2015-12-16 01:00:00,1,Shanghai,XGBoost,212.0,205.53482,cross_city_test
2015-12-16 01:00:00,2015-12-16 02:00:00,1,Shanghai,XGBoost,167.666667,194.14163,cross_city_test
2015-12-16 02:00:00,2015-12-16 03:00:00,1,Shanghai,XGBoost,127.0,91.21619,cross_city_test
2015-12-16 03:00:00,2015-12-16 04:00:00,1,Shanghai,XGBoost,91.666667,65.20424,cross_city_test
2015-12-16 04:00:00,2015-12-16 05:00:00,1,Shanghai,XGBoost,75.333333,54.648567,cross_city_test
2015-12-16 05:00:00,2015-12-16 06:00:00,1,Shanghai,XGBoost,61.333333,47.808563,cross_city_test
2015-12-16 06:00:00,2015-12-16 07:00:00,1,Shanghai,XGBoost,69.333333,41.280903,cross_city_test
2015-12-16 07:00:00,2015-12-16 08:00:00,1,Shanghai,XGBoost,71.666667,68.31992,cross_city_test
2015-12-16 08:00:00,2015-12-16 09:00:00,1,Shanghai,XGBoost,67.333333,63.211998,cross_city_test
2015-12-16 09:00:00,2015-12-16 10:00:00,1,Shanghai,XGBoost,48.333333,54.83835,cross_city_test
2015-12-16 10:00:00,2015-12-16 11:00:00,1,Shanghai,XGBoost,29.666667,26.477652,cross_city_test
2015-12-16 11:00:00,2015-12-16 12:00:00,1,Shanghai,XGBoost,24.666667,18.3194,cross_city_test
2015-12-16 12:00:00,2015-12-16 13:00:00,1,Shanghai,XGBoost,27.5,18.725315,cross_city_test
2015-12-16 13:00:00,2015-12-16 14:00:00,1,Shanghai,XGBoost,26.666667,24.964544,cross_city_test
2015-12-16 14:00:00,2015-12-16 15:00:00,1,Shanghai,XGBoost,29.333333,21.020197,cross_city_test
2015-12-16 15:00:00,2015-12-16 16:00:00,1,Shanghai,XGBoost,35.666667,26.682014,cross_city_test
2015-12-16 16:00:00,2015-12-16 17:00:00,1,Shanghai,XGBoost,34.333333,36.93646,cross_city_test
2015-12-16 17:00:00,2015-12-16 18:00:00,1,Shanghai,XGBoost,36.666667,28.071014,cross_city_test
2015-12-16 18:00:00,2015-12-16 19:00:00,1,Shanghai,XGBoost,44.666667,33.67764,cross_city_test
2015-12-16 19:00:00,2015-12-16 20:00:00,1,Shanghai,XGBoost,47.333333,46.39075,cross_city_test
2015-12-16 20:00:00,2015-12-16 21:00:00,1,Shanghai,XGBoost,49.0,43.758747,cross_city_test
2015-12-16 21:00:00,2015-12-16 22:00:00,1,Shanghai,XGBoost,45.333333,43.03798,cross_city_test
2015-12-16 22:00:00,2015-12-16 23:00:00,1,Shanghai,XGBoost,41.666667,36.634922,cross_city_test
2015-12-16 23:00:00,2015-12-17 00:00:00,1,Shanghai,XGBoost,38.666667,33.861065,cross_city_test
2015-12-17 00:00:00,2015-12-17 01:00:00,1,Shanghai,XGBoost,37.333333,30.60301,cross_city_test
2015-12-17 01:00:00,2015-12-17 02:00:00,1,Shanghai,XGBoost,39.333333,28.314497,cross_city_test
2015-12-17 02:00:00,2015-12-17 03:00:00,1,Shanghai,XGBoost,39.333333,31.98539,cross_city_test
2015-12-17 03:00:00,2015-12-17 04:00:00,1,Shanghai,XGBoost,37.333333,29.559713,cross_city_test
2015-12-17 04:00:00,2015-12-17 05:00:00,1,Shanghai,XGBoost,53.333333,26.850859,cross_city_test
2015-12-17 05:00:00,2015-12-17 06:00:00,1,Shanghai,XGBoost,62.666667,54.776615,cross_city_test
2015-12-17 06:00:00,2015-12-17 07:00:00,1,Shanghai,XGBoost,63.666667,60.53054,cross_city_test
2015-12-17 07:00:00,2015-12-17 08:00:00,1,Shanghai,XGBoost,67.333333,52.92168,cross_city_test
2015-12-17 08:00:00,2015-12-17 09:00:00,1,Shanghai,XGBoost,59.111111,58.54823,cross_city_test
2015-12-17 09:00:00,2015-12-17 10:00:00,1,Shanghai,XGBoost,46.888889,44.76173,cross_city_test
2015-12-17 10:00:00,2015-12-17 11:00:00,1,Shanghai,XGBoost,31.333333,30.734104,cross_city_test
2015-12-17 11:00:00,2015-12-17 12:00:00,1,Shanghai,XGBoost,29.333333,19.98336,cross_city_test
2015-12-17 12:00:00,2015-12-17 13:00:00,1,Shanghai,XGBoost,32.0,21.59515,cross_city_test
2015-12-17 13:00:00,2015-12-17 14:00:00,1,Shanghai,XGBoost,33.666667,28.28194,cross_city_test
2015-12-17 14:00:00,2015-12-17 15:00:00,1,Shanghai,XGBoost,39.0,27.474031,cross_city_test
2015-12-17 15:00:00,2015-12-17 16:00:00,1,Shanghai,XGBoost,40.333333,35.49844,cross_city_test
2015-12-17 16:00:00,2015-12-17 17:00:00,1,Shanghai,XGBoost,41.333333,35.340897,cross_city_test
2015-12-17 17:00:00,2015-12-17 18:00:00,1,Shanghai,XGBoost,44.0,37.50956,cross_city_test
2015-12-17 18:00:00,2015-12-17 19:00:00,1,Shanghai,XGBoost,48.666667,41.454456,cross_city_test
2015-12-17 19:00:00,2015-12-17 20:00:00,1,Shanghai,XGBoost,51.0,46.47777,cross_city_test
2015-12-17 20:00:00,2015-12-17 21:00:00,1,Shanghai,XGBoost,54.666667,44.869076,cross_city_test
2015-12-17 21:00:00,2015-12-17 22:00:00,1,Shanghai,XGBoost,49.333333,48.123104,cross_city_test
2015-12-17 22:00:00,2015-12-17 23:00:00,1,Shanghai,XGBoost,41.0,44.494026,cross_city_test
2015-12-17 23:00:00,2015-12-18 00:00:00,1,Shanghai,XGBoost,34.333333,37.069695,cross_city_test
2015-12-27 06:00:00,2015-12-27 07:00:00,1,Shanghai,XGBoost,95.0,79.97163,cross_city_test
2015-12-27 07:00:00,2015-12-27 08:00:00,1,Shanghai,XGBoost,104.0,100.04158,cross_city_test
2015-12-27 08:00:00,2015-12-27 09:00:00,1,Shanghai,XGBoost,120.666667,99.07554,cross_city_test
2015-12-27 09:00:00,2015-12-27 10:00:00,1,Shanghai,XGBoost,137.666667,110.10822,cross_city_test
2015-12-27 10:00:00,2015-12-27 11:00:00,1,Shanghai,XGBoost,100.666667,121.781136,cross_city_test
2015-12-27 11:00:00,2015-12-27 12:00:00,1,Shanghai,XGBoost,61.0,50.594,cross_city_test
2015-12-27 12:00:00,2015-12-27 13:00:00,1,Shanghai,XGBoost,50.666667,32.854225,cross_city_test
2015-12-27 13:00:00,2015-12-27 14:00:00,1,Shanghai,XGBoost,41.0,37.89211,cross_city_test
2015-12-27 14:00:00,2015-12-27 15:00:00,1,Shanghai,XGBoost,38.333333,31.14894,cross_city_test
2015-12-27 15:00:00,2015-12-27 16:00:00,1,Shanghai,XGBoost,40.0,31.93894,cross_city_test
2015-12-27 16:00:00,2015-12-27 17:00:00,1,Shanghai,XGBoost,41.666667,34.66514,cross_city_test
2015-12-27 17:00:00,2015-12-27 18:00:00,1,Shanghai,XGBoost,44.666667,39.727505,cross_city_test
2015-12-27 18:00:00,2015-12-27 19:00:00,1,Shanghai,XGBoost,44.666667,41.763847,cross_city_test
2015-12-27 19:00:00,2015-12-27 20:00:00,1,Shanghai,XGBoost,41.666667,40.857254,cross_city_test
2015-12-27 20:00:00,2015-12-27 21:00:00,1,Shanghai,XGBoost,35.333333,35.496174,cross_city_test
2015-12-27 21:00:00,2015-12-27 22:00:00,1,Shanghai,XGBoost,27.666667,26.54226,cross_city_test
2015-12-27 22:00:00,2015-12-27 23:00:00,1,Shanghai,XGBoost,24.666667,19.753447,cross_city_test
2015-12-27 23:00:00,2015-12-28 00:00:00,1,Shanghai,XGBoost,22.666667,17.684668,cross_city_test
2015-12-28 00:00:00,2015-12-28 01:00:00,1,Shanghai,XGBoost,22.666667,15.107825,cross_city_test
2015-12-28 01:00:00,2015-12-28 02:00:00,1,Shanghai,XGBoost,24.0,13.950466,cross_city_test
2015-12-28 02:00:00,2015-12-28 03:00:00,1,Shanghai,XGBoost,24.333333,15.981417,cross_city_test
2015-12-28 03:00:00,2015-12-28 04:00:00,1,Shanghai,XGBoost,23.666667,14.556182,cross_city_test
2015-12-28 04:00:00,2015-12-28 05:00:00,1,Shanghai,XGBoost,25.333333,20.876514,cross_city_test
2015-12-28 05:00:00,2015-12-28 06:00:00,1,Shanghai,XGBoost,23.666667,24.459166,cross_city_test
2015-12-28 06:00:00,2015-12-28 07:00:00,1,Shanghai,XGBoost,21.0,21.13905,cross_city_test
