forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2015-04-30 05:00:00,2015-04-30 07:00:00,seq6,2,Shanghai,XGBoost,93.0,82.745026,cross_city_test
2015-04-30 06:00:00,2015-04-30 08:00:00,seq6,2,Shanghai,XGBoost,87.333333,100.672485,cross_city_test
2015-04-30 07:00:00,2015-04-30 09:00:00,seq6,2,Shanghai,XGBoost,78.333333,80.67644,cross_city_test
2015-04-30 08:00:00,2015-04-30 10:00:00,seq6,2,Shanghai,XGBoost,59.666667,49.550983,cross_city_test
2015-04-30 09:00:00,2015-04-30 11:00:00,seq6,2,Shanghai,XGBoost,49.0,49.739418,cross_city_test
2015-04-30 10:00:00,2015-04-30 12:00:00,seq6,2,Shanghai,XGBoost,45.666667,37.285614,cross_city_test
2015-04-30 11:00:00,2015-04-30 13:00:00,seq6,2,Shanghai,XGBoost,49.666667,40.292885,cross_city_test
2015-04-30 12:00:00,2015-04-30 14:00:00,seq6,2,Shanghai,XGBoost,54.666667,39.616043,cross_city_test
2015-04-30 13:00:00,2015-04-30 15:00:00,seq6,2,Shanghai,XGBoost,48.333333,48.800766,cross_city_test
2015-04-30 14:00:00,2015-04-30 16:00:00,seq6,2,Shanghai,XGBoost,66.0,53.834003,cross_city_test
2015-04-30 15:00:00,2015-04-30 17:00:00,seq6,2,Shanghai,XGBoost,88.0,45.83278,cross_city_test
2015-04-30 16:00:00,2015-04-30 18:00:00,seq6,2,Shanghai,XGBoost,89.666667,70.81613,cross_city_test
2015-04-30 17:00:00,2015-04-30 19:00:00,seq6,2,Shanghai,XGBoost,94.666667,76.02112,cross_city_test
2015-04-30 18:00:00,2015-04-30 20:00:00,seq6,2,Shanghai,XGBoost,66.333333,80.456665,cross_city_test
2015-04-30 19:00:00,2015-04-30 21:00:00,seq6,2,Shanghai,XGBoost,46.333333,86.447586,cross_city_test
2015-04-30 20:00:00,2015-04-30 22:00:00,seq6,2,Shanghai,XGBoost,45.0,42.23022,cross_city_test
2015-04-30 21:00:00,2015-04-30 23:00:00,seq6,2,Shanghai,XGBoost,45.666667,31.665077,cross_city_test
2015-04-30 22:00:00,2015-05-01 00:00:00,seq6,2,Shanghai,XGBoost,40.666667,42.592606,cross_city_test
2015-04-30 23:00:00,2015-05-01 01:00:00,seq6,2,Shanghai,XGBoost,43.0,52.099895,cross_city_test
2015-05-01 00:00:00,2015-05-01 02:00:00,seq6,2,Shanghai,XGBoost,51.333333,37.681618,cross_city_test
2015-05-01 01:00:00,2015-05-01 03:00:00,seq6,2,Shanghai,XGBoost,46.333333,46.214466,cross_city_test
2015-05-01 02:00:00,2015-05-01 04:00:00,seq6,2,Shanghai,XGBoost,41.0,54.59346,cross_city_test
2015-05-01 03:00:00,2015-05-01 05:00:00,seq6,2,Shanghai,XGBoost,31.666667,42.68818,cross_city_test
2015-05-01 04:00:00,2015-05-01 06:00:00,seq6,2,Shanghai,XGBoost,28.666667,36.655376,cross_city_test
2015-05-01 05:00:00,2015-05-01 07:00:00,seq6,2,Shanghai,XGBoost,32.0,23.017544,cross_city_test
2015-05-01 06:00:00,2015-05-01 08:00:00,seq6,2,Shanghai,XGBoost,33.666667,25.186972,cross_city_test
2015-05-01 07:00:00,2015-05-01 09:00:00,seq6,2,Shanghai,XGBoost,41.0,36.874657,cross_city_test
2015-05-01 08:00:00,2015-05-01 10:00:00,seq6,2,Shanghai,XGBoost,40.666667,37.15343,cross_city_test
2015-05-01 09:00:00,2015-05-01 11:00:00,seq6,2,Shanghai,XGBoost,40.0,45.223866,cross_city_test
2015-05-01 10:00:00,2015-05-01 12:00:00,seq6,2,Shanghai,XGBoost,39.666667,37.08341,cross_city_test
2015-05-01 11:00:00,2015-05-01 13:00:00,seq6,2,Shanghai,XGBoost,45.0,36.717663,cross_city_test
2015-05-01 12:00:00,2015-05-01 14:00:00,seq6,2,Shanghai,XGBoost,48.666667,36.826626,cross_city_test
2015-05-01 13:00:00,2015-05-01 15:00:00,seq6,2,Shanghai,XGBoost,54.666667,44.539696,cross_city_test
2015-05-01 14:00:00,2015-05-01 16:00:00,seq6,2,Shanghai,XGBoost,55.666667,50.844116,cross_city_test
2015-05-01 15:00:00,2015-05-01 17:00:00,seq6,2,Shanghai,XGBoost,55.0,53.213333,cross_city_test
2015-05-01 16:00:00,2015-05-01 18:00:00,seq6,2,Shanghai,XGBoost,56.333333,54.378838,cross_city_test
2015-05-01 17:00:00,2015-05-01 19:00:00,seq6,2,Shanghai,XGBoost,56.0,46.64135,cross_city_test
2015-05-01 18:00:00,2015-05-01 20:00:00,seq6,2,Shanghai,XGBoost,51.0,58.41457,cross_city_test
2015-05-01 19:00:00,2015-05-01 21:00:00,seq6,2,Shanghai,XGBoost,51.0,55.023136,cross_city_test
2015-05-01 20:00:00,2015-05-01 22:00:00,seq6,2,Shanghai,XGBoost,50.333333,41.77274,cross_city_test
2015-05-01 21:00:00,2015-05-01 23:00:00,seq6,2,Shanghai,XGBoost,53.333333,43.85957,cross_city_test
2015-05-01 22:00:00,2015-05-02 00:00:00,seq6,2,Shanghai,XGBoost,54.0,45.54458,cross_city_test
2015-05-01 23:00:00,2015-05-02 01:00:00,seq6,2,Shanghai,XGBoost,56.666667,52.465935,cross_city_test
2015-05-02 00:00:00,2015-05-02 02:00:00,seq6,2,Shanghai,XGBoost,54.333333,53.09904,cross_city_test
2015-05-02 01:00:00,2015-05-02 03:00:00,seq6,2,Shanghai,XGBoost,55.0,57.721294,cross_city_test
2015-05-02 02:00:00,2015-05-02 04:00:00,seq6,2,Shanghai,XGBoost,54.0,47.82108,cross_city_test
2015-05-02 03:00:00,2015-05-02 05:00:00,seq6,2,Shanghai,XGBoost,51.333333,52.65337,cross_city_test
2015-05-02 04:00:00,2015-05-02 06:00:00,seq6,2,Shanghai,XGBoost,49.333333,47.225964,cross_city_test
2015-05-02 05:00:00,2015-05-02 07:00:00,seq6,2,Shanghai,XGBoost,43.0,43.214985,cross_city_test
2015-05-02 06:00:00,2015-05-02 08:00:00,seq6,2,Shanghai,XGBoost,41.333333,42.491985,cross_city_test
2015-05-02 07:00:00,2015-05-02 09:00:00,seq6,2,Shanghai,XGBoost,38.333333,35.016876,cross_city_test
2015-05-02 08:00:00,2015-05-02 10:00:00,seq6,2,Shanghai,XGBoost,34.0,38.3562,cross_city_test
2015-05-02 09:00:00,2015-05-02 11:00:00,seq6,2,Shanghai,XGBoost,38.333333,33.7947,cross_city_test
2015-05-02 10:00:00,2015-05-02 12:00:00,seq6,2,Shanghai,XGBoost,44.333333,26.099468,cross_city_test
2015-05-02 11:00:00,2015-05-02 13:00:00,seq6,2,Shanghai,XGBoost,45.333333,27.309416,cross_city_test
2015-05-02 12:00:00,2015-05-02 14:00:00,seq6,2,Shanghai,XGBoost,46.0,33.171513,cross_city_test
2015-05-02 13:00:00,2015-05-02 15:00:00,seq6,2,Shanghai,XGBoost,48.666667,38.616005,cross_city_test
2015-05-02 14:00:00,2015-05-02 16:00:00,seq6,2,Shanghai,XGBoost,52.666667,50.42316,cross_city_test
2015-05-02 15:00:00,2015-05-02 17:00:00,seq6,2,Shanghai,XGBoost,58.333333,54.249516,cross_city_test
2015-05-02 16:00:00,2015-05-02 18:00:00,seq6,2,Shanghai,XGBoost,61.666667,55.498936,cross_city_test
2015-05-02 17:00:00,2015-05-02 19:00:00,seq6,2,Shanghai,XGBoost,61.333333,42.716106,cross_city_test
2015-05-02 18:00:00,2015-05-02 20:00:00,seq6,2,Shanghai,XGBoost,67.0,48.33741,cross_city_test
2015-05-02 19:00:00,2015-05-02 21:00:00,seq6,2,Shanghai,XGBoost,38.666667,64.146614,cross_city_test
2015-05-02 20:00:00,2015-05-02 22:00:00,seq6,2,Shanghai,XGBoost,21.0,48.76596,cross_city_test
2015-05-02 21:00:00,2015-05-02 23:00:00,seq6,2,Shanghai,XGBoost,36.333333,16.393974,cross_city_test
2015-05-02 22:00:00,2015-05-03 00:00:00,seq6,2,Shanghai,XGBoost,49.333333,18.609682,cross_city_test
2015-05-02 23:00:00,2015-05-03 01:00:00,seq6,2,Shanghai,XGBoost,42.333333,37.4246,cross_city_test
2015-05-03 00:00:00,2015-05-03 02:00:00,seq6,2,Shanghai,XGBoost,45.0,55.305767,cross_city_test
2015-05-03 01:00:00,2015-05-03 03:00:00,seq6,2,Shanghai,XGBoost,48.0,35.891365,cross_city_test
2015-05-03 02:00:00,2015-05-03 04:00:00,seq6,2,Shanghai,XGBoost,45.666667,46.865536,cross_city_test
2015-05-03 03:00:00,2015-05-03 05:00:00,seq6,2,Shanghai,XGBoost,37.333333,49.509586,cross_city_test
2015-05-03 04:00:00,2015-05-03 06:00:00,seq6,2,Shanghai,XGBoost,40.666667,41.97048,cross_city_test
2015-05-03 05:00:00,2015-05-03 07:00:00,seq6,2,Shanghai,XGBoost,47.0,31.61692,cross_city_test
2015-05-03 06:00:00,2015-05-03 08:00:00,seq6,2,Shanghai,XGBoost,53.666667,38.116653,cross_city_test
2015-05-03 07:00:00,2015-05-03 09:00:00,seq6,2,Shanghai,XGBoost,52.666667,46.018894,cross_city_test
2015-05-03 08:00:00,2015-05-03 10:00:00,seq6,2,Shanghai,XGBoost,57.333333,54.768326,cross_city_test
2015-05-03 09:00:00,2015-05-03 11:00:00,seq6,2,Shanghai,XGBoost,57.0,42.37426,cross_city_test
2015-05-03 10:00:00,2015-05-03 12:00:00,seq6,2,Shanghai,XGBoost,69.0,54.17865,cross_city_test
2015-05-03 11:00:00,2015-05-03 13:00:00,seq6,2,Shanghai,XGBoost,61.0,48.173702,cross_city_test
2015-05-03 12:00:00,2015-05-03 14:00:00,seq6,2,Shanghai,XGBoost,57.333333,71.17493,cross_city_test
2015-05-03 13:00:00,2015-05-03 15:00:00,seq6,2,Shanghai,XGBoost,56.333333,42.015694,cross_city_test
2015-05-03 14:00:00,2015-05-03 16:00:00,seq6,2,Shanghai,XGBoost,62.0,45.338936,cross_city_test
2015-05-03 15:00:00,2015-05-03 17:00:00,seq6,2,Shanghai,XGBoost,56.0,47.28423,cross_city_test
2015-05-03 16:00:00,2015-05-03 18:00:00,seq6,2,Shanghai,XGBoost,56.666667,63.064674,cross_city_test
2015-05-03 17:00:00,2015-05-03 19:00:00,seq6,2,Shanghai,XGBoost,68.0,46.657616,cross_city_test
2015-05-03 18:00:00,2015-05-03 20:00:00,seq6,2,Shanghai,XGBoost,75.0,57.7079,cross_city_test
2015-05-03 19:00:00,2015-05-03 21:00:00,seq6,2,Shanghai,XGBoost,84.0,66.585335,cross_city_test
2015-05-03 20:00:00,2015-05-03 22:00:00,seq6,2,Shanghai,XGBoost,93.666667,71.842545,cross_city_test
2015-05-03 21:00:00,2015-05-03 23:00:00,seq6,2,Shanghai,XGBoost,97.333333,75.45119,cross_city_test
2015-05-03 22:00:00,2015-05-04 00:00:00,seq6,2,Shanghai,XGBoost,95.333333,77.5127,cross_city_test
2015-05-03 23:00:00,2015-05-04 01:00:00,seq6,2,Shanghai,XGBoost,104.0,68.15019,cross_city_test
2015-05-04 00:00:00,2015-05-04 02:00:00,seq6,2,Shanghai,XGBoost,102.0,65.299355,cross_city_test
2015-05-04 01:00:00,2015-05-04 03:00:00,seq6,2,Shanghai,XGBoost,100.666667,83.5287,cross_city_test
2015-05-04 02:00:00,2015-05-04 04:00:00,seq6,2,Shanghai,XGBoost,96.666667,98.221924,cross_city_test
2015-05-04 03:00:00,2015-05-04 05:00:00,seq6,2,Shanghai,XGBoost,95.666667,91.33507,cross_city_test
2015-05-04 04:00:00,2015-05-04 06:00:00,seq6,2,Shanghai,XGBoost,108.333333,90.427315,cross_city_test
2015-05-04 05:00:00,2015-05-04 07:00:00,seq6,2,Shanghai,XGBoost,117.666667,82.15957,cross_city_test
2015-05-04 06:00:00,2015-05-04 08:00:00,seq6,2,Shanghai,XGBoost,128.333333,118.70354,cross_city_test
2015-05-04 07:00:00,2015-05-04 09:00:00,seq6,2,Shanghai,XGBoost,138.666667,134.90817,cross_city_test
2015-05-04 08:00:00,2015-05-04 10:00:00,seq6,2,Shanghai,XGBoost,119.333333,122.5404,cross_city_test
2015-05-04 09:00:00,2015-05-04 11:00:00,seq6,2,Shanghai,XGBoost,96.0,100.72853,cross_city_test
2015-05-04 10:00:00,2015-05-04 12:00:00,seq6,2,Shanghai,XGBoost,66.666667,49.31572,cross_city_test
2015-05-04 11:00:00,2015-05-04 13:00:00,seq6,2,Shanghai,XGBoost,51.666667,53.22847,cross_city_test
2015-05-04 12:00:00,2015-05-04 14:00:00,seq6,2,Shanghai,XGBoost,43.333333,49.45443,cross_city_test
2015-05-04 13:00:00,2015-05-04 15:00:00,seq6,2,Shanghai,XGBoost,43.0,37.891422,cross_city_test
2015-05-04 14:00:00,2015-05-04 16:00:00,seq6,2,Shanghai,XGBoost,31.666667,32.568123,cross_city_test
2015-05-04 15:00:00,2015-05-04 17:00:00,seq6,2,Shanghai,XGBoost,23.666667,40.81513,cross_city_test
2015-05-04 16:00:00,2015-05-04 18:00:00,seq6,2,Shanghai,XGBoost,29.333333,28.775639,cross_city_test
2015-05-04 17:00:00,2015-05-04 19:00:00,seq6,2,Shanghai,XGBoost,31.666667,18.685013,cross_city_test
2015-05-04 18:00:00,2015-05-04 20:00:00,seq6,2,Shanghai,XGBoost,26.333333,41.594456,cross_city_test
2015-05-04 19:00:00,2015-05-04 21:00:00,seq6,2,Shanghai,XGBoost,24.666667,40.06903,cross_city_test
2015-05-04 20:00:00,2015-05-04 22:00:00,seq6,2,Shanghai,XGBoost,20.333333,19.530571,cross_city_test
2015-05-04 21:00:00,2015-05-04 23:00:00,seq6,2,Shanghai,XGBoost,20.666667,23.468319,cross_city_test
2015-05-04 22:00:00,2015-05-05 00:00:00,seq6,2,Shanghai,XGBoost,18.666667,17.47289,cross_city_test
2015-05-04 23:00:00,2015-05-05 01:00:00,seq6,2,Shanghai,XGBoost,17.333333,17.602509,cross_city_test
2015-05-05 00:00:00,2015-05-05 02:00:00,seq6,2,Shanghai,XGBoost,18.666667,14.6871805,cross_city_test
2015-05-05 01:00:00,2015-05-05 03:00:00,seq6,2,Shanghai,XGBoost,18.333333,16.18778,cross_city_test
2015-05-05 02:00:00,2015-05-05 04:00:00,seq6,2,Shanghai,XGBoost,18.333333,19.310787,cross_city_test
2015-05-05 03:00:00,2015-05-05 05:00:00,seq6,2,Shanghai,XGBoost,17.666667,21.12497,cross_city_test
2015-05-05 04:00:00,2015-05-05 06:00:00,seq6,2,Shanghai,XGBoost,19.666667,19.086203,cross_city_test
2015-05-05 05:00:00,2015-05-05 07:00:00,seq6,2,Shanghai,XGBoost,21.333333,20.33157,cross_city_test
2015-05-05 06:00:00,2015-05-05 08:00:00,seq6,2,Shanghai,XGBoost,21.666667,21.033342,cross_city_test
2015-05-05 07:00:00,2015-05-05 09:00:00,seq6,2,Shanghai,XGBoost,19.0,23.477615,cross_city_test
2015-05-05 08:00:00,2015-05-05 10:00:00,seq6,2,Shanghai,XGBoost,17.666667,20.284311,cross_city_test
2015-05-05 09:00:00,2015-05-05 11:00:00,seq6,2,Shanghai,XGBoost,26.0,14.381602,cross_city_test
2015-05-05 10:00:00,2015-05-05 12:00:00,seq6,2,Shanghai,XGBoost,25.0,13.554239,cross_city_test
2015-05-05 11:00:00,2015-05-05 13:00:00,seq6,2,Shanghai,XGBoost,24.666667,30.908743,cross_city_test
2015-05-05 12:00:00,2015-05-05 14:00:00,seq6,2,Shanghai,XGBoost,25.666667,25.543604,cross_city_test
2015-05-05 13:00:00,2015-05-05 15:00:00,seq6,2,Shanghai,XGBoost,22.333333,28.090979,cross_city_test
2015-05-05 14:00:00,2015-05-05 16:00:00,seq6,2,Shanghai,XGBoost,20.5,27.563124,cross_city_test
2015-05-05 15:00:00,2015-05-05 17:00:00,seq6,2,Shanghai,XGBoost,18.666667,21.995512,cross_city_test
2015-05-05 16:00:00,2015-05-05 18:00:00,seq6,2,Shanghai,XGBoost,24.333333,23.519548,cross_city_test
2015-05-05 17:00:00,2015-05-05 19:00:00,seq6,2,Shanghai,XGBoost,27.333333,21.34255,cross_city_test
2015-05-05 18:00:00,2015-05-05 20:00:00,seq6,2,Shanghai,XGBoost,26.0,34.984993,cross_city_test
2015-05-05 19:00:00,2015-05-05 21:00:00,seq6,2,Shanghai,XGBoost,29.0,35.339127,cross_city_test
2015-05-05 20:00:00,2015-05-05 22:00:00,seq6,2,Shanghai,XGBoost,26.0,29.21628,cross_city_test
2015-05-05 21:00:00,2015-05-05 23:00:00,seq6,2,Shanghai,XGBoost,26.666667,32.40182,cross_city_test
2015-05-05 22:00:00,2015-05-06 00:00:00,seq6,2,Shanghai,XGBoost,24.666667,25.734274,cross_city_test
2015-05-05 23:00:00,2015-05-06 01:00:00,seq6,2,Shanghai,XGBoost,22.666667,27.534206,cross_city_test
2015-05-06 00:00:00,2015-05-06 02:00:00,seq6,2,Shanghai,XGBoost,23.333333,24.367702,cross_city_test
2015-05-06 01:00:00,2015-05-06 03:00:00,seq6,2,Shanghai,XGBoost,24.666667,23.43752,cross_city_test
2015-05-06 02:00:00,2015-05-06 04:00:00,seq6,2,Shanghai,XGBoost,24.666667,24.835545,cross_city_test
2015-05-06 03:00:00,2015-05-06 05:00:00,seq6,2,Shanghai,XGBoost,26.333333,23.73312,cross_city_test
2015-05-06 04:00:00,2015-05-06 06:00:00,seq6,2,Shanghai,XGBoost,27.333333,26.169872,cross_city_test
2015-05-06 05:00:00,2015-05-06 07:00:00,seq6,2,Shanghai,XGBoost,30.666667,27.883629,cross_city_test
2015-05-06 06:00:00,2015-05-06 08:00:00,seq6,2,Shanghai,XGBoost,32.0,25.801556,cross_city_test
2015-05-06 07:00:00,2015-05-06 09:00:00,seq6,2,Shanghai,XGBoost,35.666667,32.010212,cross_city_test
2015-05-06 08:00:00,2015-05-06 10:00:00,seq6,2,Shanghai,XGBoost,39.0,31.502712,cross_city_test
2015-05-06 09:00:00,2015-05-06 11:00:00,seq6,2,Shanghai,XGBoost,51.666667,33.59019,cross_city_test
2015-05-06 10:00:00,2015-05-06 12:00:00,seq6,2,Shanghai,XGBoost,56.0,39.756893,cross_city_test
2015-05-06 11:00:00,2015-05-06 13:00:00,seq6,2,Shanghai,XGBoost,58.666667,51.822437,cross_city_test
2015-05-06 12:00:00,2015-05-06 14:00:00,seq6,2,Shanghai,XGBoost,61.666667,47.993122,cross_city_test
2015-05-06 13:00:00,2015-05-06 15:00:00,seq6,2,Shanghai,XGBoost,53.333333,66.25175,cross_city_test
2015-05-06 14:00:00,2015-05-06 16:00:00,seq6,2,Shanghai,XGBoost,47.333333,66.44655,cross_city_test
2015-05-06 15:00:00,2015-05-06 17:00:00,seq6,2,Shanghai,XGBoost,44.333333,51.629,cross_city_test
2015-05-06 16:00:00,2015-05-06 18:00:00,seq6,2,Shanghai,XGBoost,45.0,41.107517,cross_city_test
2015-05-06 17:00:00,2015-05-06 19:00:00,seq6,2,Shanghai,XGBoost,45.333333,37.14093,cross_city_test
2015-05-06 18:00:00,2015-05-06 20:00:00,seq6,2,Shanghai,XGBoost,43.0,45.058495,cross_city_test
2015-05-06 19:00:00,2015-05-06 21:00:00,seq6,2,Shanghai,XGBoost,45.0,43.60835,cross_city_test
2015-05-06 20:00:00,2015-05-06 22:00:00,seq6,2,Shanghai,XGBoost,41.666667,36.167225,cross_city_test
2015-05-06 21:00:00,2015-05-06 23:00:00,seq6,2,Shanghai,XGBoost,38.0,44.46254,cross_city_test
2015-05-06 22:00:00,2015-05-07 00:00:00,seq6,2,Shanghai,XGBoost,37.0,38.657036,cross_city_test
2015-05-06 23:00:00,2015-05-07 01:00:00,seq6,2,Shanghai,XGBoost,40.333333,32.572052,cross_city_test
2015-05-07 00:00:00,2015-05-07 02:00:00,seq6,2,Shanghai,XGBoost,40.0,35.253765,cross_city_test
2015-05-07 01:00:00,2015-05-07 03:00:00,seq6,2,Shanghai,XGBoost,45.333333,40.38522,cross_city_test
2015-05-07 02:00:00,2015-05-07 04:00:00,seq6,2,Shanghai,XGBoost,50.666667,39.416225,cross_city_test
2015-05-07 03:00:00,2015-05-07 05:00:00,seq6,2,Shanghai,XGBoost,53.0,47.478035,cross_city_test
2015-05-07 04:00:00,2015-05-07 06:00:00,seq6,2,Shanghai,XGBoost,53.666667,54.312084,cross_city_test
2015-05-07 05:00:00,2015-05-07 07:00:00,seq6,2,Shanghai,XGBoost,64.0,62.271324,cross_city_test
2015-05-07 06:00:00,2015-05-07 08:00:00,seq6,2,Shanghai,XGBoost,71.333333,58.162346,cross_city_test
2015-05-07 07:00:00,2015-05-07 09:00:00,seq6,2,Shanghai,XGBoost,70.666667,67.793365,cross_city_test
2015-05-07 08:00:00,2015-05-07 10:00:00,seq6,2,Shanghai,XGBoost,79.0,61.785,cross_city_test
2015-05-07 09:00:00,2015-05-07 11:00:00,seq6,2,Shanghai,XGBoost,82.0,51.865753,cross_city_test
2015-05-07 10:00:00,2015-05-07 12:00:00,seq6,2,Shanghai,XGBoost,86.666667,73.18087,cross_city_test
2015-05-07 11:00:00,2015-05-07 13:00:00,seq6,2,Shanghai,XGBoost,88.0,86.18922,cross_city_test
2015-05-07 12:00:00,2015-05-07 14:00:00,seq6,2,Shanghai,XGBoost,74.333333,88.28471,cross_city_test
2015-05-07 13:00:00,2015-05-07 15:00:00,seq6,2,Shanghai,XGBoost,57.0,65.57398,cross_city_test
2015-05-07 14:00:00,2015-05-07 16:00:00,seq6,2,Shanghai,XGBoost,48.333333,51.359726,cross_city_test
2015-05-07 15:00:00,2015-05-07 17:00:00,seq6,2,Shanghai,XGBoost,44.666667,44.638165,cross_city_test
2015-05-07 16:00:00,2015-05-07 18:00:00,seq6,2,Shanghai,XGBoost,37.0,37.43306,cross_city_test
2015-05-07 17:00:00,2015-05-07 19:00:00,seq6,2,Shanghai,XGBoost,37.0,40.34444,cross_city_test
2015-05-07 18:00:00,2015-05-07 20:00:00,seq6,2,Shanghai,XGBoost,33.333333,31.252285,cross_city_test
2015-05-07 19:00:00,2015-05-07 21:00:00,seq6,2,Shanghai,XGBoost,33.0,34.650146,cross_city_test
2015-05-07 20:00:00,2015-05-07 22:00:00,seq6,2,Shanghai,XGBoost,29.333333,28.444696,cross_city_test
2015-05-07 21:00:00,2015-05-07 23:00:00,seq6,2,Shanghai,XGBoost,31.333333,30.638521,cross_city_test
2015-05-07 22:00:00,2015-05-08 00:00:00,seq6,2,Shanghai,XGBoost,24.666667,23.959202,cross_city_test
2015-05-07 23:00:00,2015-05-08 01:00:00,seq6,2,Shanghai,XGBoost,29.333333,33.243477,cross_city_test
2015-05-10 00:00:00,2015-05-10 02:00:00,seq6,2,Shanghai,XGBoost,33.333333,20.15466,cross_city_test
2015-05-10 01:00:00,2015-05-10 03:00:00,seq6,2,Shanghai,XGBoost,36.0,31.220552,cross_city_test
2015-05-10 02:00:00,2015-05-10 04:00:00,seq6,2,Shanghai,XGBoost,43.666667,38.250015,cross_city_test
2015-05-10 03:00:00,2015-05-10 05:00:00,seq6,2,Shanghai,XGBoost,50.333333,38.189884,cross_city_test
2015-05-10 04:00:00,2015-05-10 06:00:00,seq6,2,Shanghai,XGBoost,49.0,46.468506,cross_city_test
2015-05-10 05:00:00,2015-05-10 07:00:00,seq6,2,Shanghai,XGBoost,43.0,51.682095,cross_city_test
2015-05-10 06:00:00,2015-05-10 08:00:00,seq6,2,Shanghai,XGBoost,38.333333,43.1059,cross_city_test
2015-05-10 07:00:00,2015-05-10 09:00:00,seq6,2,Shanghai,XGBoost,32.666667,33.230713,cross_city_test
2015-05-10 08:00:00,2015-05-10 10:00:00,seq6,2,Shanghai,XGBoost,29.333333,31.269766,cross_city_test
2015-05-10 09:00:00,2015-05-10 11:00:00,seq6,2,Shanghai,XGBoost,27.666667,23.050262,cross_city_test
2015-05-10 10:00:00,2015-05-10 12:00:00,seq6,2,Shanghai,XGBoost,31.666667,24.887465,cross_city_test
2015-05-10 11:00:00,2015-05-10 13:00:00,seq6,2,Shanghai,XGBoost,34.666667,26.550667,cross_city_test
2015-05-10 12:00:00,2015-05-10 14:00:00,seq6,2,Shanghai,XGBoost,37.0,33.569588,cross_city_test
2015-05-10 13:00:00,2015-05-10 15:00:00,seq6,2,Shanghai,XGBoost,34.0,36.331455,cross_city_test
2015-05-10 14:00:00,2015-05-10 16:00:00,seq6,2,Shanghai,XGBoost,35.0,37.534172,cross_city_test
2015-05-10 15:00:00,2015-05-10 17:00:00,seq6,2,Shanghai,XGBoost,42.0,32.01302,cross_city_test
2015-05-10 16:00:00,2015-05-10 18:00:00,seq6,2,Shanghai,XGBoost,43.666667,35.26769,cross_city_test
2015-05-10 17:00:00,2015-05-10 19:00:00,seq6,2,Shanghai,XGBoost,44.666667,52.711555,cross_city_test
2015-05-10 18:00:00,2015-05-10 20:00:00,seq6,2,Shanghai,XGBoost,42.333333,49.20802,cross_city_test
2015-05-10 19:00:00,2015-05-10 21:00:00,seq6,2,Shanghai,XGBoost,44.0,45.356014,cross_city_test
2015-05-10 20:00:00,2015-05-10 22:00:00,seq6,2,Shanghai,XGBoost,44.333333,38.9641,cross_city_test
2015-05-10 21:00:00,2015-05-10 23:00:00,seq6,2,Shanghai,XGBoost,44.0,47.745663,cross_city_test
2015-05-10 22:00:00,2015-05-11 00:00:00,seq6,2,Shanghai,XGBoost,41.333333,41.683327,cross_city_test
2015-05-10 23:00:00,2015-05-11 01:00:00,seq6,2,Shanghai,XGBoost,36.333333,40.95215,cross_city_test
2015-05-11 00:00:00,2015-05-11 02:00:00,seq6,2,Shanghai,XGBoost,34.0,39.179432,cross_city_test
2015-05-11 01:00:00,2015-05-11 03:00:00,seq6,2,Shanghai,XGBoost,30.333333,33.40166,cross_city_test
2015-05-11 02:00:00,2015-05-11 04:00:00,seq6,2,Shanghai,XGBoost,30.666667,33.502293,cross_city_test
2015-05-11 03:00:00,2015-05-11 05:00:00,seq6,2,Shanghai,XGBoost,29.0,24.894981,cross_city_test
2015-05-11 04:00:00,2015-05-11 06:00:00,seq6,2,Shanghai,XGBoost,27.0,23.172262,cross_city_test
2015-05-11 05:00:00,2015-05-11 07:00:00,seq6,2,Shanghai,XGBoost,26.666667,26.629417,cross_city_test
2015-05-11 06:00:00,2015-05-11 08:00:00,seq6,2,Shanghai,XGBoost,23.333333,26.89821,cross_city_test
2015-05-11 07:00:00,2015-05-11 09:00:00,seq6,2,Shanghai,XGBoost,18.0,21.228466,cross_city_test
2015-05-11 08:00:00,2015-05-11 10:00:00,seq6,2,Shanghai,XGBoost,16.0,11.685002,cross_city_test
2015-05-11 09:00:00,2015-05-11 11:00:00,seq6,2,Shanghai,XGBoost,21.666667,6.987351,cross_city_test
2015-05-11 10:00:00,2015-05-11 12:00:00,seq6,2,Shanghai,XGBoost,31.333333,9.79207,cross_city_test
2015-05-11 11:00:00,2015-05-11 13:00:00,seq6,2,Shanghai,XGBoost,49.666667,22.704767,cross_city_test
2015-05-11 12:00:00,2015-05-11 14:00:00,seq6,2,Shanghai,XGBoost,37.666667,33.64234,cross_city_test
2015-05-11 13:00:00,2015-05-11 15:00:00,seq6,2,Shanghai,XGBoost,21.333333,68.81049,cross_city_test
2015-05-11 14:00:00,2015-05-11 16:00:00,seq6,2,Shanghai,XGBoost,18.666667,23.460659,cross_city_test
2015-05-11 15:00:00,2015-05-11 17:00:00,seq6,2,Shanghai,XGBoost,25.0,6.9457827,cross_city_test
2015-05-11 16:00:00,2015-05-11 18:00:00,seq6,2,Shanghai,XGBoost,22.333333,11.885204,cross_city_test
2015-05-11 17:00:00,2015-05-11 19:00:00,seq6,2,Shanghai,XGBoost,21.0,19.948761,cross_city_test
2015-05-11 18:00:00,2015-05-11 20:00:00,seq6,2,Shanghai,XGBoost,30.666667,11.326582,cross_city_test
