forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-10-26 23:00:00,2016-10-27 11:00:00,12,Beijing,LSTM,38.363636,18.521267,test
2016-10-27 00:00:00,2016-10-27 12:00:00,12,Beijing,LSTM,42.80303,16.95638,test
2016-10-27 01:00:00,2016-10-27 13:00:00,12,Beijing,LSTM,45.78788,18.888891,test
2016-10-27 02:00:00,2016-10-27 14:00:00,12,Beijing,LSTM,44.318184,18.369904,test
2016-10-27 03:00:00,2016-10-27 15:00:00,12,Beijing,LSTM,45.666668,20.253565,test
2016-10-27 04:00:00,2016-10-27 16:00:00,12,Beijing,LSTM,43.560604,21.025639,test
2016-10-27 05:00:00,2016-10-27 17:00:00,12,Beijing,LSTM,39.416668,23.975159,test
2016-10-27 06:00:00,2016-10-27 18:00:00,12,Beijing,LSTM,36.194443,28.795498,test
2016-10-27 07:00:00,2016-10-27 19:00:00,12,Beijing,LSTM,32.055557,34.710728,test
2016-10-27 08:00:00,2016-10-27 20:00:00,12,Beijing,LSTM,28.333332,42.32053,test
2016-10-27 09:00:00,2016-10-27 21:00:00,12,Beijing,LSTM,23.909092,49.605965,test
2016-10-27 10:00:00,2016-10-27 22:00:00,12,Beijing,LSTM,20.636364,54.65726,test
2016-10-27 11:00:00,2016-10-27 23:00:00,12,Beijing,LSTM,19.090908,59.828453,test
2016-10-27 12:00:00,2016-10-28 00:00:00,12,Beijing,LSTM,18.272726,63.363487,test
2016-10-27 13:00:00,2016-10-28 01:00:00,12,Beijing,LSTM,17.727274,64.99709,test
2016-10-27 14:00:00,2016-10-28 02:00:00,12,Beijing,LSTM,17.0,62.886517,test
2016-10-27 15:00:00,2016-10-28 03:00:00,12,Beijing,LSTM,18.727274,55.034405,test
2016-10-27 16:00:00,2016-10-28 04:00:00,12,Beijing,LSTM,13.0,34.981983,test
2016-10-27 17:00:00,2016-10-28 05:00:00,12,Beijing,LSTM,12.272727,24.096283,test
2016-10-27 18:00:00,2016-10-28 06:00:00,12,Beijing,LSTM,9.363636,20.787659,test
2016-10-27 19:00:00,2016-10-28 07:00:00,12,Beijing,LSTM,12.454545,15.460684,test
2016-10-27 20:00:00,2016-10-28 08:00:00,12,Beijing,LSTM,7.272727,16.967588,test
2016-10-27 21:00:00,2016-10-28 09:00:00,12,Beijing,LSTM,9.363636,15.688317,test
2016-10-27 22:00:00,2016-10-28 10:00:00,12,Beijing,LSTM,6.666667,15.828992,test
2016-10-27 23:00:00,2016-10-28 11:00:00,12,Beijing,LSTM,6.361111,14.1626425,test
2016-10-28 00:00:00,2016-10-28 12:00:00,12,Beijing,LSTM,7.555556,13.775096,test
2016-10-28 01:00:00,2016-10-28 13:00:00,12,Beijing,LSTM,4.833333,14.970756,test
2016-10-28 02:00:00,2016-10-28 14:00:00,12,Beijing,LSTM,5.666667,14.628732,test
2016-10-28 03:00:00,2016-10-28 15:00:00,12,Beijing,LSTM,5.75,14.039936,test
2016-10-28 04:00:00,2016-10-28 16:00:00,12,Beijing,LSTM,5.666667,14.29772,test
2016-10-28 05:00:00,2016-10-28 17:00:00,12,Beijing,LSTM,6.0,13.655204,test
2016-10-28 06:00:00,2016-10-28 18:00:00,12,Beijing,LSTM,6.75,13.833272,test
2016-10-28 07:00:00,2016-10-28 19:00:00,12,Beijing,LSTM,10.916667,15.934052,test
2016-10-28 08:00:00,2016-10-28 20:00:00,12,Beijing,LSTM,14.75,12.402394,test
2016-10-28 09:00:00,2016-10-28 21:00:00,12,Beijing,LSTM,16.25,12.201772,test
2016-10-28 10:00:00,2016-10-28 22:00:00,12,Beijing,LSTM,16.416668,11.604709,test
2016-10-28 11:00:00,2016-10-28 23:00:00,12,Beijing,LSTM,20.333332,12.389951,test
2016-10-28 12:00:00,2016-10-29 00:00:00,12,Beijing,LSTM,22.916668,12.651642,test
2016-10-28 13:00:00,2016-10-29 01:00:00,12,Beijing,LSTM,21.666668,12.863467,test
2016-10-28 14:00:00,2016-10-29 02:00:00,12,Beijing,LSTM,17.333332,13.052075,test
2016-10-28 15:00:00,2016-10-29 03:00:00,12,Beijing,LSTM,12.916667,12.107892,test
2016-10-28 16:00:00,2016-10-29 04:00:00,12,Beijing,LSTM,14.25,11.424289,test
2016-10-28 17:00:00,2016-10-29 05:00:00,12,Beijing,LSTM,11.916667,11.098174,test
2016-10-28 18:00:00,2016-10-29 06:00:00,12,Beijing,LSTM,13.5,10.541134,test
2016-10-28 19:00:00,2016-10-29 07:00:00,12,Beijing,LSTM,13.916667,10.605213,test
2016-10-28 20:00:00,2016-10-29 08:00:00,12,Beijing,LSTM,15.0,10.193948,test
2016-10-28 21:00:00,2016-10-29 09:00:00,12,Beijing,LSTM,16.833332,10.310939,test
2016-10-28 22:00:00,2016-10-29 10:00:00,12,Beijing,LSTM,17.333332,10.465881,test
2016-10-28 23:00:00,2016-10-29 11:00:00,12,Beijing,LSTM,19.416668,10.804005,test
2016-10-29 00:00:00,2016-10-29 12:00:00,12,Beijing,LSTM,20.5,11.470075,test
2016-10-29 01:00:00,2016-10-29 13:00:00,12,Beijing,LSTM,25.0,12.767314,test
2016-10-29 02:00:00,2016-10-29 14:00:00,12,Beijing,LSTM,24.416668,13.402948,test
2016-10-29 03:00:00,2016-10-29 15:00:00,12,Beijing,LSTM,26.916668,14.978128,test
2016-10-29 04:00:00,2016-10-29 16:00:00,12,Beijing,LSTM,25.25,17.122599,test
2016-10-29 05:00:00,2016-10-29 17:00:00,12,Beijing,LSTM,24.75,19.544079,test
2016-10-29 06:00:00,2016-10-29 18:00:00,12,Beijing,LSTM,28.166668,24.350449,test
2016-10-29 07:00:00,2016-10-29 19:00:00,12,Beijing,LSTM,34.833332,30.467594,test
2016-10-29 08:00:00,2016-10-29 20:00:00,12,Beijing,LSTM,41.666668,37.10738,test
2016-10-29 09:00:00,2016-10-29 21:00:00,12,Beijing,LSTM,42.083332,44.15964,test
2016-10-29 10:00:00,2016-10-29 22:00:00,12,Beijing,LSTM,43.833332,50.298782,test
2016-10-29 11:00:00,2016-10-29 23:00:00,12,Beijing,LSTM,45.5,54.663128,test
2016-10-29 12:00:00,2016-10-30 00:00:00,12,Beijing,LSTM,48.0,53.063446,test
2016-10-29 13:00:00,2016-10-30 01:00:00,12,Beijing,LSTM,47.333332,56.320904,test
2016-10-29 14:00:00,2016-10-30 02:00:00,12,Beijing,LSTM,50.708332,55.408947,test
2016-10-29 15:00:00,2016-10-30 03:00:00,12,Beijing,LSTM,51.583332,57.740337,test
2016-10-29 16:00:00,2016-10-30 04:00:00,12,Beijing,LSTM,52.25,51.4616,test
2016-10-29 17:00:00,2016-10-30 05:00:00,12,Beijing,LSTM,54.5,46.320637,test
2016-10-29 18:00:00,2016-10-30 06:00:00,12,Beijing,LSTM,58.916668,43.593967,test
2016-10-29 19:00:00,2016-10-30 07:00:00,12,Beijing,LSTM,60.416668,40.16534,test
2016-10-29 20:00:00,2016-10-30 08:00:00,12,Beijing,LSTM,63.833332,36.030704,test
2016-10-29 21:00:00,2016-10-30 09:00:00,12,Beijing,LSTM,72.583336,35.582577,test
2016-10-29 22:00:00,2016-10-30 10:00:00,12,Beijing,LSTM,74.5,33.503292,test
2016-10-29 23:00:00,2016-10-30 11:00:00,12,Beijing,LSTM,81.166664,26.745514,test
2016-10-30 00:00:00,2016-10-30 12:00:00,12,Beijing,LSTM,84.708336,29.236412,test
2016-10-30 01:00:00,2016-10-30 13:00:00,12,Beijing,LSTM,87.083336,33.767662,test
2016-10-30 02:00:00,2016-10-30 14:00:00,12,Beijing,LSTM,77.75,38.24735,test
2016-10-30 03:00:00,2016-10-30 15:00:00,12,Beijing,LSTM,39.083332,42.19312,test
2016-10-30 04:00:00,2016-10-30 16:00:00,12,Beijing,LSTM,11.416667,47.458736,test
2016-10-30 05:00:00,2016-10-30 17:00:00,12,Beijing,LSTM,7.25,52.71045,test
2016-10-30 06:00:00,2016-10-30 18:00:00,12,Beijing,LSTM,7.333333,60.01929,test
2016-10-30 07:00:00,2016-10-30 19:00:00,12,Beijing,LSTM,6.583333,66.80331,test
2016-10-30 08:00:00,2016-10-30 20:00:00,12,Beijing,LSTM,6.333333,73.22777,test
2016-10-30 09:00:00,2016-10-30 21:00:00,12,Beijing,LSTM,6.583333,79.367935,test
2016-10-30 10:00:00,2016-10-30 22:00:00,12,Beijing,LSTM,3.666667,85.55873,test
2016-10-30 11:00:00,2016-10-30 23:00:00,12,Beijing,LSTM,4.333333,92.24078,test
2016-10-30 12:00:00,2016-10-31 00:00:00,12,Beijing,LSTM,4.25,97.18882,test
2016-10-30 13:00:00,2016-10-31 01:00:00,12,Beijing,LSTM,3.25,99.170525,test
2016-10-30 14:00:00,2016-10-31 02:00:00,12,Beijing,LSTM,3.666667,92.76073,test
2016-10-30 15:00:00,2016-10-31 03:00:00,12,Beijing,LSTM,4.0,23.28217,test
2016-10-30 16:00:00,2016-10-31 04:00:00,12,Beijing,LSTM,4.0,11.783824,test
2016-10-30 17:00:00,2016-10-31 05:00:00,12,Beijing,LSTM,3.5,11.4127,test
2016-10-30 18:00:00,2016-10-31 06:00:00,12,Beijing,LSTM,3.333333,9.334954,test
2016-10-30 19:00:00,2016-10-31 07:00:00,12,Beijing,LSTM,4.0,9.687523,test
2016-10-30 20:00:00,2016-10-31 08:00:00,12,Beijing,LSTM,5.583333,9.42376,test
2016-10-30 21:00:00,2016-10-31 09:00:00,12,Beijing,LSTM,6.166667,8.626107,test
2016-10-30 22:00:00,2016-10-31 10:00:00,12,Beijing,LSTM,5.666667,8.7437935,test
2016-10-30 23:00:00,2016-10-31 11:00:00,12,Beijing,LSTM,7.416667,8.707923,test
2016-10-31 00:00:00,2016-10-31 12:00:00,12,Beijing,LSTM,7.479167,9.585819,test
2016-10-31 01:00:00,2016-10-31 13:00:00,12,Beijing,LSTM,6.041667,10.597138,test
2016-10-31 02:00:00,2016-10-31 14:00:00,12,Beijing,LSTM,5.6875,10.643449,test
2016-10-31 03:00:00,2016-10-31 15:00:00,12,Beijing,LSTM,7.583333,11.556116,test
2016-10-31 04:00:00,2016-10-31 16:00:00,12,Beijing,LSTM,8.791667,10.45757,test
2016-10-31 05:00:00,2016-10-31 17:00:00,12,Beijing,LSTM,9.916667,10.439339,test
2016-10-31 06:00:00,2016-10-31 18:00:00,12,Beijing,LSTM,11.666667,9.278771,test
2016-10-31 07:00:00,2016-10-31 19:00:00,12,Beijing,LSTM,15.166667,11.361064,test
2016-10-31 08:00:00,2016-10-31 20:00:00,12,Beijing,LSTM,19.0,12.980637,test
2016-10-31 09:00:00,2016-10-31 21:00:00,12,Beijing,LSTM,18.916668,12.181615,test
2016-10-31 10:00:00,2016-10-31 22:00:00,12,Beijing,LSTM,21.5,12.5183325,test
2016-10-31 11:00:00,2016-10-31 23:00:00,12,Beijing,LSTM,20.416668,12.439123,test
2016-10-31 12:00:00,2016-11-01 00:00:00,12,Beijing,LSTM,19.916668,12.421077,test
2016-10-31 13:00:00,2016-11-01 01:00:00,12,Beijing,LSTM,19.583332,12.440215,test
2016-10-31 14:00:00,2016-11-01 02:00:00,12,Beijing,LSTM,17.166668,12.37461,test
2016-10-31 15:00:00,2016-11-01 03:00:00,12,Beijing,LSTM,18.0,12.895089,test
2016-10-31 16:00:00,2016-11-01 04:00:00,12,Beijing,LSTM,17.5,12.5451765,test
2016-10-31 17:00:00,2016-11-01 05:00:00,12,Beijing,LSTM,19.666668,12.003127,test
2016-10-31 18:00:00,2016-11-01 06:00:00,12,Beijing,LSTM,18.916668,11.714709,test
2016-10-31 19:00:00,2016-11-01 07:00:00,12,Beijing,LSTM,19.833332,12.168578,test
2016-10-31 20:00:00,2016-11-01 08:00:00,12,Beijing,LSTM,24.166668,12.444339,test
2016-10-31 21:00:00,2016-11-01 09:00:00,12,Beijing,LSTM,23.083332,13.021052,test
2016-10-31 22:00:00,2016-11-01 10:00:00,12,Beijing,LSTM,22.916668,13.231994,test
2016-10-31 23:00:00,2016-11-01 11:00:00,12,Beijing,LSTM,31.75,13.8349495,test
2016-11-01 00:00:00,2016-11-01 12:00:00,12,Beijing,LSTM,40.0,15.009105,test
2016-11-01 01:00:00,2016-11-01 13:00:00,12,Beijing,LSTM,47.5,16.30676,test
2016-11-01 02:00:00,2016-11-01 14:00:00,12,Beijing,LSTM,51.583332,18.011919,test
2016-11-01 03:00:00,2016-11-01 15:00:00,12,Beijing,LSTM,53.916668,21.405941,test
2016-11-01 04:00:00,2016-11-01 16:00:00,12,Beijing,LSTM,57.333332,23.995604,test
2016-11-01 05:00:00,2016-11-01 17:00:00,12,Beijing,LSTM,56.75,28.907001,test
2016-11-01 06:00:00,2016-11-01 18:00:00,12,Beijing,LSTM,62.583332,34.174725,test
2016-11-01 07:00:00,2016-11-01 19:00:00,12,Beijing,LSTM,68.333336,41.844746,test
2016-11-01 08:00:00,2016-11-01 20:00:00,12,Beijing,LSTM,67.583336,50.23283,test
2016-11-01 09:00:00,2016-11-01 21:00:00,12,Beijing,LSTM,72.0,56.982025,test
2016-11-01 10:00:00,2016-11-01 22:00:00,12,Beijing,LSTM,76.833336,62.75181,test
2016-11-01 11:00:00,2016-11-01 23:00:00,12,Beijing,LSTM,81.166664,67.20297,test
2016-11-01 12:00:00,2016-11-02 00:00:00,12,Beijing,LSTM,85.666664,71.64689,test
2016-11-01 13:00:00,2016-11-02 01:00:00,12,Beijing,LSTM,87.25,75.20262,test
2016-11-01 14:00:00,2016-11-02 02:00:00,12,Beijing,LSTM,86.5,76.73027,test
2016-11-01 15:00:00,2016-11-02 03:00:00,12,Beijing,LSTM,88.833336,76.25104,test
2016-11-01 16:00:00,2016-11-02 04:00:00,12,Beijing,LSTM,88.583336,75.387375,test
2016-11-01 17:00:00,2016-11-02 05:00:00,12,Beijing,LSTM,87.0,73.879456,test
2016-11-01 18:00:00,2016-11-02 06:00:00,12,Beijing,LSTM,85.916664,72.14789,test
2016-11-01 19:00:00,2016-11-02 07:00:00,12,Beijing,LSTM,81.416664,66.41852,test
2016-11-01 20:00:00,2016-11-02 08:00:00,12,Beijing,LSTM,81.666664,62.88532,test
2016-11-01 21:00:00,2016-11-02 09:00:00,12,Beijing,LSTM,88.666664,65.23897,test
2016-11-01 22:00:00,2016-11-02 10:00:00,12,Beijing,LSTM,87.666664,67.67134,test
2016-11-01 23:00:00,2016-11-02 11:00:00,12,Beijing,LSTM,91.666664,73.52643,test
2016-11-02 00:00:00,2016-11-02 12:00:00,12,Beijing,LSTM,99.0,81.54554,test
2016-11-02 01:00:00,2016-11-02 13:00:00,12,Beijing,LSTM,99.916664,89.517525,test
2016-11-02 02:00:00,2016-11-02 14:00:00,12,Beijing,LSTM,90.75,96.26126,test
2016-11-02 03:00:00,2016-11-02 15:00:00,12,Beijing,LSTM,91.0,99.833145,test
2016-11-02 04:00:00,2016-11-02 16:00:00,12,Beijing,LSTM,93.666664,101.30024,test
2016-11-02 05:00:00,2016-11-02 17:00:00,12,Beijing,LSTM,99.02778,101.84935,test
2016-11-02 06:00:00,2016-11-02 18:00:00,12,Beijing,LSTM,105.888885,102.066605,test
2016-11-02 07:00:00,2016-11-02 19:00:00,12,Beijing,LSTM,114.083336,102.14603,test
2016-11-02 08:00:00,2016-11-02 20:00:00,12,Beijing,LSTM,135.91667,102.18699,test
2016-11-02 09:00:00,2016-11-02 21:00:00,12,Beijing,LSTM,143.08333,102.1908,test
2016-11-02 10:00:00,2016-11-02 22:00:00,12,Beijing,LSTM,144.41667,102.151855,test
2016-11-02 11:00:00,2016-11-02 23:00:00,12,Beijing,LSTM,144.0,102.18314,test
2016-11-02 12:00:00,2016-11-03 00:00:00,12,Beijing,LSTM,138.83333,102.08982,test
2016-11-02 13:00:00,2016-11-03 01:00:00,12,Beijing,LSTM,132.25,101.88443,test
2016-11-02 14:00:00,2016-11-03 02:00:00,12,Beijing,LSTM,128.41667,93.32697,test
2016-11-02 15:00:00,2016-11-03 03:00:00,12,Beijing,LSTM,127.666664,85.44484,test
2016-11-02 16:00:00,2016-11-03 04:00:00,12,Beijing,LSTM,127.666664,76.426025,test
2016-11-02 17:00:00,2016-11-03 05:00:00,12,Beijing,LSTM,125.666664,76.45234,test
2016-11-02 18:00:00,2016-11-03 06:00:00,12,Beijing,LSTM,120.083336,65.76709,test
2016-11-02 19:00:00,2016-11-03 07:00:00,12,Beijing,LSTM,110.25,52.624622,test
2016-11-02 20:00:00,2016-11-03 08:00:00,12,Beijing,LSTM,104.833336,43.883045,test
2016-11-02 21:00:00,2016-11-03 09:00:00,12,Beijing,LSTM,103.166664,29.452652,test
2016-11-02 22:00:00,2016-11-03 10:00:00,12,Beijing,LSTM,120.166664,25.096016,test
2016-11-02 23:00:00,2016-11-03 11:00:00,12,Beijing,LSTM,148.58333,26.217764,test
2016-11-03 00:00:00,2016-11-03 12:00:00,12,Beijing,LSTM,175.58333,29.25609,test
2016-11-03 01:00:00,2016-11-03 13:00:00,12,Beijing,LSTM,193.25,32.31673,test
2016-11-03 02:00:00,2016-11-03 14:00:00,12,Beijing,LSTM,224.75,37.33903,test
2016-11-03 03:00:00,2016-11-03 15:00:00,12,Beijing,LSTM,265.41666,40.590103,test
2016-11-03 04:00:00,2016-11-03 16:00:00,12,Beijing,LSTM,251.41667,47.058228,test
2016-11-03 05:00:00,2016-11-03 17:00:00,12,Beijing,LSTM,243.59723,57.503548,test
2016-11-03 06:00:00,2016-11-03 18:00:00,12,Beijing,LSTM,253.27777,64.610954,test
2016-11-03 07:00:00,2016-11-03 19:00:00,12,Beijing,LSTM,262.375,75.77114,test
2016-11-03 08:00:00,2016-11-03 20:00:00,12,Beijing,LSTM,264.97223,82.46419,test
2016-11-03 09:00:00,2016-11-03 21:00:00,12,Beijing,LSTM,261.90277,89.31804,test
2016-11-03 10:00:00,2016-11-03 22:00:00,12,Beijing,LSTM,248.58333,95.49437,test
2016-11-03 11:00:00,2016-11-03 23:00:00,12,Beijing,LSTM,240.66667,98.77199,test
2016-11-03 12:00:00,2016-11-04 00:00:00,12,Beijing,LSTM,239.25,99.741554,test
2016-11-03 13:00:00,2016-11-04 01:00:00,12,Beijing,LSTM,235.33333,100.38813,test
2016-11-03 14:00:00,2016-11-04 02:00:00,12,Beijing,LSTM,221.83333,100.49259,test
2016-11-03 15:00:00,2016-11-04 03:00:00,12,Beijing,LSTM,216.41667,100.48187,test
2016-11-03 16:00:00,2016-11-04 04:00:00,12,Beijing,LSTM,210.58333,100.35501,test
2016-11-03 17:00:00,2016-11-04 05:00:00,12,Beijing,LSTM,205.58333,100.592285,test
2016-11-03 18:00:00,2016-11-04 06:00:00,12,Beijing,LSTM,203.41667,101.017075,test
2016-11-03 19:00:00,2016-11-04 07:00:00,12,Beijing,LSTM,197.0,101.471245,test
2016-11-03 20:00:00,2016-11-04 08:00:00,12,Beijing,LSTM,190.75,101.78176,test
2016-11-03 21:00:00,2016-11-04 09:00:00,12,Beijing,LSTM,198.33333,101.97933,test
2016-11-03 22:00:00,2016-11-04 10:00:00,12,Beijing,LSTM,237.0,102.08001,test
2016-11-03 23:00:00,2016-11-04 11:00:00,12,Beijing,LSTM,270.16666,102.102264,test
2016-11-04 00:00:00,2016-11-04 12:00:00,12,Beijing,LSTM,286.47272,102.14435,test
2016-11-04 01:00:00,2016-11-04 13:00:00,12,Beijing,LSTM,301.76364,102.22301,test
2016-11-04 02:00:00,2016-11-04 14:00:00,12,Beijing,LSTM,307.79544,102.2379,test
2016-11-04 03:00:00,2016-11-04 15:00:00,12,Beijing,LSTM,307.03183,102.24918,test
2016-11-04 04:00:00,2016-11-04 16:00:00,12,Beijing,LSTM,289.99545,102.25046,test
2016-11-04 05:00:00,2016-11-04 17:00:00,12,Beijing,LSTM,268.12274,102.260635,test
2016-11-04 06:00:00,2016-11-04 18:00:00,12,Beijing,LSTM,254.45454,102.265305,test
2016-11-04 07:00:00,2016-11-04 19:00:00,12,Beijing,LSTM,242.54546,102.26388,test
2016-11-04 08:00:00,2016-11-04 20:00:00,12,Beijing,LSTM,228.90909,102.2324,test
2016-11-04 09:00:00,2016-11-04 21:00:00,12,Beijing,LSTM,225.08333,102.24634,test
2016-11-04 10:00:00,2016-11-04 22:00:00,12,Beijing,LSTM,214.16667,102.26394,test
2016-11-04 11:00:00,2016-11-04 23:00:00,12,Beijing,LSTM,200.91667,102.26527,test
2016-11-04 12:00:00,2016-11-05 00:00:00,12,Beijing,LSTM,207.08333,102.265366,test
2016-11-04 13:00:00,2016-11-05 01:00:00,12,Beijing,LSTM,209.58333,102.26447,test
2016-11-04 14:00:00,2016-11-05 02:00:00,12,Beijing,LSTM,202.66667,102.25574,test
2016-11-04 15:00:00,2016-11-05 03:00:00,12,Beijing,LSTM,189.91667,102.247536,test
2016-11-04 16:00:00,2016-11-05 04:00:00,12,Beijing,LSTM,176.83333,101.876495,test
2016-11-04 17:00:00,2016-11-05 05:00:00,12,Beijing,LSTM,161.08333,101.727936,test
2016-11-04 18:00:00,2016-11-05 06:00:00,12,Beijing,LSTM,151.83333,98.48656,test
2016-11-04 19:00:00,2016-11-05 07:00:00,12,Beijing,LSTM,141.75,99.84881,test
2016-11-04 20:00:00,2016-11-05 08:00:00,12,Beijing,LSTM,141.75,99.72143,test
2016-11-04 21:00:00,2016-11-05 09:00:00,12,Beijing,LSTM,162.25,101.17616,test
2016-11-04 22:00:00,2016-11-05 10:00:00,12,Beijing,LSTM,200.16667,101.012436,test
2016-11-04 23:00:00,2016-11-05 11:00:00,12,Beijing,LSTM,206.5,101.56668,test
2016-11-05 00:00:00,2016-11-05 12:00:00,12,Beijing,LSTM,177.25,102.05204,test
2016-11-05 01:00:00,2016-11-05 13:00:00,12,Beijing,LSTM,195.16667,102.226166,test
2016-11-05 02:00:00,2016-11-05 14:00:00,12,Beijing,LSTM,187.83333,102.2115,test
2016-11-05 03:00:00,2016-11-05 15:00:00,12,Beijing,LSTM,196.75,102.13878,test
2016-11-05 04:00:00,2016-11-05 16:00:00,12,Beijing,LSTM,198.91667,101.755264,test
2016-11-05 05:00:00,2016-11-05 17:00:00,12,Beijing,LSTM,199.25,96.19902,test
2016-11-05 06:00:00,2016-11-05 18:00:00,12,Beijing,LSTM,200.08333,101.07534,test
2016-11-05 07:00:00,2016-11-05 19:00:00,12,Beijing,LSTM,200.0,101.400955,test
2016-11-05 08:00:00,2016-11-05 20:00:00,12,Beijing,LSTM,184.66667,101.82324,test
2016-11-05 09:00:00,2016-11-05 21:00:00,12,Beijing,LSTM,150.83333,102.18615,test
2016-11-05 10:00:00,2016-11-05 22:00:00,12,Beijing,LSTM,147.25,102.25209,test
2016-11-05 11:00:00,2016-11-05 23:00:00,12,Beijing,LSTM,131.33333,102.23541,test
2016-11-05 12:00:00,2016-11-06 00:00:00,12,Beijing,LSTM,129.91667,54.534603,test
2016-11-05 13:00:00,2016-11-06 01:00:00,12,Beijing,LSTM,132.08333,31.13374,test
2016-11-05 14:00:00,2016-11-06 02:00:00,12,Beijing,LSTM,118.416664,29.340822,test
2016-11-05 15:00:00,2016-11-06 03:00:00,12,Beijing,LSTM,101.666664,36.872997,test
2016-11-05 16:00:00,2016-11-06 04:00:00,12,Beijing,LSTM,89.416664,44.367214,test
2016-11-05 17:00:00,2016-11-06 05:00:00,12,Beijing,LSTM,77.083336,49.047543,test
2016-11-05 18:00:00,2016-11-06 06:00:00,12,Beijing,LSTM,64.083336,51.1093,test
2016-11-05 19:00:00,2016-11-06 07:00:00,12,Beijing,LSTM,56.666668,44.309917,test
2016-11-05 20:00:00,2016-11-06 08:00:00,12,Beijing,LSTM,52.0,23.198532,test
2016-11-05 21:00:00,2016-11-06 09:00:00,12,Beijing,LSTM,49.916668,12.728708,test
2016-11-05 22:00:00,2016-11-06 10:00:00,12,Beijing,LSTM,49.666668,14.953493,test
2016-11-05 23:00:00,2016-11-06 11:00:00,12,Beijing,LSTM,50.166668,16.131186,test
2016-11-06 00:00:00,2016-11-06 12:00:00,12,Beijing,LSTM,49.583332,19.071325,test
2016-11-06 01:00:00,2016-11-06 13:00:00,12,Beijing,LSTM,48.25,18.740105,test
2016-11-06 02:00:00,2016-11-06 14:00:00,12,Beijing,LSTM,45.166668,18.918377,test
2016-11-06 03:00:00,2016-11-06 15:00:00,12,Beijing,LSTM,45.416668,20.410898,test
2016-11-06 04:00:00,2016-11-06 16:00:00,12,Beijing,LSTM,44.916668,20.415508,test
2016-11-06 05:00:00,2016-11-06 17:00:00,12,Beijing,LSTM,46.0,21.10851,test
2016-11-06 06:00:00,2016-11-06 18:00:00,12,Beijing,LSTM,54.666668,22.349533,test
2016-11-06 07:00:00,2016-11-06 19:00:00,12,Beijing,LSTM,63.75,24.637909,test
2016-11-06 08:00:00,2016-11-06 20:00:00,12,Beijing,LSTM,78.916664,24.36232,test
2016-11-06 09:00:00,2016-11-06 21:00:00,12,Beijing,LSTM,86.666664,32.262047,test
2016-11-06 10:00:00,2016-11-06 22:00:00,12,Beijing,LSTM,91.25,37.113605,test
2016-11-06 11:00:00,2016-11-06 23:00:00,12,Beijing,LSTM,98.0,38.361748,test
2016-11-06 12:00:00,2016-11-07 00:00:00,12,Beijing,LSTM,105.166664,42.534325,test
2016-11-06 13:00:00,2016-11-07 01:00:00,12,Beijing,LSTM,95.25,45.987377,test
2016-11-06 14:00:00,2016-11-07 02:00:00,12,Beijing,LSTM,89.666664,44.83773,test
2016-11-06 15:00:00,2016-11-07 03:00:00,12,Beijing,LSTM,82.333336,43.51868,test
2016-11-06 16:00:00,2016-11-07 04:00:00,12,Beijing,LSTM,75.833336,38.285362,test
2016-11-06 17:00:00,2016-11-07 05:00:00,12,Beijing,LSTM,73.75,41.722095,test
2016-11-06 18:00:00,2016-11-07 06:00:00,12,Beijing,LSTM,69.5,47.794834,test
2016-11-06 19:00:00,2016-11-07 07:00:00,12,Beijing,LSTM,67.416664,56.709965,test
2016-11-06 20:00:00,2016-11-07 08:00:00,12,Beijing,LSTM,63.25,69.36954,test
2016-11-06 21:00:00,2016-11-07 09:00:00,12,Beijing,LSTM,58.916668,80.10076,test
2016-11-06 22:00:00,2016-11-07 10:00:00,12,Beijing,LSTM,39.666668,92.033585,test
2016-11-06 23:00:00,2016-11-07 11:00:00,12,Beijing,LSTM,19.0,98.931046,test
2016-11-07 00:00:00,2016-11-07 12:00:00,12,Beijing,LSTM,12.25,101.35401,test
2016-11-07 01:00:00,2016-11-07 13:00:00,12,Beijing,LSTM,8.583333,101.79736,test
2016-11-07 02:00:00,2016-11-07 14:00:00,12,Beijing,LSTM,7.666667,101.19121,test
2016-11-07 03:00:00,2016-11-07 15:00:00,12,Beijing,LSTM,7.333333,100.78722,test
2016-11-07 04:00:00,2016-11-07 16:00:00,12,Beijing,LSTM,8.5,99.17842,test
2016-11-07 05:00:00,2016-11-07 17:00:00,12,Beijing,LSTM,6.583333,100.749344,test
2016-11-07 06:00:00,2016-11-07 18:00:00,12,Beijing,LSTM,8.166667,100.74091,test
2016-11-07 07:00:00,2016-11-07 19:00:00,12,Beijing,LSTM,10.166667,99.44563,test
2016-11-07 08:00:00,2016-11-07 20:00:00,12,Beijing,LSTM,12.333333,92.644196,test
2016-11-07 09:00:00,2016-11-07 21:00:00,12,Beijing,LSTM,11.0,70.40271,test
2016-11-07 10:00:00,2016-11-07 22:00:00,12,Beijing,LSTM,9.583333,27.299484,test
2016-11-07 11:00:00,2016-11-07 23:00:00,12,Beijing,LSTM,9.5,24.957626,test
2016-11-07 12:00:00,2016-11-08 00:00:00,12,Beijing,LSTM,11.166667,14.790612,test
2016-11-07 13:00:00,2016-11-08 01:00:00,12,Beijing,LSTM,14.333333,16.093456,test
2016-11-07 14:00:00,2016-11-08 02:00:00,12,Beijing,LSTM,11.583333,16.769339,test
