forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-06-10 02:00:00,2016-06-10 05:00:00,seq6,3,Beijing,Prophet,50.083333,47.24330331325875,test
2016-06-10 03:00:00,2016-06-10 06:00:00,seq6,3,Beijing,Prophet,48.083333,47.83041075390255,test
2016-06-10 04:00:00,2016-06-10 07:00:00,seq6,3,Beijing,Prophet,50.25,47.83041075390255,test
2016-06-10 05:00:00,2016-06-10 08:00:00,seq6,3,Beijing,Prophet,52.666667,47.83041075390255,test
2016-06-10 06:00:00,2016-06-10 09:00:00,seq6,3,Beijing,Prophet,54.0,47.83041075390255,test
2016-06-10 07:00:00,2016-06-10 10:00:00,seq6,3,Beijing,Prophet,64.166667,47.83041075390255,test
2016-06-10 08:00:00,2016-06-10 11:00:00,seq6,3,Beijing,Prophet,73.083333,47.83041075390255,test
2016-06-10 09:00:00,2016-06-10 12:00:00,seq6,3,Beijing,Prophet,90.166667,46.077979571173564,test
2016-06-10 10:00:00,2016-06-10 13:00:00,seq6,3,Beijing,Prophet,99.75,46.077979571173564,test
2016-06-10 11:00:00,2016-06-10 14:00:00,seq6,3,Beijing,Prophet,101.25,46.077979571173564,test
2016-06-10 12:00:00,2016-06-10 15:00:00,seq6,3,Beijing,Prophet,96.083333,46.077979571173564,test
2016-06-10 13:00:00,2016-06-10 16:00:00,seq6,3,Beijing,Prophet,67.041667,46.077979571173564,test
2016-06-10 14:00:00,2016-06-10 17:00:00,seq6,3,Beijing,Prophet,39.083333,46.077979571173564,test
2016-06-10 15:00:00,2016-06-10 18:00:00,seq6,3,Beijing,Prophet,17.45,43.34678807071347,test
2016-06-10 16:00:00,2016-06-10 19:00:00,seq6,3,Beijing,Prophet,10.316667,43.34678807071347,test
2016-06-10 17:00:00,2016-06-10 20:00:00,seq6,3,Beijing,Prophet,8.766667,43.34678807071347,test
2016-06-10 18:00:00,2016-06-10 21:00:00,seq6,3,Beijing,Prophet,8.425,43.34678807071347,test
2016-06-10 19:00:00,2016-06-10 22:00:00,seq6,3,Beijing,Prophet,9.583333,43.34678807071347,test
2016-06-10 20:00:00,2016-06-10 23:00:00,seq6,3,Beijing,Prophet,11.166667,43.34678807071347,test
2016-06-10 21:00:00,2016-06-11 00:00:00,seq6,3,Beijing,Prophet,9.75,41.00876092146134,test
2016-06-10 22:00:00,2016-06-11 01:00:00,seq6,3,Beijing,Prophet,10.333333,41.00876092146134,test
2016-06-10 23:00:00,2016-06-11 02:00:00,seq6,3,Beijing,Prophet,7.0,41.00876092146134,test
2016-06-11 00:00:00,2016-06-11 03:00:00,seq6,3,Beijing,Prophet,4.75,41.00876092146134,test
2016-06-11 01:00:00,2016-06-11 04:00:00,seq6,3,Beijing,Prophet,5.5,41.00876092146134,test
2016-06-11 02:00:00,2016-06-11 05:00:00,seq6,3,Beijing,Prophet,5.166667,41.00876092146134,test
2016-06-11 03:00:00,2016-06-11 06:00:00,seq6,3,Beijing,Prophet,9.083333,39.40961722384431,test
2016-06-11 04:00:00,2016-06-11 07:00:00,seq6,3,Beijing,Prophet,9.333333,39.40961722384431,test
2016-06-11 05:00:00,2016-06-11 08:00:00,seq6,3,Beijing,Prophet,9.75,39.40961722384431,test
2016-06-11 06:00:00,2016-06-11 09:00:00,seq6,3,Beijing,Prophet,8.166667,39.40961722384431,test
2016-06-11 07:00:00,2016-06-11 10:00:00,seq6,3,Beijing,Prophet,7.916667,39.40961722384431,test
2016-06-11 08:00:00,2016-06-11 11:00:00,seq6,3,Beijing,Prophet,6.916667,39.40961722384431,test
2016-06-11 09:00:00,2016-06-11 12:00:00,seq6,3,Beijing,Prophet,7.916667,37.89847635414725,test
2016-06-11 10:00:00,2016-06-11 13:00:00,seq6,3,Beijing,Prophet,7.583333,37.89847635414725,test
2016-06-11 11:00:00,2016-06-11 14:00:00,seq6,3,Beijing,Prophet,8.083333,37.89847635414725,test
2016-06-11 12:00:00,2016-06-11 15:00:00,seq6,3,Beijing,Prophet,6.416667,37.89847635414725,test
2016-06-11 13:00:00,2016-06-11 16:00:00,seq6,3,Beijing,Prophet,9.083333,37.89847635414725,test
2016-06-11 14:00:00,2016-06-11 17:00:00,seq6,3,Beijing,Prophet,7.166667,37.89847635414725,test
2016-06-11 15:00:00,2016-06-11 18:00:00,seq6,3,Beijing,Prophet,8.666667,35.8060525741541,test
2016-06-11 16:00:00,2016-06-11 19:00:00,seq6,3,Beijing,Prophet,10.916667,35.8060525741541,test
2016-06-11 17:00:00,2016-06-11 20:00:00,seq6,3,Beijing,Prophet,14.5,35.8060525741541,test
2016-06-11 18:00:00,2016-06-11 21:00:00,seq6,3,Beijing,Prophet,20.25,35.8060525741541,test
2016-06-11 19:00:00,2016-06-11 22:00:00,seq6,3,Beijing,Prophet,22.0,35.8060525741541,test
2016-06-11 20:00:00,2016-06-11 23:00:00,seq6,3,Beijing,Prophet,27.0,35.8060525741541,test
2016-06-11 21:00:00,2016-06-12 00:00:00,seq6,3,Beijing,Prophet,31.166667,33.35912454295181,test
2016-06-11 22:00:00,2016-06-12 01:00:00,seq6,3,Beijing,Prophet,49.5,33.35912454295181,test
2016-06-11 23:00:00,2016-06-12 02:00:00,seq6,3,Beijing,Prophet,68.666667,33.35912454295181,test
2016-06-12 00:00:00,2016-06-12 03:00:00,seq6,3,Beijing,Prophet,74.583333,33.35912454295181,test
2016-06-12 01:00:00,2016-06-12 04:00:00,seq6,3,Beijing,Prophet,77.333333,33.35912454295181,test
2016-06-12 02:00:00,2016-06-12 05:00:00,seq6,3,Beijing,Prophet,78.833333,33.35912454295181,test
2016-06-12 03:00:00,2016-06-12 06:00:00,seq6,3,Beijing,Prophet,80.083333,31.621814626865724,test
2016-06-12 04:00:00,2016-06-12 07:00:00,seq6,3,Beijing,Prophet,83.583333,31.621814626865724,test
2016-06-12 05:00:00,2016-06-12 08:00:00,seq6,3,Beijing,Prophet,91.416667,31.621814626865724,test
2016-06-12 06:00:00,2016-06-12 09:00:00,seq6,3,Beijing,Prophet,98.75,31.621814626865724,test
2016-06-12 07:00:00,2016-06-12 10:00:00,seq6,3,Beijing,Prophet,102.083333,31.621814626865724,test
2016-06-12 08:00:00,2016-06-12 11:00:00,seq6,3,Beijing,Prophet,101.416667,31.621814626865724,test
2016-06-12 09:00:00,2016-06-12 12:00:00,seq6,3,Beijing,Prophet,97.75,31.53208388946566,test
2016-06-12 10:00:00,2016-06-12 13:00:00,seq6,3,Beijing,Prophet,79.5,31.53208388946566,test
2016-06-12 11:00:00,2016-06-12 14:00:00,seq6,3,Beijing,Prophet,63.166667,31.53208388946566,test
2016-06-12 12:00:00,2016-06-12 15:00:00,seq6,3,Beijing,Prophet,54.583333,31.53208388946566,test
2016-06-12 13:00:00,2016-06-12 16:00:00,seq6,3,Beijing,Prophet,52.416667,31.53208388946566,test
2016-06-12 14:00:00,2016-06-12 17:00:00,seq6,3,Beijing,Prophet,43.75,31.53208388946566,test
2016-06-12 15:00:00,2016-06-12 18:00:00,seq6,3,Beijing,Prophet,52.5,32.98600159373997,test
2016-06-12 16:00:00,2016-06-12 19:00:00,seq6,3,Beijing,Prophet,41.666667,32.98600159373997,test
2016-06-12 17:00:00,2016-06-12 20:00:00,seq6,3,Beijing,Prophet,39.5,32.98600159373997,test
2016-06-12 18:00:00,2016-06-12 21:00:00,seq6,3,Beijing,Prophet,54.583333,32.98600159373997,test
2016-06-12 19:00:00,2016-06-12 22:00:00,seq6,3,Beijing,Prophet,64.583333,32.98600159373997,test
2016-06-12 20:00:00,2016-06-12 23:00:00,seq6,3,Beijing,Prophet,57.416667,32.98600159373997,test
2016-06-12 21:00:00,2016-06-13 00:00:00,seq6,3,Beijing,Prophet,52.75,34.8572126660828,test
2016-06-12 22:00:00,2016-06-13 01:00:00,seq6,3,Beijing,Prophet,67.75,34.8572126660828,test
2016-06-12 23:00:00,2016-06-13 02:00:00,seq6,3,Beijing,Prophet,54.583333,34.8572126660828,test
2016-06-13 00:00:00,2016-06-13 03:00:00,seq6,3,Beijing,Prophet,47.0,34.8572126660828,test
2016-06-13 01:00:00,2016-06-13 04:00:00,seq6,3,Beijing,Prophet,45.083333,34.8572126660828,test
2016-06-13 02:00:00,2016-06-13 05:00:00,seq6,3,Beijing,Prophet,44.25,34.8572126660828,test
2016-06-13 03:00:00,2016-06-13 06:00:00,seq6,3,Beijing,Prophet,39.583333,35.916580940343366,test
2016-06-13 04:00:00,2016-06-13 07:00:00,seq6,3,Beijing,Prophet,34.833333,35.916580940343366,test
2016-06-13 05:00:00,2016-06-13 08:00:00,seq6,3,Beijing,Prophet,37.5,35.916580940343366,test
2016-06-13 06:00:00,2016-06-13 09:00:00,seq6,3,Beijing,Prophet,38.833333,35.916580940343366,test
2016-06-13 07:00:00,2016-06-13 10:00:00,seq6,3,Beijing,Prophet,37.645833,35.916580940343366,test
2016-06-13 08:00:00,2016-06-13 11:00:00,seq6,3,Beijing,Prophet,36.069444,35.916580940343366,test
2016-06-13 09:00:00,2016-06-13 12:00:00,seq6,3,Beijing,Prophet,35.326389,35.76460434595943,test
2016-06-13 10:00:00,2016-06-13 13:00:00,seq6,3,Beijing,Prophet,37.833333,35.76460434595943,test
2016-06-13 11:00:00,2016-06-13 14:00:00,seq6,3,Beijing,Prophet,39.333333,35.76460434595943,test
2016-06-13 12:00:00,2016-06-13 15:00:00,seq6,3,Beijing,Prophet,36.916667,35.76460434595943,test
2016-06-13 13:00:00,2016-06-13 16:00:00,seq6,3,Beijing,Prophet,41.5,35.76460434595943,test
2016-06-13 14:00:00,2016-06-13 17:00:00,seq6,3,Beijing,Prophet,43.75,35.76460434595943,test
2016-06-13 15:00:00,2016-06-13 18:00:00,seq6,3,Beijing,Prophet,47.25,34.93612880082192,test
2016-06-13 16:00:00,2016-06-13 19:00:00,seq6,3,Beijing,Prophet,50.5,34.93612880082192,test
2016-06-13 17:00:00,2016-06-13 20:00:00,seq6,3,Beijing,Prophet,53.75,34.93612880082192,test
2016-06-13 18:00:00,2016-06-13 21:00:00,seq6,3,Beijing,Prophet,53.416667,34.93612880082192,test
2016-06-13 19:00:00,2016-06-13 22:00:00,seq6,3,Beijing,Prophet,53.0,34.93612880082192,test
2016-06-13 20:00:00,2016-06-13 23:00:00,seq6,3,Beijing,Prophet,55.25,34.93612880082192,test
2016-06-13 21:00:00,2016-06-14 00:00:00,seq6,3,Beijing,Prophet,55.75,34.19735416654969,test
2016-06-13 22:00:00,2016-06-14 01:00:00,seq6,3,Beijing,Prophet,54.416667,34.19735416654969,test
2016-06-13 23:00:00,2016-06-14 02:00:00,seq6,3,Beijing,Prophet,53.083333,34.19735416654969,test
2016-06-14 00:00:00,2016-06-14 03:00:00,seq6,3,Beijing,Prophet,53.25,34.19735416654969,test
2016-06-14 01:00:00,2016-06-14 04:00:00,seq6,3,Beijing,Prophet,55.0,34.19735416654969,test
2016-06-14 02:00:00,2016-06-14 05:00:00,seq6,3,Beijing,Prophet,51.25,34.19735416654969,test
2016-06-14 03:00:00,2016-06-14 06:00:00,seq6,3,Beijing,Prophet,47.75,33.83803139150629,test
2016-06-14 04:00:00,2016-06-14 07:00:00,seq6,3,Beijing,Prophet,43.916667,33.83803139150629,test
2016-06-14 05:00:00,2016-06-14 08:00:00,seq6,3,Beijing,Prophet,40.916667,33.83803139150629,test
2016-06-14 06:00:00,2016-06-14 09:00:00,seq6,3,Beijing,Prophet,37.833333,33.83803139150629,test
2016-06-14 07:00:00,2016-06-14 10:00:00,seq6,3,Beijing,Prophet,31.0,33.83803139150629,test
2016-06-14 08:00:00,2016-06-14 11:00:00,seq6,3,Beijing,Prophet,29.833333,33.83803139150629,test
2016-06-14 09:00:00,2016-06-14 12:00:00,seq6,3,Beijing,Prophet,32.5,33.68294039682935,test
2016-06-14 10:00:00,2016-06-14 13:00:00,seq6,3,Beijing,Prophet,30.833333,33.68294039682935,test
2016-06-14 11:00:00,2016-06-14 14:00:00,seq6,3,Beijing,Prophet,28.166667,33.68294039682935,test
2016-06-14 12:00:00,2016-06-14 15:00:00,seq6,3,Beijing,Prophet,20.75,33.68294039682935,test
2016-06-14 13:00:00,2016-06-14 16:00:00,seq6,3,Beijing,Prophet,22.5,33.68294039682935,test
2016-06-14 14:00:00,2016-06-14 17:00:00,seq6,3,Beijing,Prophet,22.833333,33.68294039682935,test
2016-06-14 15:00:00,2016-06-14 18:00:00,seq6,3,Beijing,Prophet,23.25,33.71828672156794,test
2016-06-14 16:00:00,2016-06-14 19:00:00,seq6,3,Beijing,Prophet,22.5,33.71828672156794,test
2016-06-14 17:00:00,2016-06-14 20:00:00,seq6,3,Beijing,Prophet,23.166667,33.71828672156794,test
2016-06-14 18:00:00,2016-06-14 21:00:00,seq6,3,Beijing,Prophet,22.916667,33.71828672156794,test
2016-06-14 19:00:00,2016-06-14 22:00:00,seq6,3,Beijing,Prophet,21.166667,33.71828672156794,test
2016-06-14 20:00:00,2016-06-14 23:00:00,seq6,3,Beijing,Prophet,21.0,33.71828672156794,test
2016-06-14 21:00:00,2016-06-15 00:00:00,seq6,3,Beijing,Prophet,23.833333,34.53168910488921,test
2016-06-14 22:00:00,2016-06-15 01:00:00,seq6,3,Beijing,Prophet,19.916667,34.53168910488921,test
2016-06-14 23:00:00,2016-06-15 02:00:00,seq6,3,Beijing,Prophet,15.166667,34.53168910488921,test
2016-06-15 00:00:00,2016-06-15 03:00:00,seq6,3,Beijing,Prophet,13.333333,34.53168910488921,test
2016-06-15 01:00:00,2016-06-15 04:00:00,seq6,3,Beijing,Prophet,12.416667,34.53168910488921,test
2016-06-15 02:00:00,2016-06-15 05:00:00,seq6,3,Beijing,Prophet,13.25,34.53168910488921,test
2016-06-15 03:00:00,2016-06-15 06:00:00,seq6,3,Beijing,Prophet,12.916667,36.940331582686284,test
2016-06-15 04:00:00,2016-06-15 07:00:00,seq6,3,Beijing,Prophet,17.083333,36.940331582686284,test
2016-06-15 05:00:00,2016-06-15 08:00:00,seq6,3,Beijing,Prophet,16.583333,36.940331582686284,test
2016-06-15 06:00:00,2016-06-15 09:00:00,seq6,3,Beijing,Prophet,18.166667,36.940331582686284,test
2016-06-15 07:00:00,2016-06-15 10:00:00,seq6,3,Beijing,Prophet,16.75,36.940331582686284,test
2016-06-15 08:00:00,2016-06-15 11:00:00,seq6,3,Beijing,Prophet,13.777778,36.940331582686284,test
2016-06-15 09:00:00,2016-06-15 12:00:00,seq6,3,Beijing,Prophet,14.472222,41.0659767926705,test
2016-06-15 10:00:00,2016-06-15 13:00:00,seq6,3,Beijing,Prophet,13.583333,41.0659767926705,test
2016-06-15 11:00:00,2016-06-15 14:00:00,seq6,3,Beijing,Prophet,17.083333,41.0659767926705,test
2016-06-15 12:00:00,2016-06-15 15:00:00,seq6,3,Beijing,Prophet,16.416667,41.0659767926705,test
2016-06-15 13:00:00,2016-06-15 16:00:00,seq6,3,Beijing,Prophet,17.833333,41.0659767926705,test
2016-06-15 14:00:00,2016-06-15 17:00:00,seq6,3,Beijing,Prophet,19.833333,41.0659767926705,test
2016-06-15 15:00:00,2016-06-15 18:00:00,seq6,3,Beijing,Prophet,21.833333,45.79400537823853,test
2016-06-15 16:00:00,2016-06-15 19:00:00,seq6,3,Beijing,Prophet,24.166667,45.79400537823853,test
2016-06-15 17:00:00,2016-06-15 20:00:00,seq6,3,Beijing,Prophet,26.333333,45.79400537823853,test
2016-06-15 18:00:00,2016-06-15 21:00:00,seq6,3,Beijing,Prophet,28.0,45.79400537823853,test
2016-06-15 19:00:00,2016-06-15 22:00:00,seq6,3,Beijing,Prophet,23.25,45.79400537823853,test
2016-06-15 20:00:00,2016-06-15 23:00:00,seq6,3,Beijing,Prophet,23.333333,45.79400537823853,test
2016-06-15 21:00:00,2016-06-16 00:00:00,seq6,3,Beijing,Prophet,25.5,49.29135585523447,test
2016-06-15 22:00:00,2016-06-16 01:00:00,seq6,3,Beijing,Prophet,23.583333,49.29135585523447,test
2016-06-15 23:00:00,2016-06-16 02:00:00,seq6,3,Beijing,Prophet,21.638889,49.29135585523447,test
2016-06-16 00:00:00,2016-06-16 03:00:00,seq6,3,Beijing,Prophet,22.361111,49.29135585523447,test
2016-06-16 01:00:00,2016-06-16 04:00:00,seq6,3,Beijing,Prophet,24.083333,49.29135585523447,test
2016-06-16 02:00:00,2016-06-16 05:00:00,seq6,3,Beijing,Prophet,32.25,49.29135585523447,test
2016-06-16 03:00:00,2016-06-16 06:00:00,seq6,3,Beijing,Prophet,25.333333,50.26267141073193,test
2016-06-16 04:00:00,2016-06-16 07:00:00,seq6,3,Beijing,Prophet,25.416667,50.26267141073193,test
2016-06-16 05:00:00,2016-06-16 08:00:00,seq6,3,Beijing,Prophet,25.75,50.26267141073193,test
2016-06-16 06:00:00,2016-06-16 09:00:00,seq6,3,Beijing,Prophet,30.333333,50.26267141073193,test
2016-06-16 07:00:00,2016-06-16 10:00:00,seq6,3,Beijing,Prophet,28.25,50.26267141073193,test
2016-06-16 08:00:00,2016-06-16 11:00:00,seq6,3,Beijing,Prophet,27.0,50.26267141073193,test
2016-06-16 09:00:00,2016-06-16 12:00:00,seq6,3,Beijing,Prophet,25.333333,48.86536791777767,test
2016-06-16 10:00:00,2016-06-16 13:00:00,seq6,3,Beijing,Prophet,29.083333,48.86536791777767,test
2016-06-16 11:00:00,2016-06-16 14:00:00,seq6,3,Beijing,Prophet,22.555556,48.86536791777767,test
2016-06-16 12:00:00,2016-06-16 15:00:00,seq6,3,Beijing,Prophet,20.027778,48.86536791777767,test
2016-06-16 13:00:00,2016-06-16 16:00:00,seq6,3,Beijing,Prophet,17.875,48.86536791777767,test
2016-06-16 14:00:00,2016-06-16 17:00:00,seq6,3,Beijing,Prophet,14.333333,48.86536791777767,test
2016-06-16 15:00:00,2016-06-16 18:00:00,seq6,3,Beijing,Prophet,17.5,46.45710282680112,test
2016-06-16 16:00:00,2016-06-16 19:00:00,seq6,3,Beijing,Prophet,24.125,46.45710282680112,test
2016-06-16 17:00:00,2016-06-16 20:00:00,seq6,3,Beijing,Prophet,24.166667,46.45710282680112,test
2016-06-16 18:00:00,2016-06-16 21:00:00,seq6,3,Beijing,Prophet,28.083333,46.45710282680112,test
2016-06-16 19:00:00,2016-06-16 22:00:00,seq6,3,Beijing,Prophet,28.083333,46.45710282680112,test
2016-06-16 20:00:00,2016-06-16 23:00:00,seq6,3,Beijing,Prophet,30.083333,46.45710282680112,test
2016-06-16 21:00:00,2016-06-17 00:00:00,seq6,3,Beijing,Prophet,35.416667,44.40699452749928,test
2016-06-16 22:00:00,2016-06-17 01:00:00,seq6,3,Beijing,Prophet,34.666667,44.40699452749928,test
2016-06-16 23:00:00,2016-06-17 02:00:00,seq6,3,Beijing,Prophet,33.5,44.40699452749928,test
2016-06-17 00:00:00,2016-06-17 03:00:00,seq6,3,Beijing,Prophet,26.083333,44.40699452749928,test
2016-06-17 01:00:00,2016-06-17 04:00:00,seq6,3,Beijing,Prophet,23.5,44.40699452749928,test
2016-06-17 02:00:00,2016-06-17 05:00:00,seq6,3,Beijing,Prophet,21.916667,44.40699452749928,test
2016-06-17 03:00:00,2016-06-17 06:00:00,seq6,3,Beijing,Prophet,24.583333,43.05829927945774,test
2016-06-17 04:00:00,2016-06-17 07:00:00,seq6,3,Beijing,Prophet,23.083333,43.05829927945774,test
2016-06-17 05:00:00,2016-06-17 08:00:00,seq6,3,Beijing,Prophet,21.166667,43.05829927945774,test
2016-06-17 06:00:00,2016-06-17 09:00:00,seq6,3,Beijing,Prophet,26.083333,43.05829927945774,test
2016-06-17 07:00:00,2016-06-17 10:00:00,seq6,3,Beijing,Prophet,20.833333,43.05829927945774,test
2016-06-17 08:00:00,2016-06-17 11:00:00,seq6,3,Beijing,Prophet,17.25,43.05829927945774,test
2016-06-17 09:00:00,2016-06-17 12:00:00,seq6,3,Beijing,Prophet,16.916667,41.75804207652336,test
2016-06-17 10:00:00,2016-06-17 13:00:00,seq6,3,Beijing,Prophet,15.916667,41.75804207652336,test
2016-06-17 11:00:00,2016-06-17 14:00:00,seq6,3,Beijing,Prophet,18.75,41.75804207652336,test
2016-06-17 12:00:00,2016-06-17 15:00:00,seq6,3,Beijing,Prophet,15.0,41.75804207652336,test
2016-06-17 13:00:00,2016-06-17 16:00:00,seq6,3,Beijing,Prophet,17.5,41.75804207652336,test
2016-06-17 14:00:00,2016-06-17 17:00:00,seq6,3,Beijing,Prophet,22.166667,41.75804207652336,test
2016-06-17 15:00:00,2016-06-17 18:00:00,seq6,3,Beijing,Prophet,18.666667,39.83523214971403,test
2016-06-17 16:00:00,2016-06-17 19:00:00,seq6,3,Beijing,Prophet,18.625,39.83523214971403,test
2016-06-17 17:00:00,2016-06-17 20:00:00,seq6,3,Beijing,Prophet,23.5,39.83523214971403,test
2016-06-17 18:00:00,2016-06-17 21:00:00,seq6,3,Beijing,Prophet,27.125,39.83523214971403,test
2016-06-17 19:00:00,2016-06-17 22:00:00,seq6,3,Beijing,Prophet,24.75,39.83523214971403,test
2016-06-17 20:00:00,2016-06-17 23:00:00,seq6,3,Beijing,Prophet,28.416667,39.83523214971403,test
2016-06-17 21:00:00,2016-06-18 00:00:00,seq6,3,Beijing,Prophet,30.083333,37.515349015384615,test
2016-06-17 22:00:00,2016-06-18 01:00:00,seq6,3,Beijing,Prophet,30.166667,37.515349015384615,test
2016-06-17 23:00:00,2016-06-18 02:00:00,seq6,3,Beijing,Prophet,30.0,37.515349015384615,test
2016-06-18 00:00:00,2016-06-18 03:00:00,seq6,3,Beijing,Prophet,28.75,37.515349015384615,test
2016-06-18 01:00:00,2016-06-18 04:00:00,seq6,3,Beijing,Prophet,26.875,37.515349015384615,test
2016-06-18 02:00:00,2016-06-18 05:00:00,seq6,3,Beijing,Prophet,29.166667,37.515349015384615,test
2016-06-18 03:00:00,2016-06-18 06:00:00,seq6,3,Beijing,Prophet,28.25,35.861633783374245,test
2016-06-18 04:00:00,2016-06-18 07:00:00,seq6,3,Beijing,Prophet,30.583333,35.861633783374245,test
2016-06-18 05:00:00,2016-06-18 08:00:00,seq6,3,Beijing,Prophet,32.75,35.861633783374245,test
2016-06-18 06:00:00,2016-06-18 09:00:00,seq6,3,Beijing,Prophet,35.75,35.861633783374245,test
2016-06-18 07:00:00,2016-06-18 10:00:00,seq6,3,Beijing,Prophet,36.75,35.861633783374245,test
2016-06-18 08:00:00,2016-06-18 11:00:00,seq6,3,Beijing,Prophet,44.833333,35.861633783374245,test
2016-06-18 09:00:00,2016-06-18 12:00:00,seq6,3,Beijing,Prophet,47.083333,35.811591479203045,test
2016-06-18 10:00:00,2016-06-18 13:00:00,seq6,3,Beijing,Prophet,37.75,35.811591479203045,test
2016-06-18 11:00:00,2016-06-18 14:00:00,seq6,3,Beijing,Prophet,36.333333,35.811591479203045,test
2016-06-18 12:00:00,2016-06-18 15:00:00,seq6,3,Beijing,Prophet,38.0,35.811591479203045,test
2016-06-18 13:00:00,2016-06-18 16:00:00,seq6,3,Beijing,Prophet,42.583333,35.811591479203045,test
2016-06-18 14:00:00,2016-06-18 17:00:00,seq6,3,Beijing,Prophet,43.75,35.811591479203045,test
2016-06-18 15:00:00,2016-06-18 18:00:00,seq6,3,Beijing,Prophet,45.833333,37.26126314237547,test
2016-06-18 16:00:00,2016-06-18 19:00:00,seq6,3,Beijing,Prophet,43.166667,37.26126314237547,test
2016-06-18 17:00:00,2016-06-18 20:00:00,seq6,3,Beijing,Prophet,47.916667,37.26126314237547,test
2016-06-18 18:00:00,2016-06-18 21:00:00,seq6,3,Beijing,Prophet,51.166667,37.26126314237547,test
2016-06-18 19:00:00,2016-06-18 22:00:00,seq6,3,Beijing,Prophet,57.416667,37.26126314237547,test
2016-06-18 20:00:00,2016-06-18 23:00:00,seq6,3,Beijing,Prophet,68.083333,37.26126314237547,test
2016-06-18 21:00:00,2016-06-19 00:00:00,seq6,3,Beijing,Prophet,65.333333,39.08469113462429,test
2016-06-18 22:00:00,2016-06-19 01:00:00,seq6,3,Beijing,Prophet,59.666667,39.08469113462429,test
2016-06-18 23:00:00,2016-06-19 02:00:00,seq6,3,Beijing,Prophet,57.5,39.08469113462429,test
2016-06-19 00:00:00,2016-06-19 03:00:00,seq6,3,Beijing,Prophet,58.083333,39.08469113462429,test
2016-06-19 01:00:00,2016-06-19 04:00:00,seq6,3,Beijing,Prophet,57.416667,39.08469113462429,test
2016-06-19 02:00:00,2016-06-19 05:00:00,seq6,3,Beijing,Prophet,59.0,39.08469113462429,test
2016-06-19 03:00:00,2016-06-19 06:00:00,seq6,3,Beijing,Prophet,57.916667,40.0535555181074,test
2016-06-19 04:00:00,2016-06-19 07:00:00,seq6,3,Beijing,Prophet,68.583333,40.0535555181074,test
2016-06-19 05:00:00,2016-06-19 08:00:00,seq6,3,Beijing,Prophet,84.333333,40.0535555181074,test
2016-06-19 06:00:00,2016-06-19 09:00:00,seq6,3,Beijing,Prophet,89.333333,40.0535555181074,test
2016-06-19 07:00:00,2016-06-19 10:00:00,seq6,3,Beijing,Prophet,83.5,40.0535555181074,test
2016-06-19 08:00:00,2016-06-19 11:00:00,seq6,3,Beijing,Prophet,71.5,40.0535555181074,test
2016-06-19 09:00:00,2016-06-19 12:00:00,seq6,3,Beijing,Prophet,57.166667,39.76957776443557,test
2016-06-19 10:00:00,2016-06-19 13:00:00,seq6,3,Beijing,Prophet,54.833333,39.76957776443557,test
2016-06-19 11:00:00,2016-06-19 14:00:00,seq6,3,Beijing,Prophet,42.333333,39.76957776443557,test
2016-06-19 12:00:00,2016-06-19 15:00:00,seq6,3,Beijing,Prophet,30.416667,39.76957776443557,test
2016-06-19 13:00:00,2016-06-19 16:00:00,seq6,3,Beijing,Prophet,31.0,39.76957776443557,test
2016-06-19 14:00:00,2016-06-19 17:00:00,seq6,3,Beijing,Prophet,28.25,39.76957776443557,test
2016-06-19 15:00:00,2016-06-19 18:00:00,seq6,3,Beijing,Prophet,32.416667,38.76921870591893,test
2016-06-19 16:00:00,2016-06-19 19:00:00,seq6,3,Beijing,Prophet,33.583333,38.76921870591893,test
2016-06-19 17:00:00,2016-06-19 20:00:00,seq6,3,Beijing,Prophet,38.666667,38.76921870591893,test
2016-06-19 18:00:00,2016-06-19 21:00:00,seq6,3,Beijing,Prophet,43.25,38.76921870591893,test
2016-06-19 19:00:00,2016-06-19 22:00:00,seq6,3,Beijing,Prophet,81.833333,38.76921870591893,test
2016-06-19 20:00:00,2016-06-19 23:00:00,seq6,3,Beijing,Prophet,121.416667,38.76921870591893,test
2016-06-19 21:00:00,2016-06-20 00:00:00,seq6,3,Beijing,Prophet,38.833333,37.82066429259352,test
2016-06-19 22:00:00,2016-06-20 01:00:00,seq6,3,Beijing,Prophet,40.25,37.82066429259352,test
2016-06-19 23:00:00,2016-06-20 02:00:00,seq6,3,Beijing,Prophet,33.916667,37.82066429259352,test
2016-06-22 00:00:00,2016-06-22 03:00:00,seq6,3,Beijing,Prophet,31.5,37.82066429259352,test
2016-06-22 01:00:00,2016-06-22 04:00:00,seq6,3,Beijing,Prophet,32.583333,37.82066429259352,test
2016-06-22 02:00:00,2016-06-22 05:00:00,seq6,3,Beijing,Prophet,34.583333,37.82066429259352,test
2016-06-22 03:00:00,2016-06-22 06:00:00,seq6,3,Beijing,Prophet,37.916667,37.21599853221754,test
2016-06-22 04:00:00,2016-06-22 07:00:00,seq6,3,Beijing,Prophet,39.333333,37.21599853221754,test
2016-06-22 05:00:00,2016-06-22 08:00:00,seq6,3,Beijing,Prophet,39.166667,37.21599853221754,test
2016-06-22 06:00:00,2016-06-22 09:00:00,seq6,3,Beijing,Prophet,42.666667,37.21599853221754,test
2016-06-22 07:00:00,2016-06-22 10:00:00,seq6,3,Beijing,Prophet,42.75,37.21599853221754,test
