forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-09-13 11:00:00,2016-09-13 23:00:00,12,Beijing,Transformer,96.0,75.70443,test
2016-09-13 12:00:00,2016-09-14 00:00:00,12,Beijing,Transformer,100.583336,79.54715,test
2016-09-13 13:00:00,2016-09-14 01:00:00,12,Beijing,Transformer,102.5,87.38851,test
2016-09-13 14:00:00,2016-09-14 02:00:00,12,Beijing,Transformer,101.916664,92.83497,test
2016-09-13 15:00:00,2016-09-14 03:00:00,12,Beijing,Transformer,102.75,99.39194,test
2016-09-13 16:00:00,2016-09-14 04:00:00,12,Beijing,Transformer,109.416664,96.143974,test
2016-09-13 17:00:00,2016-09-14 05:00:00,12,Beijing,Transformer,108.416664,89.99256,test
2016-09-13 18:00:00,2016-09-14 06:00:00,12,Beijing,Transformer,108.083336,88.26842,test
2016-09-13 19:00:00,2016-09-14 07:00:00,12,Beijing,Transformer,108.0,101.860886,test
2016-09-13 20:00:00,2016-09-14 08:00:00,12,Beijing,Transformer,120.083336,128.80495,test
2016-09-13 21:00:00,2016-09-14 09:00:00,12,Beijing,Transformer,140.41667,156.76622,test
2016-09-13 22:00:00,2016-09-14 10:00:00,12,Beijing,Transformer,149.25,148.14644,test
2016-09-13 23:00:00,2016-09-14 11:00:00,12,Beijing,Transformer,147.83333,128.7153,test
2016-09-14 00:00:00,2016-09-14 12:00:00,12,Beijing,Transformer,137.66667,123.241905,test
2016-09-14 01:00:00,2016-09-14 13:00:00,12,Beijing,Transformer,106.75,122.60241,test
2016-09-14 02:00:00,2016-09-14 14:00:00,12,Beijing,Transformer,95.0,118.34684,test
2016-09-14 03:00:00,2016-09-14 15:00:00,12,Beijing,Transformer,89.416664,147.90929,test
2016-09-14 04:00:00,2016-09-14 16:00:00,12,Beijing,Transformer,84.0,135.22188,test
2016-09-14 05:00:00,2016-09-14 17:00:00,12,Beijing,Transformer,88.90909,127.06609,test
2016-09-14 06:00:00,2016-09-14 18:00:00,12,Beijing,Transformer,100.454544,114.24572,test
2016-09-14 07:00:00,2016-09-14 19:00:00,12,Beijing,Transformer,89.454544,110.75204,test
2016-09-14 08:00:00,2016-09-14 20:00:00,12,Beijing,Transformer,62.454544,111.66177,test
2016-09-14 09:00:00,2016-09-14 21:00:00,12,Beijing,Transformer,63.272728,113.40242,test
2016-09-14 10:00:00,2016-09-14 22:00:00,12,Beijing,Transformer,56.181816,118.14466,test
2016-09-14 11:00:00,2016-09-14 23:00:00,12,Beijing,Transformer,45.272728,84.30401,test
2016-09-14 12:00:00,2016-09-15 00:00:00,12,Beijing,Transformer,47.727272,81.20603,test
2016-09-14 13:00:00,2016-09-15 01:00:00,12,Beijing,Transformer,52.181816,71.91846,test
2016-09-14 14:00:00,2016-09-15 02:00:00,12,Beijing,Transformer,49.454544,75.14787,test
2016-09-14 15:00:00,2016-09-15 03:00:00,12,Beijing,Transformer,46.545456,77.24623,test
2016-09-14 16:00:00,2016-09-15 04:00:00,12,Beijing,Transformer,53.090908,104.48554,test
2016-09-14 17:00:00,2016-09-15 05:00:00,12,Beijing,Transformer,57.0,110.90863,test
2016-09-14 18:00:00,2016-09-15 06:00:00,12,Beijing,Transformer,55.090908,108.21603,test
2016-09-14 19:00:00,2016-09-15 07:00:00,12,Beijing,Transformer,51.454544,135.72423,test
2016-09-14 20:00:00,2016-09-15 08:00:00,12,Beijing,Transformer,55.636364,67.2695,test
2016-09-14 21:00:00,2016-09-15 09:00:00,12,Beijing,Transformer,67.0,82.90909,test
2016-09-14 22:00:00,2016-09-15 10:00:00,12,Beijing,Transformer,64.90909,99.09921,test
2016-09-14 23:00:00,2016-09-15 11:00:00,12,Beijing,Transformer,60.75,69.23706,test
2016-09-15 00:00:00,2016-09-15 12:00:00,12,Beijing,Transformer,54.25,77.23363,test
2016-09-15 01:00:00,2016-09-15 13:00:00,12,Beijing,Transformer,45.333332,75.07071,test
2016-09-15 02:00:00,2016-09-15 14:00:00,12,Beijing,Transformer,43.083332,76.392235,test
2016-09-15 03:00:00,2016-09-15 15:00:00,12,Beijing,Transformer,39.75,69.14229,test
2016-09-15 04:00:00,2016-09-15 16:00:00,12,Beijing,Transformer,47.166668,74.03786,test
2016-09-15 05:00:00,2016-09-15 17:00:00,12,Beijing,Transformer,69.833336,71.572815,test
2016-09-15 06:00:00,2016-09-15 18:00:00,12,Beijing,Transformer,87.833336,71.38317,test
2016-09-15 07:00:00,2016-09-15 19:00:00,12,Beijing,Transformer,101.583336,70.00637,test
2016-09-15 08:00:00,2016-09-15 20:00:00,12,Beijing,Transformer,114.5,61.888916,test
2016-09-15 09:00:00,2016-09-15 21:00:00,12,Beijing,Transformer,124.416664,65.24016,test
2016-09-15 10:00:00,2016-09-15 22:00:00,12,Beijing,Transformer,137.33333,65.30639,test
2016-09-15 11:00:00,2016-09-15 23:00:00,12,Beijing,Transformer,145.0,72.607376,test
2016-09-15 12:00:00,2016-09-16 00:00:00,12,Beijing,Transformer,148.58333,73.55382,test
2016-09-15 13:00:00,2016-09-16 01:00:00,12,Beijing,Transformer,154.33333,77.059,test
2016-09-15 14:00:00,2016-09-16 02:00:00,12,Beijing,Transformer,147.5,74.57933,test
2016-09-15 15:00:00,2016-09-16 03:00:00,12,Beijing,Transformer,135.41667,72.46561,test
2016-09-15 16:00:00,2016-09-16 04:00:00,12,Beijing,Transformer,131.91667,76.855865,test
2016-09-15 17:00:00,2016-09-16 05:00:00,12,Beijing,Transformer,129.58333,81.55183,test
2016-09-15 18:00:00,2016-09-16 06:00:00,12,Beijing,Transformer,134.16667,90.03162,test
2016-09-15 19:00:00,2016-09-16 07:00:00,12,Beijing,Transformer,143.33333,96.48201,test
2016-09-15 20:00:00,2016-09-16 08:00:00,12,Beijing,Transformer,149.16667,118.82803,test
2016-09-15 21:00:00,2016-09-16 09:00:00,12,Beijing,Transformer,159.0,139.15761,test
2016-09-15 22:00:00,2016-09-16 10:00:00,12,Beijing,Transformer,167.90909,148.1701,test
2016-09-15 23:00:00,2016-09-16 11:00:00,12,Beijing,Transformer,179.81818,148.18819,test
2016-09-16 00:00:00,2016-09-16 12:00:00,12,Beijing,Transformer,180.18182,130.17326,test
2016-09-16 01:00:00,2016-09-16 13:00:00,12,Beijing,Transformer,171.36363,127.30055,test
2016-09-16 02:00:00,2016-09-16 14:00:00,12,Beijing,Transformer,167.27272,125.80069,test
2016-09-16 03:00:00,2016-09-16 15:00:00,12,Beijing,Transformer,149.27272,127.70061,test
2016-09-16 04:00:00,2016-09-16 16:00:00,12,Beijing,Transformer,146.63637,134.85796,test
2016-09-16 05:00:00,2016-09-16 17:00:00,12,Beijing,Transformer,151.5,142.8152,test
2016-09-16 06:00:00,2016-09-16 18:00:00,12,Beijing,Transformer,157.58333,154.49411,test
2016-09-16 07:00:00,2016-09-16 19:00:00,12,Beijing,Transformer,123.083336,167.65239,test
2016-09-16 08:00:00,2016-09-16 20:00:00,12,Beijing,Transformer,56.083332,158.99745,test
2016-09-16 09:00:00,2016-09-16 21:00:00,12,Beijing,Transformer,38.583332,159.58836,test
2016-09-16 10:00:00,2016-09-16 22:00:00,12,Beijing,Transformer,38.083332,130.8764,test
2016-09-16 11:00:00,2016-09-16 23:00:00,12,Beijing,Transformer,46.5,141.2608,test
2016-09-16 12:00:00,2016-09-17 00:00:00,12,Beijing,Transformer,54.166668,151.87769,test
2016-09-16 13:00:00,2016-09-17 01:00:00,12,Beijing,Transformer,62.833332,130.0374,test
2016-09-16 14:00:00,2016-09-17 02:00:00,12,Beijing,Transformer,66.0,124.24867,test
2016-09-16 15:00:00,2016-09-17 03:00:00,12,Beijing,Transformer,64.583336,95.53468,test
2016-09-16 16:00:00,2016-09-17 04:00:00,12,Beijing,Transformer,62.5,95.057205,test
2016-09-16 17:00:00,2016-09-17 05:00:00,12,Beijing,Transformer,64.25,102.77977,test
2016-09-16 18:00:00,2016-09-17 06:00:00,12,Beijing,Transformer,68.166664,93.19562,test
2016-09-16 19:00:00,2016-09-17 07:00:00,12,Beijing,Transformer,67.333336,52.767296,test
2016-09-16 20:00:00,2016-09-17 08:00:00,12,Beijing,Transformer,49.166668,31.238913,test
2016-09-16 21:00:00,2016-09-17 09:00:00,12,Beijing,Transformer,37.583332,32.66257,test
2016-09-16 22:00:00,2016-09-17 10:00:00,12,Beijing,Transformer,36.666668,34.015896,test
2016-09-16 23:00:00,2016-09-17 11:00:00,12,Beijing,Transformer,34.416668,40.733185,test
2016-09-17 00:00:00,2016-09-17 12:00:00,12,Beijing,Transformer,29.583332,50.70055,test
2016-09-17 01:00:00,2016-09-17 13:00:00,12,Beijing,Transformer,26.083332,63.07046,test
2016-09-17 02:00:00,2016-09-17 14:00:00,12,Beijing,Transformer,24.5,76.62723,test
2016-09-17 03:00:00,2016-09-17 15:00:00,12,Beijing,Transformer,23.25,83.123825,test
2016-09-17 04:00:00,2016-09-17 16:00:00,12,Beijing,Transformer,26.083332,88.047195,test
2016-09-17 05:00:00,2016-09-17 17:00:00,12,Beijing,Transformer,28.75,89.78104,test
2016-09-17 06:00:00,2016-09-17 18:00:00,12,Beijing,Transformer,27.25,82.60273,test
2016-09-17 07:00:00,2016-09-17 19:00:00,12,Beijing,Transformer,28.833332,76.529236,test
2016-09-17 08:00:00,2016-09-17 20:00:00,12,Beijing,Transformer,28.166668,63.00537,test
2016-09-17 09:00:00,2016-09-17 21:00:00,12,Beijing,Transformer,28.333332,61.33936,test
2016-09-17 10:00:00,2016-09-17 22:00:00,12,Beijing,Transformer,28.75,58.272686,test
2016-09-17 11:00:00,2016-09-17 23:00:00,12,Beijing,Transformer,28.916668,61.212578,test
2016-09-17 12:00:00,2016-09-18 00:00:00,12,Beijing,Transformer,27.833332,60.46358,test
2016-09-17 13:00:00,2016-09-18 01:00:00,12,Beijing,Transformer,25.666668,59.513176,test
2016-09-17 14:00:00,2016-09-18 02:00:00,12,Beijing,Transformer,22.916668,66.60001,test
2016-09-17 15:00:00,2016-09-18 03:00:00,12,Beijing,Transformer,21.583332,64.04232,test
2016-09-17 16:00:00,2016-09-18 04:00:00,12,Beijing,Transformer,21.416668,63.931957,test
2016-09-17 17:00:00,2016-09-18 05:00:00,12,Beijing,Transformer,22.666668,61.226357,test
2016-09-17 18:00:00,2016-09-18 06:00:00,12,Beijing,Transformer,23.25,60.161366,test
2016-09-17 19:00:00,2016-09-18 07:00:00,12,Beijing,Transformer,23.0,51.715878,test
2016-09-17 20:00:00,2016-09-18 08:00:00,12,Beijing,Transformer,23.166668,20.560406,test
2016-09-17 21:00:00,2016-09-18 09:00:00,12,Beijing,Transformer,25.5,17.320358,test
2016-09-17 22:00:00,2016-09-18 10:00:00,12,Beijing,Transformer,25.833332,17.174517,test
2016-09-17 23:00:00,2016-09-18 11:00:00,12,Beijing,Transformer,24.416668,17.948225,test
2016-09-18 00:00:00,2016-09-18 12:00:00,12,Beijing,Transformer,21.75,17.181156,test
2016-09-18 01:00:00,2016-09-18 13:00:00,12,Beijing,Transformer,19.666668,16.48146,test
2016-09-18 02:00:00,2016-09-18 14:00:00,12,Beijing,Transformer,21.055555,15.45706,test
2016-09-18 03:00:00,2016-09-18 15:00:00,12,Beijing,Transformer,21.21212,17.971292,test
2016-09-18 04:00:00,2016-09-18 16:00:00,12,Beijing,Transformer,14.181818,20.738157,test
2016-09-18 05:00:00,2016-09-18 17:00:00,12,Beijing,Transformer,10.363636,25.040564,test
2016-09-18 06:00:00,2016-09-18 18:00:00,12,Beijing,Transformer,15.0,30.599758,test
2016-09-18 07:00:00,2016-09-18 19:00:00,12,Beijing,Transformer,17.636364,37.697826,test
2016-09-18 08:00:00,2016-09-18 20:00:00,12,Beijing,Transformer,20.454544,37.97306,test
2016-09-18 09:00:00,2016-09-18 21:00:00,12,Beijing,Transformer,19.636364,42.442528,test
2016-09-18 10:00:00,2016-09-18 22:00:00,12,Beijing,Transformer,18.454544,45.505524,test
2016-09-18 11:00:00,2016-09-18 23:00:00,12,Beijing,Transformer,15.545455,45.209538,test
2016-09-18 12:00:00,2016-09-19 00:00:00,12,Beijing,Transformer,13.090909,44.446026,test
2016-09-18 13:00:00,2016-09-19 01:00:00,12,Beijing,Transformer,14.0,31.325272,test
2016-09-18 14:00:00,2016-09-19 02:00:00,12,Beijing,Transformer,13.272727,25.153477,test
2016-09-18 15:00:00,2016-09-19 03:00:00,12,Beijing,Transformer,9.909091,18.623308,test
2016-09-18 16:00:00,2016-09-19 04:00:00,12,Beijing,Transformer,9.454545,18.058552,test
2016-09-18 17:00:00,2016-09-19 05:00:00,12,Beijing,Transformer,8.272727,19.22453,test
2016-09-18 18:00:00,2016-09-19 06:00:00,12,Beijing,Transformer,8.090909,21.504715,test
2016-09-18 19:00:00,2016-09-19 07:00:00,12,Beijing,Transformer,6.909091,18.872066,test
2016-09-18 20:00:00,2016-09-19 08:00:00,12,Beijing,Transformer,8.818182,19.365467,test
2016-09-18 21:00:00,2016-09-19 09:00:00,12,Beijing,Transformer,8.363636,19.284966,test
2016-09-18 22:00:00,2016-09-19 10:00:00,12,Beijing,Transformer,7.090909,20.568983,test
2016-09-18 23:00:00,2016-09-19 11:00:00,12,Beijing,Transformer,5.583333,19.265337,test
2016-09-19 00:00:00,2016-09-19 12:00:00,12,Beijing,Transformer,5.416667,15.530259,test
2016-09-19 01:00:00,2016-09-19 13:00:00,12,Beijing,Transformer,7.0,15.57814,test
2016-09-19 02:00:00,2016-09-19 14:00:00,12,Beijing,Transformer,7.5,16.027891,test
2016-09-19 03:00:00,2016-09-19 15:00:00,12,Beijing,Transformer,5.75,16.277292,test
2016-09-19 04:00:00,2016-09-19 16:00:00,12,Beijing,Transformer,7.083333,16.909365,test
2016-09-19 05:00:00,2016-09-19 17:00:00,12,Beijing,Transformer,6.916667,15.801612,test
2016-09-19 06:00:00,2016-09-19 18:00:00,12,Beijing,Transformer,8.083333,17.476875,test
2016-09-19 07:00:00,2016-09-19 19:00:00,12,Beijing,Transformer,11.666667,21.058401,test
2016-09-19 08:00:00,2016-09-19 20:00:00,12,Beijing,Transformer,25.25,21.821527,test
2016-09-19 09:00:00,2016-09-19 21:00:00,12,Beijing,Transformer,24.166668,22.15123,test
2016-09-19 10:00:00,2016-09-19 22:00:00,12,Beijing,Transformer,21.75,20.348297,test
2016-09-19 11:00:00,2016-09-19 23:00:00,12,Beijing,Transformer,21.916668,21.418507,test
2016-09-19 12:00:00,2016-09-20 00:00:00,12,Beijing,Transformer,23.416668,22.10807,test
2016-09-19 13:00:00,2016-09-20 01:00:00,12,Beijing,Transformer,22.416668,23.564941,test
2016-09-19 14:00:00,2016-09-20 02:00:00,12,Beijing,Transformer,19.25,25.63318,test
2016-09-19 15:00:00,2016-09-20 03:00:00,12,Beijing,Transformer,17.5,25.65118,test
2016-09-19 16:00:00,2016-09-20 04:00:00,12,Beijing,Transformer,17.083332,26.871777,test
2016-09-19 17:00:00,2016-09-20 05:00:00,12,Beijing,Transformer,12.75,23.70583,test
2016-09-19 18:00:00,2016-09-20 06:00:00,12,Beijing,Transformer,10.083333,23.835503,test
2016-09-19 19:00:00,2016-09-20 07:00:00,12,Beijing,Transformer,14.666667,25.24122,test
2016-09-19 20:00:00,2016-09-20 08:00:00,12,Beijing,Transformer,16.416668,29.74784,test
2016-09-19 21:00:00,2016-09-20 09:00:00,12,Beijing,Transformer,17.583332,26.689722,test
2016-09-19 22:00:00,2016-09-20 10:00:00,12,Beijing,Transformer,17.583332,29.288586,test
2016-09-19 23:00:00,2016-09-20 11:00:00,12,Beijing,Transformer,15.363636,28.807178,test
2016-09-20 00:00:00,2016-09-20 12:00:00,12,Beijing,Transformer,16.0,31.353102,test
2016-09-20 01:00:00,2016-09-20 13:00:00,12,Beijing,Transformer,13.090909,28.536968,test
2016-09-20 02:00:00,2016-09-20 14:00:00,12,Beijing,Transformer,11.181818,26.946466,test
2016-09-20 03:00:00,2016-09-20 15:00:00,12,Beijing,Transformer,12.272727,27.193762,test
2016-09-20 04:00:00,2016-09-20 16:00:00,12,Beijing,Transformer,14.545455,22.538845,test
2016-09-20 05:00:00,2016-09-20 17:00:00,12,Beijing,Transformer,15.454545,24.48788,test
2016-09-20 06:00:00,2016-09-20 18:00:00,12,Beijing,Transformer,18.363636,29.276258,test
2016-09-20 07:00:00,2016-09-20 19:00:00,12,Beijing,Transformer,23.0,39.291428,test
2016-09-20 08:00:00,2016-09-20 20:00:00,12,Beijing,Transformer,28.5,41.531414,test
2016-09-20 09:00:00,2016-09-20 21:00:00,12,Beijing,Transformer,33.272728,42.27846,test
2016-09-20 10:00:00,2016-09-20 22:00:00,12,Beijing,Transformer,36.818184,46.112904,test
2016-09-20 11:00:00,2016-09-20 23:00:00,12,Beijing,Transformer,41.272728,50.172962,test
2016-09-20 12:00:00,2016-09-21 00:00:00,12,Beijing,Transformer,41.272728,54.128407,test
2016-09-20 13:00:00,2016-09-21 01:00:00,12,Beijing,Transformer,40.727272,47.692783,test
2016-09-20 14:00:00,2016-09-21 02:00:00,12,Beijing,Transformer,41.484848,51.502754,test
2016-09-20 15:00:00,2016-09-21 03:00:00,12,Beijing,Transformer,40.969696,52.798935,test
2016-09-20 16:00:00,2016-09-21 04:00:00,12,Beijing,Transformer,43.727272,52.75007,test
2016-09-20 17:00:00,2016-09-21 05:00:00,12,Beijing,Transformer,46.636364,50.447693,test
2016-09-20 18:00:00,2016-09-21 06:00:00,12,Beijing,Transformer,48.181816,52.928883,test
2016-09-20 19:00:00,2016-09-21 07:00:00,12,Beijing,Transformer,49.727272,59.174614,test
2016-09-20 20:00:00,2016-09-21 08:00:00,12,Beijing,Transformer,51.363636,56.558853,test
2016-09-20 21:00:00,2016-09-21 09:00:00,12,Beijing,Transformer,54.636364,58.96575,test
2016-09-20 22:00:00,2016-09-21 10:00:00,12,Beijing,Transformer,58.166668,62.3193,test
2016-09-20 23:00:00,2016-09-21 11:00:00,12,Beijing,Transformer,61.625,60.812057,test
2016-09-21 00:00:00,2016-09-21 12:00:00,12,Beijing,Transformer,63.916668,60.669308,test
2016-09-21 01:00:00,2016-09-21 13:00:00,12,Beijing,Transformer,69.791664,50.10864,test
2016-09-21 02:00:00,2016-09-21 14:00:00,12,Beijing,Transformer,72.666664,48.125877,test
2016-09-21 03:00:00,2016-09-21 15:00:00,12,Beijing,Transformer,82.583336,45.589092,test
2016-09-21 04:00:00,2016-09-21 16:00:00,12,Beijing,Transformer,85.916664,48.514168,test
2016-09-21 05:00:00,2016-09-21 17:00:00,12,Beijing,Transformer,87.25,53.551426,test
2016-09-21 06:00:00,2016-09-21 18:00:00,12,Beijing,Transformer,82.666664,62.266518,test
2016-09-21 07:00:00,2016-09-21 19:00:00,12,Beijing,Transformer,82.333336,68.45523,test
2016-09-21 08:00:00,2016-09-21 20:00:00,12,Beijing,Transformer,80.083336,75.622246,test
2016-09-21 09:00:00,2016-09-21 21:00:00,12,Beijing,Transformer,78.75,82.78098,test
2016-09-21 10:00:00,2016-09-21 22:00:00,12,Beijing,Transformer,83.333336,85.45572,test
2016-09-21 11:00:00,2016-09-21 23:00:00,12,Beijing,Transformer,87.666664,86.390884,test
2016-09-21 12:00:00,2016-09-22 00:00:00,12,Beijing,Transformer,92.833336,83.572464,test
2016-09-21 13:00:00,2016-09-22 01:00:00,12,Beijing,Transformer,95.5,77.73013,test
2016-09-21 14:00:00,2016-09-22 02:00:00,12,Beijing,Transformer,95.166664,77.10957,test
2016-09-21 15:00:00,2016-09-22 03:00:00,12,Beijing,Transformer,92.041664,81.6048,test
2016-09-21 16:00:00,2016-09-22 04:00:00,12,Beijing,Transformer,88.416664,92.25546,test
2016-09-21 17:00:00,2016-09-22 05:00:00,12,Beijing,Transformer,84.666664,84.185974,test
2016-09-21 18:00:00,2016-09-22 06:00:00,12,Beijing,Transformer,85.833336,75.37138,test
2016-09-21 19:00:00,2016-09-22 07:00:00,12,Beijing,Transformer,85.333336,77.466835,test
2016-09-21 20:00:00,2016-09-22 08:00:00,12,Beijing,Transformer,86.583336,78.81778,test
2016-09-21 21:00:00,2016-09-22 09:00:00,12,Beijing,Transformer,82.986115,77.60597,test
2016-09-21 22:00:00,2016-09-22 10:00:00,12,Beijing,Transformer,80.638885,90.850815,test
2016-09-21 23:00:00,2016-09-22 11:00:00,12,Beijing,Transformer,84.84167,115.95301,test
2016-09-22 00:00:00,2016-09-22 12:00:00,12,Beijing,Transformer,88.6,127.4894,test
2016-09-22 01:00:00,2016-09-22 13:00:00,12,Beijing,Transformer,97.316666,124.30577,test
2016-09-22 02:00:00,2016-09-22 14:00:00,12,Beijing,Transformer,100.95,117.25824,test
2016-09-22 03:00:00,2016-09-22 15:00:00,12,Beijing,Transformer,103.083336,119.121185,test
2016-09-22 04:00:00,2016-09-22 16:00:00,12,Beijing,Transformer,109.666664,118.984085,test
2016-09-22 05:00:00,2016-09-22 17:00:00,12,Beijing,Transformer,115.583336,115.19667,test
2016-09-22 06:00:00,2016-09-22 18:00:00,12,Beijing,Transformer,116.166664,114.43411,test
2016-09-22 07:00:00,2016-09-22 19:00:00,12,Beijing,Transformer,117.75,111.25319,test
2016-09-22 08:00:00,2016-09-22 20:00:00,12,Beijing,Transformer,122.666664,113.43302,test
2016-09-22 09:00:00,2016-09-22 21:00:00,12,Beijing,Transformer,123.916664,97.770164,test
2016-09-22 10:00:00,2016-09-22 22:00:00,12,Beijing,Transformer,126.791664,89.91263,test
2016-09-22 11:00:00,2016-09-22 23:00:00,12,Beijing,Transformer,126.333336,96.96095,test
2016-09-22 12:00:00,2016-09-23 00:00:00,12,Beijing,Transformer,120.833336,103.58713,test
2016-09-22 13:00:00,2016-09-23 01:00:00,12,Beijing,Transformer,107.666664,105.196465,test
2016-09-22 14:00:00,2016-09-23 02:00:00,12,Beijing,Transformer,89.416664,99.913605,test
2016-09-22 15:00:00,2016-09-23 03:00:00,12,Beijing,Transformer,91.75694,103.71099,test
2016-09-22 16:00:00,2016-09-23 04:00:00,12,Beijing,Transformer,100.513885,104.71196,test
2016-09-22 17:00:00,2016-09-23 05:00:00,12,Beijing,Transformer,106.854164,98.68291,test
2016-09-22 18:00:00,2016-09-23 06:00:00,12,Beijing,Transformer,106.138885,89.8744,test
2016-09-22 19:00:00,2016-09-23 07:00:00,12,Beijing,Transformer,107.47222,79.455154,test
2016-09-22 20:00:00,2016-09-23 08:00:00,12,Beijing,Transformer,119.138885,93.64232,test
2016-09-22 21:00:00,2016-09-23 09:00:00,12,Beijing,Transformer,132.16667,97.32098,test
2016-09-22 22:00:00,2016-09-23 10:00:00,12,Beijing,Transformer,135.0,113.009415,test
2016-09-22 23:00:00,2016-09-23 11:00:00,12,Beijing,Transformer,123.25,125.33536,test
2016-09-23 00:00:00,2016-09-23 12:00:00,12,Beijing,Transformer,114.75,112.34383,test
2016-09-23 01:00:00,2016-09-23 13:00:00,12,Beijing,Transformer,116.90909,102.92183,test
2016-09-23 02:00:00,2016-09-23 14:00:00,12,Beijing,Transformer,121.63637,87.411095,test
2016-09-23 03:00:00,2016-09-23 15:00:00,12,Beijing,Transformer,124.96364,86.229324,test
2016-09-23 04:00:00,2016-09-23 16:00:00,12,Beijing,Transformer,124.92728,95.37859,test
2016-09-23 05:00:00,2016-09-23 17:00:00,12,Beijing,Transformer,124.8,96.62973,test
2016-09-23 06:00:00,2016-09-23 18:00:00,12,Beijing,Transformer,123.490906,95.01433,test
2016-09-23 07:00:00,2016-09-23 19:00:00,12,Beijing,Transformer,128.09091,92.20139,test
2016-09-23 08:00:00,2016-09-23 20:00:00,12,Beijing,Transformer,138.90909,95.43077,test
2016-09-23 09:00:00,2016-09-23 21:00:00,12,Beijing,Transformer,153.0,97.668076,test
2016-09-23 10:00:00,2016-09-23 22:00:00,12,Beijing,Transformer,161.18182,103.952286,test
2016-09-23 11:00:00,2016-09-23 23:00:00,12,Beijing,Transformer,169.58333,96.907776,test
2016-09-23 12:00:00,2016-09-24 00:00:00,12,Beijing,Transformer,156.08333,95.14662,test
2016-09-23 13:00:00,2016-09-24 01:00:00,12,Beijing,Transformer,137.75,88.21971,test
2016-09-23 14:00:00,2016-09-24 02:00:00,12,Beijing,Transformer,77.916664,89.68028,test
2016-09-23 15:00:00,2016-09-24 03:00:00,12,Beijing,Transformer,35.083332,84.20793,test
2016-09-23 16:00:00,2016-09-24 04:00:00,12,Beijing,Transformer,34.5,84.39441,test
2016-09-23 17:00:00,2016-09-24 05:00:00,12,Beijing,Transformer,32.5,75.71524,test
2016-09-23 18:00:00,2016-09-24 06:00:00,12,Beijing,Transformer,30.666668,76.43053,test
2016-09-23 19:00:00,2016-09-24 07:00:00,12,Beijing,Transformer,30.666668,76.9292,test
2016-09-23 20:00:00,2016-09-24 08:00:00,12,Beijing,Transformer,32.666668,83.90524,test
2016-09-23 21:00:00,2016-09-24 09:00:00,12,Beijing,Transformer,42.916668,90.226616,test
2016-09-23 22:00:00,2016-09-24 10:00:00,12,Beijing,Transformer,49.666668,100.66203,test
2016-09-23 23:00:00,2016-09-24 11:00:00,12,Beijing,Transformer,63.666668,93.08999,test
2016-09-24 00:00:00,2016-09-24 12:00:00,12,Beijing,Transformer,87.166664,71.54735,test
2016-09-24 01:00:00,2016-09-24 13:00:00,12,Beijing,Transformer,108.625,74.63705,test
2016-09-24 02:00:00,2016-09-24 14:00:00,12,Beijing,Transformer,128.58333,33.144093,test
2016-09-24 03:00:00,2016-09-24 15:00:00,12,Beijing,Transformer,142.41667,28.750324,test
2016-09-24 04:00:00,2016-09-24 16:00:00,12,Beijing,Transformer,153.58333,32.904358,test
2016-09-24 05:00:00,2016-09-24 17:00:00,12,Beijing,Transformer,164.66667,45.900238,test
2016-09-24 06:00:00,2016-09-24 18:00:00,12,Beijing,Transformer,174.83333,53.027332,test
2016-09-24 07:00:00,2016-09-24 19:00:00,12,Beijing,Transformer,187.83333,58.84683,test
2016-09-24 08:00:00,2016-09-24 20:00:00,12,Beijing,Transformer,200.66667,54.86153,test
2016-09-24 09:00:00,2016-09-24 21:00:00,12,Beijing,Transformer,206.33333,60.563236,test
2016-09-24 10:00:00,2016-09-24 22:00:00,12,Beijing,Transformer,206.33333,72.12091,test
2016-09-24 11:00:00,2016-09-24 23:00:00,12,Beijing,Transformer,212.58333,79.63722,test
2016-09-24 12:00:00,2016-09-25 00:00:00,12,Beijing,Transformer,214.66667,86.52301,test
2016-09-24 13:00:00,2016-09-25 01:00:00,12,Beijing,Transformer,216.58333,94.98033,test
2016-09-24 14:00:00,2016-09-25 02:00:00,12,Beijing,Transformer,216.0,101.1176,test
2016-09-24 15:00:00,2016-09-25 03:00:00,12,Beijing,Transformer,210.58333,91.69377,test
2016-09-24 16:00:00,2016-09-25 04:00:00,12,Beijing,Transformer,203.95833,91.75279,test
2016-09-24 17:00:00,2016-09-25 05:00:00,12,Beijing,Transformer,190.5,90.54602,test
2016-09-24 18:00:00,2016-09-25 06:00:00,12,Beijing,Transformer,180.75,93.80898,test
2016-09-24 19:00:00,2016-09-25 07:00:00,12,Beijing,Transformer,165.83333,99.155624,test
2016-09-24 20:00:00,2016-09-25 08:00:00,12,Beijing,Transformer,152.0,116.49068,test
2016-09-24 21:00:00,2016-09-25 09:00:00,12,Beijing,Transformer,142.0,95.35021,test
2016-09-24 22:00:00,2016-09-25 10:00:00,12,Beijing,Transformer,137.36363,93.58342,test
2016-09-24 23:00:00,2016-09-25 11:00:00,12,Beijing,Transformer,135.63637,96.12313,test
2016-09-25 00:00:00,2016-09-25 12:00:00,12,Beijing,Transformer,147.27272,107.68206,test
2016-09-25 01:00:00,2016-09-25 13:00:00,12,Beijing,Transformer,147.36363,102.148575,test
2016-09-25 02:00:00,2016-09-25 14:00:00,12,Beijing,Transformer,139.09091,122.65928,test
