datetime,city,season,pm25_city,pm_site_count,DEWP,HUMI,PRES,TEMP,wind_dir,wind_speed,precipitation,cum_precipitation
2013-04-01 04:00:00,Beijing,1,232.5,4,3,75,1014,7,SE,1.79,0,0
2013-04-01 05:00:00,Beijing,1,231.5,4,3,93,1013,4,cv,0.89,0,0
2013-04-01 06:00:00,Beijing,1,218.25,4,2,93,1014,3,SE,1.79,0,0
2013-04-01 07:00:00,Beijing,1,167.5,4,3,81,1014,6,SE,3.58,0,0
2013-04-01 08:00:00,Beijing,1,14.25,4,4,75,1014,8,SE,5.37,0,0
2013-04-01 09:00:00,Beijing,1,12,4,-3,32,1014,13,NW,5.81,0,0
2013-04-01 10:00:00,Beijing,1,14.5,4,-4,28,1015,14,NW,14.75,0,0
2013-04-01 11:00:00,Beijing,1,25,4,-4,28,1016,14,NW,23.69,0,0
2013-04-01 12:00:00,Beijing,1,35.25,4,0,35,1016,15,NW,31.74,0,0
2013-04-01 13:00:00,Beijing,1,34.5,4,-2,30,1016,15,NE,8.94,0,0
2013-04-01 14:00:00,Beijing,1,34,4,-4,25,1017,16,NE,14.75,0,0
2013-04-01 15:00:00,Beijing,1,32.75,4,-7,21,1017,15,NW,8.05,0,0
2013-04-01 16:00:00,Beijing,1,24.75,4,-6,22,1017,15,NE,5.81,0,0
2013-04-01 17:00:00,Beijing,1,26.5,4,-7,22,1018,14,NE,9.83,0,0
2013-04-01 18:00:00,Beijing,1,21,4,-7,22,1019,14,NE,11.62,0,0
2013-04-01 19:00:00,Beijing,1,17,4,-9,23,1020,11,NW,4.02,0,0
2013-04-01 20:00:00,Beijing,1,16.75,4,-10,26,1021,8,NW,7.15,0,0
2013-04-01 21:00:00,Beijing,1,6.75,4,-12,19,1022,10,NW,12.07,0,0
2013-04-01 22:00:00,Beijing,1,6.75,4,-20,16,1022,10,NW,16.99,0,0
2013-04-01 23:00:00,Beijing,1,5.75,4,-18,12,1023,9,NW,21.91,0,0
2013-04-02 00:00:00,Beijing,1,10.5,4,-14,22,1023,6,NE,1.79,0,0
2013-04-02 01:00:00,Beijing,1,16.5,4,-13,27,1023,4,NW,3.13,0,0
2013-04-02 02:00:00,Beijing,1,25.75,4,-12,30,1023,4,cv,0.89,0,0
2013-04-02 03:00:00,Beijing,1,54,4,-9,47,1023,1,SE,3.13,0,0
2013-04-02 04:00:00,Beijing,1,70,4,-7,55,1022,1,cv,0.45,0,0
2013-04-02 05:00:00,Beijing,1,102,4,-6,68,1022,-1,cv,1.34,0,0
2013-04-02 06:00:00,Beijing,1,118.625,4,-5,69,1022,0,cv,1.79,0,0
2013-04-02 07:00:00,Beijing,1,151,4,-4,69,1022,1,NW,0.89,0,0
2013-04-02 08:00:00,Beijing,1,155.25,4,-2,56,1022,6,NE,1.79,0,0
2013-04-02 09:00:00,Beijing,1,162.5,4,-3,45,1021,8,NE,3.58,0,0
2013-04-02 10:00:00,Beijing,1,163.25,4,-1,46,1021,10,cv,1.79,0,0
2013-04-02 11:00:00,Beijing,1,153,4,1,43,1019,13,cv,3.58,0,0
2013-04-02 12:00:00,Beijing,1,145.75,4,-2,33,1018,14,SE,4.02,0,0
2013-04-02 13:00:00,Beijing,1,143.5,4,-3,26,1016,16,SE,8.04,0,0
2013-04-02 14:00:00,Beijing,1,121.25,4,-3,25,1015,17,SE,12.96,0,0
2013-04-02 15:00:00,Beijing,1,109.75,4,-4,22,1014,18,SE,17.88,0,0
2013-04-02 16:00:00,Beijing,1,125.25,4,-5,20,1013,18,SE,23.69,0,0
2013-04-02 17:00:00,Beijing,1,121.25,4,-5,20,1012,18,SE,28.61,0,0
2013-04-02 18:00:00,Beijing,1,109,4,-5,21,1011,17,SE,32.63,0,0
2013-04-02 19:00:00,Beijing,1,110,4,-3,30,1011,14,SE,36.65,0,0
2013-04-02 20:00:00,Beijing,1,112.75,4,-3,30,1011,14,SE,39.78,0,0
2013-04-02 21:00:00,Beijing,1,114,4,-2,40,1012,11,SE,41.57,0,0
2013-04-02 22:00:00,Beijing,1,122.75,4,-1,46,1011,10,SE,43.36,0,0
2013-04-02 23:00:00,Beijing,1,128,4,-2,40,1011,11,cv,0.89,0,0
2013-04-03 00:00:00,Beijing,1,141.5,4,-2,49,1011,8,cv,1.78,0,0
2013-04-03 01:00:00,Beijing,1,142,4,-1,60,1010,6,NE,0.89,0,0
2013-04-03 02:00:00,Beijing,1,162.75,4,-1,65,1010,5,SE,1.79,0,0
2013-04-03 03:00:00,Beijing,1,164.5,4,-1,74,1009,3,NE,0.89,0,0
2013-04-03 04:00:00,Beijing,1,171.25,4,-1,74,1010,3,cv,0.89,0,0
2013-04-03 05:00:00,Beijing,1,182.25,4,-1,74,1010,3,NE,0.89,0,0
2013-04-03 06:00:00,Beijing,1,183.25,4,0,75,1010,4,cv,0.89,0,0
2013-04-03 07:00:00,Beijing,1,161.75,4,1,80,1011,4,NW,1.79,0,0
2013-04-03 08:00:00,Beijing,1,157.75,4,1,53,1012,10,NW,3.58,0,0
2013-04-03 09:00:00,Beijing,1,132.25,4,-1,37,1012,13,NE,3.13,0,0
2013-04-03 10:00:00,Beijing,1,135,4,-1,29,1012,17,SE,4.02,0,0
2013-04-03 11:00:00,Beijing,1,161.75,4,0,29,1012,18,SE,8.04,0,0
2013-04-03 12:00:00,Beijing,1,176.5,4,0,29,1012,18,SE,15.19,0,0
2013-04-03 13:00:00,Beijing,1,222.5,4,2,32,1011,19,SE,21,0,0
2013-04-03 14:00:00,Beijing,1,146.5,4,-1,27,1012,18,SE,28.15,0,0
2013-04-03 15:00:00,Beijing,1,105.75,4,-1,29,1012,17,SE,36.2,0,0
2013-04-03 16:00:00,Beijing,1,74,4,-3,26,1012,16,SE,44.25,0,0
2013-04-03 17:00:00,Beijing,1,67.25,4,-4,25,1012,16,SE,50.06,0,0
2013-04-03 18:00:00,Beijing,1,44,4,-4,28,1013,14,SE,54.98,0,0
2013-04-03 19:00:00,Beijing,1,38.25,4,-4,32,1014,12,SE,58.11,0,0
2013-04-03 20:00:00,Beijing,1,35.5,4,-4,34,1015,11,SE,59.9,0,0
2013-04-03 21:00:00,Beijing,1,33.25,4,-4,37,1015,10,SE,61.69,0,0
2013-04-03 22:00:00,Beijing,1,35.25,4,-4,39,1016,9,SE,64.82,0,0
2013-04-03 23:00:00,Beijing,1,37.25,4,-4,42,1016,8,SE,66.61,0,0
2013-04-04 00:00:00,Beijing,1,40,4,-3,48,1016,7,SE,68.4,0,0
2013-04-04 01:00:00,Beijing,1,41,4,-4,39,1016,9,SE,71.53,0,0
2013-04-04 02:00:00,Beijing,1,53.75,4,-4,39,1015,9,SE,73.32,0,0
2013-04-04 03:00:00,Beijing,1,47.75,4,-4,42,1015,8,SE,76.45,0,0
2013-04-04 04:00:00,Beijing,1,45.25,4,-4,39,1015,9,SE,79.58,0,0
2013-04-04 05:00:00,Beijing,1,48,4,-4,42,1014,8,SE,81.37,0,0
2013-04-04 06:00:00,Beijing,1,60.75,4,-3,45,1015,8,SE,83.16,0,0
2013-04-04 07:00:00,Beijing,1,77,4,-4,39,1015,9,cv,0.89,0,0
2013-04-04 08:00:00,Beijing,1,83.25,4,-4,37,1015,10,NW,1.79,0,0
2013-04-04 09:00:00,Beijing,1,79.5,4,-5,34,1015,10,cv,0.89,0,0
2013-04-04 10:00:00,Beijing,1,82.5,4,-5,34,1016,10,cv,1.78,0,0
2013-04-04 11:00:00,Beijing,1,87.75,4,-5,32,1015,11,cv,2.67,0,0
2013-04-04 12:00:00,Beijing,1,92,4,-5,32,1014,11,cv,3.56,0,0
2013-04-04 13:00:00,Beijing,1,101.75,4,-5,32,1013,11,NW,1.79,0,0
2013-04-04 14:00:00,Beijing,1,97.25,4,-5,32,1013,11,NW,5.81,0,0
2013-04-04 15:00:00,Beijing,1,79,4,-1,49,1012,9,NW,10.73,0,0
2013-04-04 16:00:00,Beijing,1,74.25,4,4,81,1012,7,NW,16.54,0.5,0.5
2013-04-04 17:00:00,Beijing,1,76,4,5,87,1013,7,NW,21.46,1,1.5
2013-04-04 18:00:00,Beijing,1,78.25,4,5,93,1013,6,NW,26.38,0,0
2013-04-04 19:00:00,Beijing,1,88,4,5,93,1014,6,NW,30.4,1.7,1.7
2013-04-04 20:00:00,Beijing,1,90.75,4,5,93,1015,6,NW,34.42,0.9,2.6
2013-04-04 21:00:00,Beijing,1,91.75,4,5,93,1015,6,NW,38.44,0.3,2.9
2013-04-04 22:00:00,Beijing,1,97.5,4,5,93,1016,6,NW,42.46,0.2,3.1
2013-04-04 23:00:00,Beijing,1,99,4,5,93,1016,6,NW,45.59,1,4.1
2013-04-05 00:00:00,Beijing,1,103.25,4,5,93,1016,6,NW,49.61,0.4,4.5
2013-04-05 01:00:00,Beijing,1,100.5,4,5,93,1016,6,NW,51.4,0.4,4.9
2013-04-05 02:00:00,Beijing,1,97,4,6,100,1017,6,NW,54.53,0.3,5.2
2013-04-05 03:00:00,Beijing,1,102,4,5,93,1017,6,NW,56.32,0.3,5.5
2013-04-05 04:00:00,Beijing,1,107.75,4,5,93,1017,6,NW,59.45,0.7,6.2
2013-04-05 05:00:00,Beijing,1,111.25,4,5,93,1016,6,cv,0.89,0,0
2013-04-05 06:00:00,Beijing,1,109.5,4,5,100,1016,5,NW,1.79,0,0
2013-04-05 07:00:00,Beijing,1,101.25,4,5,93,1016,6,NW,3.58,0,0
2013-04-05 08:00:00,Beijing,1,107,4,6,93,1017,7,NW,6.71,0,0
2013-04-05 09:00:00,Beijing,1,107,4,7,87,1017,9,NW,8.5,0,0
2013-04-05 10:00:00,Beijing,1,103.5,4,7,76,1017,11,NW,13.42,0,0
2013-04-05 11:00:00,Beijing,1,48,4,4,50,1017,14,NW,21.47,0,0
2013-04-05 12:00:00,Beijing,1,27.75,4,-3,30,1017,14,NW,30.41,0,0
2013-04-05 13:00:00,Beijing,1,10.25,4,-5,26,1017,14,NW,39.35,0,0
2013-04-05 14:00:00,Beijing,1,12.25,4,-5,26,1017,14,NW,47.4,0,0
2013-04-05 15:00:00,Beijing,1,13.25,4,-7,24,1017,13,NW,57.23,0,0
2013-04-05 16:00:00,Beijing,1,14,4,-9,20,1017,13,NW,67.06,0,0
2013-04-05 17:00:00,Beijing,1,9.75,4,-6,27,1018,12,NW,76,0,0
2013-04-05 18:00:00,Beijing,1,5.5,4,-5,22,1019,9,NW,84.94,0,0
2013-04-05 19:00:00,Beijing,1,7.75,4,-10,24,1020,9,NW,93.88,0,0
2013-04-05 20:00:00,Beijing,1,7.25,4,-8,33,1022,7,NW,98.8,0,0
2013-04-05 21:00:00,Beijing,1,8,4,-10,32,1023,5,NW,104.61,0,0
2013-04-05 22:00:00,Beijing,1,6.75,4,-9,35,1023,4,NW,108.63,0,0
2013-04-05 23:00:00,Beijing,1,6.25,4,-9,40,1023,3,NW,111.76,0,0
2013-04-06 00:00:00,Beijing,1,4.5,4,-9,43,1023,2,NE,1.79,0,0
2013-04-06 01:00:00,Beijing,1,4.75,4,-9,40,1023,3,NW,1.79,0,0
2013-04-06 02:00:00,Beijing,1,5.75,4,-9,43,1022,2,NE,1.79,0,0
2013-04-06 03:00:00,Beijing,1,4.25,4,-8,44,1021,3,NW,4.02,0,0
2013-04-06 04:00:00,Beijing,1,4.75,4,-7,55,1021,1,NW,5.81,0,0
2013-04-06 05:00:00,Beijing,1,8,4,-4,80,1020,-1,NE,0.89,0,0
2013-04-06 06:00:00,Beijing,1,11.125,4,-5,69,1020,0,NW,1.79,0,0
2013-04-06 07:00:00,Beijing,1,14,4,-3,64,1020,3,NW,3.58,0,0
2013-04-06 08:00:00,Beijing,1,10.5,4,-9,30,1020,7,NW,6.71,0,0
2013-04-06 09:00:00,Beijing,1,13,4,-11,21,1020,10,NW,13.86,0,0
2013-04-06 10:00:00,Beijing,1,11.5,4,-13,17,1020,11,NW,19.67,0,0
2013-04-06 11:00:00,Beijing,1,9.75,4,-12,17,1018,12,NW,27.72,0,0
2013-04-06 12:00:00,Beijing,1,9.5,4,-11,18,1017,12,NE,4.02,0,0
2013-04-06 13:00:00,Beijing,1,8.5,4,-12,16,1016,13,NE,8.94,0,0
2013-04-06 14:00:00,Beijing,1,11.5,4,-11,16,1015,14,SE,3.13,0,0
2013-04-06 15:00:00,Beijing,1,10.75,4,-12,15,1014,14,cv,1.79,0,0
2013-04-06 16:00:00,Beijing,1,9.25,4,-12,15,1013,14,SE,3.13,0,0
2013-04-06 17:00:00,Beijing,1,8.75,4,-13,15,1012,13,SE,6.26,0,0
2013-04-06 18:00:00,Beijing,1,16.5,4,-12,17,1011,12,SE,9.39,0,0
2013-04-06 19:00:00,Beijing,1,26.25,4,-10,24,1011,9,SE,12.52,0,0
2013-04-06 20:00:00,Beijing,1,39.75,4,-10,23,1012,10,SE,16.54,0,0
2013-04-06 21:00:00,Beijing,1,36,4,-9,28,1012,8,SE,19.67,0,0
2013-04-06 22:00:00,Beijing,1,30.5,4,-8,33,1012,7,SE,21.46,0,0
2013-04-06 23:00:00,Beijing,1,33.5,4,-7,36,1012,7,SE,23.25,0,0
2013-04-07 00:00:00,Beijing,1,45,4,-8,35.5,1012,6,SE,25.04,0,0
2013-04-07 01:00:00,Beijing,1,56.75,4,-8,35,1011,6,SE,28.17,0,0
2013-04-07 02:00:00,Beijing,1,58.25,4,-7,38,1010,6,SE,31.3,0,0
2013-04-07 03:00:00,Beijing,1,58.25,4,-3,60,1010,4,SE,34.43,0,0
2013-04-07 04:00:00,Beijing,1,60.25,4,-3,64,1010,3,SE,38.45,0,0
2013-04-07 05:00:00,Beijing,1,87.75,4,-3,64,1010,3,SE,41.58,0,0
2013-04-07 06:00:00,Beijing,1,88,4,-3,64,1010,3,SE,45.6,0,0
2013-04-07 07:00:00,Beijing,1,68,4,-3,60,1011,4,SE,49.62,0,0
2013-04-07 08:00:00,Beijing,1,66,4,-3,56,1011,5,SE,54.54,0,0
2013-04-07 09:00:00,Beijing,1,65.75,4,-2,52,1011,7,SE,58.56,0,0
2013-04-07 10:00:00,Beijing,1,72,4,-2,45,1010,9,SE,62.58,0,0
2013-04-07 11:00:00,Beijing,1,79,4,-1,43,1008,11,SE,66.6,0,0
2013-04-07 12:00:00,Beijing,1,82,4,-1,40,1007,12,SE,71.52,0,0
2013-04-07 13:00:00,Beijing,1,96.75,4,-2,35,1006,13,SE,75.54,0,0
2013-04-07 14:00:00,Beijing,1,115,4,-4,28,1005,14,SE,80.46,0,0
2013-04-07 15:00:00,Beijing,1,125.5,4,-1,33,1004,15,SE,86.27,0,0
2013-04-07 16:00:00,Beijing,1,116.5,4,-1,35,1003,14,SE,91.19,0,0
2013-04-07 17:00:00,Beijing,1,85.5,4,-1,40,1003,12,SE,96.11,0,0
2013-04-07 18:00:00,Beijing,1,85,4,-1,40,1003,12,SE,101.03,0,0
2013-04-07 19:00:00,Beijing,1,93.25,4,-2,40,1005,11,SE,104.16,0,0
2013-04-07 20:00:00,Beijing,1,90,4,-2,40,1006,11,SE,105.95,0,0
2013-04-07 21:00:00,Beijing,1,87,4,-2,37,1008,12,NW,1.79,0.1,0.1
2013-04-07 22:00:00,Beijing,1,83.25,4,4,70,1008,9,NW,4.92,0,0
2013-04-07 23:00:00,Beijing,1,53,4,3,66,1008,9,NE,3.13,0,0
2013-04-08 00:00:00,Beijing,1,52.5,4,2,65,1008,8,NW,1.79,0,0
2013-04-08 01:00:00,Beijing,1,46.75,4,2,70,1007,7,NE,3.13,0,0
2013-04-08 02:00:00,Beijing,1,24,4,1,53,1008,7,NE,8.05,0,0
2013-04-08 03:00:00,Beijing,1,24.75,4,1,61,1009,8,NW,5.81,0,0
2013-04-08 04:00:00,Beijing,1,37,4,-15,16,1010,9,NW,14.75,0,0
2013-04-08 05:00:00,Beijing,1,34,4,-21,10,1010,8,NW,24.58,0,0
2013-04-08 06:00:00,Beijing,1,21.5,4,-22,9,1011,8,NW,34.41,0,0
2013-04-08 07:00:00,Beijing,1,17,4,-20,12,1012,7,NW,45.59,0,0
2013-04-08 08:00:00,Beijing,1,17,4,-17,15,1012,8,NW,56.77,0,0
2013-04-08 09:00:00,Beijing,1,16,4,-17,14,1013,9,NW,68.84,0,0
2013-04-08 10:00:00,Beijing,1,14.5,4,-15,15,1013,10,NW,80.91,0,0
2013-04-08 11:00:00,Beijing,1,14.75,4,-15,14,1013,11,NW,92.98,0,0
2013-04-08 12:00:00,Beijing,1,13.25,4,-15,13,1012,12,NW,104.16,0,0
2013-04-08 13:00:00,Beijing,1,13.75,4,-16,12,1012,12,NW,115.34,0,0
2013-04-08 14:00:00,Beijing,1,21.75,4,-16,12,1012,12,NW,126.52,0,0
2013-04-08 15:00:00,Beijing,1,17.25,4,-16,11,1012,13,NW,136.35,0,0
2013-04-08 16:00:00,Beijing,1,18.125,4,-17,11,1012,12,NW,148.42,0,0
2013-04-08 17:00:00,Beijing,1,17.5,4,-16,12,1013,12,NW,159.6,0,0
2013-04-08 18:00:00,Beijing,1,13.75,4,-16,13,1014,11,NW,168.54,0,0
2013-04-08 19:00:00,Beijing,1,15.25,4,-17,13,1014,10,NW,178.37,0,0
2013-04-08 20:00:00,Beijing,1,14.25,4,-16,15,1015,9,NW,187.31,0,0
2013-04-08 21:00:00,Beijing,1,12.75,4,-16,15,1016,9,NW,196.25,0,0
2013-04-08 22:00:00,Beijing,1,12.75,4,-15,17,1016,8,NW,203.4,0,0
2013-04-08 23:00:00,Beijing,1,11.5,4,-13,20,1016,8,NW,212.34,0,0
2013-04-09 00:00:00,Beijing,1,11.75,4,-13,20,1015,8,NW,221.28,0,0
2013-04-09 01:00:00,Beijing,1,10.5,4,-11,26,1016,7,NW,229.33,0,0
2013-04-09 02:00:00,Beijing,1,9.75,4,-11,26,1015,7,NW,239.16,0,0
2013-04-09 03:00:00,Beijing,1,9.75,4,-11,26,1016,7,NW,247.21,0,0
2013-04-09 04:00:00,Beijing,1,9.75,4,-11,28,1017,6,NW,251.23,0,0
2013-04-09 05:00:00,Beijing,1,8,4,-11,28,1018,6,NW,260.17,0,0
2013-04-09 06:00:00,Beijing,1,10.5,4,-10,32,1018,5,NW,265.09,0,0
2013-04-09 07:00:00,Beijing,1,11.5,4,-11,26,1019,7,NW,270.01,0,0
2013-04-09 08:00:00,Beijing,1,9.75,4,-11,24,1019,8,NW,278.95,0,0
2013-04-09 09:00:00,Beijing,1,13,4,-12,19,1020,10,NW,286.1,0,0
2013-04-09 10:00:00,Beijing,1,12,4,-12,19,1021,10,NW,295.04,0,0
2013-04-09 11:00:00,Beijing,1,12,4,-13,16,1021,12,NW,302.19,0,0
2013-04-09 12:00:00,Beijing,1,14.5,4,-13,16,1020,12,NW,309.34,0,0
2013-04-09 13:00:00,Beijing,1,15,4,-15,12,1020,13,NW,316.49,0,0
2013-04-09 14:00:00,Beijing,1,14.5,4,-12,17,1020,12,NW,321.41,0,0
2013-04-09 15:00:00,Beijing,1,13,4,-11,20,1020,11,NE,1.79,0,0
2013-04-09 16:00:00,Beijing,1,13.25,4,-10,21,1019,11,NW,4.02,0,0
2013-04-09 17:00:00,Beijing,1,12.25,4,-12,18,1020,11,NW,12.07,0,0
2013-04-09 18:00:00,Beijing,1,13,4,-11,21,1020,10,NW,20.12,0,0
2013-04-09 19:00:00,Beijing,1,13.75,4,-15,16,1021,9,NW,25.93,0,0
2013-04-09 20:00:00,Beijing,1,15,4,-13,19,1022,9,NW,33.08,0,0
2013-04-09 21:00:00,Beijing,1,10.5,4,-13,20,1022,8,NW,40.23,0,0
2013-04-09 22:00:00,Beijing,1,11,4,-13,22,1023,7,NW,46.04,0,0
2013-04-09 23:00:00,Beijing,1,10.75,4,-12,26,1023,6,NW,51.85,0,0
2013-04-10 00:00:00,Beijing,1,12.75,4,-11,28,1022,6,NW,56.77,0,0
2013-04-10 01:00:00,Beijing,1,10.5,4,-10,30,1022,6,NW,62.58,0,0
2013-04-10 02:00:00,Beijing,1,11,4,-10,30,1022,6,NW,68.39,0,0
2013-04-10 03:00:00,Beijing,1,11.5,4,-11,30,1022,5,NW,73.31,0,0
2013-04-10 04:00:00,Beijing,1,11.5,4,-10,32,1021,5,NW,79.12,0,0
2013-04-10 05:00:00,Beijing,1,10,4,-9,35,1021,5,NW,84.93,0,0
2013-04-10 06:00:00,Beijing,1,11,4,-9,38,1021,4,NW,89.85,0,0
2013-04-10 07:00:00,Beijing,1,10.5,4,-9,33,1021,6,NW,94.77,0,0
2013-04-10 08:00:00,Beijing,1,13.75,4,-10,26,1021,8,NW,102.82,0,0
2013-04-10 09:00:00,Beijing,1,13.25,4,-10,24,1021,9,NW,110.87,0,0
2013-04-10 10:00:00,Beijing,1,13.25,4,-11,20,1021,11,NW,120.7,0,0
2013-04-10 11:00:00,Beijing,1,11.75,4,-13,17,1020,11,NW,129.64,0,0
2013-04-10 12:00:00,Beijing,1,13.5,4,-15,13,1019,12,NW,138.58,0,0
2013-04-10 13:00:00,Beijing,1,14.25,4,-15,13,1018,12,NW,147.52,0,0
2013-04-10 14:00:00,Beijing,1,12.5,4,-13,15,1018,13,NW,157.35,0,0
2013-04-10 15:00:00,Beijing,1,11.75,4,-12,17,1017,12,NW,167.18,0,0
2013-04-10 16:00:00,Beijing,1,9,4,-13,15,1016,13,NW,175.23,0,0
2013-04-10 17:00:00,Beijing,1,11,4,-14,15,1016,11,NW,182.38,0,0
2013-04-10 18:00:00,Beijing,1,12.25,4,-14,15,1016,11,NW,189.53,0,0
2013-04-10 19:00:00,Beijing,1,15.25,4,-14,16,1017,10,NW,194.45,0,0
2013-04-10 20:00:00,Beijing,1,20.5,4,-14,18,1017,9,NW,197.58,0,0
2013-04-10 21:00:00,Beijing,1,24,4,-15,16,1018,9,NW,201.6,0,0
2013-04-10 22:00:00,Beijing,1,25.25,4,-16,15,1018,9,NW,204.73,0,0
2013-04-10 23:00:00,Beijing,1,25.25,4,-13,22,1018,7,NW,207.86,0,0
2013-04-11 00:00:00,Beijing,1,27.25,4,-13,22,1019,7,NW,210.99,0,0
2013-04-11 01:00:00,Beijing,1,29.5,4,-12,24,1019,7,NW,214.12,0,0
2013-04-11 02:00:00,Beijing,1,32,4,-10,43,1019,1,NW,218.14,0,0
2013-04-11 03:00:00,Beijing,1,20.25,4,-11,34,1019,3,NW,219.93,0,0
2013-04-11 04:00:00,Beijing,1,16.25,4,-10,40,1019,2,NW,223.06,0,0
2013-04-11 05:00:00,Beijing,1,17.5,4,-10,40,1019,2,NW,224.85,0,0
2013-04-11 06:00:00,Beijing,1,19.25,4,-11,28,1019,6,NW,229.77,0,0
2013-04-11 07:00:00,Beijing,1,20.25,4,-12,22,1020,8,NW,236.92,0,0
2013-04-11 08:00:00,Beijing,1,18.75,4,-13,18,1020,10,NW,245.86,0,0
2013-04-11 09:00:00,Beijing,1,12.75,4,-14,15,1021,11,NW,255.69,0,0
2013-04-11 10:00:00,Beijing,1,13,4,-15,13,1020,12,NW,263.74,0,0
2013-04-11 11:00:00,Beijing,1,12.75,4,-15,11,1020,14,NW,271.79,0,0
2013-04-11 12:00:00,Beijing,1,15.25,4,-16,10,1019,15,NW,280.73,0,0
2013-04-11 13:00:00,Beijing,1,11.75,4,-17,8,1018,16,NW,288.78,0,0
2013-04-11 14:00:00,Beijing,1,9.625,4,-16,9,1017,17,NW,295.93,0,0
2013-04-11 15:00:00,Beijing,1,8.5,4,-17,7,1016,18,NW,305.76,0,0
2013-04-11 16:00:00,Beijing,1,8.25,4,-17,7,1016,18,NW,313.81,0,0
2013-04-11 17:00:00,Beijing,1,10.25,4,-18,7,1016,17,NW,321.86,0,0
2013-04-11 18:00:00,Beijing,1,9.5,4,-18,8,1016,16,NW,329.91,0,0
2013-04-11 19:00:00,Beijing,1,13.25,4,-16,11,1016,13,NE,1.79,0,0
2013-04-11 20:00:00,Beijing,1,33,4,-12,18,1017,11,NE,3.58,0,0
2013-04-11 21:00:00,Beijing,1,41,4,-7,33,1017,8,cv,0.89,0,0
2013-04-11 22:00:00,Beijing,1,45.75,4,-11,23,1017,9,SE,1.79,0,0
2013-04-11 23:00:00,Beijing,1,39,4,-13,16,1017,12,SE,5.81,0,0
2013-04-12 00:00:00,Beijing,1,40.25,4,-11,23,1017,9,SE,8.94,0,0
2013-04-12 01:00:00,Beijing,1,38.5,4,-7,38,1017,6,cv,0.89,0,0
2013-04-12 02:00:00,Beijing,1,37.75,4,-8,38,1017,5,cv,1.78,0,0
2013-04-12 03:00:00,Beijing,1,46.25,4,-4,55,1016,4,NW,0.89,0,0
2013-04-12 04:00:00,Beijing,1,59.75,4,-4,64,1016,2,cv,0.89,0,0
2013-04-12 05:00:00,Beijing,1,63,4,-6,51,1016,3,cv,1.34,0,0
2013-04-12 06:00:00,Beijing,1,69.25,4,-6,59,1016,1,NW,3.13,0,0
2013-04-12 07:00:00,Beijing,1,65,4,-4,52,1016,5,NE,0.89,0,0
2013-04-12 08:00:00,Beijing,1,56.5,4,-7,29,1016,10,cv,0.89,0,0
2013-04-12 09:00:00,Beijing,1,59.25,4,-8,23,1016,12,cv,1.78,0,0
2013-04-12 10:00:00,Beijing,1,57.75,4,-10,17,1016,14,NW,1.79,0,0
2013-04-12 11:00:00,Beijing,1,59,4,-12,13,1015,16,NW,3.58,0,0
2013-04-12 12:00:00,Beijing,1,71,4,-10,13,1014,18,cv,0.89,0,0
2013-04-12 13:00:00,Beijing,1,57.5,4,-10,13,1013,18,SE,1.79,0,0
2013-04-12 14:00:00,Beijing,1,48.041667,4,-9,12,1011,21,SE,4.92,0,0
2013-04-12 15:00:00,Beijing,1,43.833333,4,-8,11,1009,23,SE,8.94,0,0
2013-04-12 16:00:00,Beijing,1,54,4,-8,11,1008,23,SE,13.86,0,0
2013-04-12 17:00:00,Beijing,1,54.5,4,-6,13,1008,23,SE,19.67,0,0
2013-04-12 18:00:00,Beijing,1,52,4,-4,18,1008,21,SE,22.8,0,0
2013-04-12 19:00:00,Beijing,1,51.125,4,-3,20,1008,20,cv,1.79,0,0
2013-04-12 20:00:00,Beijing,1,53,4,-1,29,1009,17,cv,2.68,0,0
2013-04-12 21:00:00,Beijing,1,57,4,-2,25,1008,18,SE,1.79,0,0
2013-04-12 22:00:00,Beijing,1,60,4,0,26,1007,20,SE,7.6,0,0
2013-04-12 23:00:00,Beijing,1,62,4,0,29,1006,18,cv,0.89,0,0
2013-04-13 00:00:00,Beijing,1,62.75,4,1,50,1006,11,NE,0.89,0,0
2013-04-13 01:00:00,Beijing,1,75.75,4,1,50,1005,11,cv,0.89,0,0
2013-04-13 02:00:00,Beijing,1,82.25,4,2,41,1004,15,SE,3.13,0,0
2013-04-13 03:00:00,Beijing,1,103.5,4,1,61,1003,8,cv,0.89,0,0
2013-04-13 04:00:00,Beijing,1,108,4,1,61,1002,8,cv,1.78,0,0
2013-04-13 05:00:00,Beijing,1,105,4,2,70,1002,7,cv,2.67,0,0
2013-04-13 06:00:00,Beijing,1,110,4,2,80,1002,5,NW,1.79,0,0
2013-04-13 07:00:00,Beijing,1,106,4,4,70,1002,9,NW,3.58,0,0
2013-04-13 08:00:00,Beijing,1,118,4,3,50,1002,13,NE,1.79,0,0
2013-04-13 09:00:00,Beijing,1,131.25,4,3,39,1002,17,cv,1.79,0,0
2013-04-13 10:00:00,Beijing,1,136,4,2,32,1002,19,NE,1.79,0,0
2013-04-13 11:00:00,Beijing,1,96.75,4,2,25,1002,23,NW,3.13,0,0
2013-04-13 12:00:00,Beijing,1,45.5,4,0,19,1002,25,NE,4.92,0,0
2013-04-13 13:00:00,Beijing,1,24,4,2,20,1002,26,NW,11.18,0,0
2013-04-13 14:00:00,Beijing,1,16.25,4,1,22,1002,24,NW,21.01,0,0
2013-04-13 15:00:00,Beijing,1,16.5,4,0,18,1003,26,NW,29.95,0,0
